date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2011-11-19,62,56,50,35,31,22,52,36,20,29.80,29.71,29.57,10,10,10,28,14,40,0.00,4,,200
2011-11-20,60,54,47,37,35,32,65,52,39,29.90,29.85,29.76,10,10,10,17,11,22,0.00,6,,179
2011-11-21,62,55,48,40,35,32,66,53,39,30.23,30.05,29.88,10,10,10,15,8,17,T,4,,194
2011-11-22,62,53,43,36,34,32,67,52,37,30.30,30.22,30.17,10,10,10,10,6,12,0.00,1,,193
2011-11-23,65,55,44,34,33,31,65,48,30,30.16,30.02,29.89,10,10,10,12,6,13,0.00,3,,195
2011-11-24,67,56,45,35,33,30,60,45,29,29.97,29.91,29.86,10,10,10,12,5,13,0.00,4,,213
2011-11-25,71,58,45,33,28,20,60,39,17,30.24,30.10,29.98,10,10,10,14,7,16,0.00,0,,203
2011-11-26,67,57,46,25,16,11,32,22,11,30.48,30.40,30.25,10,10,10,13,6,14,0.00,0,,151
2011-11-27,67,55,43,18,13,7,31,21,10,30.47,30.38,30.28,10,10,10,12,6,13,0.00,2,,203
2011-11-28,66,56,45,19,15,12,27,20,13,30.28,30.20,30.12,10,10,10,13,5,13,0.00,6,,201
2011-11-29,71,59,46,18,15,12,28,19,10,30.23,30.14,30.07,10,10,10,12,6,13,0.00,2,,204
2011-11-30,65,55,45,34,21,13,65,40,15,30.04,29.81,29.64,10,10,6,35,10,46,0.07,4,Rain,256
2011-12-1,52,47,42,30,26,22,62,49,35,29.96,29.81,29.72,10,10,9,30,15,40,T,8,Rain,349
2011-12-2,52,48,43,36,30,21,70,52,34,29.99,29.90,29.82,10,10,10,23,6,29,T,7,Rain,155
2011-12-3,51,46,40,16,10,7,65,41,16,30.19,30.05,29.87,10,10,10,25,12,35,0.00,4,,335
2011-12-4,52,42,32,28,10,4,57,36,15,30.23,30.13,30.01,10,10,10,18,6,25,T,1,,209
2011-12-5,49,42,35,16,8,0,41,28,14,30.38,30.27,30.12,10,10,10,21,10,26,0.00,0,,8
2011-12-6,47,38,28,9,5,3,39,28,17,30.46,30.39,30.34,10,10,10,10,6,15,0.00,1,,201
2011-12-7,54,43,31,13,9,7,35,26,16,30.36,30.22,30.09,10,10,10,12,7,13,0.00,0,,199
2011-12-8,58,46,34,19,15,12,40,30,19,30.16,30.12,30.07,10,10,10,13,6,14,0.00,0,,206
2011-12-9,60,48,36,19,17,13,48,32,15,30.28,30.21,30.16,10,10,10,13,6,14,0.00,0,,208
2011-12-10,59,48,37,15,14,12,37,27,17,30.20,30.11,29.99,10,10,10,13,7,15,0.00,3,,195
2011-12-11,56,46,35,23,17,13,38,30,22,29.97,29.89,29.78,10,10,10,12,6,13,0.00,5,,200
2011-12-12,49,44,39,39,31,19,89,64,38,29.86,29.80,29.75,10,10,7,14,5,17,0.09,8,Rain,198
2011-12-13,51,46,40,39,37,31,93,75,56,30.01,29.92,29.87,10,9,2,13,6,14,0.00,5,Fog,205
2011-12-14,54,45,35,33,31,30,76,59,41,30.21,30.15,30.01,10,10,10,15,5,16,0.00,0,,193
2011-12-15,49,42,34,31,30,30,82,66,50,30.17,30.14,30.09,10,10,10,12,5,12,0.00,5,,203
2011-12-16,57,48,38,29,20,16,65,43,20,30.29,30.22,30.16,10,10,10,21,8,25,0.00,0,,98
2011-12-17,61,49,36,23,19,12,52,34,15,30.27,30.18,30.07,10,10,10,12,6,15,T,3,,197
2011-12-18,56,50,43,39,35,28,76,57,38,30.12,30.03,29.94,10,10,10,12,7,14,0.05,5,Rain,205
2011-12-19,58,48,38,36,34,32,79,59,39,30.03,29.97,29.92,10,10,10,12,5,14,0.00,1,,200
2011-12-20,55,46,37,32,26,22,76,52,28,30.10,30.02,29.96,10,10,10,12,5,13,0.00,2,,207
2011-12-21,59,47,35,26,21,0,64,40,15,30.13,29.98,29.87,10,10,10,17,7,23,0.00,0,,188
2011-12-22,50,45,40,9,4,0,25,20,14,30.41,30.29,30.15,10,10,10,25,10,32,0.00,0,,342
2011-12-23,53,44,35,8,1,-4,25,18,11,30.54,30.45,30.39,10,10,10,14,5,17,0.00,0,,181
2011-12-24,60,47,33,10,4,-2,29,19,8,30.51,30.43,30.39,10,10,10,13,7,14,0.00,0,,203
2011-12-25,58,46,34,14,11,8,38,26,14,30.46,30.35,30.23,10,10,10,13,7,14,0.00,0,,203
2011-12-26,56,45,33,18,13,10,44,30,16,30.31,30.25,30.21,10,10,10,13,5,14,0.00,0,,199
2011-12-27,57,45,33,19,14,10,47,32,16,30.30,30.25,30.20,10,10,10,12,6,13,0.00,0,,196
2011-12-28,61,48,35,19,15,10,44,29,14,30.34,30.25,30.17,10,10,10,13,6,14,0.00,2,,197
2011-12-29,63,52,41,23,19,16,41,29,16,30.16,30.08,30.01,10,10,10,13,6,14,0.00,4,,198
2011-12-30,64,54,43,27,24,21,49,35,20,30.09,30.01,29.94,10,10,10,14,5,15,0.00,5,,204
2011-12-31,65,53,41,25,21,17,49,34,18,30.27,30.15,30.02,10,10,10,15,6,16,0.00,4,,203
2012-1-1,65,52,39,18,13,10,38,25,12,30.42,30.34,30.28,10,10,10,12,7,13,0.00,2,,205
2012-1-2,66,54,41,16,13,10,30,21,11,30.41,30.32,30.26,10,10,10,13,6,15,0.00,2,,202
2012-1-3,67,56,44,23,19,14,34,26,18,30.35,30.29,30.24,10,10,10,14,6,15,0.00,3,,196
2012-1-4,68,56,43,25,22,19,38,29,19,30.43,30.34,30.30,10,10,10,12,6,12,0.00,3,,205
2012-1-5,65,54,43,25,22,18,39,31,22,30.29,30.16,30.02,10,10,10,10,6,12,0.00,2,,199
2012-1-6,65,54,42,27,23,19,43,33,22,30.09,29.99,29.91,10,10,10,13,6,14,0.00,0,,196
2012-1-7,64,53,41,24,21,16,43,30,16,30.15,30.00,29.90,10,10,10,29,12,43,0.00,1,,301
2012-1-8,59,51,43,21,18,14,39,28,16,30.28,30.21,30.14,10,10,10,30,11,36,0.00,1,,7
2012-1-9,58,49,40,30,26,19,49,41,33,30.34,30.25,30.18,10,10,10,12,6,13,0.00,4,,202
2012-1-10,60,50,40,31,29,27,60,47,33,30.20,30.11,30.04,10,10,10,10,5,12,0.00,2,,202
2012-1-11,62,52,41,30,21,11,62,38,13,30.16,30.10,30.04,10,10,10,13,6,16,0.00,4,,153
2012-1-12,58,46,34,12,7,2,38,24,10,30.22,30.17,30.12,10,10,10,12,5,14,0.00,1,,206
2012-1-13,59,47,34,5,0,-5,26,17,7,30.34,30.27,30.22,10,10,10,13,6,15,0.00,0,,204
2012-1-14,59,47,34,5,2,-2,26,18,9,30.28,30.18,30.07,10,10,10,12,6,13,0.00,3,,202
2012-1-15,64,50,36,26,12,1,32,22,12,30.06,29.94,29.82,10,10,10,23,9,32,0.00,5,,189
2012-1-16,60,52,43,25,19,0,35,27,19,30.08,29.90,29.76,10,10,10,30,13,38,0.00,0,,219
2012-1-17,53,44,34,10,6,1,35,25,14,30.28,30.21,30.10,10,10,10,13,6,16,0.00,1,,193
2012-1-18,55,45,35,15,11,8,35,27,19,30.30,30.22,30.15,10,10,10,13,5,15,0.00,4,,201
2012-1-19,56,47,37,20,16,11,40,31,22,30.15,30.02,29.91,10,10,10,10,5,12,0.00,6,,197
2012-1-20,59,51,42,25,20,18,39,30,21,30.06,29.96,29.85,10,10,10,12,5,13,0.00,6,,198
2012-1-21,63,56,49,45,30,18,62,44,25,29.96,29.72,29.56,10,9,4,41,18,54,0.00,4,,224
2012-1-22,54,47,39,20,18,15,40,32,24,30.13,30.05,29.95,10,10,10,21,5,26,0.00,5,,190
2012-1-23,51,45,39,39,31,21,76,58,39,30.01,29.91,29.78,10,10,10,13,6,17,T,6,Rain,192
2012-1-24,60,48,35,34,26,16,89,54,19,30.29,30.18,30.00,10,10,10,14,6,18,0.00,2,,202
2012-1-25,66,53,39,34,27,21,52,40,28,30.36,30.26,30.18,10,10,10,12,7,14,0.00,2,,203
2012-1-26,66,55,44,36,34,33,65,50,34,30.20,30.07,29.96,10,10,10,14,6,15,0.00,2,,188
2012-1-27,63,56,48,36,22,10,56,35,13,30.32,30.17,30.01,10,10,10,21,10,26,0.00,3,,21
2012-1-28,61,52,42,10,5,1,23,17,10,30.45,30.37,30.32,10,10,10,17,7,28,0.00,1,,42
2012-1-29,64,51,38,9,6,1,25,18,11,30.36,30.23,30.09,10,10,10,14,6,15,0.00,5,,205
2012-1-30,62,50,38,15,10,6,27,21,14,30.06,29.99,29.92,10,10,10,12,5,13,0.00,5,,196
2012-1-31,65,56,46,18,16,14,29,22,15,30.11,30.02,29.93,10,10,10,10,5,13,0.00,4,,187
2012-2-1,71,58,45,24,20,14,34,25,16,30.12,29.99,29.85,10,10,10,21,8,30,0.00,4,,207
2012-2-2,59,54,48,23,17,10,29,22,15,30.03,29.98,29.94,10,10,10,29,15,38,0.00,1,,317
2012-2-3,58,52,45,23,20,18,38,31,24,30.13,30.08,30.03,10,10,10,18,7,26,0.00,0,,315
2012-2-4,61,50,38,25,22,21,52,37,22,30.19,30.12,30.07,10,10,10,12,7,17,0.00,1,,204
2012-2-5,61,50,39,22,21,19,44,33,22,30.16,30.08,30.03,10,10,10,12,6,13,0.00,1,,200
2012-2-6,61,50,39,20,18,15,40,30,19,30.11,30.06,30.01,10,10,10,12,5,13,0.00,4,,194
2012-2-7,58,52,46,21,17,15,34,28,21,30.07,30.03,29.97,10,10,10,12,3,14,0.00,8,,188
2012-2-8,69,60,50,30,26,19,38,30,21,30.20,30.10,30.03,10,10,10,13,6,14,0.00,3,,191
2012-2-9,70,57,44,29,28,27,49,36,22,30.24,30.16,30.10,10,10,10,12,6,15,0.00,1,,202
2012-2-10,71,59,46,32,29,27,46,35,23,30.14,30.04,29.89,10,10,10,13,4,14,0.00,1,,205
2012-2-11,70,62,53,35,31,24,41,32,23,29.88,29.75,29.67,10,10,10,23,13,31,0.00,4,,199
2012-2-12,63,56,49,38,32,26,56,43,30,29.81,29.76,29.70,10,10,10,15,9,18,0.00,4,,204
2012-2-13,61,54,46,36,30,16,52,37,22,29.76,29.68,29.59,10,10,8,32,16,45,T,6,Rain,199
2012-2-14,53,47,40,39,37,29,100,69,37,29.91,29.84,29.70,10,10,8,9,4,12,0.06,5,Rain,143
2012-2-15,54,48,42,39,33,27,83,59,35,30.00,29.88,29.80,10,10,10,26,10,37,0.00,6,,192
2012-2-16,61,53,44,38,30,25,76,51,26,30.15,30.10,30.01,10,10,10,24,10,35,0.00,4,,356
2012-2-17,62,51,40,26,22,17,54,37,19,30.19,30.11,30.05,10,10,10,14,5,18,0.00,1,,191
2012-2-18,65,53,41,34,23,16,41,29,17,30.09,29.94,29.78,10,10,10,18,7,24,0.00,4,,187
2012-2-19,59,52,44,39,21,6,71,43,15,30.00,29.85,29.77,10,10,10,25,9,32,T,2,,306
2012-2-20,57,48,39,15,13,11,33,25,17,30.12,30.07,30.01,10,10,10,10,4,12,0.00,4,,191
2012-2-21,65,52,39,21,17,12,34,26,18,30.21,30.14,30.10,10,10,10,12,5,13,0.00,2,,191
2012-2-22,74,61,47,36,32,21,54,39,23,30.15,30.02,29.83,10,10,10,16,8,17,0.00,4,,192
2012-2-23,73,63,52,33,28,22,38,30,22,30.05,29.88,29.78,10,10,10,16,8,26,0.00,4,,127
2012-2-24,66,55,43,21,15,11,37,25,13,30.21,30.11,30.04,10,10,10,10,4,12,0.00,0,,193
2012-2-25,74,59,43,25,16,7,33,22,11,30.03,29.94,29.83,10,10,10,20,6,28,0.00,1,,200
2012-2-26,60,54,47,9,4,-2,19,14,9,30.06,29.90,29.75,10,10,10,17,8,28,0.00,2,,103
2012-2-27,61,53,44,36,20,1,56,36,15,29.74,29.66,29.59,10,10,10,24,10,35,T,6,Rain-Thunderstorm,198
2012-2-28,58,50,42,31,26,20,60,42,23,30.09,29.96,29.65,10,10,10,21,11,25,T,4,,202
2012-2-29,63,54,45,32,24,19,42,31,19,30.07,29.96,29.86,10,10,10,26,17,38,0.00,4,,196
2012-3-1,65,57,48,32,24,15,54,36,18,30.00,29.86,29.75,10,10,9,32,12,41,0.00,2,,232
2012-3-2,57,50,42,15,1,-4,26,18,9,30.32,30.25,30.05,10,10,10,33,9,40,0.00,0,,350
2012-3-3,64,51,38,14,7,-1,21,17,12,30.43,30.34,30.28,10,10,10,12,5,14,0.00,0,,200
2012-3-4,73,58,43,24,19,13,31,23,15,30.29,30.17,30.05,10,10,10,12,6,13,0.00,0,,204
2012-3-5,75,62,48,24,20,15,34,24,13,30.07,29.94,29.75,10,10,10,17,6,23,0.00,5,,190
2012-3-6,73,59,45,30,19,10,41,27,12,29.73,29.49,29.30,10,8,2,44,23,63,0.00,4,,227
2012-3-7,57,52,47,19,13,6,40,29,17,30.16,29.94,29.65,10,10,10,23,13,30,0.00,3,,340
2012-3-8,66,56,45,18,13,9,31,22,13,30.35,30.28,30.17,10,10,10,16,8,26,0.00,1,,69
2012-3-9,71,57,43,18,13,6,31,22,12,30.37,30.20,30.00,10,10,10,10,5,13,0.00,0,,205
2012-3-10,75,60,45,23,15,8,22,17,12,30.00,29.90,29.80,10,10,10,17,7,22,0.00,2,,187
2012-3-11,77,65,52,27,19,12,28,20,12,29.84,29.77,29.68,10,10,10,25,13,37,0.00,4,,201
2012-3-12,77,69,60,30,24,17,32,23,14,29.88,29.82,29.77,10,10,10,24,13,30,0.00,5,,197
2012-3-13,76,66,56,27,23,20,30,22,13,29.89,29.83,29.78,10,10,10,26,15,37,0.00,2,,193
2012-3-14,77,67,57,33,28,24,36,26,15,29.96,29.90,29.83,10,10,10,24,15,32,0.00,5,,195
2012-3-15,78,66,54,33,28,24,36,26,15,30.01,29.93,29.84,10,10,10,15,7,20,0.00,3,,181
2012-3-16,76,69,62,39,35,29,39,30,20,29.84,29.73,29.62,10,10,10,25,15,36,0.00,6,,193
2012-3-17,66,56,45,46,37,27,77,54,30,29.59,29.50,29.42,10,9,2,31,19,39,0.18,7,Rain,191
2012-3-18,54,47,40,28,23,17,55,42,29,29.66,29.55,29.44,10,10,10,28,18,38,0.00,5,,207
2012-3-19,55,47,39,26,23,16,59,40,20,29.95,29.80,29.66,10,10,10,20,7,24,0.00,3,,215
2012-3-20,62,51,40,28,23,19,51,35,19,30.15,30.06,29.95,10,10,10,10,5,14,0.00,1,,179
2012-3-21,73,60,47,33,28,26,45,32,19,30.11,30.01,29.90,10,10,10,10,5,12,0.00,0,,187
2012-3-22,83,68,52,34,31,25,50,33,15,29.90,29.81,29.70,10,10,10,20,8,25,0.00,1,,184
2012-3-23,81,71,60,34,28,22,34,24,13,29.85,29.81,29.76,10,10,10,21,11,28,0.00,5,,194
2012-3-24,80,69,58,35,30,24,36,27,17,29.89,29.80,29.74,10,10,10,22,8,30,0.00,8,,199
2012-3-25,77,63,48,38,30,25,47,32,16,29.77,29.66,29.55,10,10,9,36,17,49,T,5,Rain,186
2012-3-26,65,57,48,31,27,23,50,35,20,30.00,29.91,29.75,10,10,10,26,15,35,0.00,2,,207
2012-3-27,75,62,49,28,25,19,39,27,15,29.99,29.91,29.81,10,10,10,17,8,22,0.00,5,,182
2012-3-28,77,68,59,36,27,19,36,26,15,29.89,29.84,29.80,10,10,10,26,16,35,0.00,6,,204
2012-3-29,77,65,53,35,33,31,47,33,19,29.94,29.88,29.80,10,10,0,14,5,17,0.00,5,,197
2012-3-30,83,70,57,34,32,27,39,27,15,29.92,29.83,29.75,10,10,10,16,7,21,0.00,3,,186
2012-3-31,86,73,59,37,30,23,42,28,14,29.80,29.69,29.57,10,10,10,30,18,39,0.00,1,,208
2012-4-1,68,59,49,39,20,11,47,30,13,29.94,29.77,29.60,10,10,10,35,17,46,0.00,2,,296
2012-4-2,69,61,53,18,13,6,19,16,13,30.01,29.95,29.87,10,10,10,23,11,29,0.00,1,,351
2012-4-3,74,62,50,22,16,11,27,20,13,30.01,29.91,29.80,10,10,10,13,4,14,0.00,2,,190
2012-4-4,82,69,55,33,24,13,30,22,13,29.83,29.71,29.61,10,10,10,29,16,38,0.00,3,,199
2012-4-5,73,63,53,27,16,3,24,18,11,29.78,29.65,29.58,10,10,7,37,23,48,0.00,4,,209
2012-4-6,66,57,48,18,12,4,29,21,12,30.13,30.04,29.80,10,10,10,25,7,33,0.00,0,,246
2012-4-7,76,61,46,23,13,3,19,16,12,30.17,30.08,29.99,10,10,10,12,6,14,0.00,1,,198
2012-4-8,83,66,49,24,3,-9,13,9,3,30.07,29.98,29.90,10,10,10,13,6,17,0.00,3,,187
2012-4-9,88,72,56,23,13,0,16,12,7,29.95,29.86,29.75,10,10,10,21,7,28,0.00,2,,190
2012-4-10,87,74,61,28,21,13,19,14,9,29.81,29.71,29.60,10,10,10,26,12,38,0.00,3,,180
2012-4-11,71,63,55,34,30,26,38,29,19,29.87,29.73,29.60,10,10,10,33,19,46,0.00,4,,210
2012-4-12,69,59,49,34,27,16,50,32,13,29.98,29.86,29.80,10,10,10,30,17,40,0.00,4,,202
2012-4-13,67,57,47,40,32,21,59,39,19,29.84,29.66,29.49,10,10,10,30,18,43,T,7,Rain,201
2012-4-14,59,52,44,45,35,30,71,54,37,29.88,29.67,29.47,10,10,10,23,7,29,0.01,6,Rain,193
2012-4-15,72,60,47,43,36,26,82,51,20,30.05,29.99,29.89,10,10,10,16,7,23,0.00,1,,213
2012-4-16,78,66,54,38,31,27,43,29,15,30.14,30.05,29.98,10,10,10,13,5,14,0.00,3,,160
2012-4-17,84,71,57,33,30,28,35,25,14,30.03,29.94,29.85,10,10,10,13,6,15,0.00,3,,188
2012-4-18,88,77,65,34,27,20,29,19,9,29.88,29.79,29.70,10,10,10,24,13,31,0.00,5,,201
2012-4-19,89,77,64,40,36,33,35,25,15,29.90,29.84,29.75,10,10,10,18,8,26,0.00,3,,280
2012-4-20,90,78,66,38,36,34,32,24,15,30.07,29.94,29.85,10,10,10,13,5,20,0.00,0,,182
2012-4-21,96,82,67,39,37,35,34,24,13,29.92,29.84,29.77,10,10,10,13,6,14,0.00,0,,196
2012-4-22,99,85,70,40,35,29,27,20,13,29.86,29.79,29.71,10,10,10,17,7,22,0.00,0,,187
2012-4-23,98,85,71,39,35,28,25,19,13,29.85,29.75,29.68,10,10,10,26,11,37,0.00,2,,186
2012-4-24,92,81,70,43,36,31,28,21,13,29.86,29.78,29.72,10,10,10,23,12,30,0.00,4,,192
2012-4-25,84,79,73,45,37,22,35,24,12,29.91,29.79,29.66,10,10,10,13,8,16,T,7,Rain,195
2012-4-26,75,69,62,47,44,35,52,39,25,29.80,29.69,29.59,10,10,9,31,19,43,T,5,,199
2012-4-27,82,70,58,45,33,21,57,35,13,29.98,29.88,29.80,10,10,10,15,6,18,0.00,2,,186
2012-4-28,82,74,65,32,26,17,20,17,14,29.89,29.79,29.70,10,10,10,16,6,21,0.00,2,,140
2012-4-29,85,74,62,34,30,26,25,21,16,29.89,29.81,29.74,10,10,10,10,5,14,0.00,0,,177
2012-4-30,93,78,63,31,19,6,28,16,4,29.85,29.75,29.64,10,10,10,22,11,29,0.00,3,,204
2012-5-1,91,82,73,32,28,21,22,15,8,29.68,29.59,29.49,10,10,10,26,16,35,0.00,5,,202
2012-5-2,88,78,68,27,25,21,20,15,9,29.75,29.65,29.57,10,10,10,22,13,26,0.00,5,,191
2012-5-3,88,78,67,29,22,15,21,14,7,29.77,29.72,29.68,10,10,10,25,16,36,0.00,3,,194
2012-5-4,86,77,68,18,10,-1,14,9,4,29.83,29.76,29.70,10,10,10,29,18,40,0.00,2,,212
2012-5-5,84,74,63,18,9,0,16,11,5,29.94,29.85,29.75,10,10,10,28,9,40,0.00,1,,265
2012-5-6,84,75,66,6,3,-2,8,6,4,29.96,29.89,29.82,10,10,10,16,6,22,0.00,1,,30
2012-5-7,81,73,64,18,3,-17,11,7,2,29.95,29.88,29.81,10,10,10,14,11,17,0.00,3,Thunderstorm,342
2012-5-8,90,81,71,16,13,9,12,9,5,29.90,29.83,29.76,10,10,10,21,9,30,0.00,2,,26
2012-5-9,93,80,66,15,10,5,12,8,3,29.88,29.78,29.68,10,10,10,13,6,18,0.00,0,,187
2012-5-10,97,83,69,28,16,4,19,12,4,29.73,29.63,29.54,10,9,4,21,10,29,0.00,0,,196
2012-5-11,93,83,72,22,15,9,15,10,5,29.82,29.70,29.59,10,10,10,22,7,29,0.00,0,,209
2012-5-12,96,84,71,14,9,6,10,7,3,29.97,29.85,29.77,10,10,10,14,5,15,0.00,1,,171
2012-5-13,97,84,71,13,2,-4,9,6,2,29.96,29.89,29.81,10,10,10,12,4,15,0.00,1,,178
2012-5-14,97,84,71,7,1,-5,7,5,2,30.01,29.83,29.68,10,10,10,17,6,23,0.00,1,,176
2012-5-15,94,85,75,12,3,-21,9,5,1,29.75,29.68,29.63,10,10,10,29,17,37,0.00,0,,212
2012-5-16,100,87,73,24,15,5,13,8,3,29.77,29.68,29.60,10,10,10,17,8,24,0.00,0,,203
2012-5-17,101,90,78,28,14,-7,15,9,2,29.70,29.54,29.39,10,10,9,37,19,49,0.00,3,,207
2012-5-18,89,80,71,25,14,7,14,10,5,29.70,29.58,29.44,10,10,10,24,12,31,0.00,1,,294
2012-5-19,91,80,68,23,17,14,16,11,6,29.86,29.79,29.72,10,10,10,9,5,16,0.00,0,,165
2012-5-20,97,83,69,18,11,2,12,8,3,29.90,29.82,29.75,10,10,10,13,6,16,0.00,0,,188
2012-5-21,104,88,72,22,14,8,13,8,3,29.88,29.76,29.64,10,10,10,20,10,26,0.00,2,,199
2012-5-22,103,91,79,28,20,9,14,9,3,29.80,29.63,29.48,10,10,10,24,13,30,0.00,2,,201
2012-5-23,99,89,78,28,12,-13,16,9,2,29.61,29.47,29.35,10,10,7,22,12,31,0.00,0,,260
2012-5-24,94,83,72,17,9,1,9,7,4,29.61,29.46,29.28,10,10,10,28,13,36,0.00,0,,150
2012-5-25,80,70,59,30,22,5,22,14,6,29.49,29.38,29.31,10,10,8,37,23,47,0.00,0,,220
2012-5-26,75,64,52,24,21,17,35,23,11,29.85,29.70,29.51,10,10,10,29,16,38,0.00,1,,208
2012-5-27,82,70,58,27,20,14,28,18,8,29.94,29.89,29.84,10,10,10,15,6,24,0.00,0,,195
2012-5-28,90,77,63,21,13,6,16,11,5,29.91,29.83,29.75,10,10,10,14,7,21,0.00,0,,179
2012-5-29,95,82,69,23,9,-11,12,7,2,29.83,29.78,29.73,10,10,10,22,12,29,0.00,0,,200
2012-5-30,97,84,71,25,14,3,17,10,3,29.87,29.80,29.74,10,10,10,16,7,20,0.00,0,,184
2012-5-31,103,89,75,19,15,12,10,7,4,29.84,29.74,29.62,10,10,10,14,7,16,0.00,0,,190
2012-6-1,107,93,78,25,16,9,12,8,3,29.79,29.63,29.52,10,10,10,16,8,23,0.00,2,,194
2012-6-2,104,94,83,23,14,1,10,6,2,29.68,29.58,29.53,10,10,10,25,16,33,0.00,0,,199
2012-6-3,103,91,78,30,22,10,16,10,4,29.73,29.66,29.59,10,10,10,22,10,29,0.00,3,,180
2012-6-4,100,89,78,38,27,20,21,14,7,29.79,29.64,29.54,10,10,10,29,16,38,0.00,0,,198
2012-6-5,86,77,68,40,21,0,29,17,5,29.78,29.66,29.57,10,10,8,35,16,47,0.00,0,,209
2012-6-6,88,78,68,13,7,-2,9,7,5,29.87,29.75,29.67,10,10,10,17,7,23,0.00,0,,276
2012-6-7,95,82,69,16,11,6,12,8,4,29.82,29.74,29.66,10,10,10,14,6,17,0.00,0,,187
2012-6-8,100,88,75,34,19,10,16,10,4,29.68,29.59,29.48,10,10,10,26,16,33,0.00,0,,201
2012-6-9,98,87,76,35,17,-6,21,12,3,29.71,29.55,29.46,10,10,10,29,18,38,0.00,0,,192
2012-6-10,90,80,69,1,-7,-16,5,4,2,29.94,29.81,29.73,10,10,10,26,8,33,0.00,0,,347
2012-6-11,97,83,69,11,3,-4,10,6,2,29.91,29.84,29.76,10,10,10,10,4,17,0.00,0,,186
2012-6-12,104,88,72,13,3,-7,9,6,2,29.84,29.74,29.64,10,10,10,18,8,26,0.00,0,,190
2012-6-13,103,92,80,20,12,3,10,7,3,29.66,29.60,29.51,10,10,10,18,11,28,0.00,0,,200
2012-6-14,101,90,79,28,19,12,16,10,4,29.65,29.58,29.51,10,10,10,23,11,31,0.00,0,,183
2012-6-15,99,88,77,28,20,11,13,9,4,29.68,29.63,29.57,10,10,10,18,8,23,0.00,1,,178
2012-6-16,103,89,75,22,17,9,13,8,3,29.80,29.73,29.65,10,10,10,14,7,17,0.00,1,,192
2012-6-17,107,93,79,24,17,9,10,7,4,29.85,29.74,29.65,10,10,10,23,12,33,0.00,0,,209
2012-6-18,106,96,86,21,12,7,9,6,3,29.64,29.57,29.47,10,10,10,31,19,45,0.00,0,,218
2012-6-19,106,93,80,23,17,7,12,8,4,29.60,29.54,29.47,10,10,10,21,11,26,0.00,0,,199
2012-6-20,104,92,80,20,8,4,7,5,3,29.71,29.64,29.55,10,10,10,17,7,22,0.00,0,,156
2012-6-21,106,93,79,28,15,5,10,6,2,29.74,29.64,29.56,10,10,10,26,11,39,0.00,0,,198
2012-6-22,99,89,79,29,16,4,15,9,3,29.64,29.58,29.50,10,10,10,26,19,36,0.00,0,,201
2012-6-23,100,88,76,27,20,14,16,11,5,29.62,29.57,29.52,10,10,10,26,17,36,0.00,0,,203
2012-6-24,104,91,77,33,20,4,19,11,3,29.78,29.71,29.62,10,10,10,26,15,36,0.00,1,,194
2012-6-25,103,92,80,21,13,3,10,7,3,29.80,29.72,29.65,10,10,10,24,14,31,0.00,0,,201
2012-6-26,101,89,76,16,7,-7,9,6,2,29.78,29.65,29.57,10,10,10,25,16,31,0.00,0,,201
2012-6-27,105,92,79,29,19,12,11,8,4,29.81,29.69,29.63,10,10,10,30,14,41,0.00,1,,199
2012-6-28,108,96,83,33,24,15,11,9,6,29.84,29.78,29.73,10,10,10,25,14,35,0.00,0,,205
2012-6-29,105,94,82,14,6,-7,7,5,2,29.83,29.76,29.70,10,10,10,28,16,35,0.00,0,,205
2012-6-30,106,94,81,25,11,-4,13,8,2,29.75,29.68,29.60,10,10,9,23,15,30,0.00,0,,203
2012-7-1,106,93,80,29,18,1,14,8,2,29.76,29.62,29.55,10,10,10,22,13,30,0.00,1,,195
2012-7-2,106,93,79,33,25,16,18,11,4,29.72,29.65,29.58,10,10,10,22,10,29,0.00,0,,201
2012-7-3,104,93,81,43,33,22,19,13,6,29.76,29.67,29.59,10,10,10,22,13,31,0.00,1,,183
2012-7-4,93,84,75,62,50,41,64,42,19,29.86,29.76,29.66,10,10,8,32,11,41,0.03,6,Rain,179
2012-7-5,98,86,73,58,51,40,57,36,15,29.89,29.81,29.71,10,10,8,16,8,20,0.00,2,,187
2012-7-6,104,92,80,44,36,28,26,17,7,29.88,29.80,29.74,10,10,10,22,8,32,0.00,1,,189
2012-7-7,107,94,81,34,28,25,17,12,6,29.86,29.79,29.71,10,10,10,14,5,17,0.00,1,,189
2012-7-8,110,97,84,32,26,21,14,10,5,29.85,29.78,29.71,10,10,10,17,8,23,0.00,1,,201
2012-7-9,113,100,87,29,24,19,10,7,4,29.91,29.75,29.66,10,10,10,21,8,28,0.00,1,,211
2012-7-10,114,101,88,34,28,23,12,8,4,29.76,29.68,29.58,10,10,10,16,6,17,0.00,2,,195
2012-7-11,114,103,91,47,37,30,17,12,7,29.77,29.68,29.60,10,10,10,24,9,38,0.00,4,,182
2012-7-12,104,96,87,54,50,45,29,23,16,29.87,29.75,29.65,10,9,2,24,11,38,T,7,,161
2012-7-13,89,81,73,66,59,50,68,47,26,29.95,29.87,29.79,10,10,9,17,9,22,0.06,6,Rain-Thunderstorm,194
