date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2011-7-9,101,93,84,67,63,61,51,40,29,29.84,29.78,29.71,10,10,10,15,12,23,T,5,,185
2011-7-10,100,91,82,69,65,62,65,48,31,29.94,29.88,29.83,10,10,10,20,12,23,0.00,2,,174
2011-7-11,100,90,80,71,67,64,69,51,33,29.99,29.92,29.86,10,10,10,18,11,26,0.00,2,,178
2011-7-12,100,92,83,72,68,64,65,49,33,29.96,29.89,29.82,10,10,10,18,10,25,0.00,3,,177
2011-7-13,103,93,83,70,64,55,59,41,23,29.91,29.83,29.74,10,10,10,18,10,23,0.00,2,,182
2011-7-14,103,94,84,70,66,62,61,44,27,29.84,29.77,29.69,10,10,10,17,10,23,0.00,3,,185
2011-7-15,107,95,82,70,67,63,61,44,27,29.81,29.76,29.70,10,10,10,17,8,21,0.00,3,,167
2011-7-16,101,91,80,75,70,66,74,54,33,29.91,29.84,29.78,10,10,5,15,7,18,0.09,4,Rain,131
2011-7-17,101,91,80,73,67,66,67,50,33,30.02,29.96,29.91,10,10,10,13,5,,0.00,3,,133
2011-7-18,101,92,82,73,70,67,69,51,33,30.01,29.95,29.87,10,10,10,14,6,,0.00,3,,107
2011-7-19,101,91,80,73,70,64,74,54,33,29.94,29.89,29.81,10,10,10,18,9,23,0.00,3,,124
2011-7-20,100,90,79,72,69,66,74,55,35,29.91,29.85,29.77,10,10,10,16,9,21,0.00,2,,161
2011-7-21,102,93,83,71,67,60,61,44,27,29.89,29.82,29.75,10,10,10,18,11,26,0.00,1,,171
2011-7-22,101,92,82,72,68,63,69,50,31,29.92,29.84,29.77,10,10,10,22,13,36,0.00,2,,175
2011-7-23,102,92,81,72,68,64,69,50,31,29.96,29.90,29.85,10,10,10,24,13,31,0.00,1,,181
2011-7-24,104,93,82,69,64,56,65,43,21,30.03,29.95,29.88,10,10,10,20,10,24,0.00,2,,194
2011-7-25,106,96,85,68,64,60,55,39,23,29.95,29.87,29.77,10,10,10,24,10,29,0.00,4,,196
2011-7-26,102,94,86,70,67,64,55,42,29,29.87,29.78,29.70,10,10,10,16,9,24,0.00,5,,159
2011-7-27,104,94,83,68,65,61,55,40,25,29.84,29.77,29.71,10,10,10,22,9,28,0.00,2,,166
2011-7-28,101,91,81,71,67,63,69,49,29,29.90,29.85,29.79,10,10,10,22,9,28,0.00,3,,156
2011-7-29,101,92,82,73,69,65,74,54,33,29.98,29.92,29.86,10,10,10,26,10,36,0.00,3,,156
2011-7-30,100,90,79,72,69,62,79,55,31,30.06,30.00,29.94,10,10,10,20,11,30,0.00,4,,174
2011-7-31,103,94,84,70,66,63,61,45,29,30.10,30.00,29.93,10,10,10,17,7,23,0.00,3,,184
2011-8-1,107,95,82,64,62,60,51,37,23,30.01,29.92,29.82,10,10,10,14,7,20,0.00,1,,213
2011-8-2,110,97,83,65,62,58,55,38,21,29.91,29.82,29.75,10,10,10,14,7,18,0.00,1,,184
2011-8-3,109,98,86,66,64,61,50,36,22,29.85,29.78,29.70,10,10,10,17,10,23,0.00,1,,198
2011-8-4,108,97,86,66,63,62,46,40,33,29.85,29.79,29.74,10,10,10,20,9,24,0.00,1,,192
2011-8-5,107,95,83,67,62,58,54,34,21,29.89,29.81,29.75,10,10,10,18,10,22,0.00,0,,185
2011-8-6,105,95,84,68,63,57,55,36,21,29.90,29.83,29.76,10,10,10,22,11,30,0.00,1,,187
2011-8-7,104,95,85,70,66,62,62,40,28,29.92,29.82,29.73,10,10,10,17,11,22,0.00,2,,187
2011-8-8,105,95,84,69,65,59,57,39,23,29.82,29.74,29.64,10,10,10,21,13,25,0.00,1,,186
2011-8-9,107,96,84,70,66,60,62,40,25,29.83,29.73,29.66,10,10,10,25,12,32,0.00,3,,189
2011-8-10,104,94,83,69,63,58,56,38,23,29.80,29.74,29.68,10,10,10,22,13,26,0.00,2,,181
2011-8-11,97,90,83,73,69,62,69,53,41,29.90,29.81,29.75,10,10,10,31,12,43,T,4,,130
2011-8-12,103,92,81,72,68,63,65,48,28,29.91,29.82,29.77,10,10,10,20,10,26,0.00,5,,169
2011-8-13,89,82,75,75,71,66,94,72,51,29.99,29.92,29.83,10,8,2,29,5,35,0.86,7,Rain-Thunderstorm,99
2011-8-14,99,88,76,72,68,63,82,53,34,30.00,29.93,29.85,10,10,10,10,4,16,0.00,4,,24
2011-8-15,103,91,79,71,66,60,69,50,31,29.88,29.83,29.76,10,10,10,18,8,24,0.00,4,,202
2011-8-16,104,95,86,67,62,56,51,36,21,29.94,29.87,29.81,10,10,10,23,11,26,0.00,5,,189
2011-8-17,104,95,85,68,62,54,51,36,20,30.03,29.95,29.88,10,10,10,16,8,22,0.00,5,,193
2011-8-18,106,94,81,65,60,54,51,35,18,29.98,29.88,29.78,10,10,10,18,9,23,0.00,2,,206
2011-8-19,107,94,81,63,61,56,48,34,19,29.87,29.80,29.73,10,10,10,17,9,23,0.00,2,,192
2011-8-20,107,96,85,66,63,58,51,36,21,29.90,29.83,29.77,10,10,10,18,9,23,0.00,3,,197
2011-8-21,102,93,84,69,65,61,59,43,27,30.02,29.92,29.85,10,10,10,17,10,23,0.00,1,,159
2011-8-22,104,95,85,68,65,63,59,43,27,30.02,29.92,29.84,10,10,10,15,7,21,0.00,3,,164
2011-8-23,104,94,83,68,64,62,55,41,26,29.91,29.85,29.78,10,10,10,15,9,26,0.00,1,,181
2011-8-24,106,94,82,70,66,62,65,45,25,29.89,29.83,29.76,10,10,10,28,9,36,0.00,2,,173
2011-8-25,103,90,77,73,69,65,79,54,29,29.93,29.86,29.79,10,10,7,16,7,20,0.07,3,Rain-Thunderstorm,137
2011-8-26,106,94,81,70,65,59,65,45,24,29.95,29.88,29.82,10,10,10,14,5,17,0.00,2,,183
2011-8-27,106,93,80,70,64,61,65,44,23,29.92,29.85,29.78,10,10,10,14,5,20,0.00,0,,101
2011-8-28,107,96,84,63,58,55,48,35,21,29.85,29.78,29.71,10,10,10,14,5,18,0.00,4,,134
2011-8-29,102,91,80,69,62,55,61,44,27,29.88,29.79,29.73,10,10,9,23,11,28,0.02,5,,149
2011-8-30,103,93,83,64,60,56,51,36,21,29.90,29.81,29.72,10,10,10,24,13,30,0.01,7,Rain-Thunderstorm,174
2011-8-31,104,95,85,66,59,53,51,36,20,29.93,29.88,29.80,10,10,10,17,12,23,0.00,3,,176
2011-9-1,101,91,80,63,58,52,51,35,19,29.99,29.91,29.84,10,10,10,21,8,28,0.00,1,,157
2011-9-2,101,92,83,72,64,56,65,45,24,29.92,29.85,29.76,10,10,10,18,10,23,0.00,2,,127
2011-9-3,100,89,78,66,57,49,54,36,18,29.82,29.77,29.69,10,10,10,21,9,28,0.00,3,,82
2011-9-4,96,86,75,64,59,55,54,43,31,29.89,29.79,29.74,10,10,10,31,21,38,0.00,3,,9
2011-9-5,85,76,66,51,43,35,45,31,17,30.04,29.97,29.90,10,10,10,28,17,36,0.00,0,,9
2011-9-6,88,73,58,47,42,37,67,43,18,30.08,30.02,29.97,10,10,10,13,6,15,0.00,0,,10
2011-9-7,90,76,61,46,40,35,56,36,15,30.15,30.08,30.02,10,10,5,22,8,28,0.00,3,,25
2011-9-8,88,77,66,47,42,35,48,32,16,30.15,30.08,29.97,10,10,10,18,8,25,0.00,2,,360
2011-9-9,90,78,65,50,41,34,48,32,15,30.05,29.99,29.92,10,10,10,16,6,23,0.00,1,,1
2011-9-10,93,77,60,49,46,42,52,35,18,30.05,29.98,29.93,10,10,10,15,6,18,0.00,1,,323
2011-9-11,96,80,64,57,50,46,68,43,18,30.07,30.01,29.97,10,10,10,14,6,20,0.00,1,,360
2011-9-12,103,86,69,57,50,46,66,41,15,30.10,29.99,29.90,10,10,10,12,5,15,0.00,2,,154
2011-9-13,107,91,75,52,50,43,43,29,15,29.91,29.86,29.78,10,10,10,22,11,28,0.00,3,,226
2011-9-14,97,86,74,65,55,48,50,35,20,29.96,29.87,29.79,10,10,10,22,9,28,T,5,Rain-Thunderstorm,244
2011-9-15,78,72,65,59,55,51,68,56,43,30.14,30.08,29.97,10,10,10,23,13,28,0.00,6,,44
2011-9-16,91,80,68,72,62,50,93,67,40,30.12,30.05,29.94,10,8,1,25,9,30,0.65,7,Rain-Thunderstorm,133
2011-9-17,91,80,68,72,67,64,90,69,47,30.06,29.98,29.88,10,9,6,21,10,24,0.00,6,,165
2011-9-18,94,83,72,70,68,66,84,63,41,30.00,29.91,29.82,10,10,10,26,11,32,0.00,5,Thunderstorm,202
2011-9-19,88,77,66,67,55,46,81,53,24,30.08,30.00,29.96,10,10,10,22,10,30,0.00,2,,9
2011-9-20,90,76,62,61,53,48,73,49,24,30.02,29.95,29.87,10,10,10,9,4,12,0.00,0,,33
2011-9-21,93,80,67,61,56,52,66,46,26,30.01,29.96,29.91,10,10,10,14,5,17,0.00,2,,131
2011-9-22,79,71,62,61,57,49,78,63,47,30.15,30.05,29.92,10,10,10,26,12,33,T,5,Rain,3
2011-9-23,83,70,57,57,52,44,93,60,26,30.17,30.08,29.99,10,10,7,10,4,15,0.00,1,,358
2011-9-24,96,78,60,52,49,45,72,45,17,29.99,29.85,29.70,10,10,10,21,10,32,0.00,3,,194
2011-9-25,93,83,72,58,51,47,53,37,21,29.75,29.69,29.63,10,10,10,20,12,29,0.00,4,,263
2011-9-26,90,76,61,63,57,49,73,56,39,29.88,29.81,29.75,10,10,10,15,7,18,0.00,2,,72
2011-9-27,93,81,69,61,58,54,61,49,36,29.91,29.85,29.79,10,10,10,14,6,17,0.00,4,,66
2011-9-28,96,83,69,57,52,48,53,37,20,29.95,29.87,29.79,10,10,10,13,4,16,0.00,1,,69
2011-9-29,101,85,69,66,57,52,69,45,21,29.98,29.88,29.78,10,10,6,40,5,51,0.01,4,Rain-Thunderstorm,69
2011-9-30,83,74,64,54,36,31,42,29,15,30.19,30.10,30.01,10,10,10,23,14,29,0.00,3,,17
2011-10-1,83,69,55,44,38,31,62,39,15,30.22,30.15,30.11,10,10,10,9,4,14,0.00,0,,39
2011-10-2,84,71,57,44,40,36,55,37,18,30.26,30.16,30.11,10,10,10,15,4,20,0.00,0,,125
2011-10-3,87,72,56,49,42,39,61,41,21,30.22,30.15,30.11,10,10,10,13,6,20,0.00,0,,132
2011-10-4,86,71,56,49,43,37,67,43,18,30.22,30.14,30.07,10,10,10,15,6,21,0.00,0,,144
2011-10-5,87,73,59,56,44,37,67,43,19,30.14,30.05,29.96,10,10,10,21,10,29,0.00,5,,142
2011-10-6,88,76,63,64,58,46,78,57,36,30.05,29.96,29.88,10,10,10,25,15,33,0.00,5,,155
2011-10-7,90,82,73,67,65,61,79,62,44,30.04,29.97,29.91,10,10,10,26,19,33,0.00,6,,150
2011-10-8,87,77,66,66,63,57,87,65,42,30.06,29.98,29.89,10,10,9,26,17,33,0.06,6,Rain,130
2011-10-9,73,68,62,66,63,60,93,86,79,30.05,30.00,29.93,10,8,1,29,8,35,1.37,8,Rain,348
2011-10-10,76,69,62,63,61,59,100,80,60,30.07,30.02,29.95,10,7,0,13,5,15,0.00,6,Fog,336
2011-10-11,84,74,63,63,59,55,93,67,40,29.95,29.87,29.76,10,10,9,15,6,26,0.00,4,,210
2011-10-12,84,73,62,65,61,55,93,68,43,29.84,29.79,29.74,10,8,1,35,8,43,0.90,5,Rain-Thunderstorm,254
2011-10-13,80,70,59,59,46,40,66,46,25,29.99,29.92,29.87,10,10,10,18,10,23,0.00,0,,333
2011-10-14,86,71,55,52,47,43,80,51,21,30.01,29.93,29.88,10,10,10,16,6,20,0.00,0,,176
2011-10-15,88,74,59,54,49,46,67,46,24,30.08,30.01,29.95,10,10,10,15,5,18,0.00,0,,175
2011-10-16,87,74,61,62,55,51,73,54,34,30.05,29.98,29.90,10,10,10,17,10,26,0.00,0,,194
2011-10-17,88,75,62,67,59,52,78,59,40,29.91,29.76,29.60,10,9,2,36,14,43,0.31,3,Rain-Thunderstorm,197
2011-10-18,68,61,54,55,37,30,55,41,26,30.06,29.97,29.73,10,10,10,31,20,38,0.00,2,,343
2011-10-19,70,60,49,34,32,28,56,40,24,30.12,30.06,30.01,10,10,10,29,14,38,0.00,0,,326
2011-10-20,72,58,43,42,36,32,76,51,25,30.12,30.06,29.98,10,10,10,17,5,21,0.00,0,,142
2011-10-21,82,66,50,56,48,36,68,52,36,30.13,30.06,30.02,10,10,10,13,6,17,0.00,0,,144
2011-10-22,84,73,62,64,60,56,93,70,47,30.06,29.97,29.87,10,10,10,25,12,31,0.00,2,,181
2011-10-23,75,68,60,64,61,57,93,74,54,30.12,30.00,29.85,10,9,0,25,6,31,0.34,5,Rain-Thunderstorm,52
2011-10-24,80,67,54,64,58,54,100,73,45,30.22,30.15,30.09,10,4,0,12,4,13,0.00,2,Fog,177
2011-10-25,85,75,64,60,57,54,78,58,37,30.08,29.98,29.88,10,10,10,29,14,33,0.00,0,,175
2011-10-26,84,73,61,64,59,54,87,65,43,29.91,29.86,29.80,10,10,10,25,14,31,0.00,4,,209
2011-10-27,61,55,48,52,47,43,93,75,57,30.12,29.99,29.86,10,9,2,30,16,40,0.14,7,Rain,2
2011-10-28,62,54,45,46,40,35,86,61,36,30.28,30.21,30.12,10,10,10,21,11,25,0.00,4,,352
2011-10-29,66,53,39,41,36,32,82,57,31,30.30,30.20,30.08,10,10,10,18,7,25,0.00,0,,190
2011-10-30,71,58,45,42,39,33,70,52,33,30.17,30.12,30.07,10,10,10,18,6,23,0.00,2,,180
2011-10-31,77,62,46,47,45,42,86,60,33,30.20,30.14,30.07,10,10,10,15,6,18,0.00,0,,171
2011-11-1,77,67,57,52,48,44,72,53,33,30.11,30.04,29.97,10,10,10,23,14,29,0.00,1,,174
2011-11-2,78,63,47,61,53,33,90,68,45,30.26,30.01,29.91,10,10,7,37,21,45,0.01,6,,193
2011-11-3,58,50,41,33,27,19,67,45,23,30.38,30.31,30.26,10,10,10,24,15,39,0.00,0,,323
2011-11-4,64,49,34,33,28,23,75,48,21,30.27,30.18,30.08,10,10,10,9,5,10,0.00,0,,348
2011-11-5,71,57,43,52,42,34,83,60,37,30.06,29.95,29.83,10,10,10,25,13,32,0.00,3,,143
2011-11-6,78,72,65,64,60,54,84,74,64,30.01,29.94,29.86,10,10,10,23,14,29,0.00,7,,164
2011-11-7,79,74,68,67,64,48,90,76,62,30.02,29.94,29.85,10,10,5,24,15,30,0.18,8,Rain-Thunderstorm,154
2011-11-8,75,64,52,68,60,42,84,70,55,30.12,29.88,29.80,10,10,6,29,15,37,0.04,6,Rain,224
2011-11-9,63,54,44,41,35,28,77,53,29,30.40,30.30,30.13,10,10,10,26,16,31,0.00,3,,344
2011-11-10,65,52,39,36,31,24,70,46,22,30.47,30.36,30.24,10,10,10,15,8,24,0.00,0,,295
2011-11-11,69,54,38,34,29,25,76,49,21,30.23,30.10,29.99,10,10,10,23,13,29,0.00,4,,196
2011-11-12,76,64,52,54,45,27,67,51,35,29.97,29.87,29.80,10,10,10,31,17,36,0.00,5,,190
2011-11-13,84,72,59,60,57,51,93,64,34,29.82,29.77,29.72,10,10,10,26,15,33,0.00,5,,196
2011-11-14,82,76,69,65,63,60,84,69,54,29.85,29.77,29.71,10,9,6,24,12,30,T,6,Rain,197
2011-11-15,82,72,62,68,64,55,93,72,51,29.76,29.71,29.64,10,9,5,17,8,22,0.07,6,Rain,204
2011-11-16,65,56,46,59,46,22,90,63,36,30.33,29.95,29.72,10,9,6,26,15,32,0.00,6,,358
2011-11-17,57,46,35,31,28,24,82,55,28,30.48,30.36,30.23,10,10,10,23,7,29,0.00,0,,72
2011-11-18,65,54,43,54,39,27,67,54,41,30.22,30.05,29.89,10,10,10,25,16,33,0.00,4,,169
2011-11-19,78,71,63,68,61,54,84,71,58,29.91,29.86,29.79,10,10,10,24,17,32,0.00,7,,184
2011-11-20,76,63,49,70,57,44,93,79,64,30.12,30.03,29.89,10,9,7,20,12,23,0.01,8,Rain,292
2011-11-21,56,52,47,52,47,43,93,85,77,30.16,30.02,29.84,10,5,2,23,9,30,0.40,8,Rain-Thunderstorm,358
2011-11-22,62,54,45,49,46,42,93,77,60,30.21,30.05,29.92,10,10,5,21,9,26,0.09,6,,319
2011-11-23,68,56,43,50,46,43,100,73,45,30.31,30.26,30.22,10,7,0,9,2,10,0.00,1,Fog,328
2011-11-24,58,50,42,50,47,41,100,89,77,30.32,30.23,30.14,10,4,0,17,8,21,0.00,5,Fog,128
2011-11-25,72,62,51,56,52,48,93,73,53,30.14,30.00,29.84,10,8,5,22,11,29,0.00,7,,162
2011-11-26,66,58,49,59,48,26,97,72,46,30.20,29.94,29.78,10,10,10,39,20,48,0.06,7,Rain,270
2011-11-27,51,44,37,24,19,12,52,37,21,30.32,30.25,30.20,10,10,10,30,18,38,0.00,0,,330
2011-11-28,57,44,31,29,20,13,64,41,18,30.20,30.11,30.03,10,10,10,12,6,14,0.00,0,,328
2011-11-29,60,48,36,35,30,25,70,49,28,30.26,30.19,30.09,10,10,10,18,10,23,0.00,3,,330
2011-11-30,59,48,36,33,29,22,82,53,23,30.26,30.17,30.07,10,10,10,13,6,15,0.00,0,,176
2011-12-1,67,53,39,53,44,31,79,69,58,30.24,30.14,30.06,10,10,10,15,6,18,0.01,5,,139
2011-12-2,60,53,45,53,47,38,100,74,47,30.34,30.24,30.11,10,3,0,20,8,24,0.05,8,Rain,2
2011-12-3,65,59,53,63,54,38,93,69,44,30.09,30.00,29.93,10,7,1,24,12,39,0.73,8,Rain,165
2011-12-4,53,47,41,46,40,37,96,90,83,30.21,30.13,30.07,10,8,4,21,12,26,1.51,8,Rain-Thunderstorm,358
2011-12-5,42,38,34,38,33,23,92,73,54,30.30,30.15,30.02,10,8,3,29,19,37,0.67,8,Rain-Thunderstorm,355
2011-12-6,38,34,29,28,24,19,72,63,54,30.35,30.31,30.28,10,10,7,22,15,28,T,8,Rain,330
2011-12-7,46,34,22,26,22,18,88,63,37,30.43,30.33,30.27,10,10,10,13,6,16,0.00,0,,229
2011-12-8,55,42,28,31,28,24,85,60,35,30.28,30.20,30.11,10,10,10,18,8,23,0.00,3,,156
2011-12-9,49,41,33,43,39,28,100,85,70,30.46,30.28,30.15,10,6,0,17,7,20,0.00,7,Fog,47
2011-12-10,53,43,33,37,33,30,89,71,52,30.57,30.49,30.44,10,8,5,17,6,23,0.00,4,,7
2011-12-11,53,45,36,35,30,24,85,60,35,30.46,30.36,30.27,10,9,5,15,6,18,0.00,6,,133
2011-12-12,54,50,45,37,31,27,59,51,42,30.30,30.25,30.21,10,10,7,14,7,16,0.01,8,Rain,126
2011-12-13,64,57,50,61,50,37,96,73,50,30.27,30.19,30.06,10,7,2,21,10,25,0.01,8,Rain,133
2011-12-14,69,65,61,67,63,56,100,89,78,30.05,29.96,29.87,10,5,2,23,14,30,0.32,8,Rain,179
2011-12-15,63,54,45,54,44,40,93,86,69,30.24,30.15,29.97,10,8,1,21,8,25,0.39,8,Rain-Thunderstorm,7
2011-12-16,53,45,37,40,33,30,89,65,41,30.43,30.35,30.26,10,10,9,23,10,29,0.03,5,Rain,4
2011-12-17,59,46,33,33,30,27,82,56,30,30.51,30.44,30.40,10,10,10,10,4,12,0.00,4,,321
2011-12-18,58,49,40,39,37,33,76,62,47,30.40,30.26,30.09,10,10,10,16,7,20,0.00,8,,165
2011-12-19,64,57,50,59,52,37,100,76,51,30.06,29.84,29.71,10,6,0,24,10,31,0.55,7,Fog-Rain,154
2011-12-20,51,46,41,50,38,31,100,78,56,30.00,29.91,29.82,10,8,0,23,13,30,0.00,5,Fog,269
2011-12-21,55,45,34,37,32,29,82,63,43,30.05,29.96,29.88,10,10,10,13,6,15,0.00,4,,200
2011-12-22,60,50,40,42,39,36,92,70,47,30.28,30.05,29.89,10,10,9,23,10,28,0.00,5,,283
2011-12-23,44,41,38,34,32,30,79,71,62,30.45,30.39,30.30,10,10,10,22,11,25,0.00,8,,6
2011-12-24,43,41,39,36,32,27,76,67,57,30.49,30.41,30.35,10,10,10,16,7,30,0.01,8,Rain,11
2011-12-25,50,46,41,38,34,28,76,59,42,30.44,30.38,30.32,10,10,8,14,7,16,T,8,,356
2011-12-26,48,44,40,41,37,32,96,78,60,30.28,30.15,30.04,10,9,2,20,10,23,T,7,Rain,302
2011-12-27,60,48,35,32,30,28,82,57,31,30.25,30.17,30.08,10,10,10,17,8,21,0.00,0,,303
2011-12-28,61,47,32,36,33,28,82,60,37,30.15,30.06,29.98,10,10,10,22,6,26,0.00,0,,187
2011-12-29,67,51,34,39,36,31,89,59,29,30.03,29.93,29.81,10,10,10,15,7,18,0.00,0,,195
2011-12-30,67,54,41,39,35,30,86,56,26,30.06,29.99,29.80,10,10,6,14,6,17,0.00,1,,345
2011-12-31,74,56,37,46,37,25,82,54,25,30.15,29.96,29.83,10,10,10,33,11,40,0.00,0,,201
2012-1-1,60,51,41,32,28,21,65,44,23,30.61,30.47,30.19,10,10,10,28,12,35,0.00,1,,330
2012-1-2,54,43,32,26,22,16,70,47,24,30.76,30.64,30.59,10,10,10,17,9,21,0.00,0,,339
2012-1-3,59,44,28,27,24,21,72,50,28,30.58,30.39,30.18,10,10,10,24,11,30,0.00,0,,179
2012-1-4,61,49,37,36,32,25,85,60,35,30.33,30.26,30.18,10,10,10,14,6,23,0.00,2,,259
2012-1-5,67,50,33,36,33,29,82,54,26,30.31,30.21,30.04,10,10,10,12,6,14,0.00,0,,209
2012-1-6,73,59,45,51,45,40,93,66,38,30.02,29.92,29.81,10,10,8,22,12,26,0.00,1,,189
2012-1-7,60,53,45,51,39,36,86,69,51,30.03,29.97,29.85,10,10,10,18,9,23,0.00,6,,323
2012-1-8,57,49,40,48,45,37,100,86,71,30.13,30.08,30.01,10,6,0,15,7,18,0.08,8,Fog-Rain-Thunderstorm,9
2012-1-9,49,46,43,45,42,38,92,82,71,30.16,30.08,30.00,10,6,1,24,14,29,1.31,8,Rain-Thunderstorm,6
2012-1-10,48,45,42,43,41,37,96,84,71,29.98,29.90,29.81,10,6,2,23,13,28,0.38,8,Rain-Thunderstorm,322
2012-1-11,66,50,34,45,37,29,92,68,43,29.96,29.75,29.61,10,10,10,38,11,44,0.00,3,,245
2012-1-12,42,36,30,28,13,5,64,43,21,30.27,30.18,30.01,10,10,10,35,17,40,0.00,2,,312
2012-1-13,57,42,26,27,22,17,69,46,23,30.29,30.22,30.18,10,10,10,17,8,21,0.00,3,,212
2012-1-14,66,49,32,33,27,23,70,47,24,30.30,30.25,30.21,10,10,10,14,8,17,0.00,0,,220
2012-1-15,65,51,37,51,38,28,70,55,39,30.27,30.16,30.06,10,10,10,29,16,35,0.00,5,,184
2012-1-16,72,66,59,61,58,52,90,79,68,30.05,29.94,29.85,10,10,10,29,20,36,0.00,6,,193
2012-1-17,65,51,37,61,34,19,93,66,38,30.36,30.17,29.88,10,10,9,35,15,41,0.00,2,,336
2012-1-18,54,42,29,31,24,18,65,50,35,30.36,30.20,29.98,10,10,10,13,6,18,0.00,2,,127
2012-1-19,73,55,37,41,36,31,86,57,27,29.95,29.85,29.81,10,10,10,16,7,23,0.00,1,,105
2012-1-20,77,61,45,60,48,33,93,68,43,29.89,29.75,29.64,10,10,5,29,14,35,0.00,1,,178
2012-1-21,51,44,36,40,31,26,82,62,42,30.09,29.98,29.83,10,10,8,25,9,31,0.00,3,,6
2012-1-22,79,59,39,57,43,18,100,56,12,29.94,29.74,29.59,10,6,0,35,18,48,0.00,6,,208
2012-1-23,62,51,40,36,32,27,67,48,29,30.15,30.05,29.99,10,10,10,14,5,30,0.00,2,,350
2012-1-24,68,55,42,52,41,31,93,64,34,30.06,29.95,29.86,10,8,2,28,8,33,0.73,6,Rain-Thunderstorm,86
2012-1-25,51,50,48,50,46,45,100,93,86,29.95,29.87,29.80,10,6,1,31,14,39,3.54,8,Rain-Thunderstorm,358
2012-1-26,60,53,45,46,41,36,93,69,44,30.05,29.93,29.86,10,8,2,22,12,28,0.14,5,Rain,306
2012-1-27,67,51,35,46,39,30,92,68,44,30.18,29.98,29.84,10,10,10,31,13,36,0.00,2,,204
2012-1-28,52,46,39,30,25,22,57,44,30,30.48,30.40,30.22,10,10,10,26,11,32,0.00,5,,11
2012-1-29,61,46,30,30,28,24,85,55,25,30.46,30.37,30.26,10,10,10,16,7,20,0.00,0,,196
2012-1-30,67,54,41,55,44,31,76,62,47,30.25,30.15,30.06,10,10,10,29,14,35,0.00,4,,183
2012-1-31,76,67,58,58,56,55,90,70,50,30.07,30.02,29.94,10,10,7,23,14,28,0.00,5,,187
2012-2-1,72,62,51,58,54,50,100,74,47,30.12,30.06,30.02,10,5,1,17,6,22,T,4,Rain,218
2012-2-2,75,61,46,62,55,44,96,79,61,30.12,30.04,29.96,10,9,5,20,10,24,0.02,5,Rain,99
2012-2-3,74,64,53,66,62,46,93,81,68,30.04,29.94,29.83,10,9,4,26,14,35,0.03,7,Rain,168
2012-2-4,56,50,44,46,38,32,77,64,51,30.30,30.20,30.06,10,10,10,25,18,30,0.00,6,,333
2012-2-5,48,43,38,34,31,31,76,65,53,30.41,30.34,30.31,10,10,10,24,12,28,0.00,5,,350
2012-2-6,54,44,33,38,34,31,89,68,46,30.37,30.27,30.18,10,10,9,10,4,17,0.00,4,,358
2012-2-7,60,53,46,40,39,37,71,59,47,30.37,30.24,30.18,10,10,10,14,5,17,0.00,7,,337
2012-2-8,46,42,38,38,34,32,82,74,65,30.51,30.41,30.36,10,10,8,18,8,23,0.00,6,,356
2012-2-9,57,46,35,45,36,30,89,72,54,30.35,30.24,30.10,10,9,7,17,6,22,0.04,6,Rain,159
2012-2-10,58,46,34,46,39,25,92,70,47,30.39,30.16,30.05,10,9,6,24,13,28,0.08,5,Rain,324
2012-2-11,38,33,28,23,15,11,72,55,38,30.62,30.54,30.40,10,10,10,26,16,32,0.00,3,,12
2012-2-12,42,34,25,32,19,12,89,61,32,30.63,30.43,30.23,10,9,2,20,8,25,0.05,7,Rain-Snow,120
2012-2-13,47,41,34,45,38,30,93,88,82,30.20,29.98,29.82,10,6,0,16,9,20,0.21,8,Fog-Rain-Snow,145
2012-2-14,65,55,45,52,47,45,100,82,63,29.97,29.90,29.83,10,4,0,18,9,23,0.00,6,Fog,124
2012-2-15,76,65,53,61,47,24,93,56,19,30.04,29.91,29.83,10,7,0,21,11,26,0.04,7,Fog-Rain,192
2012-2-16,56,49,42,43,41,39,89,70,50,30.29,30.19,30.06,10,9,6,21,10,24,0.00,7,,5
2012-2-17,63,55,46,50,45,41,86,71,56,30.15,30.07,29.99,10,9,6,13,5,15,0.01,7,Rain,56
2012-2-18,53,50,46,48,46,43,100,86,71,30.07,29.95,29.88,10,6,2,23,12,26,1.40,8,Rain,15
2012-2-19,54,46,38,43,41,37,93,80,66,30.17,30.08,30.02,10,7,3,16,8,20,0.00,4,,287
2012-2-20,63,53,42,53,42,18,92,56,20,30.10,29.99,29.87,10,8,5,29,15,35,0.00,4,,177
2012-2-21,69,52,35,55,37,26,78,53,27,30.15,30.03,29.86,10,10,10,22,10,25,0.00,1,,198
2012-2-22,79,67,55,55,43,31,93,55,17,29.83,29.69,29.51,10,10,10,24,12,30,0.00,1,,223
2012-2-23,82,67,52,41,34,28,59,38,17,29.85,29.51,29.41,10,10,10,30,18,37,0.00,4,,276
2012-2-24,60,52,44,28,21,13,46,32,18,30.36,30.20,29.90,10,10,10,23,13,30,0.00,4,,354
2012-2-25,64,50,35,28,24,19,70,45,19,30.38,30.28,30.14,10,10,10,21,11,26,0.00,1,,198
2012-2-26,65,53,40,47,39,25,77,60,42,30.14,30.08,29.99,10,10,10,28,14,33,0.00,3,,173
