date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2011-7-12,97,84,70,79,73,64,100,73,45,30.06,29.91,29.83,10,9,2,25,7,37,0.76,4,Rain-Thunderstorm,168
2011-7-13,84,77,70,72,71,69,100,83,65,30.01,29.95,29.89,10,10,10,17,8,21,T,4,Rain,80
2011-7-14,89,82,75,76,74,72,94,79,63,29.93,29.87,29.79,10,9,5,17,11,22,0.00,5,,120
2011-7-15,93,84,75,75,74,73,94,73,52,29.87,29.83,29.79,10,10,8,17,10,22,0.00,1,,142
2011-7-16,93,85,77,78,75,72,79,70,60,29.97,29.91,29.83,10,10,9,15,9,21,0.00,5,,150
2011-7-17,95,85,75,77,74,71,87,67,46,30.07,30.02,29.96,10,10,9,13,7,16,0.00,1,,169
2011-7-18,95,84,73,77,73,70,87,70,52,30.08,30.02,29.96,10,10,9,13,7,15,0.00,0,,182
2011-7-19,100,86,72,74,72,68,87,62,37,29.98,29.92,29.81,10,10,10,8,7,8,0.00,0,,187
2011-7-20,97,88,79,76,71,68,74,58,42,29.89,29.84,29.80,10,10,10,18,9,23,0.00,0,,183
2011-7-21,98,87,76,73,70,68,79,59,39,29.88,29.81,29.76,10,10,10,15,8,18,0.00,1,,188
2011-7-22,100,88,76,72,70,68,76,57,38,29.88,29.81,29.77,10,10,10,16,9,20,0.00,1,,176
2011-7-23,101,90,78,73,70,67,74,54,33,29.89,29.85,29.81,10,10,10,14,9,17,0.00,1,,187
2011-7-24,91,84,76,75,72,68,82,71,59,30.05,29.96,29.87,10,10,9,26,11,32,0.01,5,Rain-Thunderstorm,100
2011-7-25,95,82,69,74,70,66,90,67,44,30.02,29.93,29.85,10,10,7,22,4,25,0.00,2,,308
2011-7-26,98,86,74,76,72,67,87,63,38,29.89,29.81,29.72,10,10,10,15,7,18,0.00,2,,156
2011-7-27,102,91,80,71,67,58,63,49,35,29.78,29.72,29.68,10,10,10,26,16,33,0.00,4,,182
2011-7-28,99,86,73,79,70,58,70,53,35,29.99,29.87,29.75,10,10,10,29,9,37,0.06,6,Rain-Thunderstorm,218
2011-7-29,90,82,73,75,72,70,94,75,55,30.06,30.00,29.94,10,9,2,15,7,18,T,7,Rain-Thunderstorm,24
2011-7-30,92,83,74,76,73,71,94,75,56,30.09,30.02,29.97,10,10,8,18,10,25,T,5,Rain,83
2011-7-31,97,86,75,78,75,71,94,70,46,30.07,30.02,29.98,10,9,7,15,9,20,0.00,3,,105
2011-8-1,103,89,74,75,72,67,94,63,31,30.02,29.92,29.82,10,10,6,18,9,22,0.00,1,,148
2011-8-2,107,93,78,80,70,64,88,57,25,29.84,29.78,29.72,10,10,10,15,10,18,0.00,1,,234
2011-8-3,92,85,78,78,73,71,97,75,52,29.94,29.85,29.80,10,10,9,13,7,21,0.00,4,,23
2011-8-4,88,82,75,73,72,70,94,77,59,29.90,29.86,29.83,10,10,10,13,6,16,T,6,,215
2011-8-5,89,81,72,75,73,70,100,78,56,29.95,29.85,29.80,10,10,5,20,6,25,0.11,5,Rain,87
2011-8-6,93,84,74,77,74,72,100,76,52,29.88,29.82,29.77,10,9,5,21,6,25,0.00,3,,39
2011-8-7,94,81,68,73,67,60,82,61,39,30.00,29.86,29.73,10,8,0,47,8,62,0.92,4,Rain-Hail-Thunderstorm,52
2011-8-8,88,78,68,71,68,66,93,72,50,29.86,29.77,29.72,10,10,10,29,8,35,0.15,4,Rain,313
2011-8-9,89,78,67,72,68,61,100,70,40,29.88,29.83,29.77,10,9,0,13,6,17,0.00,2,Fog,310
2011-8-10,83,75,66,63,60,58,78,63,47,29.96,29.90,29.82,10,10,10,14,9,21,0.00,4,,44
2011-8-11,86,75,63,64,59,57,79,60,40,29.99,29.93,29.87,10,10,9,14,7,17,0.00,1,,101
2011-8-12,81,74,67,75,68,64,100,85,69,30.04,29.93,29.83,10,9,0,26,9,37,0.71,6,Fog-Rain-Thunderstorm,85
2011-8-13,85,75,65,71,67,57,100,72,43,30.04,29.98,29.92,10,10,7,20,7,24,0.00,2,,309
2011-8-14,84,72,60,63,61,59,97,72,47,30.09,30.03,29.96,10,10,10,9,5,12,0.00,1,,13
2011-8-15,73,69,64,70,65,60,100,88,76,30.02,29.95,29.90,10,8,2,15,8,18,0.66,6,Rain,145
2011-8-16,83,76,68,71,67,63,93,79,65,29.97,29.90,29.83,10,10,7,26,13,30,0.03,5,Rain,117
2011-8-17,88,78,67,72,69,66,100,79,57,30.10,30.03,29.96,10,8,0,14,6,17,0.00,4,Fog,34
2011-8-18,90,78,65,72,69,64,97,75,52,30.02,29.91,29.73,10,8,0,39,10,51,1.50,4,Rain-Hail-Thunderstorm,112
2011-8-19,87,76,65,72,68,64,100,78,55,29.95,29.85,29.75,10,10,7,25,10,35,T,3,Rain-Thunderstorm,78
2011-8-20,81,73,64,70,67,64,100,85,69,30.09,29.94,29.87,10,7,1,49,7,62,2.40,6,Rain-Thunderstorm,25
2011-8-21,87,77,66,71,68,64,100,79,57,30.06,30.00,29.96,10,7,0,10,3,13,0.00,1,Fog,350
2011-8-22,89,79,69,75,71,67,93,78,63,30.15,29.99,29.87,10,9,2,24,9,31,0.32,3,Rain-Thunderstorm,132
2011-8-23,95,83,71,76,72,67,93,73,53,29.89,29.79,29.70,10,10,8,21,11,25,0.00,3,,176
2011-8-24,93,80,67,79,71,62,85,77,69,29.95,29.80,29.70,10,10,8,20,10,24,0.00,1,,333
2011-8-25,83,72,60,62,58,55,87,64,40,30.11,30.02,29.96,10,10,10,10,7,14,0.00,0,,46
2011-8-26,86,75,64,68,63,59,87,66,45,30.07,30.00,29.94,10,10,8,9,5,12,0.00,3,,136
2011-8-27,90,78,66,71,66,59,93,66,39,30.02,29.97,29.92,10,10,8,13,5,15,0.00,1,,45
2011-8-28,84,75,66,67,62,57,84,68,51,29.97,29.90,29.81,10,10,10,20,9,24,0.00,3,,93
2011-8-29,83,74,64,65,63,60,87,69,51,29.96,29.91,29.88,10,10,10,20,12,25,0.00,4,,89
2011-8-30,87,80,72,72,67,63,87,70,53,29.89,29.82,29.75,10,10,9,16,8,21,0.02,4,Rain,136
2011-8-31,97,84,70,73,69,66,93,66,38,29.85,29.82,29.79,10,10,10,17,8,22,0.00,0,,150
2011-9-1,98,89,80,70,65,63,58,46,33,29.89,29.84,29.79,10,10,10,21,14,28,0.00,2,,187
2011-9-2,95,86,77,68,65,63,67,52,36,29.91,29.86,29.82,10,9,7,16,10,24,0.00,0,,181
2011-9-3,90,79,68,73,69,66,97,76,55,30.00,29.90,29.84,10,9,7,18,9,25,0.09,5,Rain-Thunderstorm,350
2011-9-4,76,65,53,66,52,46,87,62,36,30.14,30.09,29.99,10,10,10,23,14,30,0.00,3,,2
2011-9-5,72,61,50,50,47,44,89,64,38,30.21,30.15,30.09,10,10,10,17,9,23,0.00,0,,27
2011-9-6,74,62,50,49,46,44,83,59,35,30.20,30.16,30.13,10,10,10,13,5,16,0.00,0,,55
2011-9-7,75,62,48,52,49,46,93,66,38,30.29,30.23,30.18,10,10,8,13,6,17,0.00,3,,21
2011-9-8,78,64,49,54,51,46,93,66,39,30.26,30.18,30.08,10,10,6,16,7,21,0.00,2,,4
2011-9-9,81,68,55,64,58,54,97,75,52,30.07,30.01,29.95,10,9,2,18,6,23,0.25,4,Rain-Thunderstorm,308
2011-9-10,79,68,56,64,61,56,100,80,60,30.06,30.01,29.96,10,8,4,14,5,22,0.08,4,Rain-Thunderstorm,2
2011-9-11,83,70,57,64,60,57,100,58,16,30.12,30.07,30.03,10,6,0,10,3,,0.00,1,Fog,318
2011-9-12,90,74,58,65,58,55,93,64,34,30.07,29.98,29.88,10,10,10,18,11,22,0.00,1,,183
2011-9-13,81,71,61,60,55,52,87,62,36,30.02,29.95,29.86,10,10,10,21,11,25,0.00,3,,24
2011-9-14,69,58,46,53,48,36,80,66,52,30.31,30.13,29.99,10,10,10,22,11,25,0.01,5,Rain,19
2011-9-15,59,50,40,39,35,33,82,61,40,30.42,30.34,30.27,10,10,9,13,6,16,T,6,,59
2011-9-16,57,54,50,54,48,42,100,83,66,30.26,30.21,30.14,10,9,2,14,9,17,0.21,8,Rain,112
2011-9-17,63,58,52,58,55,51,100,92,84,30.16,30.09,30.00,10,8,2,17,11,21,0.29,8,Rain,122
2011-9-18,70,64,57,65,60,56,100,89,78,30.02,29.98,29.90,10,6,0,22,6,24,0.21,7,Rain,109
2011-9-19,80,68,56,61,56,48,100,67,33,30.10,30.05,30.00,10,5,0,12,5,15,0.00,3,Fog,312
2011-9-20,82,68,54,55,53,50,89,64,39,30.01,29.96,29.89,10,10,7,17,10,22,0.00,3,,212
2011-9-21,73,61,49,52,47,43,83,59,35,30.16,30.11,30.04,10,10,10,17,7,22,T,4,Rain,287
2011-9-22,72,60,47,49,46,43,93,65,37,30.20,30.14,30.08,10,10,10,13,4,16,0.00,3,,355
2011-9-23,71,61,50,49,45,43,80,59,37,30.12,30.06,30.00,10,10,7,13,7,16,0.00,2,,58
2011-9-24,69,59,48,44,43,40,80,59,37,30.00,29.95,29.88,10,10,10,17,7,22,0.00,2,,94
2011-9-25,67,55,42,45,42,39,96,68,40,29.96,29.91,29.86,10,10,10,15,6,20,0.00,2,,40
2011-9-26,72,58,44,46,44,41,100,67,34,29.93,29.87,29.82,10,10,8,18,8,26,0.00,1,,286
2011-9-27,77,64,50,57,52,45,83,67,50,29.94,29.90,29.85,10,10,10,17,8,22,0.00,1,,293
2011-9-28,84,68,51,55,51,47,96,62,28,29.92,29.86,29.82,10,10,8,9,3,13,0.00,1,,298
2011-9-29,79,68,56,54,42,28,80,49,17,30.14,29.99,29.85,10,10,10,29,13,37,0.00,1,,316
2011-9-30,72,59,46,45,41,39,86,59,31,30.28,30.20,30.15,10,10,10,15,8,20,0.00,0,,327
2011-10-1,70,57,43,41,38,34,83,55,26,30.32,30.26,30.20,10,10,10,31,6,86,0.00,0,,94
2011-10-2,75,58,41,42,37,32,83,53,22,30.29,30.23,30.16,10,10,10,12,7,15,0.00,0,,145
2011-10-3,81,64,46,45,42,39,71,48,25,30.23,30.18,30.13,10,10,9,15,8,18,0.00,0,,149
2011-10-4,87,70,52,47,44,42,77,50,23,30.22,30.15,30.09,10,10,10,18,10,22,0.00,0,,166
2011-10-5,84,68,52,47,43,36,77,48,18,30.15,30.10,30.03,10,10,8,20,11,23,0.00,1,,170
2011-10-6,85,70,55,50,46,41,66,44,22,30.06,30.01,29.95,10,10,8,29,16,36,0.00,2,,155
2011-10-7,84,76,67,59,54,50,56,50,43,30.09,30.02,29.97,10,10,10,29,19,37,0.00,3,,167
2011-10-8,85,75,65,60,55,51,68,54,39,30.14,30.08,30.03,10,10,10,26,16,33,0.00,2,,160
2011-10-9,83,74,65,57,53,49,73,53,33,30.18,30.09,30.03,10,10,10,24,14,32,0.00,4,,150
2011-10-10,69,63,56,61,56,49,100,74,47,30.08,30.03,29.97,10,10,7,16,7,21,0.02,5,Rain,170
2011-10-11,79,65,51,59,55,49,100,68,35,29.97,29.89,29.79,10,8,2,16,8,21,0.00,1,,171
2011-10-12,77,66,55,60,56,51,97,72,46,29.77,29.70,29.62,10,10,9,21,9,41,0.08,5,,231
2011-10-13,75,62,49,51,41,32,86,54,22,29.84,29.80,29.75,10,10,9,23,10,31,0.00,0,,288
2011-10-14,68,57,46,39,34,26,71,48,24,30.06,29.95,29.83,10,10,9,22,9,29,0.00,3,,291
2011-10-15,75,55,34,43,34,27,76,49,22,30.11,30.00,29.84,10,10,9,20,9,24,0.00,0,,215
2011-10-16,69,60,50,53,43,34,72,53,34,30.03,29.92,29.76,10,10,10,24,11,29,0.00,4,,329
2011-10-17,56,49,42,42,36,29,96,66,35,30.03,29.99,29.91,10,10,10,20,8,26,0.05,7,Rain,45
2011-10-18,54,45,35,43,35,30,92,67,41,30.04,30.01,29.97,10,10,10,28,11,35,T,5,Rain,322
2011-10-19,52,42,31,30,27,24,75,59,42,30.04,30.02,29.99,10,10,9,24,11,31,0.00,3,,327
2011-10-20,54,42,30,31,28,26,92,65,38,30.11,30.05,30.01,10,10,9,17,8,23,0.00,0,,300
2011-10-21,70,49,28,36,31,27,89,57,25,30.19,30.11,30.06,10,10,10,16,7,22,0.00,1,,196
2011-10-22,72,57,42,42,39,36,76,53,29,30.13,30.06,30.01,10,10,9,16,5,36,0.00,6,,90
2011-10-23,77,62,47,45,42,40,77,53,28,30.01,29.97,29.91,10,10,10,15,8,22,0.00,1,,199
2011-10-24,83,64,44,50,42,34,77,48,18,30.14,30.03,29.93,10,10,8,22,11,29,0.00,3,,184
2011-10-25,85,69,52,54,50,43,67,49,31,29.91,29.80,29.66,10,10,9,30,19,39,0.00,4,,227
2011-10-26,60,52,43,43,39,37,89,68,47,30.07,30.01,29.91,10,10,5,21,12,28,0.06,5,Rain,357
2011-10-27,56,47,38,40,32,22,92,60,28,30.19,30.13,30.08,10,10,9,17,5,21,0.01,5,Rain,333
2011-10-28,63,47,30,32,26,23,82,53,23,30.24,30.19,30.14,10,10,10,20,8,25,0.00,1,,271
2011-10-29,69,50,30,31,26,22,78,48,18,30.17,30.05,29.93,10,10,10,22,12,29,0.00,4,,202
2011-10-30,60,51,42,36,28,21,58,41,24,30.08,30.01,29.91,10,10,10,24,12,31,0.00,2,,253
2011-10-31,68,49,29,35,28,21,69,47,24,30.13,30.06,29.98,10,10,10,14,7,21,0.00,0,,180
2011-11-1,78,66,53,48,44,37,66,49,32,29.98,29.92,29.84,10,10,9,28,18,35,0.00,3,,193
2011-11-2,66,53,39,45,41,37,100,71,42,30.08,29.99,29.92,10,6,2,31,16,37,0.97,8,Rain,1
2011-11-3,54,44,33,37,31,25,92,62,32,30.29,30.17,30.03,10,10,6,29,15,38,0.13,3,Rain,341
2011-11-4,57,43,28,42,34,26,92,70,47,30.30,30.21,30.08,10,10,9,15,8,17,0.00,2,,111
2011-11-5,61,52,43,43,42,41,96,74,51,30.07,29.94,29.79,10,10,6,25,17,33,0.00,3,,162
2011-11-6,65,56,47,49,43,35,77,61,44,30.07,29.91,29.78,10,10,10,29,12,37,0.00,4,,237
2011-11-7,58,50,42,54,44,34,100,83,65,30.15,30.06,29.92,10,7,1,32,13,39,1.48,7,Rain-Thunderstorm,54
2011-11-8,46,42,38,45,43,37,100,96,92,29.97,29.90,29.83,10,4,0,28,14,36,1.17,8,Rain-Thunderstorm,24
2011-11-9,51,43,34,36,31,21,100,71,42,30.30,30.16,29.87,10,10,4,28,13,36,0.13,3,Rain-Snow,308
2011-11-10,49,39,28,24,21,18,75,53,31,30.34,30.24,30.09,10,10,10,18,7,24,0.00,1,,276
2011-11-11,63,48,32,37,32,23,75,55,34,30.05,29.86,29.79,10,10,10,18,11,24,0.00,1,,203
2011-11-12,63,52,41,42,35,32,71,53,34,29.77,29.60,29.47,10,10,10,29,17,37,0.00,2,,190
2011-11-13,69,59,48,46,35,27,66,44,22,29.61,29.50,29.33,10,10,10,29,11,38,0.00,3,,223
2011-11-14,65,53,40,36,32,29,70,49,28,29.76,29.65,29.52,10,10,10,18,8,24,0.00,5,,239
2011-11-15,65,49,32,34,30,24,89,60,30,30.03,29.80,29.69,10,10,10,17,9,23,0.00,0,,278
2011-11-16,45,37,29,24,18,12,78,53,27,30.36,30.23,30.04,10,10,10,16,8,20,0.00,4,,335
2011-11-17,47,35,22,28,23,19,100,67,34,30.40,30.27,30.05,10,10,8,28,13,36,0.00,0,,216
2011-11-18,58,48,38,37,30,23,59,50,40,30.04,29.86,29.74,10,10,10,37,23,53,0.00,3,,193
2011-11-19,71,51,31,52,40,25,78,58,37,30.13,29.74,29.56,10,10,6,37,20,46,0.00,6,,227
2011-11-20,35,32,28,28,25,23,85,77,69,30.29,30.23,30.14,10,10,10,17,11,21,0.00,8,,37
2011-11-21,43,39,34,39,34,28,96,85,73,30.26,30.18,30.08,10,7,4,12,4,14,0.00,8,,61
2011-11-22,47,43,39,43,40,37,100,93,86,30.20,30.06,30.00,8,4,1,16,7,30,0.20,8,Rain,332
2011-11-23,57,48,38,42,39,36,100,76,51,30.27,30.20,30.17,10,6,2,14,8,18,0.00,4,,184
2011-11-24,67,55,42,44,40,36,89,61,32,30.16,30.07,29.98,10,9,7,28,17,38,0.00,1,,196
2011-11-25,57,52,46,54,46,41,86,79,72,29.96,29.84,29.77,10,9,6,25,19,33,0.02,7,Rain,197
2011-11-26,55,46,37,54,42,26,100,80,60,30.17,29.92,29.75,10,8,3,35,16,44,0.80,8,Rain,331
2011-11-27,38,32,25,26,24,22,75,67,59,30.26,30.22,30.16,10,10,10,25,12,32,0.00,5,,350
2011-11-28,41,31,20,27,24,19,92,76,59,30.22,30.14,30.05,10,10,8,10,4,10,0.00,1,,8
2011-11-29,46,37,28,28,22,16,92,63,33,30.26,30.21,30.09,10,10,10,18,11,23,0.00,1,,331
2011-11-30,50,35,19,20,16,13,84,53,22,30.22,30.11,30.02,10,10,10,18,10,23,0.00,3,,182
2011-12-1,49,41,33,30,24,18,75,57,38,30.47,30.25,30.05,10,10,9,22,11,26,0.00,6,,21
2011-12-2,43,32,20,43,28,18,96,83,69,30.48,30.34,30.15,10,8,2,18,8,23,0.14,7,Rain,118
2011-12-3,53,44,34,52,46,34,100,97,93,30.14,29.94,29.81,10,6,1,22,13,28,0.98,8,Rain,196
2011-12-4,38,31,24,33,26,21,100,82,64,30.37,30.21,30.03,10,10,6,17,7,21,0.00,6,,335
2011-12-5,28,24,20,21,18,15,96,82,68,30.47,30.41,30.30,10,10,8,21,13,25,0.00,7,,355
2011-12-6,28,22,16,15,13,11,80,65,50,30.43,30.35,30.27,10,10,9,17,8,20,T,4,Snow,335
2011-12-7,40,25,9,21,16,9,92,66,40,30.25,30.18,30.10,10,10,10,17,7,21,0.00,1,,230
2011-12-8,39,29,19,29,23,18,92,73,54,30.28,30.23,30.16,10,10,7,13,5,15,0.00,6,,13
2011-12-9,35,28,20,29,20,12,88,68,47,30.55,30.39,30.25,10,10,6,18,7,22,T,7,Snow,12
2011-12-10,43,30,17,27,22,12,85,69,53,30.55,30.47,30.39,10,10,8,21,10,23,0.00,0,,187
2011-12-11,49,39,29,34,31,26,100,73,45,30.40,30.33,30.22,10,6,1,24,14,30,T,6,Rain,204
2011-12-12,46,43,40,36,30,26,76,62,47,30.33,30.26,30.22,10,10,10,20,11,24,T,8,,189
2011-12-13,46,43,39,45,41,36,100,90,79,30.33,30.23,30.05,10,5,2,14,7,17,0.25,8,Rain,166
2011-12-14,60,53,46,57,53,44,100,92,83,30.02,29.83,29.72,10,8,2,28,14,37,0.23,7,Rain,211
2011-12-15,47,36,25,42,27,21,93,76,59,30.40,30.19,29.86,10,10,9,24,12,32,0.00,3,,323
2011-12-16,39,29,18,25,23,17,100,80,59,30.49,30.42,30.37,10,9,6,10,4,10,0.00,1,,239
2011-12-17,53,38,22,32,27,23,92,67,41,30.40,30.34,30.28,10,10,10,14,7,17,0.00,2,,240
2011-12-18,57,43,28,37,32,25,92,66,40,30.29,30.09,29.91,10,10,10,25,13,33,0.00,4,,195
2011-12-19,48,41,34,43,37,33,100,81,61,30.14,30.03,29.90,10,8,3,23,11,26,1.16,6,Rain,8
2011-12-20,35,34,32,34,32,31,100,95,89,30.11,29.91,29.81,10,3,1,23,11,29,0.19,8,Rain-Snow,7
2011-12-21,47,38,28,33,31,27,100,80,60,29.98,29.85,29.79,10,7,1,20,9,24,T,3,,224
2011-12-22,34,28,21,32,25,16,100,84,68,30.45,30.21,29.97,10,8,1,21,11,25,0.01,6,Snow,358
2011-12-23,36,26,16,22,18,14,92,72,52,30.48,30.40,30.32,10,10,10,15,9,20,0.00,0,,248
2011-12-24,51,37,22,28,24,20,88,62,36,30.40,30.35,30.30,10,10,10,13,8,15,0.00,0,,233
2011-12-25,51,39,26,27,24,22,81,58,35,30.45,30.39,30.33,10,10,10,14,7,16,0.00,0,,307
2011-12-26,49,37,24,35,29,21,88,71,54,30.34,30.11,29.91,10,10,10,15,7,20,T,5,,203
2011-12-27,45,38,30,30,26,24,89,69,49,30.12,30.02,29.89,10,10,10,23,11,30,0.00,2,,298
2011-12-28,51,38,25,30,27,23,85,64,42,30.09,29.97,29.84,10,10,10,22,10,26,0.00,3,,211
2011-12-29,55,44,32,38,32,27,78,62,46,29.81,29.71,29.55,10,10,7,21,11,25,T,4,Rain,211
2011-12-30,54,45,35,40,31,27,71,56,41,29.94,29.78,29.56,10,10,10,26,13,36,0.00,2,,283
2011-12-31,65,48,30,36,30,25,78,52,25,29.92,29.73,29.52,10,10,7,37,19,46,0.07,3,Rain,202
2012-1-1,45,37,28,36,19,4,76,51,26,30.56,30.34,29.96,10,10,10,28,15,40,0.02,2,,311
2012-1-2,36,27,18,12,6,0,62,42,22,30.65,30.59,30.53,10,10,10,24,10,32,0.00,0,,322
2012-1-3,49,31,13,23,13,4,73,50,26,30.53,30.25,30.03,10,10,9,26,12,32,0.00,3,,188
2012-1-4,51,42,33,28,25,20,75,53,30,30.25,30.18,30.05,10,10,10,17,9,25,0.00,1,,277
2012-1-5,65,48,30,33,30,27,85,56,26,30.14,29.99,29.81,10,10,5,17,11,23,0.00,1,,217
2012-1-6,57,48,38,33,29,24,65,48,30,30.05,29.85,29.74,10,10,9,17,11,24,0.00,3,,273
2012-1-7,49,38,26,24,22,19,69,50,31,30.25,30.17,30.05,10,10,10,10,5,13,0.00,3,,350
2012-1-8,45,36,26,29,26,23,78,65,51,30.35,30.30,30.25,10,10,10,9,5,12,0.00,6,,48
2012-1-9,51,36,21,29,25,22,100,70,39,30.31,30.21,30.09,10,10,8,30,6,63,0.00,2,,229
2012-1-10,56,40,24,29,23,20,82,54,26,30.09,29.94,29.73,10,10,7,15,6,17,0.00,0,,205
2012-1-11,47,35,23,32,24,15,88,66,43,29.95,29.77,29.64,10,8,1,35,15,45,T,5,Snow,295
2012-1-12,23,19,14,13,8,4,73,66,59,30.06,29.97,29.91,10,8,1,26,17,36,T,7,Snow,317
2012-1-13,30,19,8,12,5,1,76,55,30,30.17,30.10,29.99,10,10,10,16,10,21,0.12,2,,259
2012-1-14,43,34,25,23,19,14,75,60,45,30.24,30.11,29.87,10,10,10,24,11,32,0.00,2,,257
2012-1-15,63,44,24,32,23,18,81,49,17,30.21,29.98,29.81,10,10,10,32,18,41,0.00,2,,178
2012-1-16,63,49,34,46,35,27,92,60,27,29.77,29.70,29.62,10,10,10,25,14,32,T,3,,236
2012-1-17,34,23,12,26,14,8,85,70,55,30.43,30.21,29.79,10,10,7,24,12,31,T,4,,320
2012-1-18,42,24,6,17,12,4,88,60,32,30.38,30.11,29.87,10,10,10,29,14,36,0.00,3,,202
2012-1-19,31,22,13,19,8,1,81,59,36,30.12,30.03,29.88,10,10,9,22,12,26,0.00,3,,31
2012-1-20,27,19,11,15,8,2,74,66,57,30.21,30.01,29.88,10,10,10,17,12,22,0.00,6,,40
2012-1-21,27,19,11,23,12,5,81,72,62,30.23,30.08,29.81,10,10,7,22,11,25,0.00,6,,91
2012-1-22,56,42,27,45,37,23,100,83,66,29.79,29.52,29.37,10,7,3,26,15,36,0.01,7,,178
2012-1-23,45,35,25,30,26,22,85,65,45,30.08,29.85,29.56,10,10,6,30,11,38,T,5,Snow,305
2012-1-24,45,34,22,28,25,20,88,69,49,30.26,30.19,30.10,10,10,9,22,10,26,0.00,6,,101
2012-1-25,50,42,33,35,31,27,85,71,56,30.23,30.07,29.94,10,10,8,14,6,17,0.00,6,,112
2012-1-26,54,43,31,38,31,24,100,66,32,29.94,29.90,29.81,10,5,0,25,9,32,0.00,3,Fog,300
2012-1-27,38,31,23,32,28,21,96,80,64,30.21,29.99,29.86,10,10,8,20,9,23,T,5,Rain-Snow,360
2012-1-28,47,34,20,22,14,8,77,49,21,30.37,30.28,30.23,10,10,10,26,10,38,0.00,1,,256
2012-1-29,50,37,24,27,14,9,50,35,20,30.29,30.20,30.05,10,10,10,17,7,23,0.00,4,,210
2012-1-30,66,53,40,42,33,28,65,47,28,30.03,29.92,29.83,10,10,8,31,18,36,0.00,3,,201
2012-1-31,65,55,45,49,41,28,83,58,32,30.06,29.89,29.81,10,10,10,25,13,32,0.00,4,,244
2012-2-1,63,48,32,33,27,23,82,53,23,30.17,30.13,30.08,10,10,9,9,4,13,0.00,4,,241
2012-2-2,62,47,32,31,26,23,69,46,23,30.27,30.20,30.16,10,10,10,17,8,22,0.00,5,,138
2012-2-3,50,46,41,42,38,26,96,68,39,30.19,30.08,30.00,10,8,2,33,17,40,0.90,8,Rain-Thunderstorm,83
2012-2-4,42,37,32,41,38,32,100,96,92,30.29,30.11,29.98,10,5,0,20,10,22,0.38,8,Rain-Snow,11
2012-2-5,45,36,26,34,30,24,100,81,62,30.42,30.34,30.27,10,6,0,17,7,21,0.06,4,Fog-Snow,332
2012-2-6,50,38,26,33,28,25,100,75,50,30.34,30.27,30.20,10,5,0,13,4,16,0.00,3,Fog,254
2012-2-7,40,37,33,34,31,28,92,76,60,30.45,30.32,30.21,10,7,3,15,8,18,0.01,8,Rain,344
2012-2-8,35,32,29,31,25,19,92,77,61,30.52,30.45,30.40,10,10,8,14,6,16,T,8,Snow,1
2012-2-9,39,34,28,31,27,20,89,77,64,30.39,30.23,30.09,10,9,8,15,8,18,T,8,Snow,190
2012-2-10,37,24,11,34,13,-1,85,61,36,30.53,30.24,30.04,10,9,7,29,16,36,0.00,4,,330
2012-2-11,27,16,5,3,-1,-3,69,49,29,30.77,30.68,30.55,10,10,10,22,10,29,0.00,0,,332
2012-2-12,36,21,5,6,1,-4,80,49,18,30.68,30.46,30.14,10,10,10,17,8,21,0.00,4,,198
2012-2-13,33,30,27,32,28,7,100,66,32,30.11,29.90,29.75,10,3,0,29,13,35,0.23,8,Fog-Snow,176
2012-2-14,45,36,26,33,29,25,100,81,62,29.94,29.89,29.79,10,6,0,15,6,18,0.00,5,Fog,213
2012-2-15,45,39,33,44,38,30,100,93,85,30.09,29.93,29.86,9,4,0,12,6,14,0.02,8,Fog-Rain,136
2012-2-16,49,39,29,34,27,21,100,68,36,30.31,30.22,30.08,10,8,3,12,5,14,0.00,2,,286
2012-2-17,58,43,28,34,30,24,85,63,40,30.20,30.13,30.07,10,10,10,17,9,22,0.00,3,,241
2012-2-18,45,35,24,27,21,19,81,59,37,30.28,30.19,30.14,10,10,10,18,9,23,0.00,5,,41
2012-2-19,50,38,25,27,23,20,81,56,31,30.16,30.10,30.03,10,10,10,14,7,20,0.00,2,,110
2012-2-20,49,41,32,39,33,23,100,80,59,30.05,29.82,29.60,10,9,4,43,16,54,0.23,7,Rain,149
2012-2-21,53,44,34,38,32,26,100,68,35,29.94,29.80,29.65,10,10,7,23,11,32,T,5,Rain,248
2012-2-22,61,48,35,36,30,26,64,48,32,29.70,29.54,29.42,10,10,10,15,9,30,T,6,Rain,246
2012-2-23,61,48,35,44,37,27,83,68,53,29.77,29.44,29.21,10,10,10,30,15,41,0.03,7,Rain,294
2012-2-24,45,37,29,31,25,15,92,62,31,30.25,30.07,29.80,10,9,3,26,14,35,T,4,Snow,298
2012-2-25,46,34,21,26,20,15,100,68,36,30.38,30.21,29.94,10,10,10,29,10,37,0.00,0,,156
2012-2-26,62,52,42,28,23,16,45,34,23,30.19,29.97,29.87,10,10,10,33,16,43,0.00,0,,224
2012-2-27,47,36,24,25,18,15,81,56,31,30.51,30.41,30.24,10,10,10,15,9,20,0.00,3,,42
2012-2-28,61,50,39,58,43,19,93,67,41,30.30,29.81,29.44,10,8,0,47,16,56,1.27,7,Rain-Thunderstorm,158
2012-2-29,56,46,36,42,30,27,61,50,38,29.89,29.75,29.54,10,10,10,35,16,47,0.00,1,,276
