date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2011-7-14,86,77,67,59,52,44,66,45,23,30.06,29.98,29.88,10,10,10,22,12,32,0.00,1,,17
2011-7-15,90,79,67,62,57,48,68,46,24,30.08,30.06,30.02,10,10,10,13,6,16,0.00,3,,200
2011-7-16,94,82,69,61,56,51,73,50,26,30.15,30.12,30.08,10,10,10,20,8,28,0.00,4,,247
2011-7-17,95,83,71,64,59,55,68,48,28,30.18,30.12,30.04,10,10,10,20,12,25,0.00,2,,235
2011-7-18,99,87,75,72,66,62,74,54,33,30.04,29.92,29.81,10,10,8,21,12,25,0.15,5,Rain-Thunderstorm,253
2011-7-19,95,87,79,72,69,64,69,53,36,29.87,29.81,29.78,10,10,7,13,5,18,0.00,5,,74
2011-7-20,88,82,75,72,70,66,79,65,50,29.91,29.87,29.83,10,7,3,14,6,18,0.00,3,,120
2011-7-21,103,90,77,76,73,69,88,62,35,29.86,29.79,29.71,9,6,3,23,12,31,0.00,3,,210
2011-7-22,108,97,86,76,72,62,70,50,30,29.85,29.81,29.75,10,9,6,17,9,23,0.00,2,,274
2011-7-23,102,94,86,75,69,63,68,50,31,29.91,29.87,29.84,10,10,9,18,9,23,0.00,5,,294
2011-7-24,95,87,79,73,70,67,74,57,39,29.93,29.89,29.85,10,10,9,21,6,25,T,5,Rain,299
2011-7-25,81,77,73,71,68,64,87,73,58,29.93,29.87,29.79,10,8,2,16,7,22,0.37,8,Rain,122
2011-7-26,94,83,72,70,65,56,90,59,28,29.78,29.73,29.64,10,9,6,24,7,32,0.02,6,Rain-Thunderstorm,333
2011-7-27,89,80,71,66,59,56,74,54,34,29.99,29.89,29.77,10,10,10,21,10,26,0.00,4,,307
2011-7-28,90,81,72,68,62,55,73,54,34,30.05,30.02,29.99,10,10,10,16,6,20,T,7,,217
2011-7-29,88,80,72,79,71,65,87,74,61,30.01,29.90,29.80,10,7,2,15,6,18,0.47,7,Rain-Thunderstorm,188
2011-7-30,95,86,76,73,62,56,85,57,28,30.01,29.92,29.83,10,10,10,20,11,28,0.00,3,,312
2011-7-31,95,83,70,67,61,55,74,50,26,30.07,30.01,29.96,10,10,10,31,6,43,0.22,3,,27
2011-8-1,98,86,73,70,67,63,87,60,33,29.99,29.89,29.77,10,9,1,31,8,43,0.15,5,Rain-Thunderstorm,272
2011-8-2,93,83,73,65,59,52,73,51,28,29.79,29.74,29.68,10,10,9,20,10,28,0.00,3,,288
2011-8-3,86,78,70,68,62,52,57,47,36,29.78,29.73,29.70,10,8,3,13,7,18,0.53,7,Rain,84
2011-8-4,83,77,70,67,64,61,84,69,54,30.01,29.88,29.76,10,10,10,13,6,17,0.01,6,,102
2011-8-5,86,78,69,68,65,62,79,64,48,30.10,30.06,30.02,10,10,10,16,8,21,0.00,4,,192
2011-8-6,84,79,73,72,68,66,79,69,58,30.08,29.99,29.86,10,10,4,17,10,23,0.06,7,Rain,176
2011-8-7,94,85,76,74,71,69,94,70,46,29.85,29.67,29.55,10,10,8,18,9,23,0.09,7,Rain,228
2011-8-8,93,85,77,72,67,62,79,60,41,29.65,29.58,29.53,10,10,9,18,9,26,0.00,4,,314
2011-8-9,84,78,72,73,70,62,85,72,58,29.65,29.58,29.52,10,7,1,16,6,21,0.72,6,Rain-Thunderstorm,110
2011-8-10,89,80,71,69,62,58,82,59,36,29.72,29.61,29.53,10,10,10,21,11,29,0.00,3,,256
2011-8-11,85,78,70,60,52,45,70,49,28,29.92,29.82,29.72,10,10,10,18,9,24,0.00,2,,315
2011-8-12,87,75,63,57,52,49,63,47,30,30.04,30.00,29.94,10,10,10,14,6,21,0.00,2,,299
2011-8-13,87,78,69,66,59,55,74,55,35,30.08,30.03,29.99,10,10,10,17,5,22,T,6,Rain,186
2011-8-14,75,72,68,70,68,64,97,91,84,29.98,29.87,29.76,10,4,1,16,6,24,6.40,8,Rain-Thunderstorm,94
2011-8-15,81,76,70,70,67,63,90,76,62,29.76,29.68,29.63,10,10,4,28,5,33,0.16,7,Rain-Thunderstorm,28
2011-8-16,81,74,66,66,63,61,90,72,54,30.02,29.82,29.69,10,9,3,14,6,18,0.18,7,Rain,9
2011-8-17,89,78,66,66,62,56,81,58,35,30.13,30.09,30.04,10,10,10,13,5,17,0.00,1,,209
2011-8-18,86,78,70,71,65,62,82,67,51,30.08,29.99,29.91,10,10,9,25,8,33,0.07,6,Rain-Thunderstorm,207
2011-8-19,86,77,67,70,65,61,84,65,45,29.98,29.93,29.86,10,8,1,44,7,52,0.82,6,Rain-Thunderstorm,243
2011-8-20,89,77,65,68,64,57,87,64,40,30.00,29.96,29.93,10,10,7,14,5,17,0.00,3,,214
2011-8-21,87,80,72,71,69,66,87,70,53,29.98,29.87,29.76,10,8,2,21,9,26,0.48,7,Rain-Thunderstorm,202
2011-8-22,81,75,68,70,56,49,93,63,33,29.96,29.84,29.75,10,10,6,21,10,26,0.00,3,,294
2011-8-23,82,72,62,54,49,46,67,49,30,30.08,30.02,29.96,10,10,10,15,7,24,0.00,3,,289
2011-8-24,83,73,62,63,59,55,78,59,40,30.10,30.03,29.96,10,10,10,18,10,26,0.00,4,,190
2011-8-25,80,77,73,73,69,64,84,77,69,29.96,29.91,29.87,10,8,3,22,10,29,0.20,7,Rain-Thunderstorm,210
2011-8-26,85,79,72,70,69,66,93,74,55,30.02,29.97,29.93,10,9,7,13,5,16,0.00,6,,174
2011-8-27,80,77,74,74,72,70,94,85,76,29.94,29.76,29.46,10,6,1,33,9,48,3.70,8,Rain-Thunderstorm,59
2011-8-28,78,71,64,73,67,53,93,74,54,29.75,29.13,28.57,10,5,1,45,22,61,5.22,7,Rain,354
2011-8-29,80,68,56,54,51,48,80,57,33,30.04,29.93,29.77,10,10,10,14,6,21,0.00,2,,273
2011-8-30,84,73,61,56,53,49,78,55,31,30.15,30.10,30.04,10,10,10,13,6,22,0.00,2,,353
2011-8-31,86,75,63,60,56,52,78,55,32,30.21,30.18,30.14,10,10,10,10,5,15,0.00,4,,146
2011-9-1,83,75,66,63,59,53,81,60,39,30.19,30.15,30.10,10,10,9,16,4,21,0.00,4,,137
2011-9-2,79,73,66,60,58,55,81,63,45,30.14,30.09,30.05,10,10,10,10,5,15,0.00,3,,156
2011-9-3,85,75,65,68,63,57,79,67,55,30.05,29.96,29.90,10,10,10,16,10,21,0.00,4,,222
2011-9-4,88,80,71,71,68,64,79,68,57,29.94,29.88,29.82,10,10,7,16,9,23,0.00,6,,199
2011-9-5,85,79,72,70,67,64,82,69,55,29.86,29.80,29.75,10,10,10,18,10,23,0.02,7,,185
2011-9-6,71,67,62,70,61,59,93,89,84,30.12,29.97,29.79,10,6,1,21,13,26,3.18,8,Rain,19
2011-9-7,71,67,62,67,64,61,93,90,87,30.10,30.06,30.01,9,4,2,15,11,20,1.09,8,Rain-Thunderstorm,31
2011-9-8,80,73,65,68,66,63,93,80,67,30.05,29.98,29.90,10,8,3,16,9,21,0.76,7,Rain-Thunderstorm,39
2011-9-9,87,78,68,69,65,63,87,67,46,29.91,29.85,29.79,10,10,10,14,7,18,0.00,5,,336
2011-9-10,81,76,71,68,62,58,84,68,51,30.03,29.91,29.85,10,10,10,15,6,17,0.00,6,,51
2011-9-11,71,69,67,65,61,58,84,75,66,30.12,30.07,30.02,10,10,10,12,6,15,T,7,,103
2011-9-12,83,75,66,66,64,59,93,70,46,30.04,30.00,29.94,10,9,6,14,5,22,T,4,,227
2011-9-13,86,76,66,65,62,59,87,65,43,29.97,29.93,29.88,10,9,4,20,9,24,0.00,1,,220
2011-9-14,88,79,69,69,65,64,84,66,48,29.94,29.91,29.88,10,9,5,15,9,22,0.00,2,,227
2011-9-15,78,66,53,67,59,38,84,68,51,30.12,29.92,29.86,10,9,3,28,10,36,0.05,6,Rain,305
2011-9-16,69,60,51,41,39,37,68,51,34,30.35,30.26,30.13,10,10,10,17,9,24,0.00,4,,323
2011-9-17,65,59,52,46,44,41,71,58,44,30.45,30.41,30.36,10,10,10,13,8,16,0.00,5,,28
2011-9-18,70,61,52,49,46,39,83,58,33,30.42,30.38,30.34,10,10,10,18,10,26,0.00,4,,41
2011-9-19,69,61,53,55,47,38,84,59,34,30.34,30.25,30.16,10,10,10,13,7,15,0.00,5,,105
2011-9-20,70,66,61,63,60,54,87,80,72,30.17,30.13,30.10,10,9,3,15,7,20,0.04,7,Rain,213
2011-9-21,75,69,62,67,63,60,93,79,64,30.24,30.20,30.16,10,6,0,13,3,16,0.05,7,Rain,125
2011-9-22,81,75,69,70,69,67,97,82,67,30.14,30.11,30.08,10,6,0,12,4,16,0.03,8,Rain,171
2011-9-23,75,73,71,70,70,69,93,90,87,30.12,30.04,29.93,10,4,0,12,5,17,1.39,8,Rain,123
2011-9-24,78,75,71,70,68,66,93,80,67,30.08,30.00,29.92,10,10,8,10,4,16,0.00,7,,208
2011-9-25,82,76,70,68,67,64,90,74,58,30.11,30.06,30.01,10,10,10,13,4,21,0.00,7,,17
2011-9-26,82,76,70,70,67,65,90,74,58,30.03,29.98,29.93,10,9,5,10,3,14,0.00,6,,131
2011-9-27,80,75,70,70,67,66,97,84,71,29.98,29.96,29.93,10,6,0,13,5,16,T,7,,133
2011-9-28,76,73,70,70,68,66,90,85,79,29.98,29.93,29.85,10,8,1,15,8,21,0.05,8,Rain,107
2011-9-29,77,69,60,70,65,55,93,78,63,29.84,29.70,29.59,10,8,0,28,8,37,1.15,7,Fog-Rain-Thunderstorm,198
2011-9-30,80,69,58,58,54,45,84,61,38,29.74,29.69,29.63,10,10,8,20,8,26,0.32,4,Rain,241
2011-10-1,68,60,51,57,54,44,87,75,63,29.76,29.68,29.60,10,9,6,21,10,28,0.24,8,Rain,358
2011-10-2,65,57,49,50,47,44,93,73,52,29.92,29.80,29.72,10,10,6,18,9,24,0.60,6,Rain-Thunderstorm,147
2011-10-3,60,54,48,46,44,40,86,69,51,30.06,30.02,29.93,10,10,10,9,4,15,T,7,,200
2011-10-4,67,59,51,49,47,45,77,63,48,30.05,30.02,29.99,10,10,9,17,10,26,T,6,Rain,307
2011-10-5,75,65,55,50,44,34,72,49,26,30.29,30.09,30.03,10,10,10,24,13,31,0.00,1,,327
2011-10-6,71,59,46,41,34,27,71,47,22,30.37,30.32,30.26,10,10,9,15,5,24,0.00,1,,283
2011-10-7,69,58,47,45,38,26,71,46,20,30.48,30.43,30.34,10,10,10,12,5,14,0.00,1,,8
2011-10-8,81,66,50,52,48,43,83,59,35,30.50,30.45,30.39,10,10,10,12,6,17,0.00,0,,233
2011-10-9,88,72,55,56,52,48,86,56,26,30.42,30.35,30.29,10,10,10,12,4,18,0.00,0,,265
2011-10-10,85,73,60,56,53,51,78,55,32,30.28,30.21,30.14,10,10,10,10,3,15,0.00,6,,279
2011-10-11,77,70,62,57,52,45,78,56,33,30.21,30.17,30.14,10,10,10,13,7,15,0.00,6,,74
2011-10-12,66,63,59,57,53,48,93,73,52,30.17,30.07,29.92,10,10,7,20,11,29,0.13,8,Rain,52
2011-10-13,67,63,59,65,61,55,93,87,81,29.92,29.78,29.67,9,3,0,15,9,18,0.05,8,Fog-Rain,42
2011-10-14,73,66,58,67,63,46,90,73,56,29.64,29.49,29.36,10,7,0,25,11,32,1.33,7,Rain-Thunderstorm,153
2011-10-15,69,61,53,47,40,35,71,51,30,29.79,29.65,29.57,10,10,10,32,16,40,0.00,3,,233
2011-10-16,70,62,53,44,38,34,52,42,31,29.92,29.81,29.66,10,10,10,26,14,36,T,5,,220
2011-10-17,69,62,55,49,39,30,72,48,23,29.81,29.74,29.65,10,10,10,25,12,31,T,4,Rain,242
2011-10-18,71,61,51,52,43,32,83,54,24,29.89,29.85,29.80,10,10,10,10,4,13,0.01,6,Rain,211
2011-10-19,67,63,59,63,59,48,93,79,64,29.87,29.65,29.39,10,5,2,25,12,37,0.99,8,Rain,34
2011-10-20,70,62,53,68,53,40,93,69,44,29.71,29.46,29.33,10,8,2,29,15,36,0.01,5,,191
2011-10-21,61,56,50,43,39,37,68,57,46,30.03,29.90,29.73,10,10,10,22,12,26,0.00,4,,245
2011-10-22,62,53,43,43,40,38,82,64,46,30.11,30.07,30.03,10,10,10,17,8,25,0.00,3,,258
2011-10-23,63,56,49,43,39,34,71,55,39,30.16,30.12,30.08,10,10,10,10,4,14,0.00,6,,259
2011-10-24,63,55,47,50,46,41,80,68,56,30.14,30.06,29.97,10,9,6,14,6,17,T,7,Rain,191
2011-10-25,66,58,50,50,37,25,77,50,22,30.07,30.02,29.97,10,10,10,26,10,33,0.00,1,,277
2011-10-26,64,57,49,50,45,39,77,63,48,30.05,29.87,29.75,10,10,9,15,5,20,0.00,6,,226
2011-10-27,59,50,40,55,46,34,93,83,72,29.97,29.70,29.62,10,6,2,25,11,33,0.63,8,Rain,353
2011-10-28,52,44,36,34,27,23,79,56,32,30.25,30.18,30.00,10,10,10,15,6,22,0.00,5,,350
2011-10-29,46,40,33,36,33,28,100,75,49,30.24,30.03,29.87,10,4,0,24,15,30,1.81,8,Fog-Rain-Snow,15
2011-10-30,48,41,34,32,28,25,89,66,42,30.35,30.15,29.94,10,10,6,18,9,29,T,2,Snow,305
2011-10-31,55,44,32,40,34,28,89,65,41,30.41,30.36,30.32,10,10,7,10,3,21,0.00,5,,141
2011-11-1,57,49,41,39,36,30,83,61,38,30.35,30.31,30.28,10,10,10,16,9,22,0.00,3,,21
2011-11-2,60,49,37,40,36,32,85,63,40,30.43,30.35,30.27,10,10,9,9,3,12,0.00,2,,68
2011-11-3,63,51,39,44,41,37,89,69,48,30.25,30.08,29.94,10,10,7,15,7,21,0.00,5,,228
2011-11-4,55,48,40,43,33,22,86,61,35,30.27,30.05,29.91,10,9,6,26,13,32,0.00,4,,12
2011-11-5,51,42,33,28,24,19,69,49,29,30.48,30.42,30.29,10,10,10,20,7,24,0.00,0,,18
2011-11-6,57,45,32,37,33,28,82,63,43,30.55,30.48,30.40,10,10,7,16,6,20,0.00,1,,229
2011-11-7,67,52,36,44,40,33,93,64,34,30.39,30.33,30.25,10,8,0,13,6,16,0.00,2,,227
2011-11-8,70,59,47,47,45,42,80,62,44,30.28,30.24,30.21,10,9,6,9,2,13,0.00,0,,164
2011-11-9,65,56,47,55,50,43,93,69,44,30.21,30.12,30.01,10,6,1,15,5,20,0.00,4,,149
2011-11-10,69,58,47,56,52,42,100,77,53,30.00,29.84,29.63,10,4,0,23,6,29,0.02,7,Fog-Rain,344
2011-11-11,50,45,39,40,28,23,86,62,38,30.03,29.77,29.63,10,10,10,28,15,36,0.01,4,,279
2011-11-12,58,47,36,33,28,25,70,49,28,30.14,30.09,30.03,10,10,10,24,11,31,0.00,1,,227
2011-11-13,62,52,41,39,35,30,76,55,33,30.16,30.05,29.96,10,10,10,17,7,23,0.00,5,,194
2011-11-14,70,61,51,52,45,33,66,54,41,29.95,29.86,29.75,10,10,10,20,10,29,0.00,6,,208
2011-11-15,66,61,56,52,51,48,75,66,56,29.96,29.86,29.74,10,10,10,15,8,20,T,8,Rain,240
2011-11-16,58,56,54,55,53,49,93,87,80,29.96,29.82,29.71,10,6,2,14,4,21,0.64,8,Rain,19
2011-11-17,54,47,39,48,32,22,83,63,43,30.06,29.89,29.78,10,10,9,22,12,29,0.03,7,Rain,311
2011-11-18,48,41,34,22,20,17,61,46,31,30.44,30.34,30.09,10,10,10,20,10,24,0.00,1,,255
2011-11-19,53,43,33,41,28,23,71,52,32,30.46,30.37,30.26,10,10,10,18,9,24,0.00,6,,205
2011-11-20,65,56,46,48,45,40,86,67,48,30.23,30.14,30.08,10,10,10,23,11,28,0.00,6,,230
2011-11-21,57,52,46,52,40,31,93,67,41,30.31,30.24,30.12,10,9,5,15,8,20,0.14,8,Rain,10
2011-11-22,51,47,42,47,42,34,96,83,70,30.37,30.28,29.96,10,4,2,16,10,23,1.69,8,Rain,40
2011-11-23,52,46,39,52,44,32,93,80,67,30.01,29.73,29.58,10,7,0,22,11,30,0.65,7,Rain,9
2011-11-24,57,47,37,35,32,28,79,60,40,30.19,30.15,30.04,10,10,10,13,7,17,0.00,2,,277
2011-11-25,63,51,38,37,35,33,85,61,36,30.20,30.15,30.11,10,10,10,18,9,25,0.00,3,,230
2011-11-26,68,54,40,36,32,29,76,49,22,30.23,30.19,30.14,10,10,10,12,4,17,0.00,5,,229
2011-11-27,64,52,39,50,43,34,85,71,56,30.18,30.14,30.10,10,10,10,13,4,17,0.00,5,,201
2011-11-28,72,63,53,53,50,47,89,67,44,30.16,30.11,30.07,10,10,10,18,7,24,0.00,5,,204
2011-11-29,64,58,51,59,55,47,97,88,78,30.06,29.87,29.67,10,8,1,21,9,28,0.35,7,Rain,137
2011-11-30,53,49,44,46,36,29,83,64,44,29.97,29.74,29.64,10,10,10,22,15,29,0.00,6,,240
2011-12-1,51,44,37,29,23,17,57,44,30,30.32,30.18,29.99,10,10,10,24,12,32,0.00,0,,319
2011-12-2,54,45,35,34,28,23,76,54,32,30.52,30.36,30.27,10,10,9,21,8,25,0.00,3,,282
2011-12-3,48,40,32,34,29,25,75,59,42,30.69,30.62,30.52,10,10,10,14,5,17,0.00,3,,18
2011-12-4,55,45,34,47,40,31,93,74,55,30.60,30.49,30.41,10,9,6,13,4,17,0.00,6,,151
2011-12-5,56,51,45,52,47,44,100,89,77,30.40,30.33,30.20,10,2,0,7,2,9,T,8,Fog-Rain,145
2011-12-6,62,58,53,61,57,51,97,92,86,30.18,30.02,29.91,10,6,2,16,8,22,0.17,8,Rain,198
2011-12-7,62,53,43,61,51,39,97,90,83,29.89,29.70,29.42,7,4,0,31,11,40,1.90,8,Rain,347
2011-12-8,47,41,35,36,27,23,85,64,42,30.33,30.01,29.47,10,10,5,30,15,43,0.18,5,Rain,283
2011-12-9,53,42,30,39,33,25,85,69,53,30.37,30.28,30.21,10,10,8,17,7,22,0.00,6,,227
2011-12-10,45,39,32,36,22,11,70,52,34,30.51,30.32,30.18,10,10,10,20,10,26,0.00,4,,312
2011-12-11,41,34,27,20,16,13,63,47,30,30.66,30.61,30.52,10,10,10,8,4,13,0.00,0,,276
2011-12-12,44,35,25,22,18,15,69,51,33,30.62,30.54,30.45,10,10,9,10,4,14,0.00,4,,249
2011-12-13,49,39,28,28,20,14,69,47,24,30.44,30.37,30.32,10,10,9,14,6,18,0.00,2,,323
2011-12-14,51,43,35,38,32,27,75,61,46,30.42,30.37,30.32,10,10,9,9,4,15,0.00,6,,150
2011-12-15,60,53,46,48,42,37,77,66,55,30.29,30.01,29.78,10,10,10,23,12,30,T,7,,202
2011-12-16,59,50,41,48,26,18,83,57,31,30.14,30.03,29.76,10,10,10,37,13,45,0.00,6,,295
2011-12-17,46,39,31,25,20,13,69,51,33,30.17,30.12,30.07,10,10,10,20,11,29,0.00,6,,309
2011-12-18,33,28,23,15,6,-3,55,40,25,30.33,30.26,30.16,10,10,10,17,8,24,0.00,2,,324
2011-12-19,49,37,24,29,22,8,69,54,39,30.30,30.13,29.99,10,10,9,23,10,31,0.00,5,,226
2011-12-20,48,44,40,37,32,26,85,65,45,30.21,30.14,29.99,10,10,8,18,7,25,0.02,7,Rain,282
2011-12-21,62,52,41,57,49,38,93,86,78,30.15,29.91,29.70,10,7,1,36,8,45,0.13,8,Rain-Thunderstorm,194
2011-12-22,61,54,47,46,40,37,77,60,42,30.11,30.02,29.82,10,10,6,23,9,30,0.08,6,Rain,261
2011-12-23,51,44,36,45,37,22,93,71,49,30.23,29.99,29.81,10,8,2,21,12,26,0.82,6,Rain,339
2011-12-24,39,33,26,21,15,11,63,48,32,30.49,30.39,30.23,10,10,10,18,9,25,0.00,2,,329
2011-12-25,48,37,25,33,25,16,70,60,49,30.42,30.20,29.91,10,10,10,20,8,26,0.00,7,,210
2011-12-26,47,41,34,32,26,22,76,57,37,30.30,30.15,29.90,10,10,8,29,11,37,0.00,3,,296
2011-12-27,58,45,32,55,41,25,93,76,58,30.23,29.74,29.32,10,7,2,29,10,38,1.21,7,Rain,183
2011-12-28,48,40,31,40,26,13,83,61,38,29.87,29.60,29.39,10,10,10,32,17,40,0.00,4,,265
2011-12-29,36,30,24,22,11,6,52,42,32,30.07,30.00,29.87,10,10,10,20,10,26,0.00,5,,266
2011-12-30,51,42,33,43,31,24,86,65,44,30.06,30.01,29.94,10,10,9,8,2,12,0.00,7,,142
2011-12-31,55,49,43,43,40,37,92,76,59,30.03,29.89,29.82,10,10,10,16,6,21,T,6,Rain,289
2012-1-1,53,45,36,45,39,35,92,76,59,30.12,29.94,29.68,10,10,10,17,7,22,0.06,4,Rain,198
2012-1-2,50,41,32,39,19,14,80,56,32,29.83,29.77,29.69,10,10,10,31,16,40,0.00,3,,259
2012-1-3,32,24,15,20,6,-5,63,49,34,30.17,29.97,29.83,10,10,10,28,16,35,0.00,2,,303
2012-1-4,28,20,12,11,2,-4,58,44,29,30.25,30.13,29.99,10,10,10,18,11,24,0.00,5,,266
2012-1-5,41,34,26,20,16,11,59,50,40,29.99,29.93,29.86,10,10,10,21,9,29,0.00,7,,253
2012-1-6,55,43,31,29,26,23,72,54,35,29.96,29.84,29.75,10,10,8,23,8,31,0.00,5,,220
2012-1-7,64,51,37,36,31,27,70,49,28,29.99,29.81,29.72,10,10,10,26,9,36,0.00,2,,243
2012-1-8,48,41,33,25,22,15,69,54,38,30.33,30.19,30.01,10,10,10,18,10,29,0.00,5,,297
2012-1-9,41,35,29,26,19,14,64,49,34,30.34,30.22,30.00,10,10,10,12,6,16,0.00,6,,211
2012-1-10,47,39,31,28,24,18,75,60,44,30.00,29.95,29.88,10,9,6,21,10,24,0.00,4,,255
2012-1-11,47,39,30,38,30,24,78,60,42,30.11,30.00,29.83,10,10,8,14,5,20,0.12,5,Rain,104
2012-1-12,49,46,42,45,41,39,96,89,82,29.81,29.54,29.44,10,4,0,28,11,36,1.35,8,Rain,43
2012-1-13,50,39,28,45,27,9,93,67,41,29.83,29.51,29.26,10,8,0,41,19,52,0.10,6,Rain-Snow,245
2012-1-14,33,31,28,19,14,12,63,52,41,30.10,29.97,29.85,10,10,9,24,14,30,T,6,Snow,272
2012-1-15,28,22,16,10,-2,-10,52,38,23,30.59,30.38,30.11,10,10,10,24,15,31,0.00,1,,321
2012-1-16,37,25,13,28,11,-2,70,50,29,30.62,30.43,30.17,10,10,10,18,7,22,0.05,5,Rain-Snow,190
2012-1-17,53,44,35,46,38,28,92,85,77,30.15,29.85,29.54,10,7,2,22,9,30,0.18,7,Rain,205
2012-1-18,54,38,22,46,16,7,77,52,27,30.19,29.94,29.55,10,10,10,36,18,47,0.01,2,,314
2012-1-19,36,27,17,25,15,7,67,57,46,30.26,30.13,29.95,10,10,10,15,8,22,0.00,5,,117
2012-1-20,35,31,26,21,8,0,63,44,25,30.30,30.17,29.95,10,10,10,23,11,28,0.00,5,,314
2012-1-21,29,25,21,22,19,9,92,67,42,30.32,30.11,29.99,10,5,0,21,13,25,0.40,8,Fog-Rain-Snow,23
2012-1-22,36,26,16,28,17,8,78,71,63,30.55,30.47,30.36,10,10,10,17,9,21,0.00,5,,26
2012-1-23,54,44,33,50,39,28,100,91,82,30.43,30.14,29.88,10,4,0,21,8,25,0.28,8,Rain,34
2012-1-24,53,48,42,48,38,28,96,71,46,30.14,30.00,29.89,10,10,8,28,11,33,T,6,,254
2012-1-25,47,42,37,29,25,23,59,51,42,30.32,30.25,30.15,10,10,10,22,10,29,0.00,6,,319
2012-1-26,40,37,33,37,32,24,92,76,59,30.25,30.10,29.83,10,7,2,10,5,15,0.18,8,Rain-Snow,57
2012-1-27,60,50,39,57,45,28,100,77,53,29.85,29.54,29.35,10,6,0,33,11,41,0.35,7,Rain,269
2012-1-28,48,42,36,29,24,15,54,44,33,30.05,29.97,29.88,10,10,10,25,11,32,0.00,3,,254
2012-1-29,46,40,33,17,12,8,40,33,25,30.21,30.12,30.04,10,10,10,24,14,32,0.00,3,,240
2012-1-30,41,37,33,26,14,9,70,49,27,30.32,30.22,30.04,10,10,10,30,13,37,0.00,5,,258
2012-1-31,61,48,34,31,25,16,59,42,25,30.25,30.12,30.03,10,10,10,22,10,28,0.00,4,,215
2012-2-1,64,55,46,41,37,30,76,58,40,30.01,29.95,29.88,10,10,10,32,13,38,0.01,6,Rain,246
2012-2-2,50,43,35,34,27,19,70,59,48,30.26,30.07,30.00,10,10,10,24,12,33,0.00,7,,345
2012-2-3,46,39,31,19,17,14,53,41,28,30.47,30.38,30.27,10,10,10,25,10,29,0.00,2,,305
2012-2-4,47,40,33,23,21,20,61,49,37,30.34,30.22,30.12,10,10,10,16,8,18,0.00,6,,275
2012-2-5,43,37,30,22,18,14,63,49,34,30.19,30.15,30.11,10,10,10,15,8,22,0.00,4,,342
2012-2-6,53,40,26,25,22,17,68,50,32,30.18,30.07,29.98,10,10,10,23,11,28,0.00,0,,237
2012-2-7,51,42,33,26,24,21,69,51,33,30.25,30.09,29.96,10,10,10,21,11,28,0.00,2,,296
2012-2-8,38,34,30,29,22,10,92,64,35,30.33,30.21,30.11,10,7,2,16,6,20,0.02,7,Snow,351
2012-2-9,48,39,29,27,21,15,85,57,28,30.16,30.12,30.07,10,10,8,17,9,21,T,1,,270
2012-2-10,47,38,29,29,22,19,75,56,37,30.15,30.06,29.93,10,10,9,20,8,24,T,6,Rain,237
2012-2-11,39,35,31,32,28,19,89,69,48,29.90,29.75,29.58,10,5,1,25,9,31,0.08,8,Snow,345
2012-2-12,34,27,20,14,8,-6,61,46,30,29.99,29.86,29.71,10,10,10,33,18,43,T,6,,287
2012-2-13,45,36,26,18,14,12,63,45,27,30.05,30.01,29.96,10,10,10,23,14,30,0.00,3,,245
2012-2-14,47,41,35,36,21,11,79,51,23,30.12,30.07,30.01,10,10,10,20,4,25,0.01,7,Rain,181
2012-2-15,47,42,36,38,35,29,86,72,58,30.29,30.18,30.07,10,8,3,14,7,17,T,7,Rain,335
2012-2-16,43,38,32,40,35,28,89,80,70,30.30,30.17,30.03,10,6,3,8,2,13,0.16,7,Rain,175
2012-2-17,53,46,38,43,33,17,96,62,27,30.03,29.99,29.94,10,6,2,22,10,30,T,5,Rain,255
2012-2-18,50,42,33,36,23,17,79,54,29,30.10,30.01,29.88,10,10,7,22,8,26,0.03,3,Rain,261
2012-2-19,46,39,31,25,22,17,72,53,34,30.10,30.03,29.94,10,10,10,22,9,24,0.00,4,,359
2012-2-20,48,40,32,19,14,7,56,39,22,30.35,30.17,30.00,10,10,10,24,14,29,0.00,4,,351
2012-2-21,47,37,27,36,25,13,70,54,37,30.37,30.17,29.87,10,10,10,21,8,31,0.00,5,,163
2012-2-22,58,49,39,39,33,24,85,57,28,29.85,29.69,29.49,10,10,8,21,9,28,0.00,6,,211
2012-2-23,60,53,45,41,31,24,83,54,25,29.77,29.55,29.39,10,10,10,30,11,40,0.00,6,,314
2012-2-24,48,43,38,43,37,24,96,68,39,29.73,29.54,29.36,10,5,1,33,10,40,0.58,8,Rain,53
2012-2-25,46,40,34,27,20,9,57,46,35,30.02,29.67,29.44,10,10,10,38,24,49,T,4,,263
2012-2-26,46,38,29,16,12,9,43,33,22,30.45,30.35,30.09,10,10,10,28,11,38,0.00,1,,291
2012-2-27,60,46,32,32,27,16,75,50,25,30.44,30.25,30.09,10,10,7,22,8,26,0.00,2,,208
2012-2-28,51,44,36,26,19,17,50,38,26,30.39,30.34,30.16,10,10,10,26,12,38,0.00,4,,325
2012-2-29,45,40,35,39,33,20,93,69,44,30.37,30.05,29.74,10,6,2,17,8,25,0.44,8,Rain,64
2012-3-1,44,40,36,39,37,32,93,85,76,29.97,29.75,29.67,10,8,2,17,9,21,0.06,8,Rain,12
