date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2011-11-22,67,58,48,52,47,43,86,67,48,30.28,30.20,30.10,10,9,5,13,3,16,0.00,1,,331
2011-11-23,64,57,50,54,50,46,96,78,60,30.09,30.05,29.98,10,6,0,10,3,13,0.00,4,Fog,208
2011-11-24,62,60,57,50,48,45,77,65,52,30.14,30.05,30.00,10,10,9,9,3,13,0.00,6,,247
2011-11-25,64,57,50,52,49,45,89,75,60,30.24,30.18,30.14,10,10,7,15,3,18,0.00,0,,284
2011-11-26,74,62,49,51,46,39,89,64,38,30.28,30.24,30.19,10,10,8,9,2,13,0.00,0,,322
2011-11-27,82,67,52,43,36,24,66,40,13,30.28,30.21,30.17,10,10,10,12,3,14,0.00,0,,315
2011-11-28,80,66,52,51,38,21,51,32,12,30.15,30.11,30.07,10,10,10,8,2,10,0.00,3,,338
2011-11-29,74,64,54,57,45,35,59,42,25,30.09,30.05,30.01,10,10,8,9,3,12,0.00,6,,298
2011-11-30,60,55,50,54,51,44,89,78,66,30.05,29.92,29.76,10,7,1,16,3,21,0.00,5,,188
2011-12-1,67,61,55,52,37,28,86,56,26,29.95,29.81,29.74,10,10,7,16,5,21,0.00,3,,16
2011-12-2,64,59,53,50,42,33,54,44,34,30.05,30.00,29.95,10,10,10,14,4,20,0.00,4,,195
2011-12-3,63,58,53,48,42,21,77,60,43,30.21,30.08,30.01,10,10,10,12,5,15,0.00,3,,139
2011-12-4,62,53,44,40,31,20,45,36,27,30.26,30.19,30.13,10,10,10,15,4,18,0.00,1,,333
2011-12-5,62,54,46,41,26,10,53,44,34,30.27,30.21,30.15,10,10,9,13,3,16,0.00,0,,58
2011-12-6,62,52,41,37,25,9,53,33,12,30.33,30.28,30.25,10,10,10,12,3,15,0.00,0,,336
2011-12-7,65,54,42,41,30,10,58,35,12,30.25,30.15,30.09,10,10,10,13,3,16,0.00,1,,327
2011-12-8,63,54,45,47,37,29,58,44,30,30.13,30.09,30.05,10,10,10,10,2,14,0.00,3,,312
2011-12-9,67,56,44,47,39,33,71,51,31,30.17,30.12,30.09,10,9,6,10,3,13,0.00,4,,312
2011-12-10,66,57,47,53,44,32,71,53,34,30.14,30.09,30.06,10,8,3,10,3,13,0.00,3,,320
2011-12-11,60,54,48,54,45,38,93,73,53,30.06,29.99,29.89,10,8,2,8,3,10,0.00,7,,238
2011-12-12,58,55,51,50,48,44,83,75,66,29.89,29.82,29.78,10,8,4,18,7,24,0.39,6,Rain-Thunderstorm,140
2011-12-13,55,53,50,47,46,44,89,80,71,30.13,29.97,29.85,10,10,7,15,5,17,0.29,6,Rain,107
2011-12-14,61,54,47,50,47,44,93,77,60,30.28,30.23,30.14,10,9,6,10,3,13,T,3,,255
2011-12-15,60,53,46,48,45,41,86,71,55,30.25,30.15,30.06,10,8,4,12,3,14,0.00,4,Rain,320
2011-12-16,63,55,46,54,39,31,86,63,39,30.09,30.05,30.02,10,10,8,23,6,31,T,5,Rain,50
2011-12-17,62,55,48,52,45,37,80,63,46,30.16,30.09,30.01,10,10,10,10,4,13,T,4,,185
2011-12-18,60,56,52,52,49,47,83,74,64,30.20,30.15,30.11,10,9,7,8,2,10,0.00,5,,186
2011-12-19,59,55,51,50,48,46,83,75,67,30.13,30.07,30.03,10,9,8,12,5,15,0.00,7,Rain,152
2011-12-20,65,59,52,52,48,45,89,71,52,30.04,30.00,29.95,10,9,7,15,4,17,T,4,,332
2011-12-21,61,54,46,52,46,39,83,70,57,30.12,30.05,30.01,10,10,8,9,3,15,0.00,3,,214
2011-12-22,69,60,51,54,30,-2,77,46,15,30.36,30.21,30.12,10,9,7,16,5,21,0.00,2,,63
2011-12-23,65,54,42,44,26,8,36,24,12,30.48,30.40,30.35,10,10,10,14,4,18,0.00,0,,308
2011-12-24,68,55,41,37,27,17,58,38,17,30.38,30.34,30.28,10,10,10,9,2,13,0.00,1,,314
2011-12-25,72,58,43,35,28,21,61,39,17,30.34,30.26,30.20,10,10,10,13,3,15,0.00,0,,312
2011-12-26,69,57,45,33,28,19,60,38,16,30.27,30.22,30.19,10,10,10,9,2,10,0.00,1,,296
2011-12-27,65,54,43,50,39,26,67,47,27,30.25,30.21,30.15,10,10,8,12,2,14,0.00,3,,324
2011-12-28,74,60,45,49,39,25,80,48,16,30.24,30.17,30.10,10,9,7,12,3,14,0.00,1,,325
2011-12-29,70,58,45,54,45,33,74,53,31,30.12,30.05,29.99,10,8,3,10,2,13,0.00,3,Fog,303
2011-12-30,61,54,47,52,49,45,100,86,72,30.11,30.05,30.01,9,4,0,8,2,12,0.00,4,Fog,319
2011-12-31,67,58,48,54,50,46,100,80,60,30.09,30.04,29.99,6,2,0,9,3,14,0.00,5,Fog,308
2012-1-1,67,57,47,54,50,46,100,79,58,30.20,30.14,30.09,10,2,0,10,3,14,0.00,2,Fog,336
2012-1-2,69,58,47,55,50,46,100,76,52,30.23,30.19,30.12,10,4,0,15,4,18,0.00,3,Fog,330
2012-1-3,71,61,50,53,50,45,96,70,44,30.23,30.19,30.14,10,7,0,9,3,12,0.00,5,Fog,307
2012-1-4,79,65,50,44,40,34,71,46,21,30.25,30.20,30.15,10,10,8,10,3,12,0.00,1,,325
2012-1-5,83,68,53,42,33,24,55,35,14,30.17,30.09,30.00,10,10,9,12,2,13,0.00,4,,305
2012-1-6,68,59,50,56,47,34,93,61,29,30.05,30.00,29.98,10,7,2,8,2,10,0.00,4,,204
2012-1-7,59,56,52,52,49,47,86,79,72,30.06,30.02,29.98,9,7,4,9,4,13,0.00,6,,174
2012-1-8,65,56,47,47,44,38,93,69,44,30.18,30.12,30.06,10,8,2,13,3,15,0.00,2,,355
2012-1-9,74,61,47,50,33,17,72,42,12,30.22,30.18,30.14,10,10,9,9,2,12,0.00,2,,322
2012-1-10,69,59,48,48,37,25,72,46,19,30.20,30.13,30.07,10,10,9,13,3,15,0.00,4,,316
2012-1-11,67,59,51,54,42,35,75,55,34,30.08,30.03,29.98,10,10,6,13,3,15,0.00,6,,324
2012-1-12,70,61,52,53,50,45,93,68,42,30.06,30.02,29.97,8,6,3,9,2,13,0.00,4,,332
2012-1-13,77,62,47,46,29,16,77,44,11,30.17,30.12,30.07,10,10,9,10,2,12,0.00,3,,319
2012-1-14,66,56,46,38,25,13,44,30,16,30.20,30.15,30.12,10,10,9,9,1,10,0.00,6,,342
2012-1-15,63,57,50,56,46,29,78,56,33,30.17,30.13,30.09,10,9,6,9,2,12,0.00,7,Rain,186
2012-1-16,58,56,54,53,47,38,93,74,55,30.26,30.17,30.12,10,9,4,15,6,17,0.02,7,Rain,292
2012-1-17,58,54,50,42,40,38,66,57,47,30.32,30.28,30.24,10,10,10,13,5,16,0.00,2,,32
2012-1-18,61,52,43,48,43,37,80,66,51,30.33,30.26,30.19,10,9,4,14,4,16,0.00,1,,323
2012-1-19,61,53,45,50,46,39,86,75,64,30.18,30.12,30.07,10,6,3,10,3,14,0.00,3,,334
2012-1-20,61,56,50,52,48,44,89,76,62,30.17,30.11,30.08,10,8,4,10,4,14,0.00,5,,176
2012-1-21,62,58,54,57,52,47,93,85,77,30.14,30.09,30.04,10,5,1,15,5,20,0.09,7,Rain,232
2012-1-22,60,54,47,49,47,42,89,76,62,30.23,30.17,30.14,10,9,7,10,3,13,0.00,5,,229
2012-1-23,60,55,50,57,50,41,93,81,68,30.15,30.04,29.95,10,6,2,18,4,24,0.27,7,Rain,193
2012-1-24,63,56,49,52,49,46,93,77,60,30.23,30.15,30.06,10,9,6,14,2,16,T,4,,307
2012-1-25,70,60,50,50,44,34,86,56,26,30.22,30.17,30.11,10,10,9,12,4,15,0.00,2,,360
2012-1-26,77,64,51,54,47,39,71,49,27,30.12,30.08,30.02,10,10,7,15,4,20,0.00,0,,259
2012-1-27,70,61,51,54,47,36,89,67,44,30.07,30.00,29.94,10,8,0,15,4,18,0.00,2,Fog,325
2012-1-28,76,63,50,39,30,17,55,34,12,30.19,30.15,30.07,10,10,10,16,3,21,0.00,0,,310
2012-1-29,76,63,49,33,23,7,46,27,7,30.20,30.14,30.06,10,10,10,12,3,14,0.00,3,,327
2012-1-30,65,56,47,54,42,26,60,43,26,30.07,30.04,30.00,10,10,8,9,3,12,0.00,3,,187
2012-1-31,62,56,50,52,49,46,89,75,60,30.17,30.09,30.04,10,8,4,8,3,12,0.00,3,,19
2012-2-1,67,59,50,54,49,45,83,68,52,30.19,30.15,30.09,10,7,5,17,4,22,0.00,5,,343
2012-2-2,62,56,50,51,48,45,86,73,60,30.10,30.01,29.94,10,6,3,9,2,14,0.00,3,,295
2012-2-3,73,60,47,49,38,21,93,54,14,30.04,30.00,29.96,10,7,0,14,3,17,0.00,3,Fog,286
2012-2-4,73,61,49,51,30,20,39,26,13,30.06,30.03,29.98,10,10,10,12,2,15,0.00,2,,313
2012-2-5,73,62,50,48,34,27,55,37,19,30.07,30.03,29.99,10,10,9,13,3,15,0.00,1,,295
2012-2-6,70,60,49,50,36,27,50,35,20,30.04,29.98,29.94,10,10,7,8,1,10,0.00,6,,261
2012-2-7,62,60,57,55,52,43,87,69,51,29.99,29.95,29.91,10,8,2,26,6,31,0.13,7,Rain,156
2012-2-8,68,61,53,52,48,42,86,68,49,30.15,30.06,30.00,10,10,10,15,4,20,0.00,2,,332
2012-2-9,75,65,54,47,40,35,72,50,27,30.20,30.15,30.11,10,10,9,15,4,18,0.00,0,,301
2012-2-10,68,61,53,55,49,38,72,53,34,30.20,30.15,30.10,10,9,7,13,2,18,0.00,4,,304
2012-2-11,62,60,58,52,47,44,80,68,55,30.10,30.04,30.00,10,10,7,16,7,22,T,7,Rain,261
2012-2-12,62,59,55,52,48,46,77,67,56,30.08,30.03,30.00,10,10,10,15,9,18,T,7,Rain,238
2012-2-13,60,58,56,54,47,39,72,67,62,30.08,30.03,29.99,10,9,2,18,8,23,0.02,7,Rain,244
2012-2-14,59,54,48,46,42,40,74,61,47,30.12,30.03,29.96,10,10,7,22,9,32,0.22,5,Rain,242
2012-2-15,60,55,50,50,44,40,83,69,55,30.12,30.03,29.95,10,9,2,22,9,29,0.03,6,Rain,190
2012-2-16,64,55,46,47,42,39,86,66,46,30.11,30.05,29.99,10,10,10,16,5,23,0.00,2,,331
2012-2-17,68,58,47,51,41,29,66,45,24,30.20,30.15,30.11,10,10,9,10,3,13,0.00,2,,298
2012-2-18,60,56,51,49,46,45,89,76,62,30.18,30.12,30.06,10,10,8,13,6,18,0.00,6,,173
2012-2-19,62,58,54,51,48,45,86,71,55,30.13,30.06,30.03,10,10,9,15,6,21,0.00,6,,252
2012-2-20,60,55,50,47,46,44,83,70,57,30.16,30.11,30.08,10,9,8,14,5,17,0.00,4,,202
2012-2-21,71,60,49,47,43,37,86,63,40,30.17,30.13,30.09,10,9,7,14,4,18,0.00,2,,320
2012-2-22,75,63,51,47,38,34,59,42,25,30.15,30.05,29.94,10,10,10,15,5,18,0.00,2,,323
2012-2-23,66,60,54,54,51,42,86,71,56,29.96,29.89,29.83,10,8,6,13,4,14,0.00,3,,182
2012-2-24,62,58,53,54,51,50,93,83,72,30.18,30.08,29.95,10,5,2,10,4,14,0.00,7,,274
2012-2-25,63,59,54,50,49,48,86,73,60,30.18,30.08,29.99,10,9,5,18,7,22,0.00,5,,319
2012-2-26,58,56,54,49,47,46,77,72,67,29.99,29.96,29.91,10,9,5,13,6,18,0.00,7,,177
2012-2-27,59,55,50,46,43,40,77,64,51,30.05,29.95,29.90,10,9,4,28,10,37,0.22,7,Rain,238
2012-2-28,58,53,48,42,38,34,71,56,40,30.31,30.23,30.06,10,10,10,24,9,30,0.01,4,,286
2012-2-29,59,53,47,50,43,39,76,62,47,30.32,30.27,30.23,10,10,8,18,5,24,0.00,4,Rain,313
2012-3-1,60,58,55,50,44,41,83,68,53,30.23,30.17,30.11,10,10,10,14,8,18,0.00,5,,251
2012-3-2,66,58,49,47,44,42,80,64,48,30.27,30.16,30.10,10,10,10,14,4,16,0.00,0,,315
2012-3-3,74,61,47,39,23,6,63,36,8,30.26,30.21,30.17,10,10,10,13,4,15,0.00,0,,313
2012-3-4,80,66,51,36,28,20,44,28,11,30.15,30.05,29.97,10,10,9,12,3,14,0.00,2,,321
2012-3-5,72,65,58,57,49,32,51,38,24,30.04,30.00,29.97,10,8,0,9,2,12,0.00,5,Fog,195
2012-3-6,60,57,54,52,47,38,86,77,67,29.99,29.93,29.88,10,10,8,15,9,18,0.00,7,Rain,211
2012-3-7,63,57,51,43,29,7,66,39,11,30.18,30.02,29.90,10,10,8,18,10,25,T,2,Rain,296
2012-3-8,69,57,45,41,32,22,60,41,22,30.25,30.22,30.17,10,10,10,12,4,15,0.00,0,,315
2012-3-9,81,66,50,45,31,24,45,29,13,30.25,30.14,30.05,10,10,9,18,4,22,0.00,0,,322
2012-3-10,67,60,52,53,45,25,72,48,23,30.07,30.03,30.01,10,9,6,10,3,14,0.00,3,,189
2012-3-11,59,57,55,48,46,45,77,70,62,30.11,30.06,30.04,10,10,8,14,7,16,0.00,6,,201
2012-3-12,62,58,54,48,46,44,77,67,57,30.09,30.06,30.02,10,10,10,12,5,18,0.00,5,,261
2012-3-13,62,59,55,49,46,43,77,64,51,30.11,30.08,30.05,10,10,9,17,7,22,0.00,4,,323
2012-3-14,62,59,56,51,49,47,80,70,60,30.19,30.14,30.11,10,10,8,18,8,23,0.00,5,,330
2012-3-15,61,58,55,52,50,48,86,77,67,30.19,30.15,30.11,10,10,7,14,6,17,0.00,7,,321
2012-3-16,61,58,55,54,51,49,86,79,72,30.12,30.04,29.99,10,10,8,12,5,15,0.03,7,,248
2012-3-17,58,55,52,55,52,39,93,76,59,30.00,29.86,29.80,10,5,1,31,13,39,0.35,8,Rain,205
2012-3-18,57,53,48,43,39,35,77,62,47,30.03,29.90,29.77,10,9,2,28,18,36,0.13,6,Rain,273
2012-3-19,58,54,49,48,45,38,93,75,57,30.07,29.99,29.96,10,6,2,21,6,25,0.13,7,Rain,300
2012-3-20,64,56,47,45,41,34,82,61,39,30.15,30.11,30.08,10,10,10,17,4,22,0.00,1,,321
2012-3-21,68,59,49,43,40,35,71,52,32,30.15,30.05,29.96,10,10,10,17,5,23,0.00,1,,314
2012-3-22,65,59,52,51,48,42,83,70,56,30.03,29.96,29.92,10,10,9,13,4,17,0.00,2,,300
2012-3-23,61,58,55,52,49,48,86,75,64,30.10,30.04,30.01,10,10,7,13,5,16,T,7,,276
2012-3-24,61,57,53,50,48,46,83,72,60,30.03,29.99,29.95,10,10,9,9,4,13,0.00,6,,217
2012-3-25,63,58,52,52,48,46,77,67,56,30.02,29.96,29.91,10,8,2,32,12,39,0.01,6,Rain,179
2012-3-26,62,58,54,52,47,44,77,65,52,30.16,30.10,30.04,10,10,4,17,7,22,T,3,Rain,238
2012-3-27,63,57,51,49,47,45,83,69,55,30.13,30.10,30.07,10,10,10,20,6,24,0.00,3,,329
2012-3-28,65,58,50,54,48,42,83,64,44,30.14,30.10,30.04,10,10,10,18,6,23,0.00,6,,325
2012-3-29,65,60,55,54,52,50,86,79,72,30.11,30.06,30.01,10,10,8,16,7,20,T,7,,311
2012-3-30,62,59,56,52,50,50,86,76,65,30.05,30.01,29.99,9,7,5,13,5,16,0.00,6,,226
2012-3-31,61,59,56,54,50,49,86,78,69,30.10,30.05,30.01,10,9,2,12,5,15,0.00,7,Rain,245
2012-4-1,62,59,55,54,46,43,72,62,51,30.09,30.06,30.03,10,9,3,18,11,25,T,4,Rain,306
2012-4-2,68,60,51,46,40,32,68,47,26,30.06,30.00,29.92,10,10,9,17,5,22,0.00,2,,334
2012-4-3,76,64,52,50,39,32,54,39,23,30.03,29.99,29.96,10,10,9,12,3,14,0.00,2,,294
2012-4-4,71,62,53,54,49,40,86,60,33,30.01,29.97,29.93,10,9,5,14,3,18,0.00,5,,291
2012-4-5,64,60,56,50,48,46,77,67,56,30.05,29.97,29.91,10,10,8,13,8,17,0.00,5,,233
2012-4-6,66,59,51,46,43,36,77,56,34,30.10,30.05,30.00,10,10,9,18,7,23,0.00,4,,323
2012-4-7,76,65,53,54,38,22,66,40,14,30.07,30.02,30.00,10,10,7,13,4,14,0.00,2,,318
2012-4-8,71,63,54,52,42,33,80,54,28,30.05,30.03,30.02,10,10,7,13,4,15,0.00,3,,322
2012-4-9,71,62,53,52,47,40,72,58,44,30.03,30.00,29.97,10,10,9,12,4,15,0.00,2,,282
2012-4-10,63,58,53,51,48,46,83,72,60,30.00,29.96,29.92,10,9,6,15,5,18,0.00,5,,199
2012-4-11,63,60,56,52,50,47,80,70,60,30.16,30.06,29.94,10,10,2,23,13,28,0.12,6,Rain,243
2012-4-12,65,60,55,50,47,40,77,60,43,30.22,30.17,30.11,10,10,9,16,8,20,T,5,Rain,311
2012-4-13,60,57,54,54,48,43,93,74,55,30.09,29.93,29.85,10,8,2,28,6,38,0.20,7,Rain,233
2012-4-14,61,57,52,45,42,39,66,57,47,30.13,30.01,29.91,10,10,9,28,20,38,0.02,5,Rain,288
2012-4-15,63,56,49,49,45,42,80,66,52,30.19,30.16,30.13,10,10,9,12,5,18,0.00,1,,292
2012-4-16,69,61,52,54,49,45,83,68,52,30.17,30.13,30.09,10,10,7,16,6,21,0.00,1,,308
2012-4-17,72,63,54,55,51,47,93,67,41,30.11,30.05,29.99,10,7,0,15,6,20,0.00,2,Fog,322
2012-4-18,67,61,54,56,54,52,93,78,63,30.04,30.00,29.96,9,5,0,13,5,15,0.00,6,Fog,273
2012-4-19,66,61,55,54,53,52,93,80,67,30.01,29.98,29.96,9,6,3,12,7,16,0.00,6,,208
2012-4-20,66,62,57,56,54,53,86,80,73,29.99,29.97,29.95,7,6,3,10,5,14,0.00,6,,240
2012-4-21,66,62,58,57,56,55,93,83,73,29.99,29.96,29.93,7,4,1,12,4,14,0.00,7,,270
2012-4-22,63,61,58,56,55,54,87,80,72,30.01,29.98,29.95,10,7,3,9,5,22,0.00,8,Rain,265
2012-4-23,65,62,58,55,52,49,93,77,60,30.08,30.04,30.02,10,9,4,10,5,13,0.00,8,,256
2012-4-24,75,66,56,54,51,48,80,61,41,30.11,30.04,29.97,10,10,9,21,6,25,0.00,5,,322
2012-4-25,73,67,60,58,55,52,84,67,49,30.03,29.94,29.83,10,9,4,15,6,18,0.00,7,Rain,218
2012-4-26,65,62,59,58,56,53,90,82,73,30.12,30.02,29.89,10,9,4,23,11,26,0.10,7,Rain,213
2012-4-27,66,63,59,55,52,50,80,70,60,30.12,30.06,29.99,10,10,10,14,6,18,0.00,5,,284
2012-4-28,71,64,57,56,53,50,80,66,51,29.97,29.88,29.84,10,10,8,14,5,17,0.00,2,,236
2012-4-29,65,63,60,56,55,54,84,76,67,29.96,29.89,29.84,10,9,6,14,9,16,0.00,7,,186
2012-4-30,64,63,61,56,55,54,78,75,72,30.02,29.98,29.94,10,10,9,9,5,12,0.00,8,,310
2012-5-1,66,64,61,56,52,51,78,71,63,29.99,29.95,29.92,10,10,9,13,7,16,0.00,7,,241
2012-5-2,66,63,59,54,52,50,78,69,60,30.02,29.97,29.92,10,10,10,13,7,17,0.00,7,,222
2012-5-3,68,64,60,54,51,48,69,61,53,30.08,30.04,29.99,10,10,10,17,6,21,0.00,6,,300
2012-5-4,68,64,59,54,53,52,78,71,63,30.12,30.06,30.03,10,10,10,15,5,21,0.00,5,,325
2012-5-5,67,64,60,54,54,52,78,71,63,30.04,30.01,29.98,10,10,8,14,6,16,0.00,4,,191
2012-5-6,64,61,58,54,53,51,80,72,63,30.02,30.00,29.96,10,8,5,13,6,18,0.00,6,,207
2012-5-7,68,64,59,55,53,52,78,71,63,30.00,29.97,29.94,10,8,6,13,5,16,0.00,4,,293
2012-5-8,69,65,60,58,56,54,84,74,63,29.94,29.90,29.86,9,7,5,15,5,18,0.00,4,,305
2012-5-9,69,64,59,58,56,55,93,81,68,29.93,29.90,29.87,8,6,1,12,5,16,0.00,6,,206
2012-5-10,64,62,59,56,53,50,84,76,67,29.97,29.94,29.92,9,7,5,13,8,18,0.00,7,,188
2012-5-11,68,63,58,53,51,49,72,64,55,30.05,29.98,29.92,10,9,7,13,6,17,0.00,5,,217
2012-5-12,69,65,60,55,54,52,78,68,57,30.10,30.06,30.01,10,9,8,14,6,21,0.00,5,,307
2012-5-13,69,65,61,57,55,54,84,73,61,30.09,30.06,30.03,10,9,8,20,9,24,0.00,6,,322
2012-5-14,71,66,61,57,55,53,84,71,57,30.06,30.02,29.98,10,10,7,20,10,25,0.00,4,,325
2012-5-15,69,65,61,57,54,52,78,68,58,29.99,29.95,29.90,10,10,9,14,6,17,0.00,4,,314
2012-5-16,72,66,60,58,56,54,84,71,57,29.92,29.88,29.84,10,8,6,14,5,18,0.00,3,,299
2012-5-17,65,63,60,57,56,54,90,82,73,29.92,29.88,29.85,9,6,2,13,7,15,0.00,8,,203
2012-5-18,67,64,60,54,52,50,78,67,56,29.94,29.91,29.88,10,9,6,15,10,20,0.00,6,,201
2012-5-19,69,65,61,55,54,53,78,68,57,29.96,29.94,29.91,9,8,7,13,6,16,0.00,5,,219
2012-5-20,71,67,62,58,57,55,78,72,66,29.96,29.93,29.90,8,7,5,12,5,16,0.00,4,,314
2012-5-21,70,65,60,59,57,55,90,77,63,29.97,29.95,29.92,10,6,1,12,6,15,0.00,6,,307
2012-5-22,68,64,60,58,57,55,90,79,68,29.96,29.91,29.86,10,7,3,12,6,16,0.00,6,,198
2012-5-23,65,63,60,57,55,54,84,76,67,29.85,29.81,29.75,10,8,4,13,8,16,0.00,8,,186
2012-5-24,67,65,62,55,54,53,78,71,63,29.76,29.74,29.71,10,8,7,17,12,21,0.00,7,,187
2012-5-25,64,62,59,57,52,45,90,73,56,29.93,29.81,29.73,10,9,5,17,12,21,0.02,8,Rain,219
2012-5-26,66,62,57,49,47,42,72,60,48,30.09,30.03,29.92,10,10,10,16,10,21,T,6,Rain,285
2012-5-27,68,63,58,54,50,47,72,62,52,30.06,30.03,29.99,10,10,10,16,7,21,0.00,2,,322
2012-5-28,69,64,59,57,55,53,84,71,57,29.99,29.96,29.93,10,10,9,12,4,15,0.00,2,,250
2012-5-29,68,65,61,57,56,54,90,77,63,30.03,29.99,29.95,10,9,7,12,5,17,0.00,4,,220
2012-5-30,68,65,61,55,54,53,78,71,63,30.06,30.03,29.99,10,10,10,14,5,17,0.00,4,,281
2012-5-31,69,65,60,56,55,54,78,70,61,30.00,29.91,29.86,10,9,8,14,6,17,0.00,5,,274
2012-6-1,66,63,60,58,55,54,84,79,73,29.91,29.88,29.86,10,8,4,12,5,16,0.00,7,,209
2012-6-2,65,62,59,55,55,54,87,80,72,29.93,29.91,29.88,10,10,9,14,8,18,0.00,8,,192
2012-6-3,66,64,61,57,56,55,84,79,73,29.97,29.92,29.88,10,10,7,15,7,18,0.00,8,,205
2012-6-4,66,64,61,59,57,55,90,82,73,30.02,29.98,29.93,10,9,6,13,6,14,0.00,8,,290
2012-6-5,69,65,61,57,54,53,84,72,59,30.00,29.98,29.94,10,10,9,14,8,22,0.00,4,,279
2012-6-6,72,66,60,56,53,49,78,64,49,29.94,29.87,29.83,10,9,7,14,8,20,0.00,3,,223
2012-6-7,68,65,61,57,56,55,84,76,68,29.90,29.88,29.84,10,8,5,13,7,16,0.00,3,,186
2012-6-8,67,64,61,57,55,53,84,74,63,29.91,29.88,29.86,10,9,7,14,10,18,0.00,5,,190
2012-6-9,65,63,60,55,54,53,84,76,67,29.90,29.86,29.83,10,10,7,16,9,22,0.00,7,,190
2012-6-10,66,63,60,54,53,52,78,71,63,29.96,29.91,29.85,10,10,9,14,9,17,0.00,7,,190
2012-6-11,67,64,61,55,54,53,78,73,68,30.01,29.98,29.92,10,9,7,12,5,17,0.00,7,,312
2012-6-12,67,64,61,59,56,55,84,79,73,30.00,29.96,29.93,10,8,6,14,6,16,0.00,8,,306
2012-6-13,65,62,59,57,55,53,90,79,67,29.91,29.88,29.83,10,8,3,12,4,15,0.00,7,,219
2012-6-14,66,64,61,56,54,53,84,74,63,29.88,29.87,29.85,10,10,9,14,7,17,0.00,7,,199
2012-6-15,66,63,60,55,54,53,78,73,67,29.90,29.87,29.84,10,10,10,13,6,16,0.00,7,,226
2012-6-16,68,66,63,57,55,54,78,71,63,29.91,29.87,29.83,10,10,10,12,6,16,0.00,6,,286
2012-6-17,72,67,61,60,59,57,90,78,66,29.94,29.91,29.88,10,8,6,16,7,22,0.00,5,,313
2012-6-18,71,67,63,61,59,57,90,76,61,29.95,29.91,29.86,10,8,4,16,9,22,T,6,,322
2012-6-19,70,66,62,58,56,55,84,73,61,29.94,29.90,29.85,10,10,10,16,8,20,0.00,5,,299
2012-6-20,68,64,60,55,53,52,84,71,58,29.89,29.87,29.85,10,10,10,14,6,16,0.00,5,,276
2012-6-21,70,67,63,57,56,54,78,70,61,29.94,29.92,29.88,10,10,10,13,6,20,0.00,5,,297
2012-6-22,71,67,62,57,56,54,84,72,59,29.94,29.90,29.85,10,10,10,13,6,16,0.00,5,,291
2012-6-23,70,66,62,58,56,54,78,69,59,29.91,29.85,29.83,10,10,10,14,6,17,0.00,5,,295
2012-6-24,72,67,62,58,56,54,78,66,53,30.01,29.96,29.90,10,10,7,12,5,20,0.00,2,,289
2012-6-25,72,68,63,57,56,53,84,69,53,30.03,30.00,29.95,10,10,10,15,5,20,0.00,3,,308
2012-6-26,76,68,60,60,56,52,84,65,46,29.96,29.89,29.83,10,10,9,13,5,18,0.00,1,,314
2012-6-27,73,68,63,60,58,57,90,74,57,29.95,29.89,29.83,10,10,8,13,5,18,0.00,3,,282
2012-6-28,73,68,62,60,58,57,90,76,61,30.05,30.00,29.95,10,10,5,10,4,15,0.00,4,,296
2012-6-29,73,68,62,61,59,58,90,76,61,30.04,30.01,29.96,10,9,5,14,6,18,0.00,4,,320
2012-6-30,72,68,64,61,58,57,87,74,61,29.98,29.94,29.91,10,10,9,12,6,15,0.00,4,,293
2012-7-1,72,68,63,59,57,55,78,70,61,29.93,29.89,29.86,10,10,10,12,6,17,0.00,5,,250
2012-7-2,68,66,63,59,57,55,90,79,68,29.92,29.90,29.86,10,10,10,13,6,17,0.00,7,,197
2012-7-3,68,65,62,57,56,55,78,73,68,29.96,29.92,29.89,10,10,10,12,7,14,0.00,8,,205
2012-7-4,67,65,62,58,56,55,78,73,68,29.98,29.95,29.91,10,10,5,10,6,14,T,8,Rain,201
2012-7-5,69,66,63,56,56,55,78,71,63,30.01,29.98,29.95,10,10,10,13,5,16,0.00,6,,273
2012-7-6,73,69,64,58,57,56,78,70,61,30.03,30.00,29.97,10,10,10,17,6,21,0.00,4,,309
2012-7-7,72,68,64,59,58,57,84,73,61,30.04,30.00,29.96,10,10,9,16,7,20,0.00,5,,326
2012-7-8,73,68,63,60,59,57,84,73,61,30.02,29.98,29.94,10,9,7,16,9,20,0.00,4,,331
2012-7-9,73,68,63,61,59,58,90,74,57,29.96,29.94,29.90,10,9,6,14,8,20,0.00,4,,323
2012-7-10,76,70,64,61,61,60,87,74,60,29.91,29.88,29.83,10,9,7,12,6,14,0.00,6,,300
2012-7-11,74,70,65,62,61,60,87,76,64,29.89,29.86,29.83,10,8,5,13,6,16,0.00,6,,267
2012-7-12,75,70,64,64,62,60,87,78,68,29.88,29.85,29.81,10,8,7,14,5,17,T,7,,247
2012-7-13,81,74,66,65,63,60,87,69,51,29.94,29.90,29.86,10,10,7,8,4,14,T,7,Rain,219
2012-7-14,81,74,66,64,62,58,87,69,51,29.98,29.94,29.91,10,9,6,10,4,14,T,6,,210
2012-7-15,72,68,64,58,57,55,78,68,57,29.98,29.96,29.93,10,10,10,13,6,17,0.00,5,,223
