date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
12/6/11,30,13,-5,11,1,-8,79,54,28,30.4,30.24,30.12,10,10,10,16,10,20,0,1,,197
12/7/11,37,27,17,21,15,9,77,62,47,30.24,30.14,30.04,10,10,10,18,12,22,0,1,,173
12/8/11,35,22,9,19,15,9,88,73,58,30.22,30.14,30.04,10,10,9,15,7,16,0,3,,229
12/9/11,34,21,7,20,14,8,92,74,56,30.42,30.27,30.12,10,3,0,16,8,20,0,3,Fog,239
12/10/11,39,27,15,25,17,10,88,71,54,30.46,30.3,30.1,10,9,4,16,9,17,0,0,,187
12/11/11,44,31,18,21,14,9,68,52,36,30.07,29.97,29.87,10,10,10,13,6,14,0,1,,204
12/12/11,36,25,13,21,15,8,84,63,42,30.14,30.06,29.94,10,10,8,12,5,13,0,5,,251
12/13/11,32,25,17,23,17,12,84,74,63,30.06,29.98,29.85,10,8,6,10,6,10,0,3,,257
12/14/11,47,35,23,26,20,15,81,55,28,30.12,29.91,29.8,10,9,6,15,8,18,0,6,,214
12/15/11,42,30,18,23,18,12,80,62,44,30.27,30.19,30.12,10,10,10,18,9,23,0,1,,186
12/16/11,35,27,19,19,16,12,77,64,51,30.43,30.35,30.18,10,10,10,14,8,17,0,1,,182
12/17/11,40,29,18,20,16,10,71,54,37,30.45,30.35,30.21,10,10,10,10,5,12,0,1,,225
12/18/11,58,42,25,23,16,10,68,43,18,30.17,29.96,29.83,10,10,10,14,6,16,0,1,,233
12/19/11,35,30,24,25,21,14,92,70,47,30.26,30.14,29.9,10,6,0,21,9,25,0.01,7,Snow,3
12/20/11,40,30,19,27,20,15,84,69,54,30.2,29.95,29.76,10,10,10,17,7,21,0,2,,196
12/21/11,40,30,20,28,24,13,92,71,50,30.03,29.86,29.71,10,5,0,20,10,23,0.28,6,Fog-Snow,96
12/22/11,27,15,3,25,16,0,92,84,76,30.47,30.28,30.02,10,3,0,25,11,29,0.2,7,Snow,25
12/23/11,34,22,9,14,7,2,83,61,39,30.48,30.41,30.28,10,10,10,22,15,25,0,0,,215
12/24/11,37,24,11,17,10,1,61,49,36,30.57,30.45,30.38,10,10,10,31,10,0,0,1,,212
12/25/11,35,27,19,23,12,5,63,49,35,30.61,30.41,30.1,10,10,10,17,11,21,0,1,,198
12/26/11,43,31,18,22,14,9,62,53,44,30.26,30.08,29.96,10,10,10,20,10,22,0,3,,171
12/27/11,46,31,15,19,12,7,67,50,32,30.19,30.1,29.98,10,10,10,20,9,24,0,3,,231
12/28/11,51,39,26,26,18,9,50,40,30,30.07,29.97,29.87,10,10,10,30,13,37,0,4,,250
12/29/11,56,45,34,31,23,13,59,42,24,29.94,29.77,29.59,10,10,10,37,15,47,0,4,,285
12/30/11,57,44,31,29,20,10,59,43,27,29.96,29.81,29.64,10,10,10,16,9,21,0,4,,200
12/31/11,54,37,20,25,12,3,67,42,16,30.35,29.89,29.47,10,10,9,45,20,59,T,2,,277
1/1/12,36,27,18,17,13,8,73,59,44,30.71,30.55,30.29,10,10,10,17,8,23,0,3,,138
1/2/12,52,36,20,25,18,12,71,49,26,30.67,30.48,30.18,10,10,10,20,10,22,0,2,,195
1/3/12,56,42,27,21,17,14,58,40,22,30.39,30.17,30.06,10,10,10,22,9,28,0,4,,206
1/4/12,60,42,23,23,17,10,74,46,17,30.39,30.32,30.19,10,10,10,20,11,25,0,3,,195
1/5/12,65,53,40,24,19,16,41,30,18,30.17,29.98,29.8,10,10,10,20,10,24,0,2,,215
1/6/12,48,36,24,24,20,17,81,55,29,30.12,29.97,29.78,10,10,10,17,10,20,0,5,,108
1/7/12,38,31,23,28,23,17,92,72,52,30.18,30.03,29.93,10,7,1,16,8,18,0.08,7,Snow,306
1/8/12,37,27,17,21,16,9,84,64,44,30.28,30.22,30.11,10,10,10,15,8,18,0,1,,205
1/9/12,50,37,24,25,19,12,68,51,34,30.33,30.22,30.09,10,10,10,15,10,17,0,2,,213
1/10/12,59,46,32,27,21,7,64,41,18,30.06,29.88,29.67,10,10,10,26,10,32,0,3,,224
1/11/12,45,20,-6,25,13,-5,92,61,29,30.32,30.08,29.71,10,4,0,25,12,31,0.1,7,Fog-Snow,27
1/12/12,40,18,-5,15,5,-6,79,51,22,30.3,30.18,30.07,10,10,10,16,9,17,0,3,,201
1/13/12,44,33,22,14,9,4,50,37,24,30.11,30.05,30,10,10,10,26,14,33,0,4,,250
1/14/12,59,39,19,26,14,3,64,42,19,30.16,30.02,29.82,10,10,10,29,12,32,0,3,,211
1/15/12,56,46,35,18,14,7,37,27,16,29.89,29.71,29.57,10,10,10,23,13,28,0,5,,213
1/16/12,42,28,14,21,16,10,84,56,28,30.12,29.78,29.55,10,7,1,25,7,28,0.03,6,Snow,55
1/17/12,29,16,2,10,4,-4,88,62,35,30.28,30.19,30.01,10,10,10,14,9,16,T,1,,148
1/18/12,48,30,12,22,14,2,69,47,25,30.06,29.87,29.7,10,10,10,30,9,38,0,4,,184
1/19/12,61,47,32,29,24,19,64,47,29,29.78,29.63,29.48,10,10,10,35,11,40,0,5,,175
1/20/12,56,43,30,26,22,17,69,47,24,29.94,29.69,29.46,10,10,10,36,15,43,0,4,,271
1/21/12,66,48,30,29,24,19,70,45,19,29.85,29.41,29.17,10,10,10,25,12,31,T,6,,211
1/22/12,47,35,23,30,18,2,74,46,18,29.89,29.58,29.12,10,9,2,39,13,51,T,4,Snow,310
1/23/12,50,37,23,20,14,5,69,45,21,29.93,29.81,29.73,10,10,10,14,8,17,0,4,,162
1/24/12,35,29,22,27,22,16,88,68,47,30.31,30.05,29.73,10,8,0,16,8,20,0.05,6,Fog-Snow,346
1/25/12,62,41,19,23,16,9,84,48,12,30.18,30.04,29.89,10,10,8,26,11,35,0,3,,243
1/26/12,58,42,26,24,18,7,75,45,14,30.08,29.89,29.7,10,10,10,22,9,28,0,2,,225
1/27/12,45,30,15,25,18,10,81,57,33,30.41,30.11,29.69,10,8,0,25,12,32,T,6,Snow,16
1/28/12,46,31,15,15,4,-6,80,46,12,30.39,30.25,30.13,10,10,10,26,12,32,0,4,,245
1/29/12,57,44,30,18,13,1,43,31,19,30.2,30.08,29.92,10,10,10,21,13,25,0,6,,240
1/30/12,62,50,37,16,12,7,40,27,14,29.9,29.79,29.67,10,10,10,24,14,30,0,4,,255
1/31/12,51,40,28,18,14,10,58,39,20,30.06,29.94,29.79,10,10,10,31,13,39,0,5,,167
2/1/12,51,37,23,17,14,10,63,42,20,30.19,30.09,30,10,10,10,20,9,22,0,5,,152
2/2/12,43,36,28,29,21,12,92,61,30,30.05,29.98,29.87,10,6,0,17,9,21,0.21,8,Fog-Snow,353
2/3/12,31,28,25,28,24,22,92,88,84,30.43,30.22,30.05,1,0,0,25,19,29,0.52,8,Fog-Snow,350
2/4/12,32,22,11,22,18,6,92,78,63,30.54,30.45,30.34,10,7,0,22,8,24,0.01,7,Fog-Snow,307
2/5/12,32,20,8,18,10,3,80,68,55,30.49,30.4,30.27,10,10,8,12,0,,0,1,,208
2/6/12,33,24,14,21,15,8,88,67,45,30.34,30.23,30.1,10,8,2,22,9,26,T,6,Snow,305
2/7/12,23,15,6,19,15,4,92,82,71,30.5,30.36,30.21,10,6,2,16,7,22,0.02,7,Snow,62
2/8/12,27,19,10,17,13,7,88,76,63,30.34,30.27,30.19,10,8,6,14,5,15,0,6,,234
2/9/12,41,31,20,23,16,13,74,59,44,30.24,30.19,30.09,10,10,6,17,6,18,0,5,,256
2/10/12,32,22,11,20,14,5,92,71,50,30.33,30.22,30.14,10,7,1,23,13,26,T,6,Snow,104
2/11/12,17,10,3,12,6,1,88,78,67,30.49,30.35,30.24,10,4,0,21,6,24,0.02,6,Fog-Snow,45
2/12/12,22,14,6,15,7,1,91,79,67,30.23,29.94,29.65,7,3,0,15,4,16,0,6,Fog,225
2/13/12,41,31,21,27,22,15,92,74,56,29.82,29.73,29.6,10,8,0,15,6,15,0,5,,195
2/14/12,40,29,18,25,19,14,77,65,52,29.81,29.75,29.65,10,10,6,17,7,20,0,3,,220
2/15/12,31,23,15,22,20,17,92,82,72,30.18,30.02,29.81,10,9,4,15,6,17,0,5,,131
2/16/12,37,27,17,26,19,15,84,67,49,30.26,30.16,30.04,10,9,4,17,9,20,0,2,,208
2/17/12,35,26,17,21,15,7,84,62,39,30.24,30.12,30.03,10,9,0,20,11,25,0,4,Fog,140
2/18/12,37,26,14,27,19,13,92,70,47,30.19,30.03,29.86,10,9,7,17,8,20,0,2,Fog,183
2/19/12,39,31,22,27,21,17,81,67,52,29.86,29.69,29.55,10,7,3,13,5,14,0,6,,307
2/20/12,38,32,26,28,17,7,92,60,27,29.88,29.73,29.59,10,7,1,36,19,43,0.01,6,Snow,319
2/21/12,47,36,25,22,16,8,46,39,31,29.89,29.78,29.66,10,10,10,38,19,48,0,5,,270
2/22/12,58,48,38,27,23,19,53,38,23,29.67,29.5,29.29,10,10,10,40,20,53,0,6,,293
2/23/12,49,33,16,32,20,7,85,65,45,30.13,29.73,29.32,10,7,0,44,15,55,0.06,6,Fog-Rain-Snow,348
2/24/12,35,26,17,15,10,4,68,51,33,30.24,30.19,30.14,10,10,10,21,10,23,0,2,,182
2/25/12,65,43,21,19,12,1,68,39,9,30.11,29.73,29.45,10,10,10,44,15,53,0,2,,247
2/26/12,40,30,19,11,2,-6,67,41,15,30.23,29.97,29.71,10,10,10,43,21,51,0,1,,306
2/27/12,47,34,20,25,14,3,67,48,28,30.21,29.99,29.7,10,10,10,49,26,59,0,1,,167
2/28/12,44,34,24,28,20,7,81,57,32,29.76,29.58,29.43,10,10,8,31,15,36,T,4,,265
2/29/12,56,43,30,22,10,3,69,41,13,29.85,29.75,29.61,10,10,10,29,12,35,0,2,,243
3/1/12,42,34,25,25,19,12,81,59,37,29.8,29.69,29.56,10,8,0,22,8,29,0.02,6,Snow,66
3/2/12,35,26,16,21,15,2,91,62,32,30.12,29.97,29.78,10,8,2,23,9,26,0.01,6,Snow,284
3/3/12,47,33,18,15,7,1,54,36,17,30.12,30.02,29.91,10,10,10,35,17,43,0,6,,267
3/4/12,62,46,30,23,15,10,63,39,14,30.12,30.03,29.91,10,10,10,31,12,38,0,2,,251
3/5/12,68,49,29,18,9,0,63,35,7,30.05,29.88,29.68,10,10,10,35,14,40,0,1,,235
3/6/12,73,53,33,14,5,-6,43,24,5,29.67,29.44,29.23,10,10,10,33,18,43,0,4,,191
3/7/12,50,38,25,28,24,18,92,55,17,30.28,29.85,29.46,10,8,2,28,9,32,T,7,,7
3/8/12,47,33,19,19,11,2,81,48,15,30.54,30.45,30.23,10,10,10,14,6,16,0,2,,23
3/9/12,61,43,24,12,6,0,43,26,9,30.48,30.3,30.06,10,10,10,23,11,31,0,0,,195
3/10/12,67,50,32,36,20,5,76,45,14,30.05,29.86,29.68,10,10,10,29,18,37,0,2,,178
3/11/12,64,49,33,36,24,6,89,52,14,29.75,29.61,29.5,10,10,10,22,10,25,0,5,,278
3/12/12,67,53,38,18,13,8,36,23,10,29.84,29.76,29.58,10,10,10,15,7,20,0,5,,181
3/13/12,74,54,34,15,7,1,38,22,6,29.88,29.75,29.61,10,10,10,20,10,24,0,4,,213
3/14/12,73,54,34,8,1,-9,29,17,4,29.99,29.83,29.7,10,10,10,21,9,29,0,4,,209
3/15/12,71,54,36,17,13,2,32,22,12,30.03,29.93,29.85,10,10,10,20,9,26,0,4,,164
3/16/12,75,58,41,20,16,13,31,21,10,29.85,29.72,29.6,10,10,10,17,10,21,0,2,,220
3/17/12,76,60,43,17,8,-4,28,17,5,29.63,29.51,29.38,10,10,10,32,15,39,0,3,,201
3/18/12,71,55,39,27,13,3,35,23,10,29.51,29.31,29.15,10,10,10,46,24,58,0,6,,191
3/19/12,52,40,28,10,1,-5,38,25,11,29.61,29.46,29.28,10,10,10,28,10,37,0,5,,333
3/20/12,51,37,23,20,12,5,63,40,16,29.99,29.89,29.65,10,10,10,23,12,29,0,3,,31
3/21/12,63,44,25,18,13,8,50,34,17,30.01,29.94,29.86,10,10,10,23,11,30,0,2,,301
3/22/12,65,48,31,32,22,14,70,43,15,29.95,29.88,29.78,10,10,10,20,10,24,0,3,,42
3/23/12,76,57,37,34,22,15,70,40,10,30.02,29.86,29.77,10,10,10,25,10,30,0,2,,173
3/24/12,72,57,42,37,26,18,39,28,16,30.07,29.94,29.82,10,10,10,20,11,29,0,2,,129
3/25/12,75,56,37,40,35,21,85,50,14,30.01,29.89,29.74,10,10,10,24,8,30,0,5,,194
3/26/12,80,63,46,36,17,-5,61,32,3,29.75,29.54,29.29,10,10,10,45,19,56,0,4,,222
3/27/12,70,51,32,23,16,10,45,29,12,29.91,29.83,29.64,10,10,10,22,12,28,0,3,,96
3/28/12,75,58,40,25,20,13,54,32,9,29.92,29.79,29.67,10,10,10,20,9,26,0,4,,173
3/29/12,71,58,45,30,19,12,41,26,11,29.97,29.75,29.65,10,10,10,30,10,37,0,4,,206
3/30/12,75,59,43,22,19,16,32,22,12,29.93,29.74,29.65,10,10,10,25,8,30,0,4,,209
3/31/12,81,62,42,27,22,20,34,23,11,29.8,29.64,29.44,10,10,10,24,12,32,0,5,,181
4/1/12,84,65,46,22,12,4,28,17,5,29.62,29.33,29.16,10,10,10,36,14,48,0,2,,209
4/2/12,56,45,34,32,27,23,60,44,27,30.16,29.8,29.31,10,10,3,36,22,46,0.04,6,Snow,354
4/3/12,35,33,31,32,30,28,96,89,82,30.22,30.14,30.07,10,2,0,28,13,31,0.43,8,Fog-Snow,338
4/4/12,59,47,35,41,34,28,89,68,47,30.09,29.91,29.75,10,10,6,15,6,17,0,5,,189
4/5/12,72,55,37,45,35,31,82,52,22,29.83,29.74,29.65,10,10,10,31,15,38,0,4,,175
4/6/12,76,54,32,43,19,-13,83,43,3,29.9,29.63,29.43,10,10,10,40,22,51,0,1,,192
4/7/12,61,43,24,20,15,11,68,42,15,30.25,30.18,29.96,10,10,10,25,16,35,0,0,,134
4/8/12,71,53,35,22,16,5,56,32,8,30.23,30.13,30,10,10,10,23,10,29,0,1,,175
4/9/12,68,52,35,42,26,19,83,53,22,30.17,30.07,29.99,10,10,10,18,10,22,0,2,,31
4/10/12,78,58,38,46,36,21,83,48,13,30.09,29.96,29.83,10,10,7,22,8,28,0,3,,168
4/11/12,73,60,46,47,45,40,93,67,40,30.09,29.87,29.67,10,6,0,41,15,55,0.12,7,Fog-Rain-Thunderstorm,190
4/12/12,67,54,40,51,37,24,100,61,22,29.77,29.61,29.49,10,10,8,25,11,36,0.04,5,Rain-Thunderstorm,325
4/13/12,64,49,34,34,22,6,92,52,11,29.82,29.65,29.56,10,10,10,31,12,38,0,5,,203
4/14/12,62,48,34,37,31,22,85,54,23,29.59,29.49,29.34,10,9,1,28,11,37,0.21,6,Rain-Snow,318
4/15/12,52,44,36,37,31,24,92,66,39,30.02,29.67,29.42,10,8,0,44,19,56,0.03,7,Fog-Rain-Snow,328
4/16/12,59,44,29,31,23,15,85,52,19,30.09,30.04,29.98,10,10,10,17,7,22,0,4,,227
4/17/12,70,52,34,31,23,19,64,40,16,30.07,29.99,29.88,10,10,10,23,9,30,0,5,,222
4/18/12,72,53,33,34,30,26,70,45,20,30.11,29.84,29.7,10,10,10,25,11,33,0,5,,135
4/19/12,64,52,39,39,33,25,86,56,25,29.99,29.86,29.72,10,10,10,29,9,37,T,6,,59
4/20/12,69,54,38,36,32,27,85,54,22,30.18,30.04,29.9,10,10,10,18,8,22,0,4,,289
4/21/12,73,59,45,36,32,27,61,43,24,30.12,29.98,29.88,10,10,10,20,10,23,T,2,,107
4/22/12,76,57,37,37,33,27,82,50,17,30.19,30.12,30.05,10,10,10,20,8,24,0,1,,133
4/23/12,82,64,46,36,30,23,61,37,12,30.05,29.95,29.82,10,10,10,18,7,22,0,1,,189
4/24/12,88,69,50,37,29,21,50,30,9,29.92,29.74,29.65,10,10,10,29,12,36,0,3,,242
4/25/12,82,67,51,39,31,24,51,32,13,29.99,29.79,29.62,10,10,10,21,8,25,0,6,,198
4/26/12,79,65,51,50,43,32,61,40,19,29.88,29.71,29.49,10,9,2,39,9,46,0.43,7,Rain-Thunderstorm,151
4/27/12,66,52,38,49,39,21,89,54,19,29.79,29.59,29.43,10,8,1,37,15,48,0.09,5,Rain,345
4/28/12,61,48,35,30,22,9,64,40,16,29.95,29.84,29.78,10,10,10,32,15,40,0,4,,217
4/29/12,64,50,35,35,31,27,85,55,25,30.01,29.91,29.84,10,10,7,16,7,18,0,3,,258
4/30/12,75,58,40,35,25,14,67,39,11,29.92,29.76,29.6,10,10,10,15,8,29,0,2,,199
5/1/12,79,63,47,38,28,19,66,39,12,29.75,29.57,29.49,10,10,10,24,11,29,0,6,,177
5/2/12,79,61,43,40,35,28,76,47,17,29.83,29.66,29.57,10,10,10,30,13,37,0,6,,138
5/3/12,81,65,48,39,35,30,66,41,16,29.82,29.71,29.6,10,10,10,38,16,48,0,4,,171
5/4/12,88,71,54,38,27,16,42,25,7,29.72,29.64,29.57,10,10,10,25,10,30,0,2,,199
5/5/12,84,67,49,49,37,24,64,39,13,30.11,29.73,29.59,10,10,10,35,12,44,0.07,5,Rain-Thunderstorm,358
5/6/12,61,52,42,48,35,27,89,59,29,30.28,30.09,29.9,10,10,10,21,9,28,T,6,Rain,22
5/7/12,47,44,41,41,38,36,89,80,71,30.33,30.22,30.15,10,9,2,13,6,16,0.12,8,Rain,86
5/8/12,65,52,39,41,34,24,89,56,23,30.26,30.14,30.02,10,8,2,13,6,15,0,3,,231
5/9/12,78,59,39,34,25,14,70,40,9,30.06,29.89,29.73,10,10,10,21,10,33,0,1,,185
5/10/12,85,68,51,38,23,11,47,27,6,29.98,29.68,29.55,10,10,10,39,11,51,T,4,,239
5/11/12,51,45,39,37,31,25,85,64,42,30.31,30.16,29.82,10,10,9,30,10,35,0.01,8,Rain,32
5/12/12,56,47,38,42,36,33,86,70,54,30.36,30.29,30.24,10,9,6,18,5,21,0.02,8,Rain,38
5/13/12,61,49,36,43,38,34,100,70,39,30.34,30.26,30.18,10,6,0,13,6,16,0,5,Fog,261
5/14/12,77,60,43,38,22,1,76,41,6,30.21,30.11,30.01,10,10,9,15,9,17,0,0,,221
5/15/12,82,64,45,25,20,12,40,24,8,30.12,30.02,29.94,10,10,10,17,9,24,0,1,,203
5/16/12,84,67,50,36,28,21,43,27,10,30,29.85,29.74,10,10,10,36,11,47,T,5,Rain-Thunderstorm,229
5/17/12,82,69,55,35,31,23,43,28,12,29.92,29.67,29.58,10,9,2,22,9,29,0,4,,210
5/18/12,88,71,54,36,28,16,43,26,8,29.74,29.51,29.38,10,10,10,31,13,40,0,5,Thunderstorm,274
5/19/12,57,52,46,45,42,39,93,74,55,30.13,29.96,29.6,10,9,3,21,10,24,0.19,6,Rain-Thunderstorm,355
5/20/12,76,57,38,46,38,30,86,53,19,30.16,30.1,30.03,10,10,10,14,7,23,0,4,,173
5/21/12,88,69,50,43,34,23,68,39,10,30.22,29.95,29.81,10,10,10,24,10,30,0,2,,208
5/22/12,93,74,55,40,28,17,51,29,7,29.8,29.56,29.37,10,10,10,21,12,26,0,4,,218
5/23/12,69,59,48,48,41,28,93,59,24,29.74,29.55,29.39,10,8,4,21,10,26,0.6,7,Rain-Thunderstorm,25
5/24/12,68,57,46,46,36,24,93,57,20,29.75,29.61,29.51,10,10,7,26,12,32,T,4,,9
5/25/12,75,62,48,54,42,38,80,56,31,29.88,29.69,29.56,10,10,10,30,15,38,0,5,Rain-Thunderstorm,141
5/26/12,92,73,54,54,37,7,93,49,4,29.83,29.56,29.26,10,6,0,43,18,52,0,4,Fog,163
5/27/12,74,60,45,42,17,2,74,40,6,29.79,29.63,29.38,10,9,4,26,10,32,0,2,,276
5/28/12,77,63,49,24,18,13,35,22,9,29.92,29.81,29.73,10,10,10,30,11,39,0,1,,276
5/29/12,81,60,38,31,25,20,59,35,11,30.05,29.92,29.81,10,10,10,17,8,29,0,2,,142
5/30/12,85,66,46,38,30,19,54,32,9,29.95,29.82,29.71,10,10,10,28,10,36,0,3,,117
5/31/12,75,58,40,38,36,34,79,53,27,30.07,29.98,29.89,10,10,10,17,9,21,0,3,,123
6/1/12,83,67,50,40,38,34,59,40,21,29.94,29.81,29.74,10,10,10,22,10,26,0,4,,105
6/2/12,87,69,51,45,41,34,63,39,15,29.94,29.78,29.67,10,10,5,52,12,67,T,5,Rain-Thunderstorm,223
6/3/12,90,75,59,43,38,31,51,32,13,30.03,29.79,29.68,10,10,10,44,11,53,T,6,Rain-Thunderstorm,197
6/4/12,94,77,59,46,40,31,51,32,12,30.07,29.83,29.75,10,10,5,41,16,51,0,4,,168
6/5/12,86,73,59,48,44,39,56,39,22,30.04,29.68,29.59,10,10,10,40,25,49,0,6,,164
6/6/12,91,69,46,55,48,39,62,41,19,29.97,29.72,29.58,10,10,6,41,14,61,0.61,6,Rain-Thunderstorm,188
6/7/12,86,70,54,57,53,47,93,61,29,30.12,29.83,29.67,10,9,2,40,14,49,0.61,6,Rain-Thunderstorm,117
6/8/12,89,73,56,55,47,30,80,47,13,30.11,29.74,29.47,10,9,2,30,16,40,T,4,Rain-Thunderstorm,148
6/9/12,95,78,61,48,29,19,56,32,7,29.74,29.38,29.21,10,10,10,24,13,24,0,2,,207
6/10/12,75,63,50,39,30,22,59,38,16,29.88,29.69,29.33,10,10,10,32,14,38,0,2,,107
6/11/12,78,61,43,35,28,21,57,35,13,30.23,30.02,29.9,10,10,10,22,10,28,0,2,,118
6/12/12,87,70,53,42,27,12,51,29,7,30.01,29.89,29.79,10,10,7,20,8,28,0,4,,146
6/13/12,92,73,53,43,26,14,57,32,6,30,29.68,29.52,10,10,10,29,11,44,0,2,,183
6/14/12,85,68,51,51,37,26,53,35,17,29.98,29.72,29.53,10,10,10,23,10,44,0,3,,47
6/15/12,84,72,60,54,42,27,63,42,21,30.05,29.82,29.7,10,10,5,30,16,44,T,5,Rain-Thunderstorm-Tornado,169
6/16/12,81,68,55,48,44,38,67,45,23,30.1,29.98,29.83,10,10,10,26,11,33,0,5,,60
6/17/12,98,81,63,41,28,10,43,24,4,29.85,29.63,29.5,10,10,10,24,11,32,0,1,,250
6/18/12,100,83,65,30,22,14,22,13,4,29.68,29.44,29.31,10,10,10,21,9,26,0,2,,226
6/19/12,96,80,64,40,28,21,29,19,8,29.75,29.45,29.38,10,10,10,35,14,43,0,1,,100
6/20/12,76,65,53,49,43,32,77,51,25,30.1,29.89,29.51,10,10,10,31,10,38,0,6,,28
6/21/12,88,74,59,44,39,33,46,33,19,30.1,29.94,29.79,10,10,10,29,16,36,0,3,,159
6/22/12,102,80,58,48,33,19,67,36,5,29.91,29.64,29.46,10,10,9,26,12,33,0,3,,216
6/23/12,104,81,58,29,23,14,22,13,4,29.88,29.59,29.51,10,10,10,20,9,26,0,1,,168
6/24/12,102,85,68,39,30,21,26,16,6,30.1,29.79,29.64,10,10,10,30,10,38,0,4,Thunderstorm,286
6/25/12,105,85,65,49,30,6,52,28,4,30.01,29.73,29.57,10,10,10,30,13,36,0,3,,202
6/26/12,105,88,71,39,31,23,25,16,7,29.88,29.62,29.54,10,10,10,41,13,49,0,4,,229
6/27/12,97,81,65,54,43,35,59,36,13,30.13,29.76,29.59,10,10,6,38,9,45,T,5,Rain-Thunderstorm,224
6/28/12,97,79,61,52,42,27,67,38,9,30.16,29.91,29.83,10,10,10,29,10,37,0,4,,224
6/29/12,98,82,65,43,34,19,44,26,8,30.06,29.83,29.72,10,10,8,38,10,63,0,4,,227
6/30/12,99,82,64,39,33,25,37,23,8,29.98,29.76,29.7,10,10,10,24,8,30,0,4,,247
7/1/12,101,85,69,49,38,25,41,24,7,30.04,29.72,29.61,10,10,10,35,16,41,0,3,,177
7/2/12,101,85,68,51,45,30,49,29,9,30.11,29.76,29.65,10,10,8,31,11,38,0.03,4,Rain,258
7/3/12,96,80,63,51,45,36,60,36,12,30,29.75,29.67,10,10,9,30,11,40,T,5,Rain-Thunderstorm,202
7/4/12,98,81,63,48,40,30,48,29,10,30,29.74,29.65,10,7,2,21,9,26,0,4,,44
7/5/12,99,83,66,59,50,28,73,42,11,30,29.75,29.62,10,10,10,28,10,33,0,5,,8
7/6/12,90,77,63,59,53,47,78,52,25,30.3,29.99,29.75,10,10,4,31,12,38,0.15,6,Rain-Thunderstorm,341
7/7/12,84,72,60,61,57,53,90,64,37,30.38,30.18,30.01,10,9,5,31,8,39,0.23,7,Rain-Thunderstorm,104
7/8/12,77,69,60,59,57,54,90,68,46,30.37,30.19,30.09,10,9,2,16,5,20,T,7,Fog,44
7/9/12,82,71,59,61,56,50,93,65,37,30.36,30.18,30.07,10,7,0,16,8,22,0,6,Fog,98
7/10/12,85,72,59,55,47,39,84,52,20,30.12,30.06,29.97,10,10,10,17,10,33,0,2,,132
7/11/12,91,77,62,52,47,38,67,42,17,30.14,29.95,29.86,10,10,10,18,8,23,0,3,,182
7/12/12,94,77,60,48,43,36,56,36,15,30.17,29.91,29.86,10,10,10,20,8,26,0,3,,349
7/13/12,96,82,67,44,37,27,40,25,9,29.96,29.9,29.85,10,10,10,18,9,23,0,3,,165
7/14/12,97,80,62,47,38,27,52,31,9,30.16,29.88,29.8,10,10,10,26,12,36,0,5,,159
7/15/12,100,82,63,47,42,32,45,28,10,29.99,29.78,29.7,10,10,10,39,11,45,0,5,,240
7/16/12,94,79,63,56,48,42,63,40,17,30.06,29.84,29.7,10,10,9,33,12,41,T,5,Rain-Thunderstorm,230
7/17/12,91,75,59,53,45,39,72,45,17,30.06,29.82,29.72,10,10,10,22,10,28,0,4,,238
7/18/12,98,81,63,47,40,28,52,31,9,30.16,29.9,29.82,10,10,10,30,11,35,0,3,,205
7/19/12,100,82,64,45,39,32,45,28,10,29.98,29.92,29.87,10,10,10,22,11,31,0,3,,192
7/20/12,101,84,67,46,37,31,35,22,9,30.24,29.92,29.85,10,10,10,24,12,29,0,2,,183
7/21/12,102,85,68,43,37,28,35,22,9,30.2,29.9,29.81,10,10,10,16,7,20,0,2,,191
7/22/12,97,83,68,51,46,39,51,34,17,30.23,29.95,29.86,10,10,10,28,9,35,T,4,Rain-Thunderstorm,320
7/23/12,100,82,64,50,43,35,48,30,11,30.06,29.89,29.77,10,10,10,32,9,38,0,3,Rain-Thunderstorm,206
7/24/12,97,79,61,53,44,39,57,36,14,30.02,29.78,29.64,10,10,10,29,8,43,T,4,Rain-Thunderstorm,355
7/25/12,90,77,64,53,48,41,63,41,19,30.11,29.84,29.72,10,10,10,29,9,35,T,5,Thunderstorm,11
7/26/12,93,75,57,52,45,37,75,45,15,29.97,29.91,29.87,10,10,10,16,7,23,0,3,,91
7/27/12,97,80,63,59,46,34,57,35,12,30.2,29.96,29.85,10,10,7,30,13,38,0.01,5,Rain-Thunderstorm,206
7/28/12,94,80,66,51,46,39,56,36,16,30.04,29.96,29.89,10,10,10,32,13,40,T,4,,257
7/29/12,94,79,64,59,50,42,78,48,18,30.26,29.98,29.85,10,10,5,33,12,40,0.02,6,Rain-Thunderstorm,299
7/30/12,92,77,62,58,54,46,78,51,23,30.22,30,29.91,10,10,10,24,7,28,0.04,5,Rain-Thunderstorm,268
7/31/12,95,82,68,57,48,44,68,43,17,30.16,29.93,29.83,10,10,10,26,14,33,0,5,Rain-Thunderstorm,211
8/1/12,94,80,65,57,47,39,68,42,16,30.15,29.89,29.81,10,10,10,24,10,29,T,5,Rain-Thunderstorm,199
8/2/12,93,78,62,52,43,30,60,36,11,30.06,29.86,29.75,10,10,10,29,10,35,T,5,Rain,266
8/3/12,98,81,63,50,34,16,47,26,5,30.08,29.79,29.66,10,10,10,37,13,44,0,5,,261
