date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2011-7-14,81,74,66,61,54,48,73,53,33,30.05,29.97,29.86,10,10,10,20,11,26,0.00,1,,7
2011-7-15,86,78,69,60,54,49,66,49,31,30.08,30.05,30.02,10,10,10,15,8,20,0.00,2,,220
2011-7-16,90,80,69,64,57,51,84,57,29,30.14,30.11,30.08,10,10,10,16,7,21,0.00,4,,259
2011-7-17,91,83,74,64,60,55,64,47,30,30.17,30.11,30.02,10,10,10,20,11,25,0.00,2,,222
2011-7-18,95,85,75,72,65,61,87,59,31,30.04,29.92,29.81,10,10,6,20,10,25,T,4,,248
2011-7-19,92,84,75,72,68,62,87,64,41,29.86,29.81,29.78,10,9,5,14,6,20,0.00,3,,63
2011-7-20,88,81,73,70,68,63,87,66,45,29.90,29.87,29.84,10,8,5,16,9,21,0.00,3,,146
2011-7-21,96,85,73,74,72,70,93,70,46,29.86,29.79,29.71,10,8,5,20,11,25,0.00,2,,183
2011-7-22,104,95,85,74,70,60,65,48,30,29.85,29.81,29.75,10,9,7,16,6,22,0.00,1,,290
2011-7-23,99,89,79,71,67,63,74,53,31,29.91,29.87,29.84,10,10,10,20,8,24,0.00,6,,332
2011-7-24,90,84,78,73,69,64,74,60,46,29.93,29.89,29.85,10,9,2,17,6,21,0.11,5,Rain,42
2011-7-25,81,75,69,70,64,57,84,65,45,29.93,29.88,29.78,10,10,4,16,9,23,0.23,7,Rain,123
2011-7-26,92,80,68,69,63,55,84,57,30,29.78,29.72,29.64,10,9,2,28,6,31,0.29,5,Rain-Thunderstorm,18
2011-7-27,84,78,71,66,59,55,79,60,40,29.98,29.88,29.76,10,10,10,14,10,22,0.00,3,,324
2011-7-28,86,79,72,66,63,60,79,62,44,30.06,30.02,29.99,10,10,10,16,8,23,0.00,6,,98
2011-7-29,84,78,71,75,70,63,93,76,58,30.01,29.89,29.80,10,7,0,17,8,24,1.57,7,Fog-Rain-Thunderstorm,194
2011-7-30,91,83,75,72,61,54,79,54,29,30.00,29.91,29.82,10,10,9,14,10,,0.00,3,,329
2011-7-31,91,82,73,68,60,55,73,53,32,30.07,30.01,29.97,10,10,10,17,7,20,T,3,,66
2011-8-1,92,83,74,67,65,63,74,56,38,30.47,29.87,29.75,10,10,10,20,7,32,0.01,4,Rain-Thunderstorm,309
2011-8-2,89,82,75,67,58,49,74,37,0,29.78,29.73,29.67,10,10,10,22,10,29,0.00,3,,310
2011-8-3,83,76,68,67,61,54,61,54,47,29.76,29.73,29.70,10,7,2,14,7,20,0.86,7,Rain,99
2011-8-4,82,75,68,66,63,58,90,68,45,30.01,29.89,29.76,10,10,10,16,8,24,0.00,5,,94
2011-8-5,85,79,72,66,64,61,74,59,44,30.09,30.06,30.01,10,10,10,21,10,25,0.00,3,,195
2011-8-6,82,78,73,71,67,64,87,73,58,30.08,30.00,29.86,10,10,7,23,12,32,0.11,7,Rain,192
2011-8-7,89,82,74,73,70,66,88,69,50,29.86,29.67,29.55,10,9,4,28,9,36,0.17,7,Rain-Thunderstorm,213
2011-8-8,90,83,75,70,66,62,82,62,41,29.64,29.57,29.52,10,10,10,24,10,31,0.00,4,,321
2011-8-9,83,78,72,72,69,63,93,79,65,29.65,29.58,29.52,10,8,0,16,8,21,1.43,5,Fog-Rain,122
2011-8-10,86,79,72,69,61,54,82,57,32,29.71,29.60,29.52,10,10,10,18,11,25,0.00,3,,278
2011-8-11,82,76,70,60,51,46,64,46,28,29.92,29.82,29.71,10,10,10,16,11,23,0.00,2,,321
2011-8-12,83,76,68,59,52,49,55,45,34,30.03,29.99,29.93,10,10,10,13,7,16,0.00,1,,323
2011-8-13,85,78,71,65,59,51,79,57,34,30.07,30.03,29.98,10,10,10,18,6,24,T,6,,170
2011-8-14,76,72,67,70,66,64,93,89,84,29.97,29.86,29.76,10,5,2,20,9,26,6.60,8,Rain-Thunderstorm,116
2011-8-15,76,73,69,69,66,63,93,83,73,29.76,29.68,29.63,10,10,6,15,8,18,0.04,7,Rain-Thunderstorm,54
2011-8-16,79,72,64,64,61,59,81,69,56,30.01,29.80,29.69,10,10,3,15,9,20,0.04,7,Rain,43
2011-8-17,85,78,70,63,60,53,78,56,34,30.13,30.08,30.03,10,10,10,14,5,20,0.00,2,,216
2011-8-18,83,78,72,70,65,61,79,63,47,30.24,30.00,29.91,10,10,2,17,10,21,0.10,6,Rain-Thunderstorm,208
2011-8-19,84,75,65,65,62,58,93,68,43,29.96,29.92,29.87,10,9,1,36,8,44,0.89,6,Rain-Thunderstorm,217
2011-8-20,85,76,67,67,62,57,87,64,40,29.99,29.96,29.92,10,9,4,14,5,,0.00,2,,168
2011-8-21,86,78,70,72,68,65,93,77,61,29.98,29.88,29.59,10,9,2,21,10,27,0.94,6,Rain-Thunderstorm,192
2011-8-22,78,73,67,69,54,48,87,61,35,29.95,29.83,29.73,10,10,10,22,13,26,0.00,4,,312
2011-8-23,79,72,65,52,49,44,63,47,30,30.07,30.02,29.95,10,10,10,15,8,20,0.00,3,,296
2011-8-24,79,74,68,64,57,53,73,62,50,30.10,30.03,29.95,10,10,10,26,13,33,0.00,4,,196
2011-8-25,81,77,73,71,67,63,93,80,67,29.94,29.90,29.86,10,10,4,22,10,26,0.35,6,Rain,209
2011-8-26,85,79,72,69,67,64,87,71,55,30.01,29.96,29.92,10,10,8,13,5,20,T,5,Rain,140
2011-8-27,75,73,71,73,71,68,94,88,82,29.95,29.81,29.49,10,6,2,23,11,35,2.07,8,Rain-Thunderstorm,61
2011-8-28,76,71,66,72,64,53,97,77,57,29.73,29.17,28.59,10,6,1,52,28,67,3.62,7,Rain,234
2011-8-29,79,71,62,54,50,45,77,54,31,30.03,29.92,29.75,10,10,10,16,8,20,0.00,2,,305
2011-8-30,81,73,64,57,52,48,78,56,33,30.15,30.10,30.03,10,10,10,13,6,18,0.00,2,,7
2011-8-31,83,75,67,62,55,49,76,55,33,30.22,30.17,30.12,10,10,10,13,6,16,0.00,3,,120
2011-9-1,81,75,69,62,56,48,68,51,33,30.19,30.15,30.10,10,10,10,16,7,21,0.00,4,,139
2011-9-2,77,72,66,59,57,55,73,63,53,30.14,30.09,30.05,10,10,10,13,8,16,0.00,2,,130
2011-9-3,84,76,67,67,61,52,74,64,53,30.05,29.96,29.90,10,10,10,15,10,18,0.00,4,,205
2011-9-4,86,80,73,68,66,62,74,66,58,29.93,29.88,29.82,10,10,8,20,10,23,0.00,6,,198
2011-9-5,81,77,72,70,66,62,84,76,67,29.84,29.80,29.76,10,10,10,21,11,26,T,7,Rain,186
2011-9-6,74,68,61,68,59,55,93,86,78,30.11,29.98,29.78,10,7,2,24,14,31,2.31,8,Rain,27
2011-9-7,69,66,62,66,63,59,93,90,87,30.11,30.08,30.02,10,6,2,24,15,30,0.92,8,Rain-Thunderstorm,61
2011-9-8,75,70,64,67,64,61,93,83,73,30.07,29.99,29.90,10,8,2,24,14,29,0.96,7,Rain,50
2011-9-9,86,76,66,67,63,60,87,66,44,29.90,29.84,29.78,10,10,10,15,7,17,0.00,4,,349
2011-9-10,79,74,69,67,61,57,84,66,48,30.03,29.91,29.84,10,10,10,15,7,21,0.00,6,,63
2011-9-11,73,68,63,62,58,55,87,74,61,30.12,30.07,30.03,10,10,10,13,8,16,T,6,Rain,86
2011-9-12,83,75,67,65,63,57,87,66,45,30.03,29.99,29.94,10,10,10,17,5,21,0.00,3,,194
2011-9-13,84,77,69,63,60,57,73,58,43,29.96,29.92,29.88,10,10,7,23,8,18,0.00,1,,223
2011-9-14,86,79,71,68,64,60,79,63,47,29.94,29.91,29.88,10,10,7,17,9,21,0.00,3,,208
2011-9-15,78,67,55,66,58,40,84,70,55,30.09,29.91,29.83,10,9,7,29,13,35,0.02,5,Rain,299
2011-9-16,66,59,52,41,38,34,64,47,29,30.35,30.25,30.11,10,10,10,17,11,23,0.00,3,,331
2011-9-17,63,58,53,46,41,35,67,52,36,30.45,30.41,30.35,10,10,10,17,10,23,0.00,6,,48
2011-9-18,69,63,56,50,46,40,72,55,37,30.43,30.38,30.34,10,10,10,21,12,24,0.00,4,,55
2011-9-19,68,61,54,52,48,45,72,60,48,30.34,30.22,29.61,10,10,10,13,8,,0.00,4,,53
2011-9-20,69,66,62,61,58,52,93,80,67,30.17,30.12,30.09,10,10,5,13,7,18,0.06,7,Rain,213
2011-9-21,74,69,64,66,62,60,93,79,64,30.23,30.20,30.16,10,9,5,15,6,20,0.01,7,Rain,149
2011-9-22,80,74,68,68,66,65,93,79,64,30.16,30.10,30.08,10,9,3,15,6,18,0.02,7,Rain,166
2011-9-23,74,72,69,70,68,66,97,91,84,30.12,30.04,29.94,10,6,0,15,7,18,2.14,8,Fog-Rain,133
2011-9-24,77,74,70,69,67,64,97,83,69,30.07,29.99,29.92,10,10,10,13,4,18,0.00,7,,202
2011-9-25,80,75,70,68,65,61,90,72,54,30.10,30.05,30.01,10,10,10,8,3,14,0.00,7,,61
2011-9-26,80,75,70,67,66,64,90,76,62,30.02,29.98,29.93,10,10,7,14,5,20,0.00,6,,106
2011-9-27,77,73,68,68,66,64,97,83,69,29.99,29.96,29.93,10,6,0,13,7,16,T,7,,106
2011-9-28,75,72,68,68,66,64,90,82,74,29.98,29.93,29.85,10,9,2,18,11,23,0.20,8,Rain,109
2011-9-29,76,70,63,70,64,52,97,78,58,29.84,29.69,29.59,10,8,1,24,11,41,0.43,7,Rain-Thunderstorm,189
2011-9-30,77,68,59,63,55,46,87,64,41,29.73,29.68,29.62,10,10,5,20,9,24,0.54,4,Rain,216
2011-10-1,66,58,50,56,52,43,93,80,66,29.75,29.68,29.60,10,9,7,18,9,24,0.23,7,Rain,353
2011-10-2,65,58,50,52,46,42,86,67,48,29.92,29.79,29.70,10,10,6,25,9,37,0.09,6,Rain,169
2011-10-3,58,54,49,46,42,37,77,64,51,30.05,30.02,29.92,10,10,10,12,6,15,0.02,6,Rain,174
2011-10-4,64,58,51,50,48,45,83,70,56,30.04,30.01,29.98,10,10,10,23,12,28,T,5,,312
2011-10-5,72,64,55,50,44,29,77,53,29,30.29,30.08,30.01,10,10,10,24,15,31,0.00,1,,332
2011-10-6,69,60,51,39,33,28,54,38,22,30.37,30.31,30.25,10,10,10,14,7,20,0.00,1,,312
2011-10-7,67,59,50,46,37,27,72,47,22,30.49,30.43,30.33,10,10,10,10,6,14,0.00,1,,29
2011-10-8,80,68,55,50,46,41,72,52,32,30.50,30.44,30.38,10,10,10,9,4,17,0.00,0,,247
2011-10-9,85,74,62,56,51,49,67,48,29,30.41,30.34,30.28,10,10,10,9,4,12,0.00,0,,303
2011-10-10,82,74,65,57,53,50,73,54,35,30.27,30.21,30.13,10,10,10,13,5,17,0.00,5,,315
2011-10-11,73,68,62,59,50,37,78,55,31,30.21,30.17,30.13,10,10,10,15,9,24,0.00,6,,64
2011-10-12,63,62,60,56,52,48,84,74,64,30.17,30.09,29.94,10,10,10,23,15,28,0.03,8,Rain,66
2011-10-13,67,63,59,63,59,56,97,91,84,29.91,29.79,29.68,10,5,1,21,10,24,0.15,8,Rain,59
2011-10-14,71,65,59,66,62,44,100,78,55,29.65,29.50,29.36,10,7,1,24,13,33,0.58,7,Rain-Thunderstorm,170
2011-10-15,66,61,55,44,38,33,61,45,29,29.78,29.65,29.55,10,10,10,29,16,38,0.00,3,,244
2011-10-16,68,62,56,42,35,30,48,40,32,29.91,29.81,29.66,10,10,10,24,15,33,T,4,,234
2011-10-17,67,63,58,48,37,28,72,48,24,29.80,29.73,29.64,10,10,10,22,13,29,T,3,Rain,253
2011-10-18,69,63,57,50,38,29,69,46,22,29.89,29.85,29.79,10,10,10,12,6,16,0.01,6,,195
2011-10-19,64,62,60,60,58,50,97,83,69,29.87,29.63,29.40,10,5,2,31,18,38,1.09,8,Rain,60
2011-10-20,68,61,54,66,54,38,100,70,40,29.71,29.45,29.33,10,7,2,26,16,37,T,6,Rain,190
2011-10-21,57,54,51,41,37,36,64,56,47,30.01,29.89,29.72,10,10,10,23,13,28,0.00,4,,251
2011-10-22,60,55,49,41,39,37,71,58,44,30.11,30.05,30.02,10,10,10,16,9,22,0.00,2,,281
2011-10-23,60,56,52,43,37,33,66,52,37,30.16,30.11,30.08,10,10,10,14,4,17,0.00,6,,259
2011-10-24,61,56,50,48,44,42,77,65,53,30.13,30.06,29.96,10,10,8,15,8,20,T,6,Rain,197
2011-10-25,63,58,53,48,37,26,72,49,25,30.06,30.01,29.96,10,10,10,26,12,37,0.00,1,,307
2011-10-26,63,57,51,49,43,36,66,55,43,30.05,29.87,29.74,10,10,10,15,7,20,0.00,6,,188
2011-10-27,61,51,40,55,46,33,93,79,64,29.95,29.68,29.60,10,6,2,26,12,33,0.58,8,Rain,16
2011-10-28,50,44,38,34,27,22,79,58,36,30.26,30.16,29.98,10,10,10,16,9,20,0.00,6,,1
2011-10-29,46,40,33,36,33,28,96,75,53,30.24,30.00,29.84,10,4,0,29,16,37,1.77,8,Fog-Rain-Snow,27
2011-10-30,48,42,35,32,29,26,89,67,45,30.34,30.12,29.91,10,9,5,23,14,30,0.01,3,Snow,311
2011-10-31,53,46,39,38,34,30,76,60,44,30.40,30.36,30.32,10,10,10,14,5,18,0.00,5,,147
2011-11-1,55,51,46,39,35,29,76,57,38,30.35,30.31,30.27,10,10,10,18,9,23,0.00,4,,44
2011-11-2,59,52,44,39,36,32,66,55,43,30.42,30.34,30.26,10,10,10,12,5,15,0.00,1,,23
2011-11-3,60,53,46,45,41,38,76,61,46,30.25,30.08,29.93,10,10,10,15,8,20,0.00,4,,213
2011-11-4,53,47,41,43,32,22,74,54,33,30.27,30.05,29.90,10,10,10,24,13,31,0.00,5,,1
2011-11-5,50,44,37,25,23,21,59,47,34,30.48,30.42,30.28,10,10,10,16,6,20,0.00,0,,48
2011-11-6,55,47,39,39,33,25,66,55,43,30.55,30.47,30.40,10,10,10,16,6,20,0.00,1,,217
2011-11-7,63,54,45,43,41,37,83,63,43,30.38,30.30,30.24,10,10,10,10,6,14,0.00,2,,221
2011-11-8,67,59,51,48,44,41,72,59,46,30.27,30.24,30.21,10,10,8,9,4,14,0.00,0,,95
2011-11-9,64,57,49,55,49,43,100,74,48,30.21,30.15,30.01,10,5,0,17,6,23,0.00,3,Fog,104
2011-11-10,65,57,48,56,52,43,100,80,60,30.00,29.82,29.62,10,6,0,23,7,29,T,7,Fog-Rain,35
2011-11-11,49,46,42,43,29,22,86,60,34,30.01,29.75,29.61,10,10,10,30,18,46,0.01,4,Rain,292
2011-11-12,57,49,40,32,27,23,54,40,25,30.13,30.09,30.02,10,10,10,21,12,28,0.00,0,,232
2011-11-13,59,53,46,45,37,32,71,56,40,30.16,30.06,29.95,10,10,10,16,9,22,0.00,5,,190
2011-11-14,69,62,54,52,44,31,72,55,38,29.95,29.86,29.74,10,10,10,16,10,29,0.00,5,,207
2011-11-15,65,62,58,52,50,46,67,60,52,29.96,29.85,29.73,10,10,10,17,8,24,T,7,Rain,246
2011-11-16,59,57,54,54,53,49,93,83,72,29.95,29.79,29.70,10,5,2,14,6,21,0.62,8,Rain,33
2011-11-17,54,48,41,48,32,22,83,62,41,30.04,29.87,29.77,10,10,5,26,13,32,0.07,7,Rain,320
2011-11-18,46,42,37,23,19,16,54,43,31,30.44,30.33,30.07,10,10,10,22,12,30,0.00,1,,270
2011-11-19,51,45,39,42,27,21,77,54,30,30.45,30.37,30.25,10,10,10,18,10,23,0.00,5,,211
2011-11-20,64,57,49,47,44,41,80,64,48,30.23,30.13,30.07,10,10,10,18,11,25,0.00,6,,226
2011-11-21,59,53,47,50,36,29,89,64,38,30.31,30.25,30.12,10,10,7,16,7,18,0.08,7,Rain,30
2011-11-22,52,48,44,45,42,37,93,80,66,30.37,30.26,29.98,10,7,3,21,10,26,1.32,8,Rain,66
2011-11-23,55,48,41,54,42,33,96,83,70,29.99,29.75,29.58,10,8,2,24,13,33,0.46,7,Rain,15
2011-11-24,55,47,39,34,31,28,76,59,41,30.18,30.14,30.02,10,10,10,17,9,23,0.00,3,,298
2011-11-25,62,54,46,36,34,33,60,48,36,30.19,30.14,30.10,10,10,10,15,9,20,0.00,3,,237
2011-11-26,66,57,48,41,33,27,68,47,25,30.22,30.18,30.13,10,10,10,10,4,13,0.00,5,,216
2011-11-27,62,53,43,49,45,38,86,71,55,30.17,30.14,30.10,10,10,10,15,6,20,0.00,5,,190
2011-11-28,67,61,54,53,50,48,86,69,52,30.15,30.11,30.08,10,10,10,15,8,20,0.00,6,,190
2011-11-29,66,59,52,59,54,46,93,83,73,30.07,29.85,29.67,10,7,2,26,13,37,0.29,8,Rain,142
2011-11-30,52,48,43,45,35,29,83,63,42,29.96,29.73,29.65,10,10,10,28,15,33,0.00,6,,247
2011-12-1,50,44,38,30,24,18,62,48,33,30.32,30.17,29.98,10,10,10,24,12,31,0.00,0,,332
2011-12-2,52,46,39,31,27,23,64,48,32,30.52,30.35,30.27,10,10,10,24,9,30,0.00,3,,280
2011-12-3,45,41,37,31,28,24,65,59,53,30.68,30.62,30.52,10,10,10,15,7,17,0.00,3,,57
2011-12-4,54,47,39,47,39,30,86,70,54,30.60,30.51,30.41,10,10,8,16,5,22,0.00,5,,178
2011-12-5,56,52,48,52,48,46,100,89,77,30.39,30.32,30.20,10,4,0,10,5,15,0.00,7,Fog,177
2011-12-6,61,58,55,59,55,51,93,87,80,30.17,30.01,29.91,10,7,2,14,7,18,0.26,8,Rain,193
2011-12-7,61,52,43,58,49,39,93,90,86,29.89,29.67,29.40,10,4,2,31,9,40,1.38,8,Rain,351
2011-12-8,45,41,37,39,27,23,89,67,45,30.33,29.98,29.43,10,9,4,37,18,48,0.20,4,Rain,297
2011-12-9,53,45,36,40,31,23,66,54,41,30.36,30.28,30.21,10,10,10,15,9,20,T,5,,218
2011-12-10,48,41,33,34,22,11,60,48,35,30.51,30.31,30.18,10,10,10,21,12,25,0.00,4,,322
2011-12-11,41,36,31,17,14,11,53,42,30,30.65,30.60,30.51,10,10,10,13,7,17,0.00,0,,298
2011-12-12,44,39,33,19,16,10,52,40,27,30.62,30.53,30.44,10,10,10,10,5,15,0.00,5,,225
2011-12-13,47,41,34,30,21,16,62,47,31,30.43,30.37,30.32,10,10,10,16,8,20,0.00,1,,332
2011-12-14,48,44,39,37,32,29,70,60,50,30.42,30.37,30.32,10,10,10,13,6,16,0.00,4,,84
2011-12-15,60,54,47,47,42,37,77,66,55,30.30,30.01,29.78,10,10,8,23,12,29,T,7,Rain,203
2011-12-16,59,51,42,48,28,19,72,55,37,30.15,30.02,29.75,10,10,10,35,15,44,0.00,6,,310
2011-12-17,42,37,31,26,22,16,64,54,43,30.16,30.11,30.06,10,10,10,22,13,26,0.00,5,,323
2011-12-18,31,27,23,15,10,3,60,46,31,30.33,30.25,30.15,10,10,10,16,8,20,0.00,2,,11
2011-12-19,47,36,25,28,22,9,64,53,42,30.30,30.13,29.98,10,10,10,24,10,33,0.00,5,,214
2011-12-20,48,45,41,36,31,25,79,62,45,30.21,30.13,29.97,10,10,10,7,9,8,0.01,8,Rain,292
2011-12-21,61,51,40,55,46,36,89,83,76,30.17,29.94,29.68,10,7,1,31,7,44,0.08,8,Rain,180
2011-12-22,57,53,48,45,39,35,71,59,47,30.10,30.01,29.81,10,10,10,28,10,37,0.05,6,Rain,270
2011-12-23,49,43,36,45,36,22,93,72,51,30.22,29.98,29.81,10,8,3,24,13,31,0.76,5,Rain,347
2011-12-24,37,34,30,21,17,12,63,52,40,30.48,30.38,30.22,10,10,10,20,9,23,0.00,2,,5
2011-12-25,46,38,29,33,24,12,65,55,45,30.42,30.19,29.90,10,10,10,17,8,23,0.00,6,,202
2011-12-26,45,42,38,30,26,23,62,52,41,30.29,30.14,29.91,10,10,10,28,14,33,T,2,,303
2011-12-27,58,48,37,54,43,25,93,73,53,30.22,29.65,29.31,10,7,1,37,14,48,1.17,7,Rain,181
2011-12-28,50,41,32,38,25,14,71,57,43,29.85,29.58,29.39,10,10,10,32,19,43,0.00,4,,279
2011-12-29,37,31,25,23,12,5,56,43,30,30.06,29.99,29.86,10,10,10,29,13,36,0.00,4,,269
2011-12-30,50,44,37,43,32,24,80,61,42,30.06,30.01,29.95,10,10,10,13,5,16,0.00,6,,173
2011-12-31,53,50,46,45,41,37,86,73,59,30.02,29.89,29.81,10,10,9,20,8,24,0.01,5,,270
2012-1-1,51,46,41,45,39,35,86,70,54,30.11,29.93,29.67,10,10,7,22,10,26,0.06,4,Rain,216
2012-1-2,50,42,33,38,18,13,74,53,32,29.82,29.76,29.68,10,10,10,29,18,39,0.00,3,,270
2012-1-3,34,25,16,20,10,1,63,50,36,30.14,29.95,29.81,10,10,10,30,18,36,0.00,2,,313
2012-1-4,28,21,14,12,3,-4,59,43,26,30.23,30.12,29.98,10,10,10,24,12,30,0.00,4,,272
2012-1-5,41,35,28,21,16,11,52,46,40,29.97,29.92,29.84,10,10,10,24,11,30,0.00,6,,269
2012-1-6,53,44,35,28,26,22,64,50,35,29.95,29.84,29.74,10,10,10,20,9,24,0.00,5,,210
2012-1-7,62,53,44,35,30,25,58,44,30,29.98,29.80,29.72,10,10,10,22,10,29,0.00,3,,252
2012-1-8,46,40,33,28,22,15,53,48,42,30.32,30.19,30.00,10,10,10,21,12,29,0.00,5,,317
2012-1-9,40,36,32,27,18,10,64,47,30,30.33,30.21,29.99,10,10,10,16,6,21,0.00,5,,185
2012-1-10,47,41,34,26,24,19,69,56,42,30.00,29.94,29.86,10,10,9,21,10,25,0.00,4,,272
2012-1-11,47,42,36,37,28,23,76,59,41,30.10,30.01,29.84,10,10,8,16,7,20,0.07,4,Rain,88
2012-1-12,46,44,41,43,40,37,96,89,82,29.81,29.55,29.43,10,6,2,39,14,49,0.97,8,Rain,59
2012-1-13,50,40,29,45,30,8,93,66,39,29.82,29.47,29.25,10,8,1,33,19,46,0.02,6,Rain,239
2012-1-14,32,30,27,16,14,11,53,48,43,30.09,29.96,29.83,10,10,10,24,16,32,0.00,6,,285
2012-1-15,27,22,16,10,1,-5,56,44,32,30.60,30.36,30.10,10,10,10,25,16,32,0.00,2,,325
2012-1-16,37,27,17,27,13,0,64,50,36,30.61,30.42,30.17,10,10,8,18,8,24,0.02,5,Rain-Snow,196
2012-1-17,53,45,36,44,37,28,92,81,70,30.15,29.85,29.55,10,9,5,18,9,24,0.19,7,Rain,207
2012-1-18,55,40,25,44,18,2,71,53,35,30.19,29.92,29.56,10,10,10,33,20,41,0.00,3,,316
2012-1-19,37,29,20,24,13,3,64,50,36,30.27,30.13,29.94,10,10,10,21,10,25,0.00,5,,87
2012-1-20,37,31,25,21,10,4,63,47,31,30.30,30.17,29.94,10,10,10,26,13,32,0.00,4,,323
2012-1-21,28,25,22,22,19,9,88,65,42,30.31,30.13,29.99,10,5,0,20,12,23,0.30,8,Fog-Rain-Snow,39
2012-1-22,35,27,19,27,18,9,75,69,62,30.54,30.47,30.35,10,10,10,17,11,23,0.00,5,,43
2012-1-23,52,43,33,49,39,28,93,84,75,30.42,30.12,29.89,10,4,0,22,11,25,0.28,8,Rain,85
2012-1-24,53,48,43,48,37,29,89,69,49,30.12,30.00,29.89,10,10,10,22,12,25,0.00,6,,264
2012-1-25,44,41,37,30,25,23,62,56,49,30.31,30.24,30.14,10,10,10,22,13,28,0.00,7,,320
2012-1-26,40,37,33,36,30,23,92,73,54,30.24,30.11,29.83,10,8,2,14,7,22,0.21,8,Rain-Snow,43
2012-1-27,60,49,38,55,43,28,100,75,50,29.85,29.55,29.33,10,6,0,33,14,45,0.39,7,Fog-Rain,237
2012-1-28,46,43,39,31,24,12,58,44,29,30.04,29.96,29.87,10,10,10,30,12,41,0.00,4,,264
2012-1-29,44,39,34,15,11,9,35,31,27,30.21,30.11,30.02,10,10,10,26,14,33,0.00,3,,250
2012-1-30,40,37,34,21,13,8,52,41,29,30.31,30.21,30.02,10,10,10,30,15,37,0.00,4,,271
2012-1-31,59,49,38,29,24,12,54,41,28,30.24,30.11,30.02,10,10,10,21,11,26,0.00,5,,218
2012-2-1,63,56,48,40,35,28,61,49,36,30.01,29.94,29.87,10,10,10,26,15,38,0.03,5,Rain,252
2012-2-2,50,44,37,31,28,21,65,57,49,30.24,30.07,30.00,10,10,10,23,12,29,0.00,7,,355
2012-2-3,44,38,31,21,18,15,54,44,33,30.45,30.37,30.26,10,10,10,23,14,30,0.00,2,,321
2012-2-4,46,41,36,23,21,19,52,43,34,30.33,30.21,30.12,10,10,10,15,8,18,0.00,6,,301
2012-2-5,41,37,33,20,17,15,56,47,37,30.18,30.14,30.10,10,10,10,18,8,24,0.00,3,,359
2012-2-6,52,43,34,24,21,17,52,41,30,30.17,30.06,29.96,10,10,10,21,11,28,0.00,0,,248
2012-2-7,47,44,40,27,25,22,53,47,40,30.24,30.08,29.96,10,10,10,22,12,26,0.00,2,,310
2012-2-8,40,36,32,29,20,10,82,60,38,30.32,30.21,30.10,10,8,2,15,7,17,0.01,7,Snow,28
2012-2-9,47,40,32,28,21,13,82,54,25,30.14,30.10,30.06,10,10,6,18,11,24,T,1,Snow,296
2012-2-10,46,41,36,28,22,16,70,52,33,30.14,30.04,29.93,10,10,9,20,8,24,T,5,Rain,248
2012-2-11,38,35,32,31,27,18,89,68,47,29.90,29.74,29.57,10,6,1,24,9,31,0.07,8,Rain-Snow,353
2012-2-12,33,27,21,21,9,0,63,49,35,29.98,29.84,29.68,10,10,5,32,19,44,T,5,Snow,303
2012-2-13,44,37,29,16,13,10,50,38,25,30.04,30.00,29.94,10,10,10,24,16,32,0.00,3,,255
2012-2-14,47,43,38,35,19,10,65,44,23,30.12,30.07,30.02,10,10,10,23,6,30,0.02,7,Rain,207
2012-2-15,45,42,39,37,35,29,85,72,58,30.28,30.17,30.07,10,8,5,16,7,20,0.01,7,Rain,356
2012-2-16,45,40,35,39,34,26,89,73,57,30.30,30.17,30.03,10,9,6,14,5,21,0.15,7,Rain,172
2012-2-17,50,46,42,43,32,18,89,60,31,30.02,29.98,29.92,10,9,4,25,12,31,0.02,5,Rain,266
2012-2-18,47,42,37,34,23,14,70,49,28,30.09,30.00,29.88,10,10,10,21,11,25,0.02,3,Rain,279
2012-2-19,45,40,35,26,21,17,64,50,36,30.09,30.03,29.94,10,10,10,17,9,22,0.00,5,,12
2012-2-20,46,39,32,19,15,11,56,41,25,30.34,30.16,29.99,10,10,10,24,12,31,0.00,4,,6
2012-2-21,48,40,31,36,25,15,65,50,35,30.36,30.16,29.86,10,10,10,25,10,33,T,5,Rain,172
2012-2-22,57,51,45,41,33,23,77,51,25,29.84,29.68,29.49,10,10,10,20,12,25,0.00,6,,216
2012-2-23,58,52,45,41,32,24,82,56,30,29.77,29.55,29.39,10,10,10,28,11,37,0.00,6,,294
2012-2-24,46,42,37,41,35,24,89,67,45,29.73,29.56,29.35,10,7,2,29,11,41,0.60,8,Rain,46
2012-2-25,45,40,35,24,19,10,49,40,31,30.02,29.65,29.43,10,10,10,37,25,51,T,3,Snow,279
2012-2-26,44,38,31,21,13,10,52,39,25,30.44,30.34,30.05,10,10,10,30,12,43,0.00,1,,316
2012-2-27,54,45,36,35,28,14,64,50,35,30.44,30.26,30.08,10,10,10,21,12,25,0.00,2,,194
2012-2-28,52,47,41,27,21,18,51,41,31,30.39,30.33,30.15,10,10,10,30,13,40,0.00,3,,324
2012-2-29,44,41,37,38,32,19,92,68,43,30.36,30.04,29.76,10,5,2,25,11,29,0.41,7,Rain,63
2012-3-1,44,40,36,38,35,28,92,84,76,29.98,29.76,29.66,10,8,3,24,12,29,0.09,8,Rain,36
