date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2011-7-8,92,83,74,76,72,70,88,70,52,29.93,29.84,29.76,10,8,1,17,8,22,0.41,6,Rain-Thunderstorm,208
2011-7-9,89,81,73,73,70,65,93,70,46,30.01,29.89,29.80,10,10,9,13,5,25,0.09,5,Rain-Thunderstorm,337
2011-7-10,92,81,69,71,68,66,90,67,44,30.06,30.03,29.99,10,8,4,10,4,14,0.00,3,,101
2011-7-11,96,85,74,72,69,66,87,64,40,30.08,30.01,29.93,10,9,6,17,6,25,0.00,3,,196
2011-7-12,100,89,78,76,72,67,85,62,38,29.92,29.87,29.81,10,9,6,17,7,30,0.00,5,,250
2011-7-13,97,87,76,74,71,67,82,62,41,29.88,29.84,29.80,10,9,6,13,3,23,T,5,Rain-Thunderstorm,319
2011-7-14,87,78,69,72,62,57,87,62,36,30.05,29.95,29.87,10,10,10,17,9,23,0.00,4,,47
2011-7-15,86,73,60,60,55,51,84,58,32,30.10,30.06,30.02,10,10,10,15,7,26,0.00,5,,91
2011-7-16,89,76,63,60,57,54,78,55,32,30.19,30.15,30.11,10,10,10,13,6,20,0.00,5,,134
2011-7-17,88,78,68,62,59,56,73,54,34,30.24,30.19,30.14,10,10,10,9,3,14,0.00,5,,154
2011-7-18,94,81,68,65,63,61,78,59,39,30.16,30.06,29.95,10,10,10,13,6,18,0.00,4,,218
2011-7-19,96,83,70,73,68,62,74,59,44,29.97,29.89,29.83,10,8,6,12,5,15,0.00,5,,258
2011-7-20,100,88,75,73,70,66,87,62,36,29.90,29.85,29.80,10,9,4,26,2,32,T,4,Thunderstorm,201
2011-7-21,102,90,77,75,72,69,88,63,37,29.90,29.86,29.83,10,9,6,20,5,25,0.00,4,,245
2011-7-22,103,91,78,73,70,64,79,54,29,30.00,29.94,29.90,10,9,6,18,8,26,0.00,2,,231
2011-7-23,103,91,78,72,70,65,79,56,33,30.05,30.00,29.94,10,9,7,18,7,28,0.00,3,Thunderstorm,249
2011-7-24,101,90,79,72,70,66,74,54,33,30.03,29.98,29.92,10,10,10,31,6,41,0.00,6,Thunderstorm,244
2011-7-25,97,86,74,75,71,69,94,70,46,29.96,29.85,29.76,10,10,6,26,5,32,0.07,6,Rain-Thunderstorm,230
2011-7-26,93,83,73,72,71,68,93,70,47,29.88,29.83,29.78,10,6,0,13,5,16,0.00,6,Fog,204
2011-7-27,99,86,73,73,68,58,94,62,30,29.99,29.92,29.86,10,7,0,15,5,28,0.00,3,Fog,173
2011-7-28,102,89,75,71,68,63,82,56,29,30.06,30.02,29.99,10,10,7,18,7,24,0.00,4,,234
2011-7-29,104,90,75,72,65,59,82,54,25,30.04,29.98,29.90,10,10,10,12,4,20,0.00,2,,243
2011-7-30,100,88,75,73,69,64,87,60,33,30.09,29.99,29.91,10,8,1,29,5,26,2.10,5,Rain-Thunderstorm,95
2011-7-31,85,79,73,77,72,70,93,84,74,30.07,30.04,30.00,10,6,1,23,3,30,1.16,7,Fog-Rain-Thunderstorm,68
2011-8-1,94,83,71,71,68,63,93,66,38,30.04,29.98,29.89,10,10,10,12,3,18,0.00,3,Fog,44
2011-8-2,97,84,70,70,64,52,90,57,23,29.92,29.86,29.80,10,10,8,10,3,15,0.00,3,,355
2011-8-3,98,86,73,70,66,60,79,55,30,29.83,29.77,29.69,10,10,8,18,5,28,T,5,,251
2011-8-4,95,86,77,73,70,67,74,58,42,29.94,29.82,29.75,10,10,8,14,5,23,0.00,5,,98
2011-8-5,89,83,76,73,72,70,94,75,55,30.05,30.00,29.94,10,8,4,14,7,17,T,6,,82
2011-8-6,89,81,73,77,74,71,94,77,59,30.04,29.98,29.88,10,6,0,15,5,22,4.31,7,Fog-Rain-Thunderstorm,132
2011-8-7,96,86,75,74,72,69,87,65,43,29.87,29.79,29.69,10,10,7,15,7,21,0.00,4,,245
2011-8-8,96,85,73,72,69,62,93,65,36,29.75,29.72,29.67,10,10,9,13,6,21,0.00,3,,254
2011-8-9,94,84,73,70,67,64,84,63,41,29.71,29.67,29.62,10,10,10,16,5,22,0.00,5,,257
2011-8-10,94,82,70,66,62,55,79,54,28,29.81,29.75,29.70,10,10,10,16,4,21,0.00,3,,246
2011-8-11,89,80,71,64,62,60,68,54,40,29.93,29.86,29.78,10,10,10,9,3,15,0.00,5,,124
2011-8-12,88,80,71,70,67,63,82,69,55,30.05,29.98,29.91,10,9,6,17,6,25,0.00,4,,124
2011-8-13,82,77,71,75,70,66,87,77,67,30.06,30.01,29.95,10,8,2,15,5,20,0.48,6,Rain,156
2011-8-14,87,76,65,72,69,60,87,69,50,29.92,29.81,29.69,10,9,2,24,5,37,1.08,7,Rain-Thunderstorm,210
2011-8-15,85,75,64,64,61,58,93,68,43,29.84,29.77,29.73,10,10,10,13,5,17,0.00,3,,267
2011-8-16,88,76,64,63,60,56,87,61,34,30.07,29.95,29.84,10,10,10,9,2,14,0.00,2,,14
2011-8-17,89,77,64,65,62,57,93,65,36,30.17,30.11,30.07,10,9,7,12,3,16,0.00,1,,101
2011-8-18,89,79,69,70,65,57,90,63,36,30.12,30.04,29.94,10,10,8,12,3,16,0.00,5,,163
2011-8-19,91,80,69,69,67,64,90,69,47,29.96,29.90,29.83,10,10,9,13,4,18,0.00,4,,217
2011-8-20,89,79,69,70,68,66,97,72,47,30.03,29.98,29.93,10,7,0,10,4,14,0.00,5,Fog,111
2011-8-21,92,82,71,73,70,67,93,71,49,30.01,29.96,29.86,10,9,2,20,9,24,1.00,6,Rain-Thunderstorm,218
2011-8-22,89,80,70,70,65,56,93,64,35,29.99,29.92,29.88,10,10,10,14,5,18,0.00,5,,270
2011-8-23,84,75,66,66,58,53,79,60,40,30.09,30.04,29.99,10,10,10,13,6,17,0.00,3,,60
2011-8-24,88,77,65,68,63,60,81,62,43,30.10,30.04,29.97,10,10,10,12,5,16,0.00,2,,144
2011-8-25,91,82,72,72,69,65,93,69,44,30.02,29.97,29.90,10,10,10,16,8,22,0.00,3,,199
2011-8-26,89,82,74,73,71,67,94,73,52,29.98,29.89,29.71,10,10,9,25,9,32,T,6,,65
2011-8-27,78,75,72,72,69,65,93,81,69,29.88,29.48,29.35,10,9,2,23,14,39,0.54,7,Rain,353
2011-8-28,92,81,69,66,62,59,79,58,37,29.77,29.63,29.51,10,10,10,14,5,22,0.00,2,,279
2011-8-29,90,79,67,68,64,59,90,67,44,30.03,29.89,29.78,10,8,0,25,5,35,1.36,5,Fog-Rain-Thunderstorm,48
2011-8-30,82,74,66,67,64,61,93,74,55,30.15,30.07,29.98,10,10,7,14,7,17,0.00,3,,54
2011-8-31,83,73,62,62,59,53,90,66,42,30.22,30.17,30.13,10,10,10,9,4,15,0.00,1,,77
2011-9-1,86,73,60,65,60,56,90,68,45,30.20,30.14,30.04,10,10,10,12,2,16,0.00,1,,93
2011-9-2,86,77,67,69,65,61,84,70,55,30.10,30.04,29.98,10,10,10,13,4,14,0.04,4,Rain,150
2011-9-3,87,78,69,67,65,62,84,68,51,30.04,30.00,29.95,10,9,7,9,3,13,0.00,3,,149
2011-9-4,88,79,69,69,65,60,79,64,48,29.98,29.92,29.86,10,10,9,14,8,21,0.00,5,,192
2011-9-5,86,79,72,73,70,63,94,78,61,29.88,29.81,29.74,10,10,2,16,8,26,0.12,7,Rain,186
2011-9-6,88,81,74,74,73,72,94,87,79,29.86,29.80,29.76,10,8,1,29,10,36,1.59,7,Rain-Thunderstorm,171
2011-9-7,83,76,69,73,66,61,93,74,54,29.94,29.89,29.85,10,10,6,15,4,21,T,6,,216
2011-9-8,84,74,63,63,62,59,87,67,46,29.92,29.88,29.83,10,10,10,8,1,10,T,4,,230
2011-9-9,85,74,63,64,62,59,93,68,43,29.91,29.87,29.84,10,10,8,12,4,16,0.00,3,,203
2011-9-10,87,76,64,65,62,58,93,67,40,30.01,29.95,29.91,10,10,8,8,2,10,0.00,1,,170
2011-9-11,88,77,65,64,60,54,93,63,32,30.09,30.04,30.00,10,10,8,10,2,14,0.00,2,,158
2011-9-12,87,77,66,63,61,55,87,62,37,30.09,30.04,29.97,10,10,10,9,3,13,0.00,3,,57
2011-9-13,88,76,63,65,63,58,93,65,36,30.04,30.00,29.95,10,10,7,8,3,12,0.00,2,,188
2011-9-14,89,78,66,66,63,58,93,65,36,30.01,29.97,29.91,10,10,7,12,2,15,0.00,1,,188
2011-9-15,89,74,58,68,64,53,93,68,42,30.15,29.95,29.83,10,7,1,21,9,31,1.31,5,Rain,276
2011-9-16,60,58,55,53,45,40,72,64,55,30.33,30.27,30.18,10,10,10,20,8,24,0.09,7,Rain,38
2011-9-17,61,58,55,57,55,53,100,92,84,30.31,30.29,30.25,10,8,2,14,8,21,0.23,8,Rain,31
2011-9-18,70,64,57,56,55,53,86,77,67,30.33,30.30,30.28,10,10,8,14,7,17,T,7,,31
2011-9-19,75,68,60,61,58,56,90,76,61,30.27,30.20,30.13,10,10,10,9,3,12,T,7,,62
2011-9-20,78,71,64,66,63,61,93,79,64,30.16,30.13,30.10,10,10,10,7,1,9,0.00,6,,167
2011-9-21,83,75,67,70,67,64,90,76,62,30.16,30.12,30.06,10,9,3,8,3,,0.43,6,Rain-Thunderstorm,128
2011-9-22,82,76,70,71,69,66,93,80,67,30.16,30.11,30.08,10,9,5,9,3,13,0.08,7,Rain-Thunderstorm,215
2011-9-23,74,70,66,72,69,65,93,89,84,30.09,30.00,29.91,10,8,0,20,4,26,0.68,7,Fog-Rain,182
2011-9-24,78,73,67,70,67,63,100,85,69,30.04,30.00,29.96,10,6,0,16,4,62,0.03,7,Fog-Rain,74
2011-9-25,80,75,70,70,68,66,97,82,67,30.07,30.03,29.99,10,10,9,18,6,24,T,7,,93
2011-9-26,85,77,68,70,68,66,90,77,63,30.01,29.96,29.92,10,10,8,18,3,26,0.00,6,,154
2011-9-27,87,80,73,72,70,69,93,75,57,29.95,29.90,29.84,10,10,8,21,8,66,T,6,,188
2011-9-28,83,75,67,70,66,63,93,72,51,29.90,29.85,29.79,10,8,0,22,4,28,0.78,5,Fog-Rain-Thunderstorm,212
2011-9-29,84,73,61,65,60,55,93,67,40,29.83,29.80,29.75,10,10,6,16,4,22,0.00,3,Fog,246
2011-9-30,84,70,56,63,58,46,93,70,46,29.82,29.73,29.64,10,10,9,20,3,25,0.16,4,Rain-Thunderstorm,283
2011-10-1,64,56,47,47,39,34,72,54,36,29.95,29.86,29.77,10,10,10,16,7,24,0.00,2,,305
2011-10-2,62,54,45,42,38,32,80,58,36,30.06,29.98,29.92,10,10,10,16,5,25,0.00,4,,290
2011-10-3,68,55,42,43,41,38,89,63,37,30.16,30.08,30.02,10,10,10,13,4,22,0.00,4,,276
2011-10-4,72,58,44,52,46,42,92,66,40,30.24,30.19,30.14,10,10,10,13,2,17,0.00,1,,343
2011-10-5,77,63,49,53,49,47,93,63,33,30.28,30.22,30.17,10,10,10,8,1,12,0.00,0,,10
2011-10-6,75,63,50,53,50,48,93,67,41,30.36,30.31,30.25,10,10,7,14,5,16,0.00,1,Fog,64
2011-10-7,74,60,45,50,47,43,93,64,35,30.45,30.41,30.35,10,10,6,15,3,18,0.00,0,,75
2011-10-8,73,60,46,54,49,44,93,66,38,30.51,30.46,30.41,10,10,10,13,5,17,0.00,2,,59
2011-10-9,77,65,52,56,53,46,96,67,38,30.44,30.38,30.31,10,10,10,16,6,18,0.00,6,,50
2011-10-10,75,66,56,57,53,48,80,63,46,30.30,30.20,30.10,10,10,10,12,7,15,0.00,7,,46
2011-10-11,67,65,62,61,59,56,93,83,73,30.11,30.03,29.93,10,8,2,21,8,28,0.32,8,Rain,51
2011-10-12,78,71,63,70,65,59,93,80,67,29.92,29.83,29.76,10,6,0,13,4,16,0.09,7,Fog-Rain,108
2011-10-13,80,73,66,68,65,60,90,75,60,29.75,29.68,29.60,10,9,5,18,8,24,0.00,6,,193
2011-10-14,74,64,53,60,50,40,84,58,31,29.83,29.67,29.57,10,10,10,20,10,32,T,4,Rain,246
2011-10-15,74,61,47,48,42,34,86,55,23,30.03,29.93,29.86,10,10,10,17,5,23,0.00,0,,255
2011-10-16,77,61,44,46,42,36,83,56,29,30.14,30.04,29.95,10,10,10,17,6,22,0.00,0,,218
2011-10-17,85,70,55,55,50,46,77,55,32,29.94,29.89,29.83,10,10,10,20,9,24,0.00,2,,225
2011-10-18,83,71,59,66,58,52,100,70,40,29.88,29.80,29.70,10,8,2,14,6,20,1.04,3,Rain,207
2011-10-19,68,61,54,66,61,46,100,86,72,29.64,29.43,29.31,10,6,1,26,11,35,0.84,7,Rain,101
2011-10-20,62,54,45,45,42,40,86,67,47,29.94,29.73,29.50,10,10,10,24,13,33,0.00,2,,235
2011-10-21,66,54,41,46,43,40,96,70,43,30.10,30.04,29.96,10,10,10,12,2,15,0.00,1,Fog,245
2011-10-22,67,55,43,47,43,41,92,67,42,30.17,30.11,30.07,10,10,9,9,2,13,0.00,2,Fog,23
2011-10-23,69,55,40,49,44,38,96,70,44,30.17,30.12,30.09,10,10,10,9,2,14,0.00,1,Fog,94
2011-10-24,72,58,43,52,47,42,93,67,41,30.14,30.08,30.02,10,10,10,9,1,12,0.00,2,Fog,234
2011-10-25,71,58,45,48,44,39,89,62,35,30.27,30.19,30.11,10,10,10,10,1,13,0.00,0,Fog,334
2011-10-26,76,61,45,53,48,42,86,64,41,30.16,30.03,29.91,10,10,10,23,8,28,0.00,3,,231
2011-10-27,77,66,54,54,51,48,83,63,43,29.90,29.83,29.74,10,10,10,21,11,25,0.00,3,,238
2011-10-28,63,53,43,44,39,31,89,67,44,30.15,30.08,29.93,10,7,2,22,9,26,0.08,7,Rain,40
2011-10-29,54,44,34,45,37,27,100,73,45,30.14,29.98,29.92,10,8,2,16,5,26,0.87,6,Rain,354
2011-10-30,58,44,30,36,33,28,89,64,38,30.36,30.28,30.15,10,10,10,10,3,16,0.00,2,Fog,83
2011-10-31,56,45,34,47,39,30,100,75,50,30.35,30.26,30.20,10,9,2,10,3,14,0.27,6,Rain,67
2011-11-1,61,49,37,43,39,36,100,71,42,30.37,30.29,30.21,10,10,7,16,3,22,0.00,1,Fog,13
2011-11-2,64,49,34,43,38,32,92,68,43,30.45,30.36,30.30,10,9,5,7,1,10,0.00,0,Fog,93
2011-11-3,67,52,36,43,38,33,92,63,34,30.29,30.12,29.92,10,10,10,13,4,17,0.17,2,Fog,186
2011-11-4,55,51,47,52,47,33,100,78,56,30.12,29.89,29.76,10,7,2,21,12,29,1.43,7,Rain,33
2011-11-5,55,47,38,37,32,27,71,59,46,30.44,30.31,30.12,10,10,10,18,8,26,0.00,2,,34
2011-11-6,65,53,40,47,41,36,86,67,48,30.50,30.43,30.39,10,10,10,10,3,15,0.00,1,,40
2011-11-7,71,55,38,49,44,36,100,72,44,30.41,30.36,30.30,10,10,10,8,1,12,0.00,0,Fog,255
2011-11-8,70,55,40,50,44,38,93,65,37,30.31,30.25,30.19,10,10,7,8,1,12,0.00,0,Fog,40
2011-11-9,71,55,39,54,46,36,96,75,53,30.20,30.11,29.98,10,7,0,6,0,7,0.00,4,Fog,90
2011-11-10,67,54,40,51,45,30,96,73,50,29.97,29.88,29.81,10,9,2,13,4,20,0.01,5,Fog-Rain,341
2011-11-11,53,43,33,31,24,19,75,52,28,30.20,30.08,29.92,10,10,10,16,6,22,0.00,0,,281
2011-11-12,65,49,32,32,29,26,82,54,26,30.31,30.25,30.21,10,10,10,16,6,21,0.00,1,,218
2011-11-13,67,54,40,49,35,28,72,51,29,30.28,30.20,30.12,10,10,10,22,10,28,0.00,6,,211
2011-11-14,76,66,56,54,52,50,83,63,43,30.15,30.07,29.99,10,10,10,24,13,29,0.00,6,,220
2011-11-15,78,70,62,61,55,52,78,59,40,30.01,29.98,29.93,10,10,10,21,11,26,0.00,8,,216
2011-11-16,79,71,62,64,62,57,93,76,58,29.94,29.84,29.75,10,9,5,22,12,30,T,7,Rain,216
2011-11-17,62,48,34,55,41,21,93,69,45,30.32,30.00,29.83,10,8,2,23,7,30,0.54,6,Rain,4
2011-11-18,51,39,27,26,21,14,92,57,22,30.52,30.46,30.34,10,10,10,10,2,16,0.00,0,,114
2011-11-19,63,46,28,43,33,22,85,62,38,30.50,30.42,30.35,10,10,10,9,1,10,0.00,4,,173
2011-11-20,74,60,46,57,51,42,86,70,53,30.36,30.30,30.21,10,10,10,20,7,24,0.00,5,,229
2011-11-21,77,69,60,60,58,57,93,76,58,30.26,30.20,30.15,10,9,3,12,5,14,0.00,7,,220
2011-11-22,77,69,61,61,60,57,97,79,60,30.20,30.10,29.92,10,7,0,20,7,28,0.00,7,Fog,171
2011-11-23,74,62,49,64,49,32,87,61,35,30.12,29.87,29.74,10,10,6,22,12,35,0.18,4,Rain,267
2011-11-24,64,51,38,34,31,27,79,52,24,30.36,30.29,30.14,10,10,10,8,1,10,0.00,0,,260
2011-11-25,70,53,35,37,33,30,82,54,26,30.38,30.32,30.26,10,10,10,12,4,15,0.00,0,,221
2011-11-26,70,55,39,47,40,32,79,58,37,30.37,30.29,30.25,10,10,10,17,5,21,0.00,4,,227
2011-11-27,75,63,51,52,49,46,83,62,41,30.24,30.16,30.09,10,10,10,20,9,24,0.00,6,,183
2011-11-28,71,66,60,63,56,49,87,72,57,30.08,29.99,29.80,10,9,2,18,9,26,0.02,7,Rain,130
2011-11-29,67,54,40,59,45,34,100,77,54,29.87,29.82,29.74,10,8,2,32,12,37,0.97,7,Rain,224
2011-11-30,53,44,34,35,32,27,89,67,44,30.13,29.96,29.85,10,10,10,15,6,22,0.00,2,,260
2011-12-1,56,43,29,29,26,21,85,56,26,30.38,30.30,30.14,10,10,10,10,2,15,0.00,0,,16
2011-12-2,64,47,29,35,30,25,92,60,27,30.48,30.40,30.35,10,10,10,9,2,13,0.00,1,,237
2011-12-3,57,46,35,34,30,27,82,59,35,30.63,30.57,30.49,10,10,10,14,5,17,0.00,3,,56
2011-12-4,64,48,31,42,37,28,92,65,37,30.54,30.46,30.38,10,10,7,7,1,9,0.00,4,,40
2011-12-5,71,58,45,56,51,43,86,70,53,30.37,30.26,30.18,10,10,10,12,5,16,T,6,,147
2011-12-6,72,66,60,59,58,56,90,76,61,30.17,30.09,29.99,10,10,7,16,8,22,0.00,7,,201
2011-12-7,70,57,44,63,56,33,93,80,66,29.97,29.75,29.49,10,9,2,29,13,41,0.54,7,Rain,220
2011-12-8,51,42,33,32,25,20,70,50,29,30.35,30.24,29.98,10,10,10,10,3,17,0.00,3,,320
2011-12-9,55,44,32,39,34,27,82,66,50,30.33,30.28,30.22,10,10,10,7,1,8,0.00,6,,83
2011-12-10,53,45,36,38,29,21,92,64,35,30.49,30.35,30.22,10,10,10,12,3,16,0.00,4,,15
2011-12-11,47,39,30,23,20,18,66,50,34,30.65,30.57,30.48,10,10,9,16,6,21,0.00,2,,37
2011-12-12,48,40,32,34,29,23,82,71,60,30.58,30.52,30.46,10,10,10,9,3,12,0.00,5,,25
2011-12-13,63,47,31,40,34,28,89,64,39,30.47,30.42,30.37,10,10,9,6,0,8,0.00,1,,95
2011-12-14,60,50,39,37,31,26,86,58,30,30.44,30.38,30.32,10,10,10,7,2,12,0.00,6,,117
2011-12-15,68,56,43,51,45,32,80,66,52,30.29,30.19,30.08,10,10,10,25,9,31,0.00,4,,220
2011-12-16,66,55,43,54,46,30,92,65,38,30.19,30.14,30.07,10,8,2,15,7,17,0.53,7,Rain,326
2011-12-17,49,40,31,41,35,28,96,73,50,30.25,30.19,30.14,10,7,0,12,3,18,0.09,5,Fog-Rain,11
2011-12-18,49,38,27,28,25,22,92,64,36,30.36,30.31,30.23,10,10,7,13,2,22,0.00,2,,16
2011-12-19,58,43,28,30,26,23,85,57,28,30.36,30.29,30.21,10,10,10,20,7,24,0.00,2,,226
2011-12-20,62,51,40,52,43,31,80,67,53,30.25,30.19,30.15,10,10,10,12,6,14,0.00,6,,220
2011-12-21,65,60,55,63,58,51,97,88,78,30.13,30.04,29.96,10,8,2,21,10,29,0.25,8,Rain,212
2011-12-22,68,65,61,61,59,58,90,82,73,30.13,30.04,29.91,10,10,4,21,8,29,0.08,7,Rain,209
2011-12-23,68,57,45,57,43,32,78,60,42,30.27,30.09,29.84,10,10,10,26,8,36,T,4,Rain,305
2011-12-24,52,44,36,35,32,28,89,65,41,30.45,30.38,30.27,10,10,10,12,1,17,0.00,6,,75
2011-12-25,52,43,34,39,36,31,92,73,54,30.42,30.29,30.16,10,10,8,15,5,18,0.00,6,Fog,235
2011-12-26,54,44,34,36,28,24,89,61,32,30.37,30.29,30.16,10,10,10,12,3,17,0.00,3,,355
2011-12-27,64,53,42,61,43,28,100,79,57,30.25,29.78,29.52,10,9,2,30,12,44,0.56,7,Rain,193
2011-12-28,53,46,38,31,27,21,64,46,28,30.06,29.92,29.70,10,10,10,17,7,25,0.00,3,,268
2011-12-29,56,41,26,29,27,23,85,59,32,30.12,30.05,30.00,10,10,10,16,5,20,0.00,2,,199
2011-12-30,62,49,36,43,36,29,73,55,36,30.11,30.03,29.96,10,10,10,20,9,24,0.00,4,,213
2011-12-31,65,53,40,47,40,34,77,54,31,30.15,30.00,29.91,10,10,10,15,6,24,0.00,2,,243
2012-1-1,68,52,35,52,39,32,92,63,34,30.16,30.03,29.87,10,10,10,23,8,29,0.01,4,,229
2012-1-2,55,44,32,22,14,9,43,33,22,30.05,29.99,29.93,10,10,10,16,9,31,0.00,2,,306
2012-1-3,35,30,24,13,6,1,50,38,25,30.35,30.18,30.05,10,10,10,21,9,32,0.00,1,,305
2012-1-4,44,32,19,14,10,7,73,49,24,30.40,30.25,30.08,10,10,10,16,6,18,0.00,3,,222
2012-1-5,55,43,30,26,21,13,64,46,28,30.11,30.07,30.03,10,10,10,14,4,18,0.00,5,,258
2012-1-6,66,50,33,31,28,25,70,47,24,30.11,30.03,29.96,10,10,10,14,6,17,0.00,1,,223
2012-1-7,72,56,39,45,37,29,77,56,35,30.05,29.98,29.93,10,10,10,14,6,20,0.00,5,,232
2012-1-8,59,54,48,46,36,29,71,52,33,30.26,30.20,30.06,10,10,10,12,4,15,0.02,6,Rain,63
2012-1-9,49,46,43,45,43,41,100,93,86,30.26,30.19,30.07,10,4,1,9,4,15,0.28,8,Rain,89
2012-1-10,56,50,43,45,40,35,100,74,47,30.12,30.06,30.02,10,7,1,8,1,10,0.00,7,,254
2012-1-11,60,52,44,58,48,39,93,80,66,30.01,29.74,29.52,10,6,0,20,8,28,0.61,8,Fog-Rain,130
2012-1-12,59,52,44,47,44,42,93,78,62,29.66,29.60,29.51,10,10,10,23,13,30,0.00,3,,223
2012-1-13,55,43,30,44,20,14,71,52,33,30.06,29.87,29.52,10,10,10,31,12,41,0.00,3,,256
2012-1-14,46,35,23,21,17,14,74,51,28,30.22,30.14,30.06,10,10,10,18,5,23,0.00,2,,251
2012-1-15,44,37,30,28,22,18,85,62,39,30.56,30.37,30.12,10,10,10,14,4,21,0.00,2,,23
2012-1-16,47,37,27,31,21,16,63,49,34,30.62,30.50,30.35,10,10,10,14,7,20,0.00,5,,189
2012-1-17,65,54,42,54,45,33,86,70,53,30.32,30.08,29.83,10,10,6,31,15,41,0.10,7,Rain,218
2012-1-18,57,47,36,54,30,18,86,59,31,30.14,30.01,29.86,10,10,5,24,7,30,0.11,5,Rain,344
2012-1-19,49,38,27,30,22,16,62,49,36,30.24,30.14,30.06,10,10,10,15,6,21,0.00,4,,182
2012-1-20,57,45,33,45,37,30,93,67,40,30.18,30.14,30.08,10,7,2,12,4,15,0.19,6,Rain,176
2012-1-21,58,47,36,54,49,34,100,93,86,30.20,29.98,29.87,10,6,1,18,8,24,0.42,8,Rain,221
2012-1-22,37,35,32,34,31,28,96,89,82,30.39,30.33,30.22,10,5,1,18,8,23,0.00,8,,40
2012-1-23,53,45,36,51,42,34,100,92,83,30.32,30.14,30.03,4,1,0,9,4,13,T,8,Fog,181
2012-1-24,64,54,43,52,48,41,100,78,56,30.23,30.11,30.03,10,5,0,10,4,13,0.00,5,Fog,245
2012-1-25,64,49,34,40,35,33,100,67,34,30.33,30.26,30.21,10,9,6,9,2,14,0.00,2,,84
2012-1-26,69,55,40,58,50,36,89,76,63,30.19,30.02,29.78,10,9,3,23,7,33,T,6,,188
2012-1-27,69,58,46,61,50,31,97,67,37,30.03,29.74,29.60,10,10,5,31,11,40,0.22,4,Rain,245
2012-1-28,62,47,32,37,32,21,89,64,39,30.22,30.10,30.03,10,10,10,15,5,22,0.00,1,,261
2012-1-29,53,43,32,20,16,12,51,35,19,30.37,30.29,30.22,10,10,10,16,6,20,0.00,1,,249
2012-1-30,60,44,28,26,22,19,69,47,24,30.45,30.36,30.27,10,10,10,14,4,17,0.00,1,,227
2012-1-31,68,52,36,31,28,24,64,44,24,30.39,30.32,30.25,10,10,10,17,10,22,0.00,1,,224
2012-2-1,70,59,47,52,41,29,80,61,42,30.26,30.17,30.06,10,10,9,20,8,25,T,6,Rain,233
2012-2-2,69,59,49,53,44,28,93,61,28,30.31,30.09,30.00,10,10,7,14,6,24,0.02,4,Rain,272
2012-2-3,58,46,34,32,29,27,76,53,30,30.51,30.43,30.32,10,10,10,12,3,15,0.00,3,,64
2012-2-4,55,47,38,48,42,30,93,76,59,30.37,30.20,30.05,10,7,2,14,4,16,0.23,7,Rain,227
2012-2-5,50,41,32,48,41,31,100,90,79,30.26,30.09,30.00,10,5,1,15,6,20,0.15,7,Rain,34
2012-2-6,49,40,31,37,33,31,100,77,53,30.31,30.22,30.14,10,8,4,6,0,10,0.00,6,Fog,-1
2012-2-7,57,45,32,36,32,30,92,65,38,30.19,30.15,30.13,10,10,10,10,1,14,0.00,4,,25
2012-2-8,51,40,29,39,33,29,92,74,56,30.20,30.16,30.11,10,10,6,8,2,14,T,4,Rain,19
2012-2-9,51,40,28,30,27,25,85,62,39,30.30,30.24,30.18,10,10,10,10,2,15,0.00,3,,217
2012-2-10,50,40,29,37,33,26,89,73,56,30.22,30.09,29.89,10,10,10,12,4,14,0.00,6,,209
2012-2-11,48,37,25,38,23,0,82,56,30,30.04,29.84,29.71,10,9,5,23,8,43,T,5,,308
2012-2-12,42,32,21,13,6,0,47,35,23,30.25,30.17,30.05,10,10,10,20,8,31,0.00,0,,296
2012-2-13,52,37,22,18,15,12,68,45,21,30.29,30.21,30.13,10,10,10,15,3,17,0.00,3,,231
2012-2-14,60,50,39,39,30,17,63,47,31,30.14,30.08,30.00,10,10,10,23,9,28,T,7,Rain,226
2012-2-15,64,53,41,39,33,27,86,56,25,30.29,30.21,30.09,10,10,10,12,3,16,0.00,2,,333
2012-2-16,58,50,42,52,45,32,100,75,50,30.27,30.11,30.02,10,5,0,16,5,23,0.25,8,Fog-Rain,144
2012-2-17,63,53,42,48,42,36,100,68,36,30.11,30.07,30.03,10,8,0,9,2,16,0.00,5,Fog,312
2012-2-18,65,53,40,42,35,29,79,55,30,30.14,30.05,29.97,10,10,10,15,2,20,0.00,6,,220
2012-2-19,54,44,33,46,36,30,93,77,60,29.97,29.88,29.72,10,5,2,23,11,31,0.71,8,Rain-Snow,43
2012-2-20,49,40,30,32,29,26,96,69,42,30.37,30.19,29.92,10,10,8,17,5,25,T,2,,9
2012-2-21,58,43,28,44,35,25,92,71,50,30.35,30.19,30.00,10,10,10,18,7,26,0.00,4,,202
2012-2-22,70,56,41,46,43,39,96,68,40,29.99,29.81,29.58,10,10,9,30,11,37,0.00,3,,222
2012-2-23,74,60,45,57,51,45,93,71,49,29.70,29.64,29.60,10,9,1,24,8,44,0.20,5,Fog-Rain-Thunderstorm,228
2012-2-24,78,64,50,63,55,23,78,58,38,29.84,29.59,29.46,10,9,2,36,17,46,0.09,6,Rain,238
