date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2011-7-12,80,73,65,66,60,56,73,59,45,30.03,29.96,29.88,10,10,10,15,7,18,T,3,,14
2011-7-13,70,66,61,61,57,55,90,78,66,30.14,30.09,30.02,10,10,10,20,11,25,0.00,4,,32
2011-7-14,75,68,61,62,58,50,97,75,53,30.11,30.06,30.00,10,10,10,17,7,20,T,6,,99
2011-7-15,81,73,65,65,61,57,87,71,54,30.02,30.00,29.94,10,10,10,14,6,16,0.00,6,,115
2011-7-16,85,78,70,67,62,58,73,62,51,30.06,30.03,29.99,10,10,9,13,5,15,T,6,Rain,167
2011-7-17,95,84,72,75,70,61,79,66,52,30.10,30.05,29.99,10,7,6,16,8,21,0.00,3,,213
2011-7-18,95,85,74,81,75,69,87,70,52,30.01,29.93,29.85,9,6,4,26,10,33,T,6,Rain-Thunderstorm,250
2011-7-19,85,79,72,74,72,70,93,79,65,29.94,29.90,29.84,10,7,2,12,6,14,0.00,3,,49
2011-7-20,98,86,74,75,72,68,87,63,39,29.93,29.78,29.69,10,8,2,22,12,30,0.17,4,Rain-Thunderstorm,226
2011-7-21,94,87,79,74,65,52,70,47,24,29.86,29.78,29.70,10,10,10,20,10,24,0.00,3,,272
2011-7-22,86,79,71,72,69,61,93,74,54,29.99,29.90,29.86,10,8,2,14,6,17,0.34,6,Rain-Thunderstorm,220
2011-7-23,86,79,71,73,71,69,93,77,61,30.00,29.94,29.87,10,9,3,22,8,28,0.31,6,Rain-Thunderstorm,209
2011-7-24,82,76,69,72,68,64,93,76,58,30.03,29.98,29.93,10,9,5,18,7,22,0.01,6,Rain,103
2011-7-25,85,77,68,70,65,55,90,66,42,30.01,29.93,29.82,10,10,6,18,8,25,0.00,4,,292
2011-7-26,77,72,67,65,61,57,81,68,54,29.92,29.89,29.82,10,10,10,14,8,18,0.00,2,,48
2011-7-27,74,69,63,72,66,57,100,84,68,29.97,29.88,29.81,10,6,1,18,8,26,1.50,8,Rain-Thunderstorm,123
2011-7-28,85,79,72,73,72,70,100,83,65,29.93,29.88,29.81,10,8,2,16,6,20,0.15,7,Rain-Thunderstorm,249
2011-7-29,83,77,71,72,66,59,93,70,47,30.08,29.98,29.88,10,9,6,13,6,21,0.00,3,,355
2011-7-30,89,80,70,67,63,58,73,60,46,30.10,30.06,30.02,10,10,10,22,5,30,0.00,1,,219
2011-7-31,91,80,68,72,68,63,79,65,50,30.11,30.05,30.00,10,10,7,16,8,20,0.00,2,,239
2011-8-1,91,84,76,76,73,71,91,74,56,30.05,29.99,29.92,10,6,4,12,6,16,0.00,5,,250
2011-8-2,91,83,75,77,74,70,91,77,63,29.92,29.76,29.62,10,6,2,20,9,23,0.11,7,Rain-Thunderstorm,202
2011-8-3,82,76,69,75,69,64,94,76,58,29.91,29.79,29.68,10,8,2,16,8,20,0.00,4,,17
2011-8-4,79,73,66,68,67,66,100,84,67,30.03,29.98,29.91,10,10,8,12,5,15,0.00,5,,76
2011-8-5,79,75,70,71,68,66,87,81,74,30.01,29.97,29.91,10,10,9,12,5,15,0.00,6,,76
2011-8-6,82,78,73,72,69,66,93,78,62,29.92,29.83,29.78,10,9,5,12,5,15,0.02,4,Rain,71
2011-8-7,87,78,69,71,68,66,90,73,55,29.78,29.74,29.68,10,9,2,18,7,28,0.13,5,Rain-Thunderstorm,275
2011-8-8,77,72,66,69,66,64,93,84,74,29.80,29.74,29.66,10,10,6,12,6,14,0.03,5,Rain,20
2011-8-9,80,72,64,66,60,53,100,73,45,29.71,29.64,29.62,10,8,2,22,12,29,0.00,4,,274
2011-8-10,77,68,58,56,50,46,78,58,38,29.91,29.83,29.71,10,10,10,17,8,23,0.00,2,,313
2011-8-11,82,71,59,57,53,49,72,55,38,29.98,29.95,29.91,10,10,10,17,7,22,0.00,1,,249
2011-8-12,81,71,60,65,58,55,79,61,42,30.01,29.93,29.85,10,10,10,21,9,24,T,5,,208
2011-8-13,78,72,66,67,64,60,93,81,69,29.91,29.86,29.83,10,8,3,22,8,28,0.09,6,Rain-Thunderstorm,321
2011-8-14,74,68,61,61,59,57,90,76,61,30.01,29.97,29.90,10,10,10,23,11,30,0.00,3,,1
2011-8-15,82,71,59,58,55,53,90,64,37,30.01,29.98,29.96,10,10,10,13,5,21,0.00,2,,321
2011-8-16,85,74,62,64,58,53,78,63,47,30.05,30.02,30.00,10,10,10,17,6,21,0.00,2,,162
2011-8-17,84,75,66,68,63,58,81,68,54,30.07,30.02,29.96,10,10,9,15,8,20,T,4,,239
2011-8-18,80,73,65,60,54,52,68,54,39,30.02,29.97,29.91,10,10,10,10,5,16,0.00,2,,191
2011-8-19,84,73,62,64,60,55,79,62,45,29.92,29.89,29.86,10,10,10,20,8,22,0.00,2,,175
2011-8-20,80,72,64,65,61,57,87,71,54,29.96,29.93,29.88,10,10,5,15,5,18,0.10,5,Rain,77
2011-8-21,80,71,62,63,53,46,78,57,36,30.02,29.97,29.93,10,10,10,17,7,28,T,3,,312
2011-8-22,79,69,59,62,55,47,81,59,37,30.09,30.03,29.99,10,10,10,14,7,18,0.00,3,,184
2011-8-23,79,72,64,66,63,59,87,73,58,29.97,29.83,29.68,10,9,4,23,13,29,0.08,5,Rain,207
2011-8-24,91,80,68,72,64,50,93,61,29,29.76,29.65,29.60,10,8,1,25,12,31,0.00,3,,254
2011-8-25,78,69,60,61,57,53,78,62,45,30.04,29.95,29.77,10,10,10,13,8,20,0.00,0,,2
2011-8-26,81,69,57,64,57,50,93,65,36,30.07,30.00,29.91,10,10,10,17,6,22,0.00,2,,193
2011-8-27,77,73,68,66,61,54,79,66,53,29.98,29.95,29.88,10,10,10,20,11,25,0.00,4,,9
2011-8-28,74,67,59,59,54,50,78,64,49,29.97,29.95,29.93,10,10,10,16,9,22,0.00,3,,11
2011-8-29,79,68,56,59,53,47,78,57,35,30.06,30.01,29.96,10,10,10,16,7,21,0.00,1,,198
2011-8-30,75,69,62,63,58,54,84,67,49,30.10,30.05,30.00,10,10,8,14,7,17,0.06,6,Rain,175
2011-8-31,85,76,66,68,63,60,90,69,47,30.06,29.97,29.90,10,10,5,17,8,22,T,4,Rain,167
2011-9-1,87,77,67,74,69,66,100,81,61,29.98,29.93,29.83,10,4,0,17,7,24,0.00,1,Fog,121
2011-9-2,90,82,73,72,68,65,82,63,44,29.95,29.86,29.81,10,9,8,24,10,37,0.00,4,,224
2011-9-3,78,74,69,70,67,64,93,80,67,29.94,29.89,29.83,10,8,1,30,6,40,0.50,7,Rain-Thunderstorm,245
2011-9-4,70,62,53,67,54,46,90,72,53,30.06,29.94,29.83,10,10,8,23,11,29,0.01,5,Rain,321
2011-9-5,63,57,50,45,44,42,77,63,48,30.17,30.14,30.07,10,10,10,22,13,29,0.00,3,,357
2011-9-6,65,60,54,48,46,44,72,62,52,30.24,30.20,30.16,10,10,10,18,11,24,0.00,4,,36
2011-9-7,68,60,52,54,49,46,89,69,48,30.23,30.20,30.17,10,10,10,22,10,29,0.00,2,,354
2011-9-8,73,64,55,61,56,48,81,69,57,30.17,30.10,30.01,10,10,10,23,13,30,0.00,3,,8
2011-9-9,73,68,62,60,57,51,84,71,58,30.01,29.99,29.96,10,10,10,16,9,21,0.00,5,,31
2011-9-10,76,67,58,64,60,54,93,79,64,30.04,30.01,29.97,10,10,7,10,4,14,0.00,3,,42
2011-9-11,84,71,58,62,58,55,90,65,40,30.02,29.98,29.92,10,9,4,14,6,17,0.00,2,,241
2011-9-12,87,77,67,61,59,56,78,56,34,29.96,29.87,29.73,10,10,10,26,12,35,T,3,,240
2011-9-13,74,66,57,60,52,46,77,61,44,30.00,29.89,29.73,10,6,2,17,9,23,0.00,2,,302
2011-9-14,62,54,46,50,36,23,77,51,24,30.23,30.10,29.98,10,9,5,18,9,23,0.00,3,,317
2011-9-15,58,49,40,36,34,30,79,60,40,30.40,30.34,30.23,10,10,10,15,7,21,0.00,3,,6
2011-9-16,60,52,44,42,39,37,76,62,47,30.41,30.36,30.31,10,10,10,15,5,18,T,7,Rain,127
2011-9-17,65,60,55,52,47,43,75,64,52,30.34,30.30,30.22,10,10,10,22,10,25,0.00,5,,122
2011-9-18,65,63,60,63,57,50,97,80,63,30.24,30.10,29.91,10,6,2,18,12,25,0.52,7,Rain,151
2011-9-19,73,63,53,63,57,53,97,75,53,30.03,29.93,29.88,10,9,2,15,6,20,0.02,6,Rain,286
2011-9-20,75,62,49,56,53,46,96,73,49,30.05,29.99,29.89,10,10,10,22,9,26,0.00,4,,187
2011-9-21,69,62,55,55,49,45,84,64,44,29.99,29.90,29.85,10,10,10,25,12,33,T,5,,239
2011-9-22,61,55,49,49,46,40,83,67,51,30.15,30.07,29.99,10,10,7,13,6,16,T,7,Rain,283
2011-9-23,60,53,46,45,42,39,80,64,47,30.13,30.09,30.04,10,10,10,12,6,15,0.00,5,,348
2011-9-24,61,54,47,53,47,42,86,77,67,30.04,30.02,29.99,10,8,1,17,7,22,0.54,6,Rain-Thunderstorm,348
2011-9-25,62,58,53,58,54,50,93,85,77,30.00,29.91,29.84,10,8,2,21,9,26,0.42,7,Rain,113
2011-9-26,63,59,54,60,53,47,97,79,60,29.84,29.65,29.49,10,9,3,30,13,38,0.57,7,Rain,118
2011-9-27,62,59,56,55,53,52,93,83,72,29.81,29.77,29.72,10,10,4,20,11,25,0.12,8,Rain,59
2011-9-28,63,57,51,55,53,51,100,86,72,29.82,29.79,29.77,10,8,3,14,5,17,T,6,Rain-Thunderstorm,1
2011-9-29,67,59,50,55,50,45,96,77,58,29.79,29.64,29.55,10,7,3,32,13,45,0.19,6,Rain-Thunderstorm,270
2011-9-30,59,52,44,45,39,34,80,62,43,30.20,29.97,29.64,10,10,10,29,16,43,0.02,6,Rain,346
2011-10-1,54,49,43,44,39,34,92,76,59,30.35,30.29,30.20,10,10,10,18,10,25,0.00,4,,355
2011-10-2,67,53,39,47,39,36,89,61,32,30.30,30.24,30.16,10,10,10,13,5,16,0.00,1,,307
2011-10-3,63,55,46,54,47,39,86,73,60,30.25,30.22,30.15,10,10,10,15,5,17,0.00,1,,9
2011-10-4,70,58,46,53,47,41,86,64,42,30.30,30.26,30.21,10,10,10,12,4,13,0.00,1,,180
2011-10-5,76,63,49,55,48,45,83,62,41,30.27,30.23,30.19,10,10,7,13,3,26,0.00,1,,135
2011-10-6,75,62,49,55,51,46,93,70,46,30.27,30.24,30.22,10,9,6,14,5,16,0.00,0,,139
2011-10-7,80,66,52,58,53,50,89,64,39,30.30,30.24,30.20,10,9,5,20,9,26,0.00,3,,172
2011-10-8,82,70,58,59,55,52,80,60,39,30.30,30.26,30.20,10,10,8,20,8,25,0.00,2,,190
2011-10-9,77,65,53,57,52,47,80,63,46,30.36,30.30,30.25,10,10,10,15,5,18,0.00,1,,184
2011-10-10,70,61,52,57,54,51,100,80,59,30.25,30.15,30.05,10,8,4,17,5,22,0.00,4,,137
2011-10-11,76,66,56,59,55,53,87,71,54,30.04,29.98,29.91,10,10,6,16,5,21,0.00,5,,149
2011-10-12,72,64,56,57,55,54,86,70,53,29.92,29.79,29.66,10,9,4,17,8,22,0.00,5,,133
2011-10-13,62,58,53,59,56,46,93,83,72,29.64,29.52,29.45,10,6,1,20,9,28,0.42,8,Rain,186
2011-10-14,59,54,48,46,38,33,77,60,43,29.62,29.55,29.47,10,10,10,26,15,37,0.00,3,,285
2011-10-15,60,54,48,37,34,31,61,47,32,29.85,29.74,29.62,10,10,10,30,18,40,T,3,Rain,273
2011-10-16,61,56,50,41,35,27,71,52,32,29.83,29.78,29.75,10,10,10,24,11,32,T,5,,266
2011-10-17,59,52,44,33,30,24,58,44,30,29.81,29.79,29.75,10,10,10,21,11,29,0.00,3,,261
2011-10-18,52,47,41,39,35,29,71,62,53,29.89,29.84,29.78,10,10,4,22,10,28,0.02,5,Rain,357
2011-10-19,49,46,42,43,39,36,89,80,71,29.86,29.77,29.62,10,9,5,35,19,49,0.48,8,Rain,13
2011-10-20,46,44,41,38,37,34,86,76,65,29.89,29.67,29.55,10,10,6,28,16,38,0.13,8,Rain,324
2011-10-21,55,47,38,35,33,30,82,62,41,30.07,30.02,29.89,10,10,10,14,5,17,0.00,3,,301
2011-10-22,61,50,38,48,39,30,93,70,46,30.06,30.03,29.99,10,9,4,10,3,12,0.00,3,Fog,209
2011-10-23,66,52,38,49,43,34,93,62,31,29.99,29.91,29.80,10,8,3,33,5,44,0.30,5,Rain-Thunderstorm,248
2011-10-24,62,53,44,48,38,31,89,61,32,30.09,30.02,29.86,10,10,10,22,9,28,0.00,2,,267
2011-10-25,65,57,48,50,46,36,93,76,59,30.09,29.90,29.78,10,10,6,21,8,26,0.05,7,Rain-Thunderstorm,47
2011-10-26,48,46,44,45,40,36,93,82,70,30.00,29.94,29.84,10,10,5,22,12,29,T,8,Rain,2
2011-10-27,51,44,36,37,35,33,85,70,54,30.15,30.05,29.96,10,10,10,16,5,21,T,5,,290
2011-10-28,55,45,35,35,30,21,89,59,28,30.18,30.11,30.01,10,10,7,16,5,23,T,4,Rain,232
2011-10-29,53,43,32,36,29,22,85,59,32,30.13,30.06,29.98,10,10,8,15,5,22,0.00,2,,286
2011-10-30,54,42,29,43,34,24,92,69,46,30.12,30.00,29.91,10,9,4,25,10,32,0.23,6,Rain,192
2011-10-31,50,44,37,40,37,34,92,77,61,30.14,30.05,29.95,10,9,6,10,5,14,0.00,4,,252
2011-11-1,62,48,34,45,39,33,85,66,47,30.15,30.07,29.99,10,9,7,18,9,24,0.00,1,,186
2011-11-2,60,50,40,48,41,37,93,70,47,30.09,30.03,29.98,10,9,3,24,13,33,0.30,6,Rain,298
2011-11-3,48,45,42,41,37,33,89,77,65,30.25,30.13,30.07,10,9,5,28,16,39,0.23,7,Rain,33
2011-11-4,49,43,37,40,34,31,85,68,50,30.37,30.31,30.25,10,10,10,15,7,22,0.00,3,,73
2011-11-5,55,46,36,39,35,28,79,65,50,30.29,30.18,30.04,10,10,10,18,10,22,0.00,3,,173
2011-11-6,58,52,46,47,42,31,77,65,53,30.07,29.99,29.93,10,10,9,25,14,36,0.00,6,,198
2011-11-7,59,49,39,46,33,24,77,53,28,30.24,30.20,30.12,10,10,8,12,4,15,0.00,6,,237
2011-11-8,50,47,43,43,41,35,92,77,61,30.19,30.05,29.94,10,6,2,23,13,29,0.60,8,Rain,39
2011-11-9,46,41,35,45,40,29,100,91,82,29.92,29.69,29.49,10,5,1,29,18,38,0.82,7,Rain-Snow,354
2011-11-10,38,35,31,31,28,25,82,73,64,30.01,29.94,29.88,10,9,1,17,10,26,0.01,6,Snow,275
2011-11-11,43,36,29,29,26,24,78,64,49,30.00,29.88,29.72,10,10,10,18,7,24,0.00,4,,220
2011-11-12,58,47,35,44,36,30,82,65,47,29.76,29.68,29.51,10,10,10,24,12,32,0.00,4,,213
2011-11-13,66,57,47,51,44,33,83,59,34,29.56,29.41,29.24,10,10,10,36,17,46,0.00,5,,221
2011-11-14,52,44,36,39,36,34,79,70,60,29.73,29.62,29.55,10,10,9,16,5,21,T,4,Rain,215
2011-11-15,60,45,30,35,31,27,92,63,33,29.85,29.74,29.67,10,10,8,23,8,30,0.00,2,,239
2011-11-16,44,38,31,23,15,7,51,38,25,30.13,30.03,29.87,10,10,10,26,12,36,0.00,1,,281
2011-11-17,34,30,25,14,12,10,60,49,38,30.22,30.16,30.09,10,10,10,20,9,29,0.00,1,,263
2011-11-18,51,39,26,21,18,15,63,45,26,30.17,29.96,29.84,10,10,10,32,14,41,0.00,4,,202
2011-11-19,55,47,39,47,35,21,77,60,43,29.88,29.79,29.70,10,10,8,18,12,24,T,6,Rain,213
2011-11-20,49,42,35,43,30,26,85,78,70,30.37,30.22,29.84,10,10,10,21,10,28,0.00,8,,7
2011-11-21,41,38,34,35,31,26,89,80,70,30.38,30.32,30.24,10,10,10,13,7,15,0.00,7,,46
2011-11-22,43,41,38,36,34,32,79,75,70,30.25,30.07,29.94,10,9,6,20,12,24,T,8,Rain,58
2011-11-23,49,41,32,36,33,30,100,78,56,30.21,30.15,30.05,10,6,0,14,7,20,0.00,3,,272
2011-11-24,46,42,38,41,39,35,92,87,82,30.18,30.10,29.98,10,4,2,23,15,31,0.00,6,,224
2011-11-25,53,48,43,45,41,37,86,75,63,29.96,29.90,29.83,10,10,7,24,14,32,0.00,5,,213
2011-11-26,53,51,48,52,48,43,100,86,71,29.87,29.80,29.75,10,5,2,17,8,23,0.39,8,Rain,217
2011-11-27,48,41,33,43,32,24,96,80,64,30.18,29.98,29.78,10,9,4,20,12,26,0.18,8,Rain,335
2011-11-28,35,32,29,27,25,24,85,77,69,30.19,30.12,30.04,10,10,10,13,6,17,0.00,7,,329
2011-11-29,41,35,29,32,26,17,82,68,54,30.04,30.01,29.96,10,10,10,33,17,48,0.00,6,,358
2011-11-30,44,34,24,19,14,4,75,47,19,30.15,30.06,29.99,10,10,10,13,8,17,0.00,2,,273
2011-12-1,44,37,29,32,24,19,82,60,37,30.33,30.25,30.17,10,9,4,12,5,14,0.04,7,Rain-Snow,301
2011-12-2,39,35,31,31,27,22,89,71,52,30.48,30.38,30.31,10,9,5,15,6,21,T,5,Snow,279
2011-12-3,48,42,36,46,40,31,96,86,76,30.31,30.13,29.86,10,6,2,23,12,32,0.52,7,Rain,193
2011-12-4,50,43,35,46,37,29,93,84,75,30.26,29.99,29.81,10,9,5,24,12,36,0.02,8,Rain,269
2011-12-5,36,35,33,34,31,24,89,82,75,30.36,30.30,30.23,10,6,1,18,10,26,0.14,8,Rain-Snow,353
2011-12-6,33,30,26,23,17,13,75,61,47,30.35,30.27,30.14,10,10,10,18,7,24,0.00,6,,343
2011-12-7,34,29,24,19,16,11,75,57,39,30.13,30.04,29.94,10,10,7,20,9,29,0.00,4,,262
2011-12-8,35,29,22,19,16,4,81,61,40,30.21,30.16,30.12,10,9,8,16,8,21,0.00,6,,258
2011-12-9,27,22,16,14,4,1,71,52,33,30.45,30.31,30.20,10,10,10,16,10,22,0.00,2,,278
2011-12-10,27,19,10,15,4,-2,73,51,29,30.53,30.44,30.35,10,10,10,18,10,23,0.00,1,,244
2011-12-11,46,36,25,28,24,16,82,66,49,30.38,30.34,30.30,10,10,7,26,13,32,0.00,0,,220
2011-12-12,46,37,28,29,26,25,85,69,53,30.38,30.36,30.33,10,9,5,15,7,20,0.00,6,,205
2011-12-13,43,40,37,30,27,25,70,62,53,30.40,30.34,30.24,10,10,8,9,3,12,T,8,Rain,211
2011-12-14,53,46,38,51,42,35,100,93,85,30.22,29.97,29.60,10,4,1,22,9,28,0.76,8,Rain,174
2011-12-15,54,42,30,52,35,16,93,70,47,30.23,29.78,29.57,10,10,5,32,16,44,T,7,Rain,265
2011-12-16,33,29,24,18,16,15,74,62,49,30.40,30.34,30.25,10,10,10,12,7,13,0.00,5,,308
2011-12-17,32,28,24,25,23,16,88,76,63,30.36,30.24,30.14,10,7,2,13,6,17,0.04,7,Snow,250
2011-12-18,42,33,24,33,26,21,92,73,54,30.20,30.05,29.83,10,9,3,25,12,31,0.00,2,,225
2011-12-19,46,41,35,35,31,22,79,68,56,30.23,30.02,29.80,10,10,9,20,11,26,0.00,5,,341
2011-12-20,37,34,30,36,28,22,89,77,64,30.23,30.01,29.79,10,8,2,13,5,16,0.02,8,Rain-Snow,100
2011-12-21,39,37,34,38,35,31,100,90,79,29.95,29.75,29.67,9,4,1,15,5,22,0.03,7,Rain,287
2011-12-22,36,32,28,32,28,14,96,80,63,30.30,30.11,29.95,10,7,2,16,9,22,T,8,,347
2011-12-23,31,25,19,22,17,12,77,65,53,30.36,30.27,30.18,10,10,9,17,9,23,T,5,Snow,244
2011-12-24,39,31,22,26,23,19,92,73,54,30.31,30.21,30.07,10,10,7,23,10,28,0.00,2,,221
2011-12-25,42,37,31,26,24,23,66,59,51,30.30,30.13,29.99,10,10,10,29,13,37,0.00,3,,283
2011-12-26,44,35,26,28,25,21,81,65,49,30.31,30.08,29.78,10,10,10,28,13,36,T,3,Rain,215
2011-12-27,41,31,21,29,24,11,75,66,56,30.02,29.73,29.57,10,10,10,26,13,35,0.00,5,,305
2011-12-28,29,23,16,23,12,9,78,64,50,30.10,30.00,29.81,10,10,10,14,6,20,0.00,5,,228
2011-12-29,44,36,28,31,28,23,89,74,58,29.78,29.63,29.48,10,8,5,16,7,22,T,5,Rain,246
2011-12-30,40,34,27,38,33,25,92,89,85,29.81,29.67,29.52,8,4,2,22,10,29,0.66,8,Rain-Snow,45
2011-12-31,40,33,26,34,29,21,92,81,70,30.00,29.86,29.67,10,7,5,23,10,30,0.00,5,,205
2012-1-1,38,32,25,36,26,17,92,77,61,30.03,29.81,29.52,10,5,1,31,16,45,0.12,8,Rain-Snow,287
2012-1-2,25,20,15,15,8,3,73,63,52,30.42,30.22,30.04,10,9,4,28,18,38,T,5,Snow,313
2012-1-3,26,18,10,14,5,1,67,54,40,30.44,30.28,30.02,10,10,10,18,9,25,0.00,4,,246
2012-1-4,34,29,24,22,18,15,69,61,53,30.05,29.98,29.90,10,10,10,18,10,24,0.00,4,,264
2012-1-5,47,37,26,31,26,19,81,67,53,30.02,29.83,29.63,10,10,10,17,9,23,0.00,5,,227
2012-1-6,51,45,38,31,29,26,64,53,42,29.78,29.69,29.62,10,10,10,17,8,25,0.00,6,,266
2012-1-7,41,35,29,26,23,20,69,59,48,30.26,30.04,29.78,10,10,10,22,8,28,0.00,2,,298
2012-1-8,41,30,19,24,21,15,85,67,48,30.37,30.31,30.25,10,10,9,14,5,18,0.00,2,,230
2012-1-9,46,37,27,28,26,23,85,67,49,30.23,30.03,29.87,10,9,7,28,12,37,0.00,2,,245
2012-1-10,50,38,25,31,28,21,88,67,46,30.04,29.93,29.77,10,10,9,20,5,24,0.00,0,,208
2012-1-11,55,42,28,35,29,25,92,64,35,29.76,29.63,29.51,10,8,4,10,3,13,0.00,1,,202
2012-1-12,36,28,20,34,27,14,96,86,75,29.54,29.45,29.37,9,2,0,23,14,32,0.35,8,Fog-Snow,344
2012-1-13,22,20,18,16,13,10,80,74,67,30.04,29.79,29.52,10,6,2,20,11,29,0.05,8,Snow,299
2012-1-14,21,18,14,10,9,6,74,68,62,30.26,30.12,30.01,10,8,2,12,6,16,0.01,7,Snow,269
2012-1-15,30,20,10,22,15,4,76,70,63,30.35,30.24,30.01,10,9,8,23,11,32,T,5,Snow,188
2012-1-16,41,35,29,34,29,21,89,80,70,29.97,29.79,29.72,10,9,4,18,8,24,0.00,6,,231
2012-1-17,37,25,13,33,22,3,92,77,61,30.25,29.82,29.61,10,6,0,25,16,35,0.16,7,Rain-Snow,344
2012-1-18,24,15,6,16,6,0,77,65,52,30.28,30.12,29.80,10,10,10,21,10,25,0.00,3,,229
2012-1-19,25,13,0,20,-3,-16,81,63,44,30.25,29.99,29.71,10,9,2,26,14,35,T,4,Snow,290
2012-1-20,14,7,-1,9,2,-17,84,64,44,30.29,30.18,30.11,10,4,0,13,7,17,0.25,7,Fog-Snow,328
2012-1-21,27,17,6,19,8,-4,84,71,57,30.30,30.22,30.12,10,10,7,21,7,28,T,5,Snow,335
2012-1-22,37,29,21,36,27,17,96,85,74,30.10,29.82,29.48,10,3,0,22,12,28,0.07,7,Fog,165
2012-1-23,42,36,29,41,33,18,100,82,63,29.86,29.46,29.29,10,7,0,26,14,35,0.24,8,Fog-Rain,234
2012-1-24,32,27,22,21,19,18,81,70,59,30.35,30.17,29.89,10,9,6,20,9,25,0.00,5,,287
2012-1-25,35,29,22,28,24,19,88,79,69,30.38,30.24,30.04,6,5,4,14,4,17,0.00,6,,177
2012-1-26,38,35,31,34,31,28,100,91,82,30.05,29.82,29.65,10,4,0,14,6,18,0.00,8,Fog,211
2012-1-27,42,37,31,30,24,14,89,61,32,29.95,29.83,29.64,10,8,2,18,10,24,T,6,Snow,272
2012-1-28,37,32,26,30,21,13,92,68,44,30.05,29.89,29.73,10,8,1,25,15,36,0.05,5,Snow,257
2012-1-29,30,24,17,25,17,8,92,71,50,30.23,30.03,29.90,10,6,0,22,9,29,0.07,4,Fog-Snow,282
2012-1-30,45,30,14,35,24,7,82,70,58,30.22,29.94,29.79,10,10,10,21,8,29,T,5,,199
2012-1-31,54,47,40,44,38,33,86,76,66,29.88,29.78,29.72,10,10,6,29,15,39,0.00,2,,237
2012-2-1,41,37,33,33,30,28,89,80,70,30.20,30.09,29.90,10,8,6,18,6,25,0.00,7,,308
2012-2-2,36,33,30,34,30,28,96,89,82,30.45,30.28,30.16,8,4,0,10,5,14,0.00,7,,244
2012-2-3,37,34,31,31,29,28,92,84,75,30.51,30.46,30.40,10,5,2,13,4,16,0.00,8,,41
2012-2-4,40,35,29,29,27,24,78,71,64,30.40,30.30,30.20,10,10,9,13,6,16,0.00,4,,66
2012-2-5,42,36,29,31,27,23,85,70,55,30.34,30.27,30.20,10,10,6,16,6,21,0.00,4,,324
2012-2-6,42,35,28,28,26,24,85,70,55,30.19,30.14,30.07,10,7,3,18,10,24,0.00,3,,256
2012-2-7,36,30,24,31,23,13,89,75,60,30.44,30.33,30.17,10,9,7,24,13,33,T,7,,1
2012-2-8,34,27,20,14,10,6,68,50,32,30.43,30.36,30.28,10,10,9,14,8,18,0.00,3,,287
2012-2-9,37,29,20,20,14,10,68,52,35,30.27,30.15,30.04,10,9,7,22,11,28,0.00,2,,248
2012-2-10,33,22,10,28,17,-2,92,73,53,30.28,30.01,29.90,10,4,0,28,14,38,0.04,7,Fog-Snow,326
2012-2-11,18,13,7,-1,-3,-5,69,56,42,30.40,30.35,30.29,10,10,10,25,17,36,0.00,1,,302
2012-2-12,33,24,14,9,2,-2,55,41,27,30.32,30.27,30.19,10,10,10,23,12,30,0.00,0,,281
2012-2-13,31,24,16,27,19,4,92,67,42,30.19,29.98,29.83,10,5,1,18,7,24,0.03,7,Snow,196
2012-2-14,35,32,28,28,26,24,92,78,64,29.99,29.86,29.79,9,6,3,15,8,20,T,8,Snow,226
2012-2-15,48,41,33,36,32,27,85,73,60,30.07,30.01,29.95,10,6,2,15,8,22,0.02,7,Rain,194
2012-2-16,45,40,34,36,29,18,92,63,33,30.10,30.00,29.94,10,5,0,21,9,29,T,5,Fog-Rain,280
2012-2-17,40,33,26,30,27,20,82,69,56,30.16,30.07,29.99,10,7,0,18,5,23,0.01,5,Snow,220
2012-2-18,38,31,23,25,20,15,78,59,40,30.26,30.17,30.03,10,10,8,21,7,26,T,2,,354
2012-2-19,37,28,19,23,20,15,84,68,52,30.25,30.22,30.19,10,8,4,12,4,15,0.00,1,,168
2012-2-20,41,31,21,28,22,17,84,64,44,30.31,30.19,29.92,10,9,5,23,10,28,0.00,4,,160
2012-2-21,42,38,33,34,30,22,89,73,56,29.88,29.64,29.56,10,6,1,28,12,38,0.05,6,Rain-Snow,211
2012-2-22,45,37,29,32,26,18,89,65,40,29.63,29.49,29.41,10,9,5,22,9,30,0.01,5,Rain,246
2012-2-23,39,31,23,32,30,22,96,83,70,29.61,29.56,29.47,9,4,1,20,7,25,0.12,7,Rain-Snow,63
2012-2-24,35,31,27,31,26,16,92,75,58,29.90,29.67,29.46,10,5,0,21,14,29,0.50,8,Fog-Snow,316
2012-2-25,31,24,17,16,13,10,73,61,49,30.32,30.16,29.92,10,10,8,22,11,30,T,3,,271
2012-2-26,45,29,12,30,21,9,80,65,49,30.33,30.10,29.94,10,8,6,29,11,37,0.00,3,,189
2012-2-27,38,32,26,20,18,16,69,58,47,30.49,30.29,30.00,10,10,8,24,12,35,0.00,2,,272
2012-2-28,38,30,21,34,26,17,89,77,64,30.48,30.26,29.88,10,8,2,22,9,28,0.19,7,Rain-Snow,136
