date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2011-7-12,96,84,71,70,68,66,93,66,39,29.85,29.81,29.77,10,10,10,18,7,25,0.00,4,,318
2011-7-13,91,81,71,72,69,62,100,72,44,29.91,29.83,29.78,10,7,0,31,5,39,0.69,5,Fog-Rain-Thunderstorm,333
2011-7-14,84,72,60,59,54,49,84,58,31,30.06,30.01,29.92,10,10,10,15,7,18,0.00,4,,32
2011-7-15,82,73,64,59,58,57,84,65,45,30.13,30.09,30.06,10,10,10,13,6,18,0.00,4,,178
2011-7-16,86,73,59,62,58,56,90,64,37,30.19,30.16,30.13,10,10,10,16,7,26,0.00,2,,188
2011-7-17,89,76,63,67,64,60,93,68,43,30.20,30.16,30.10,10,10,10,14,6,18,0.00,2,,195
2011-7-18,93,81,68,70,67,63,90,63,36,30.09,30.00,29.90,10,10,9,14,6,17,0.00,4,,220
2011-7-19,93,83,73,74,71,68,82,67,52,29.89,29.83,29.78,10,9,7,14,4,18,0.00,6,,270
2011-7-20,94,85,75,76,73,70,94,72,49,29.90,29.86,29.81,10,7,5,10,3,13,0.00,5,,150
2011-7-21,100,88,75,76,73,68,94,66,38,29.88,29.83,29.78,10,7,2,14,5,21,0.00,1,,214
2011-7-22,105,91,76,76,72,65,91,63,34,29.93,29.89,29.84,10,8,5,25,4,32,0.00,4,,284
2011-7-23,99,88,76,73,70,67,79,59,39,30.00,29.95,29.90,10,10,9,15,6,18,0.00,4,,291
2011-7-24,94,86,77,73,71,68,85,65,44,29.99,29.93,29.88,10,9,6,17,7,23,0.00,5,,300
2011-7-25,91,82,73,75,73,70,94,78,61,29.90,29.82,29.76,10,7,1,15,4,21,0.37,5,Rain-Thunderstorm,113
2011-7-26,95,84,73,73,65,55,100,64,28,29.84,29.77,29.72,10,8,2,15,6,21,0.00,2,,275
2011-7-27,92,82,71,65,58,52,79,55,30,30.01,29.93,29.81,10,10,10,12,6,16,0.00,3,,332
2011-7-28,93,81,68,75,67,61,85,65,44,30.05,30.01,29.97,10,10,8,12,4,15,0.00,5,,171
2011-7-29,103,88,72,75,68,62,93,60,27,29.99,29.93,29.84,10,9,5,22,7,29,0.00,3,,295
2011-7-30,96,86,76,70,63,57,74,52,30,30.04,29.98,29.94,10,10,9,15,6,20,0.00,4,,329
2011-7-31,97,85,73,68,58,45,71,44,17,30.07,30.02,29.96,10,10,10,14,6,21,0.00,3,,341
2011-8-1,99,84,68,70,65,59,90,60,29,30.01,29.93,29.85,10,9,5,26,6,32,0.14,4,Rain-Thunderstorm,271
2011-8-2,95,81,66,68,64,59,93,63,33,29.88,29.82,29.75,10,10,7,20,6,28,T,4,,298
2011-8-3,84,78,72,74,69,62,94,75,55,29.78,29.73,29.68,10,8,4,29,4,40,0.03,8,Rain,133
2011-8-4,88,81,73,73,70,66,94,73,51,30.01,29.85,29.69,10,7,2,17,8,20,0.00,6,,43
2011-8-5,86,76,66,68,65,62,93,69,45,30.09,30.05,30.02,10,10,10,15,7,20,0.00,5,,143
2011-8-6,89,81,72,76,72,66,94,76,57,30.06,29.94,29.84,10,8,2,15,8,22,0.55,7,Rain,172
2011-8-7,93,84,74,77,73,71,94,75,56,29.83,29.73,29.63,10,8,3,17,5,21,0.01,6,,214
2011-8-8,92,83,73,72,66,63,93,66,38,29.70,29.66,29.62,10,10,10,16,7,22,0.00,3,,297
2011-8-9,93,81,69,69,66,62,90,64,38,29.68,29.60,29.53,10,9,7,21,6,25,T,3,Rain,290
2011-8-10,92,80,68,63,58,50,78,53,27,29.77,29.69,29.64,10,10,10,22,8,28,0.00,3,,288
2011-8-11,87,77,66,59,54,50,78,54,29,29.96,29.87,29.78,10,10,10,16,5,23,0.00,3,,328
2011-8-12,88,75,62,57,53,48,78,54,29,30.09,30.03,29.98,10,10,10,12,5,15,0.00,4,,17
2011-8-13,84,74,63,73,67,57,87,74,61,30.06,30.00,29.94,10,9,2,21,6,30,0.36,7,Rain,179
2011-8-14,88,78,67,72,68,63,93,69,45,29.92,29.80,29.69,10,9,3,28,6,37,0.08,7,Rain,180
2011-8-15,84,75,66,66,64,60,87,69,51,29.80,29.73,29.68,10,10,10,17,9,23,0.00,6,,323
2011-8-16,87,77,66,63,61,58,87,62,37,30.07,29.91,29.80,10,10,10,21,8,28,0.00,3,,325
2011-8-17,90,75,59,65,61,55,97,66,35,30.16,30.10,30.05,10,10,10,16,5,23,0.00,2,,169
2011-8-18,92,81,69,69,64,60,90,64,38,30.06,29.98,29.91,10,8,3,20,7,29,0.65,6,Rain-Thunderstorm,180
2011-8-19,87,76,65,70,66,61,100,74,48,29.98,29.92,29.86,10,6,0,28,3,33,0.04,4,Fog-Rain-Thunderstorm,353
2011-8-20,89,76,63,70,64,59,100,70,39,30.02,29.98,29.95,10,9,3,12,4,17,0.00,3,,178
2011-8-21,89,81,73,72,69,36,87,70,52,30.02,29.89,29.81,10,9,0,24,4,33,0.39,7,Rain-Thunderstorm,215
2011-8-22,83,72,60,67,54,44,74,51,28,30.02,29.92,29.81,10,10,10,20,10,25,T,4,,324
2011-8-23,82,67,52,53,49,44,89,59,28,30.11,30.06,30.03,10,10,10,10,3,13,0.00,3,,227
2011-8-24,87,72,56,64,59,53,87,65,42,30.09,30.00,29.90,10,10,10,24,10,32,0.00,3,,182
2011-8-25,81,74,66,75,68,63,94,79,64,29.96,29.91,29.86,10,9,3,16,7,21,0.08,5,Rain,192
2011-8-26,88,76,64,72,69,64,100,77,53,30.02,29.96,29.89,10,7,2,7,4,9,0.00,5,Fog,88
2011-8-27,79,75,70,74,71,69,94,84,74,29.89,29.67,29.35,10,8,2,32,14,45,1.17,7,Rain,28
2011-8-28,85,76,67,70,64,57,90,65,40,29.71,29.44,29.20,10,9,3,31,16,44,0.24,6,Rain,308
2011-8-29,78,70,61,61,55,50,93,67,40,30.06,29.96,29.82,10,10,10,13,6,14,0.00,5,,8
2011-8-30,83,69,55,58,55,49,93,63,33,30.17,30.13,30.08,10,10,9,10,4,13,0.00,1,,358
2011-8-31,83,69,54,60,57,52,93,65,36,30.24,30.19,30.15,10,10,10,12,3,15,0.00,3,,161
2011-9-1,81,70,59,64,60,57,90,71,51,30.18,30.13,30.05,10,10,10,13,5,16,T,3,Rain,170
2011-9-2,80,73,66,65,63,58,87,71,54,30.08,30.06,30.04,10,10,7,13,6,17,0.03,6,Rain,153
2011-9-3,80,74,68,71,67,61,97,83,68,30.07,29.99,29.92,10,9,3,15,4,20,0.15,6,Rain-Thunderstorm,194
2011-9-4,88,78,68,73,71,68,100,80,59,29.94,29.87,29.80,9,7,3,15,6,22,0.00,5,,174
2011-9-5,80,72,63,73,68,61,100,85,69,29.86,29.79,29.74,10,5,1,21,4,29,1.99,8,Rain,300
2011-9-6,63,62,61,61,60,59,100,97,93,30.00,29.95,29.86,10,5,1,18,9,25,1.07,8,Rain,17
2011-9-7,72,67,61,70,65,60,100,95,90,29.99,29.95,29.91,10,5,0,10,5,21,1.11,8,Fog-Rain-Thunderstorm,352
2011-9-8,75,72,68,72,70,67,100,97,93,29.94,29.90,29.86,10,5,0,12,5,15,2.27,8,Fog-Rain-Thunderstorm,22
2011-9-9,84,76,68,73,70,66,100,81,62,29.88,29.86,29.81,10,6,0,10,3,14,0.26,7,Fog-Rain,84
2011-9-10,83,74,64,68,65,63,100,76,51,30.01,29.93,29.88,10,8,2,17,5,21,0.00,2,,315
2011-9-11,83,73,63,66,63,57,93,72,51,30.08,30.03,29.99,10,9,4,26,3,32,T,5,Rain-Thunderstorm,11
2011-9-12,83,71,59,63,61,58,97,71,45,30.09,30.03,29.98,10,9,6,10,2,15,0.00,2,,283
2011-9-13,84,71,58,64,61,58,100,72,43,30.01,29.97,29.93,10,9,5,12,4,20,0.00,1,,194
2011-9-14,88,75,62,65,64,62,93,70,46,29.99,29.94,29.87,10,9,6,16,5,22,0.02,3,Rain-Thunderstorm,192
2011-9-15,74,62,50,64,58,44,93,78,62,30.22,29.98,29.87,10,9,2,29,10,37,0.01,5,Rain,339
2011-9-16,62,52,42,50,43,39,89,68,46,30.37,30.33,30.25,10,10,10,12,3,15,0.00,5,,333
2011-9-17,64,57,49,53,50,47,96,82,67,30.41,30.37,30.33,10,10,10,10,5,13,T,7,Rain,18
2011-9-18,69,61,52,56,51,48,93,73,53,30.40,30.36,30.32,10,10,10,12,4,31,0.00,6,,21
2011-9-19,69,64,58,57,55,53,84,73,61,30.31,30.23,30.13,10,10,10,9,4,13,0.00,8,,130
2011-9-20,73,68,63,65,63,57,100,87,73,30.16,30.12,30.08,10,9,3,10,5,14,0.20,7,Rain,170
2011-9-21,77,71,65,70,67,64,100,85,69,30.20,30.15,30.11,10,6,0,10,4,14,0.09,8,Rain,139
2011-9-22,79,73,67,70,69,66,100,86,71,30.13,30.10,30.07,10,8,2,9,3,12,0.10,7,Rain-Thunderstorm,176
2011-9-23,73,69,65,72,69,64,100,94,87,30.09,30.01,29.89,10,4,0,9,4,13,0.36,7,Fog-Rain,162
2011-9-24,76,70,63,67,65,60,100,84,68,30.08,30.02,29.96,10,7,0,9,3,12,0.00,7,Fog,47
2011-9-25,76,71,66,70,67,66,100,90,79,30.12,30.07,30.02,10,7,2,7,2,8,0.11,7,Rain,94
2011-9-26,80,75,69,70,68,66,100,84,67,30.02,29.98,29.92,10,9,3,10,5,15,T,7,Rain,151
2011-9-27,79,74,69,72,70,66,93,86,79,29.93,29.89,29.84,10,10,5,17,7,25,T,7,Rain-Thunderstorm,145
2011-9-28,80,72,64,70,66,63,93,78,62,29.91,29.84,29.78,10,9,2,12,5,16,0.16,6,Rain-Thunderstorm,143
2011-9-29,76,66,56,66,61,50,100,72,43,29.79,29.75,29.70,10,6,0,18,5,26,T,5,Fog-Rain,237
2011-9-30,73,64,54,57,52,45,100,71,41,29.76,29.71,29.67,10,10,8,21,6,25,0.00,4,,265
2011-10-1,57,52,46,48,45,42,93,77,61,29.85,29.81,29.72,10,8,2,21,12,26,0.80,8,Rain,305
2011-10-2,50,47,44,43,41,39,92,82,71,29.97,29.88,29.81,10,10,9,21,8,26,0.16,8,Rain,296
2011-10-3,51,48,44,48,45,41,100,89,77,30.11,30.05,29.95,10,10,7,8,2,10,0.03,8,Rain,251
2011-10-4,68,56,44,52,50,44,100,79,58,30.17,30.13,30.09,10,9,1,21,8,30,0.00,4,Fog,303
2011-10-5,74,63,52,52,50,48,89,67,44,30.27,30.20,30.16,10,10,10,20,8,24,0.00,0,,315
2011-10-6,70,58,46,50,46,40,93,65,37,30.42,30.36,30.30,10,10,10,8,3,12,0.00,0,,9
2011-10-7,74,58,42,52,47,42,100,69,38,30.49,30.42,30.37,10,9,2,7,1,14,0.00,0,Fog,114
2011-10-8,74,60,45,53,49,45,100,69,38,30.55,30.49,30.45,10,9,2,7,1,16,0.00,0,,133
2011-10-9,80,63,45,55,50,44,100,70,39,30.49,30.42,30.35,10,10,10,6,0,8,0.00,2,,335
2011-10-10,81,65,49,60,55,49,100,71,42,30.34,30.26,30.17,10,10,8,7,3,9,0.00,5,,335
2011-10-11,70,63,55,63,59,55,93,82,70,30.17,30.12,30.06,10,10,7,10,4,15,T,7,Rain,21
2011-10-12,65,64,62,63,61,58,93,86,78,30.06,29.94,29.82,10,6,2,17,8,23,0.44,8,Rain,81
2011-10-13,73,67,61,70,64,60,100,94,87,29.82,29.67,29.56,10,5,0,20,5,28,1.92,7,Fog-Rain-Thunderstorm,82
2011-10-14,70,63,55,64,56,40,100,70,40,29.71,29.53,29.46,10,7,0,21,8,30,0.61,6,Rain-Thunderstorm,204
2011-10-15,71,59,47,44,38,30,86,55,23,29.92,29.77,29.71,10,10,10,23,10,32,0.00,1,,229
2011-10-16,71,58,44,47,42,35,83,59,35,30.03,29.90,29.71,10,10,10,22,11,28,0.00,2,,201
2011-10-17,71,59,47,52,47,37,96,69,42,29.88,29.81,29.70,10,10,10,18,5,22,0.00,3,,288
2011-10-18,73,61,48,54,50,45,100,71,41,29.88,29.82,29.75,10,10,10,10,4,13,T,5,Rain,98
2011-10-19,66,63,60,64,60,54,100,87,73,29.74,29.47,29.26,10,6,0,20,7,26,0.81,8,Rain,68
2011-10-20,65,55,45,63,48,37,93,70,47,29.81,29.49,29.26,10,10,7,24,12,31,0.00,5,,203
2011-10-21,59,51,42,43,40,39,89,70,51,30.13,30.00,29.83,10,10,10,18,8,23,0.00,5,,261
2011-10-22,59,49,39,43,40,38,93,70,47,30.17,30.13,30.09,10,10,8,14,2,17,0.00,4,,241
2011-10-23,65,50,35,47,42,35,100,76,52,30.18,30.13,30.09,10,8,4,10,2,14,0.00,2,,171
2011-10-24,67,55,42,54,48,42,100,76,52,30.12,30.06,29.99,10,8,3,16,4,21,0.09,5,Rain,225
2011-10-25,68,56,44,47,42,38,92,63,34,30.21,30.13,30.06,10,10,10,17,7,22,0.00,1,,269
2011-10-26,61,55,49,57,49,42,100,80,60,30.05,29.90,29.78,10,9,5,13,5,18,0.19,6,Rain,191
2011-10-27,64,53,42,59,52,33,93,79,65,30.04,29.73,29.59,10,9,5,29,9,36,0.12,7,Rain,237
2011-10-28,51,44,36,36,31,27,85,64,42,30.25,30.20,30.06,10,10,8,15,7,20,0.07,6,Rain,30
2011-10-29,39,36,33,37,34,31,96,89,82,30.16,30.02,29.93,10,4,1,18,11,25,1.03,7,Rain-Snow,348
2011-10-30,51,41,31,33,30,26,96,67,38,30.37,30.27,30.10,10,10,10,13,4,15,0.00,1,,332
2011-10-31,55,42,28,39,32,27,92,67,41,30.38,30.32,30.26,10,10,9,14,4,18,0.00,5,,137
2011-11-1,60,48,36,41,37,33,92,68,43,30.37,30.31,30.24,10,10,10,10,4,28,0.00,2,,335
2011-11-2,61,46,31,41,37,30,100,73,46,30.44,30.35,30.26,10,9,6,10,3,17,0.00,1,,178
2011-11-3,65,51,37,44,40,36,100,70,40,30.25,30.08,29.91,10,10,7,14,5,20,0.00,3,,173
2011-11-4,56,49,41,44,36,23,93,64,35,30.27,30.03,29.88,10,9,5,21,10,31,0.00,5,,7
2011-11-5,53,42,30,28,26,22,85,57,28,30.50,30.41,30.29,10,10,10,22,4,35,0.00,0,,17
2011-11-6,58,43,27,40,34,25,92,72,51,30.55,30.47,30.40,10,10,10,13,2,17,0.00,1,,169
2011-11-7,67,50,32,45,36,30,100,70,40,30.41,30.36,30.30,10,5,0,7,1,,0.00,2,Fog,282
2011-11-8,69,50,31,44,37,31,96,64,32,30.32,30.26,30.21,10,10,10,9,2,14,0.00,0,,162
2011-11-9,65,48,30,47,40,31,96,70,44,30.21,30.10,29.98,10,10,8,12,4,16,0.00,2,Fog,157
2011-11-10,54,46,38,48,42,30,100,83,65,29.96,29.89,29.83,10,7,2,16,6,24,0.07,7,Rain,331
2011-11-11,50,40,30,31,25,21,78,58,38,30.13,29.97,29.84,10,10,10,29,13,36,0.00,2,,274
2011-11-12,62,46,29,33,29,23,85,58,30,30.16,30.13,30.08,10,10,10,18,8,22,0.00,2,,186
2011-11-13,63,48,32,39,33,28,82,57,31,30.13,30.05,29.98,10,10,10,21,10,30,0.00,4,,187
2011-11-14,73,63,53,53,49,41,77,63,49,29.99,29.90,29.81,10,10,10,22,13,29,0.00,6,,195
2011-11-15,66,61,56,55,53,51,86,75,63,29.99,29.91,29.80,10,10,9,18,5,25,0.05,8,Rain,228
2011-11-16,58,55,52,56,54,48,100,93,86,29.96,29.84,29.72,10,6,0,20,5,26,0.34,8,Rain,289
2011-11-17,52,44,36,49,29,19,89,65,40,30.23,30.02,29.88,10,10,10,24,11,30,T,6,Rain,310
2011-11-18,46,37,27,20,16,12,63,45,27,30.51,30.42,30.25,10,10,10,23,6,32,0.00,0,,254
2011-11-19,55,42,29,35,24,18,63,45,26,30.43,30.35,30.25,10,10,10,16,8,23,0.00,4,,187
2011-11-20,64,56,48,54,48,37,93,76,59,30.24,30.19,30.15,10,9,4,13,6,17,0.01,8,Rain,201
2011-11-21,62,56,49,57,52,47,100,93,86,30.27,30.21,30.12,8,2,0,12,4,14,0.21,8,Fog-Rain,358
2011-11-22,53,51,48,52,50,47,100,95,89,30.26,30.10,29.83,2,1,0,8,3,9,0.70,8,Fog-Rain,15
2011-11-23,61,53,44,59,48,31,100,77,54,30.23,29.77,29.61,10,7,0,36,13,44,0.30,6,Fog-Rain,275
2011-11-24,61,47,32,36,31,28,85,59,33,30.29,30.25,30.14,10,10,10,18,5,24,0.00,0,,305
2011-11-25,66,48,29,36,33,27,92,59,26,30.30,30.24,30.18,10,10,10,8,1,9,0.00,1,,176
2011-11-26,67,49,31,38,34,28,92,59,26,30.28,30.22,30.17,10,10,10,7,2,9,0.00,6,,119
2011-11-27,70,54,37,51,45,36,92,70,47,30.16,30.10,30.06,10,10,10,26,9,36,0.00,4,,184
2011-11-28,70,61,51,58,52,50,89,70,51,30.12,30.05,29.96,10,10,10,16,7,21,0.00,6,,141
2011-11-29,64,54,43,59,51,35,93,82,71,29.94,29.76,29.67,10,7,2,26,10,35,0.50,6,Rain,163
2011-11-30,50,43,36,36,32,25,92,71,49,30.14,29.86,29.69,10,10,10,23,11,29,0.00,4,,258
2011-12-1,50,39,28,29,27,25,85,62,39,30.35,30.29,30.15,10,10,10,15,7,20,0.00,0,,324
2011-12-2,57,40,23,32,27,22,92,62,32,30.57,30.39,30.31,10,10,10,16,3,26,0.00,1,,346
2011-12-3,50,38,26,31,28,23,92,71,50,30.68,30.61,30.57,10,10,6,8,3,16,0.00,3,,160
2011-12-4,55,42,29,40,35,27,100,74,47,30.56,30.47,30.39,10,9,6,17,5,21,0.00,4,Fog,166
2011-12-5,59,48,36,54,44,36,92,77,61,30.37,30.27,30.14,10,10,10,13,4,16,0.00,7,,166
2011-12-6,62,59,56,61,59,55,100,90,80,30.11,30.01,29.90,10,9,4,15,8,22,0.21,8,Rain,190
2011-12-7,62,50,37,61,50,34,100,93,86,29.90,29.75,29.58,10,4,1,28,10,36,2.14,8,Rain,338
2011-12-8,45,37,29,32,25,22,92,69,45,30.35,30.19,29.88,10,10,10,25,8,41,0.00,3,,304
2011-12-9,51,38,25,31,28,24,92,67,42,30.34,30.28,30.22,10,10,10,15,3,20,0.00,3,,194
2011-12-10,46,37,27,29,21,13,82,58,33,30.55,30.38,30.25,10,10,10,20,8,32,0.00,3,,327
2011-12-11,42,32,21,20,17,12,84,57,30,30.70,30.63,30.55,10,10,10,9,1,12,0.00,0,,20
2011-12-12,44,32,19,29,23,17,92,69,45,30.63,30.55,30.48,10,10,8,13,1,15,0.00,4,,202
2011-12-13,50,36,22,27,24,20,88,64,39,30.49,30.44,30.39,10,10,8,16,4,21,0.00,2,,338
2011-12-14,49,41,32,34,31,28,89,70,50,30.44,30.37,30.27,10,10,10,9,3,14,T,7,Rain,167
2011-12-15,62,52,42,50,41,33,70,63,55,30.25,30.02,29.87,10,10,10,22,12,30,T,6,Rain,191
2011-12-16,62,51,39,50,29,24,77,58,39,30.25,30.14,29.88,10,10,10,28,11,36,0.00,7,,305
2011-12-17,40,34,27,27,24,21,92,70,48,30.24,30.21,30.17,10,10,10,18,7,23,0.00,6,,325
2011-12-18,43,35,26,25,24,22,84,65,45,30.35,30.28,30.21,10,10,10,15,5,21,0.00,6,,301
2011-12-19,52,38,24,30,26,21,81,61,41,30.31,30.18,30.07,10,10,10,16,7,20,0.00,4,,187
2011-12-20,56,50,43,39,36,32,71,61,51,30.18,30.12,30.08,10,10,10,8,3,13,0.00,7,,162
2011-12-21,61,53,44,57,50,37,93,80,66,30.07,29.90,29.79,10,10,8,21,7,28,0.08,7,Fog-Rain,198
2011-12-22,60,50,40,51,45,40,100,77,53,30.14,29.99,29.83,10,7,1,13,3,16,1.12,6,Fog-Rain,69
2011-12-23,50,46,42,48,39,32,100,78,56,30.25,30.05,29.77,10,9,2,22,9,29,0.20,7,Rain,338
2011-12-24,45,37,28,36,27,22,85,63,41,30.48,30.39,30.24,10,10,10,23,6,31,T,4,Rain,314
2011-12-25,49,37,24,32,26,22,92,69,46,30.40,30.20,30.03,10,10,9,12,4,15,0.00,2,,180
2011-12-26,48,40,31,27,26,24,78,60,42,30.34,30.25,30.04,10,10,10,26,11,36,0.00,4,,312
2011-12-27,46,42,38,43,37,26,100,78,55,30.20,29.69,29.43,10,6,0,15,7,23,0.71,7,Fog-Rain,194
2011-12-28,45,38,30,34,25,17,92,68,43,30.03,29.80,29.54,10,10,10,29,13,37,0.00,4,,298
2011-12-29,41,32,22,29,24,19,88,71,54,30.08,30.02,29.96,10,10,10,12,3,14,0.00,5,,193
2011-12-30,54,40,26,37,31,25,92,68,44,30.05,29.96,29.86,10,10,10,12,3,17,0.00,5,,156
2011-12-31,59,48,37,45,39,36,100,74,47,30.12,29.94,29.83,10,10,10,22,7,26,T,5,Rain,277
2012-1-1,57,44,31,45,36,26,96,73,49,30.13,29.96,29.77,10,10,6,25,7,30,0.04,3,Fog-Rain,204
2012-1-2,46,38,29,26,17,13,59,47,35,29.97,29.92,29.86,10,10,10,29,13,40,0.00,6,,281
2012-1-3,31,25,18,19,11,-3,73,50,27,30.28,30.09,29.96,10,9,1,32,15,44,T,4,Snow,310
2012-1-4,33,24,14,14,7,-1,64,53,41,30.33,30.18,30.00,10,10,10,14,5,18,0.00,5,,216
2012-1-5,47,36,25,25,21,17,69,53,37,30.02,29.98,29.95,10,10,10,20,4,24,0.00,5,,258
2012-1-6,63,45,27,30,26,21,75,51,27,29.95,29.89,29.83,10,10,10,16,7,21,0.00,2,,188
2012-1-7,64,48,32,43,31,24,75,58,41,30.07,29.88,29.81,10,10,10,14,6,17,0.00,3,,230
2012-1-8,50,40,30,30,26,23,78,60,41,30.34,30.25,30.09,10,10,10,16,5,28,0.00,5,,353
2012-1-9,39,33,26,32,28,21,96,78,59,30.35,30.20,30.05,10,5,0,12,2,16,0.09,8,Fog-Snow,184
2012-1-10,53,41,28,36,30,26,100,72,44,30.06,30.03,29.99,10,5,0,14,4,18,0.00,4,Fog,209
2012-1-11,47,36,24,45,35,23,100,92,84,30.04,29.87,29.51,10,7,2,22,5,31,0.59,6,Rain,86
2012-1-12,59,50,40,47,43,39,100,83,66,29.54,29.48,29.37,10,8,2,20,7,29,0.46,6,Rain,233
2012-1-13,52,39,25,44,21,12,77,57,37,29.99,29.66,29.32,10,10,5,31,12,41,0.04,4,Rain,281
2012-1-14,36,30,23,15,14,12,68,56,43,30.18,30.09,29.99,10,10,10,20,8,26,0.00,4,,296
2012-1-15,34,26,18,14,11,6,73,53,33,30.60,30.42,30.18,10,10,10,17,6,22,0.00,2,,334
2012-1-16,41,29,17,31,19,13,84,62,40,30.58,30.43,30.15,10,10,8,20,9,26,0.02,5,Rain,175
2012-1-17,58,49,40,49,40,32,89,73,57,30.13,29.87,29.69,10,10,5,26,14,37,0.14,6,Rain,201
2012-1-18,55,39,22,40,20,12,83,60,37,30.20,30.05,29.75,10,10,10,33,15,44,0.00,3,,320
2012-1-19,38,27,16,21,16,13,84,62,40,30.22,30.10,29.93,10,10,10,18,7,24,0.00,3,,195
2012-1-20,35,30,25,25,15,3,75,54,32,30.29,30.20,29.99,10,8,1,18,7,22,0.09,7,Snow,30
2012-1-21,31,29,26,28,26,23,92,82,72,30.31,30.08,29.96,10,5,1,20,8,25,0.15,8,Rain-Snow,10
2012-1-22,31,30,28,29,25,21,92,81,69,30.47,30.41,30.32,10,6,1,15,4,20,T,8,Snow,41
2012-1-23,43,37,30,41,34,28,100,95,89,30.35,30.11,29.91,10,1,0,18,5,24,0.03,8,Fog-Rain,181
2012-1-24,57,46,34,43,39,31,100,78,55,30.22,30.08,29.95,10,7,0,13,3,18,0.00,5,Fog,240
2012-1-25,50,42,33,34,31,28,82,66,49,30.38,30.28,30.21,10,10,10,13,5,16,0.00,5,,7
2012-1-26,52,46,40,45,40,34,92,80,68,30.19,29.98,29.73,10,6,3,10,3,14,0.01,8,Rain,125
2012-1-27,64,52,39,59,45,27,93,71,49,30.02,29.65,29.47,10,8,3,32,15,43,0.19,6,Rain,251
2012-1-28,54,42,29,31,26,15,92,63,33,30.20,30.04,29.92,10,10,8,25,9,36,0.00,2,,237
2012-1-29,48,39,29,30,13,9,75,49,23,30.29,30.19,30.08,10,10,10,37,10,49,T,3,Snow,244
2012-1-30,47,38,28,21,15,10,59,42,25,30.41,30.31,30.22,10,10,10,23,8,31,0.00,2,,244
2012-1-31,66,50,33,30,26,21,69,47,24,30.23,30.15,30.06,10,10,10,18,9,24,0.00,3,,190
2012-2-1,69,60,50,46,39,31,66,50,34,30.06,30.03,29.98,10,10,10,17,9,22,T,6,,260
2012-2-2,57,49,41,48,40,26,93,69,44,30.35,30.09,29.98,10,8,2,24,7,35,0.09,7,Rain,331
2012-2-3,50,40,29,29,27,25,85,64,42,30.53,30.43,30.36,10,10,10,15,5,21,0.00,1,,343
2012-2-4,44,35,26,34,31,24,100,77,53,30.36,30.22,30.13,10,7,2,14,4,16,0.09,7,Rain,356
2012-2-5,43,35,26,34,30,25,92,75,57,30.25,30.17,30.10,10,8,3,13,5,16,0.01,6,,347
2012-2-6,52,37,22,31,26,21,96,67,38,30.27,30.17,30.07,10,9,5,14,4,17,0.00,1,,195
2012-2-7,56,45,34,30,28,26,82,57,32,30.25,30.15,30.09,10,10,10,22,7,28,0.00,1,,338
2012-2-8,41,35,29,34,30,25,96,78,59,30.27,30.19,30.13,10,6,0,8,3,10,0.10,7,Rain-Snow,357
2012-2-9,46,38,29,30,23,18,96,65,33,30.28,30.21,30.16,10,9,3,18,6,23,0.00,3,,321
2012-2-10,45,37,29,34,26,21,76,60,43,30.19,30.07,29.92,10,10,5,10,4,29,0.03,6,Rain,353
2012-2-11,42,32,21,34,27,9,96,71,46,29.92,29.80,29.66,10,4,0,36,14,49,0.17,7,Rain-Snow,328
2012-2-12,31,26,20,14,9,7,77,58,39,30.15,30.07,29.92,10,10,2,31,19,43,T,4,Snow,307
2012-2-13,49,33,17,22,13,9,74,49,23,30.19,30.14,30.09,10,10,10,21,5,31,0.00,2,,255
2012-2-14,53,42,31,33,26,21,72,54,35,30.09,30.02,29.94,10,10,10,21,4,26,T,7,Rain,190
2012-2-15,53,44,34,32,30,28,76,57,38,30.30,30.21,30.02,10,10,10,23,7,28,0.00,4,,322
2012-2-16,45,40,34,42,38,30,96,82,67,30.29,30.14,30.02,10,8,3,12,4,15,0.20,8,Rain,164
2012-2-17,53,43,32,41,33,25,100,68,35,30.12,30.06,29.99,10,7,0,24,9,30,0.00,4,Fog,305
2012-2-18,59,43,26,33,27,21,85,60,35,30.13,30.04,29.89,10,10,10,23,8,29,0.00,4,,237
2012-2-19,43,39,35,32,23,19,89,66,43,30.12,30.02,29.91,10,10,9,18,8,23,0.00,8,,19
2012-2-20,48,37,26,23,20,17,82,57,31,30.36,30.21,29.99,10,10,10,18,8,25,0.00,3,,354
2012-2-21,50,36,22,33,26,18,88,65,42,30.35,30.12,29.86,10,10,9,23,9,30,0.00,4,,192
2012-2-22,62,49,35,37,33,26,92,60,27,29.87,29.70,29.48,10,10,10,23,9,31,0.00,6,,195
2012-2-23,66,55,43,43,38,33,92,62,31,29.64,29.58,29.46,10,10,10,17,8,23,T,5,,199
2012-2-24,58,50,42,55,42,25,89,62,35,29.68,29.50,29.37,10,8,2,40,9,51,0.20,7,Rain,337
2012-2-25,45,39,33,26,18,12,59,45,30,30.27,29.94,29.70,10,10,4,35,20,46,T,4,Snow,282
2012-2-26,48,38,28,24,18,15,59,45,31,30.49,30.42,30.31,10,10,10,22,7,28,0.00,1,,248
2012-2-27,64,46,27,34,27,21,78,51,24,30.41,30.29,30.14,10,10,10,22,8,30,0.00,2,,196
