date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2011-7-13,91,86,81,76,74,73,79,68,56,30.02,29.96,29.90,10,10,10,15,8,30,0.00,4,,246
2011-7-14,92,87,82,76,74,73,79,68,56,29.95,29.91,29.85,10,10,10,15,8,23,T,3,,245
2011-7-15,92,85,78,76,74,71,91,74,56,29.96,29.91,29.87,10,10,5,16,6,22,0.06,6,Rain,236
2011-7-16,89,84,79,77,74,72,85,74,63,30.02,29.98,29.92,10,10,10,17,3,23,T,5,Rain-Thunderstorm,186
2011-7-17,94,86,78,75,72,70,85,67,49,30.07,30.03,29.99,10,10,9,14,5,18,0.02,6,Rain-Thunderstorm,47
2011-7-18,93,85,77,72,69,65,82,63,44,30.06,30.01,29.95,10,10,10,12,6,16,0.00,5,,54
2011-7-19,91,84,76,69,67,64,79,63,46,30.02,29.98,29.94,10,10,10,13,4,31,0.00,2,,275
2011-7-20,92,85,78,71,69,68,71,59,47,30.01,29.97,29.94,10,10,10,13,4,18,0.00,2,,260
2011-7-21,91,86,80,75,73,71,74,65,56,30.02,29.99,29.95,10,10,10,17,5,22,0.00,3,Thunderstorm,240
2011-7-22,93,86,78,76,73,70,79,68,56,30.11,30.06,30.01,10,10,10,18,4,24,0.01,4,Rain-Thunderstorm,179
2011-7-23,94,85,76,76,72,69,85,66,46,30.16,30.11,30.06,10,9,1,18,4,26,0.73,5,Rain-Thunderstorm,214
2011-7-24,93,86,78,76,73,69,85,66,46,30.15,30.09,30.04,10,10,6,12,5,18,T,4,Rain-Thunderstorm,306
2011-7-25,92,87,82,77,74,71,80,68,56,30.06,30.00,29.92,10,10,10,24,5,31,0.01,5,Thunderstorm,206
2011-7-26,90,86,81,77,74,70,80,68,56,29.96,29.94,29.90,10,10,7,12,4,17,0.00,7,Thunderstorm,183
2011-7-27,88,83,78,75,73,71,91,77,63,30.06,29.99,29.93,10,10,5,24,6,31,0.08,8,Rain,141
2011-7-28,93,85,77,75,73,69,85,69,52,30.12,30.06,30.02,10,10,6,20,5,26,0.35,5,Rain-Thunderstorm,61
2011-7-29,93,86,79,77,75,73,91,74,56,30.12,30.07,30.00,10,10,10,16,5,21,0.00,3,,66
2011-7-30,93,87,80,77,74,71,80,66,52,30.09,30.04,29.97,10,10,10,12,5,15,0.00,3,,241
2011-7-31,90,84,77,77,74,71,85,72,59,30.06,30.03,29.99,10,9,0,20,3,28,0.39,6,Rain-Thunderstorm,31
2011-8-1,92,86,79,76,74,72,79,68,56,30.03,29.99,29.95,10,10,10,16,4,24,0.00,5,Thunderstorm,276
2011-8-2,93,86,79,77,75,73,85,71,56,29.96,29.93,29.87,10,10,10,15,6,22,0.00,5,,250
2011-8-3,92,87,82,78,75,74,80,68,56,29.93,29.89,29.86,10,10,7,13,5,20,0.02,6,Rain,258
2011-8-4,92,87,82,78,76,73,85,71,56,29.95,29.91,29.87,10,10,8,15,4,21,0.00,4,Thunderstorm,235
2011-8-5,93,88,83,79,76,72,82,69,56,30.02,29.97,29.93,10,10,10,16,4,23,T,5,Rain-Thunderstorm,234
2011-8-6,93,87,81,77,75,72,85,71,56,30.02,29.98,29.94,10,10,9,18,4,23,T,4,Thunderstorm,277
2011-8-7,94,89,83,76,75,71,79,64,49,30.02,29.97,29.94,10,10,10,15,8,22,0.09,5,,253
2011-8-8,91,85,79,77,74,70,85,75,64,29.98,29.94,29.91,10,8,0,33,8,39,0.45,6,Rain-Thunderstorm,279
2011-8-9,87,81,75,77,74,72,94,84,74,29.97,29.92,29.86,10,7,0,20,7,28,3.05,7,Rain-Thunderstorm,280
2011-8-10,85,81,76,77,75,72,91,83,74,29.95,29.90,29.84,10,8,1,25,9,32,1.51,7,Rain-Thunderstorm,275
2011-8-11,93,87,80,79,77,75,91,78,64,29.94,29.89,29.85,10,10,10,15,5,21,0.00,3,,282
2011-8-12,94,88,81,79,78,73,88,72,56,29.98,29.93,29.88,10,10,10,16,5,23,0.00,4,,275
2011-8-13,91,86,81,79,75,71,85,74,63,30.01,29.97,29.93,10,10,10,18,3,24,0.00,5,Thunderstorm,231
2011-8-14,93,87,81,79,76,74,88,72,56,29.98,29.93,29.88,10,10,10,16,7,22,0.04,5,,239
2011-8-15,93,86,79,78,76,73,88,72,56,29.92,29.89,29.86,10,9,2,20,9,25,0.07,5,Rain,257
2011-8-16,90,86,82,79,76,73,82,71,59,30.01,29.95,29.90,10,10,10,16,5,22,T,5,Thunderstorm,211
2011-8-17,91,85,79,78,75,71,88,74,59,30.05,30.01,29.97,10,10,8,17,4,21,0.02,6,Rain-Thunderstorm,131
2011-8-18,92,84,76,76,74,72,88,72,56,30.03,29.98,29.92,10,10,4,18,4,24,0.83,4,Rain,214
2011-8-19,90,83,76,76,74,72,94,77,59,29.97,29.93,29.89,10,10,10,16,3,21,0.00,3,,194
2011-8-20,92,84,75,77,74,72,94,73,52,30.03,29.97,29.91,10,9,0,15,4,26,2.39,5,Rain-Thunderstorm,126
2011-8-21,91,84,77,77,74,73,94,77,59,30.06,30.02,29.98,10,10,10,12,4,22,0.00,3,,138
2011-8-22,91,86,80,78,75,73,85,72,59,30.03,29.98,29.92,10,10,10,14,3,21,T,5,Rain-Thunderstorm,288
2011-8-23,93,84,75,77,75,73,91,72,52,29.96,29.93,29.85,10,9,0,22,4,35,0.81,4,Rain-Thunderstorm,344
2011-8-24,93,84,75,76,73,71,94,73,52,29.96,29.91,29.84,10,10,7,15,6,23,T,4,,62
2011-8-25,93,85,77,75,73,69,91,70,49,29.88,29.82,29.74,10,10,7,26,9,36,T,3,Rain,20
2011-8-26,93,86,78,76,74,72,91,72,52,29.84,29.79,29.75,10,10,10,18,10,29,0.00,2,,307
2011-8-27,92,89,85,81,79,77,82,74,66,29.84,29.79,29.75,10,9,7,22,14,30,0.00,2,,258
2011-8-28,91,85,78,80,76,72,88,76,64,29.80,29.76,29.72,10,8,2,31,9,39,0.68,6,Rain-Thunderstorm,219
2011-8-29,89,83,76,78,76,70,91,81,70,29.91,29.86,29.78,10,10,6,20,7,28,0.01,6,Rain-Thunderstorm,170
2011-8-30,88,83,77,78,75,73,91,77,63,30.01,29.95,29.89,10,10,10,14,7,16,0.05,6,Rain,165
2011-8-31,88,83,77,75,74,72,88,76,63,30.09,30.03,29.98,10,10,10,14,3,21,T,7,Rain-Thunderstorm,109
2011-9-1,90,84,77,75,74,71,94,75,56,30.09,30.04,30.01,10,9,4,15,3,21,0.48,7,Rain-Thunderstorm,89
2011-9-2,92,84,76,75,70,65,94,69,44,30.02,29.98,29.93,10,10,10,12,5,20,0.00,5,,81
2011-9-3,91,83,74,74,67,62,79,62,44,29.97,29.92,29.88,10,10,10,12,4,16,0.00,5,,120
2011-9-4,88,84,79,78,75,72,85,78,70,29.93,29.89,29.85,10,10,10,13,6,15,0.00,7,,148
2011-9-5,91,85,79,79,77,73,91,81,70,29.88,29.84,29.80,10,10,10,25,12,32,0.09,5,Rain,180
2011-9-6,88,82,76,79,76,73,91,80,68,29.93,29.86,29.79,10,8,1,24,10,32,1.10,7,Rain-Thunderstorm,206
2011-9-7,83,78,73,75,73,70,94,82,69,29.97,29.94,29.92,10,8,2,16,4,20,1.09,7,Rain-Thunderstorm,287
2011-9-8,85,79,72,73,67,64,93,76,58,29.97,29.94,29.91,10,10,6,10,5,16,0.00,7,Rain,4
2011-9-9,87,81,74,76,70,64,94,78,62,30.00,29.95,29.92,10,10,6,22,4,29,0.14,7,Rain-Thunderstorm,20
2011-9-10,85,80,75,76,74,73,94,82,70,30.04,29.99,29.95,10,9,2,9,2,13,0.08,5,Rain-Thunderstorm,158
2011-9-11,90,83,76,76,74,72,94,77,59,30.09,30.05,30.01,10,10,10,13,4,17,0.00,4,,265
2011-9-12,92,84,76,73,67,57,87,60,32,30.11,30.05,29.99,10,10,10,15,5,24,0.00,2,,344
2011-9-13,94,83,72,70,67,60,87,60,33,30.04,29.99,29.93,10,10,10,10,5,18,0.00,1,,17
2011-9-14,93,83,73,71,67,63,79,60,41,29.99,29.95,29.91,10,9,7,13,3,21,0.00,2,,323
2011-9-15,90,83,75,72,70,68,82,66,50,30.03,29.98,29.94,10,10,6,15,4,21,0.00,1,,269
2011-9-16,92,84,75,73,69,56,87,59,30,30.09,30.05,30.01,10,9,6,14,4,21,0.00,1,,292
2011-9-17,94,85,76,72,69,64,82,62,41,30.12,30.07,30.02,10,10,10,15,5,20,0.00,3,,47
2011-9-18,92,84,75,73,71,68,94,72,49,30.12,30.07,30.01,10,10,7,20,8,31,0.00,4,,40
2011-9-19,90,83,75,74,72,68,87,69,50,30.06,30.01,29.93,10,10,9,10,6,18,0.00,5,,22
2011-9-20,91,83,75,76,73,69,88,70,52,30.02,29.98,29.92,10,10,3,18,5,23,0.52,5,Rain-Thunderstorm,146
2011-9-21,92,85,77,77,74,71,94,73,52,30.05,30.00,29.96,10,10,10,13,5,29,0.01,5,,99
2011-9-22,91,83,74,77,74,73,100,78,56,30.04,30.01,29.96,10,8,0,16,5,24,2.16,6,Rain-Thunderstorm,65
2011-9-23,88,82,76,78,75,73,94,80,65,30.01,29.96,29.90,10,10,8,12,3,15,0.01,4,Rain-Thunderstorm,239
2011-9-24,89,84,78,76,75,71,91,77,63,29.97,29.93,29.88,10,10,10,15,3,18,0.00,4,,231
2011-9-25,88,82,75,76,74,71,88,78,68,29.97,29.93,29.89,10,10,7,16,3,20,0.19,6,Rain-Thunderstorm,159
2011-9-26,87,81,74,76,74,71,94,82,70,29.97,29.94,29.90,10,10,6,18,6,22,0.22,6,Rain-Thunderstorm,141
2011-9-27,90,83,75,76,74,72,94,77,59,29.98,29.94,29.90,10,10,10,15,5,21,T,4,Rain-Thunderstorm,108
2011-9-28,90,83,76,75,73,70,94,73,52,29.95,29.91,29.86,10,10,10,16,5,22,0.00,2,,301
2011-9-29,92,85,77,74,71,66,88,68,47,29.91,29.87,29.82,10,10,10,16,4,24,0.00,3,,308
2011-9-30,89,82,75,72,69,65,87,69,50,29.88,29.84,29.78,10,10,10,16,6,25,0.00,3,,306
2011-10-1,84,76,68,68,56,49,79,57,34,29.99,29.90,29.81,10,10,10,18,8,22,0.00,1,,350
2011-10-2,80,70,60,53,47,43,63,49,35,30.07,30.02,29.98,10,10,10,14,7,24,0.00,0,,358
2011-10-3,83,73,62,63,54,48,73,58,43,30.13,30.09,30.06,10,10,10,12,6,18,0.00,1,,8
2011-10-4,87,77,67,59,56,46,73,50,27,30.17,30.12,30.06,10,10,10,13,6,20,0.00,1,,41
2011-10-5,87,77,67,63,61,57,81,61,40,30.14,30.10,30.04,10,10,10,13,7,20,0.00,2,,52
2011-10-6,87,78,69,65,63,59,78,60,42,30.12,30.08,30.04,10,10,10,14,7,22,0.00,3,,43
2011-10-7,86,78,70,69,66,64,90,71,51,30.15,30.10,30.06,10,10,5,20,9,30,0.09,4,Rain,45
2011-10-8,80,75,69,68,66,62,90,74,58,30.11,30.06,29.99,10,9,6,25,12,38,0.25,6,Rain,52
2011-10-9,74,72,70,72,69,67,93,89,84,30.01,29.92,29.84,10,7,1,17,7,33,1.57,8,Rain,33
2011-10-10,83,76,69,73,70,68,97,81,65,29.84,29.80,29.76,10,10,9,13,6,16,T,4,,220
2011-10-11,85,80,74,74,71,68,94,77,59,29.86,29.81,29.77,10,10,10,12,5,16,0.00,3,,202
2011-10-12,85,80,75,73,71,68,88,74,59,29.88,29.85,29.81,10,10,10,13,5,20,0.00,5,,219
2011-10-13,84,79,73,74,72,68,93,79,65,29.84,29.81,29.75,10,9,3,17,5,23,0.09,5,Rain,241
2011-10-14,86,79,71,72,64,54,87,64,40,30.01,29.90,29.83,10,10,10,13,5,21,T,2,,342
2011-10-15,82,74,66,64,60,52,87,63,39,30.10,30.04,29.98,10,10,10,14,6,21,0.00,6,,43
2011-10-16,87,79,70,67,64,61,84,63,42,30.11,30.05,29.99,10,10,10,14,6,23,0.00,6,,54
2011-10-17,84,79,73,70,68,66,84,73,61,30.02,29.94,29.87,10,10,10,12,5,20,T,7,,84
2011-10-18,80,78,75,77,72,70,88,81,74,29.87,29.69,29.57,10,10,6,16,8,24,0.08,8,Rain,136
2011-10-19,81,75,69,77,67,49,97,72,46,29.89,29.66,29.53,10,10,8,24,14,35,0.03,6,Rain,262
2011-10-20,72,65,58,54,49,44,67,56,44,30.11,30.03,29.90,10,10,10,20,8,28,T,5,,338
2011-10-21,73,66,58,52,47,41,72,56,40,30.17,30.12,30.07,10,10,10,15,6,22,0.00,2,,9
2011-10-22,76,64,52,51,46,40,72,53,33,30.11,30.05,29.99,10,10,10,14,6,18,0.00,2,,9
2011-10-23,79,69,58,55,52,50,78,60,42,30.07,30.03,29.99,10,10,10,14,6,25,0.00,2,,9
2011-10-24,80,70,60,61,57,52,90,65,39,30.15,30.08,30.04,10,10,10,15,6,23,0.00,1,,356
2011-10-25,82,71,59,60,56,54,87,64,40,30.19,30.13,30.08,10,10,10,15,5,22,0.00,2,,54
2011-10-26,84,74,64,63,59,56,87,62,37,30.11,30.04,29.96,10,10,10,9,4,14,0.00,2,,70
2011-10-27,84,75,66,69,64,60,87,67,47,29.99,29.95,29.88,10,10,10,10,3,20,0.00,4,,274
2011-10-28,76,73,70,69,67,64,93,81,69,29.97,29.93,29.87,10,9,6,9,4,15,0.06,8,Rain,62
2011-10-29,79,73,66,70,67,59,93,78,62,30.03,29.88,29.82,10,9,6,16,8,26,0.01,7,Rain,6
2011-10-30,81,69,56,62,55,48,77,64,50,30.10,30.06,30.02,10,10,4,16,9,23,0.10,5,Rain,50
2011-10-31,80,72,64,65,63,59,93,74,54,30.09,30.04,29.98,10,7,1,17,9,24,0.89,6,Rain,16
2011-11-1,78,69,60,61,57,53,90,72,54,30.19,30.13,30.09,10,10,10,15,9,23,0.00,2,,38
2011-11-2,81,71,60,60,55,53,78,59,39,30.22,30.17,30.13,10,10,10,14,6,21,0.00,1,,50
2011-11-3,79,71,63,64,61,54,93,68,42,30.16,30.08,29.99,10,10,10,9,5,15,0.00,2,,351
2011-11-4,71,64,56,67,57,50,90,74,58,30.02,29.95,29.89,10,10,3,18,10,26,0.03,3,Rain,303
2011-11-5,74,65,55,56,52,48,83,68,53,30.14,30.06,30.00,10,10,10,18,9,25,0.00,2,,19
2011-11-6,80,70,59,62,58,53,90,72,54,30.20,30.16,30.11,10,10,10,18,9,25,T,4,,29
2011-11-7,81,73,64,63,61,58,93,71,48,30.21,30.16,30.09,10,10,10,16,7,22,0.00,4,,41
2011-11-8,83,74,64,63,61,54,93,66,39,30.13,30.09,30.04,10,9,2,12,6,17,0.00,3,,36
2011-11-9,82,73,63,62,58,52,93,65,36,30.09,30.02,29.95,10,10,10,15,6,20,0.00,2,,9
2011-11-10,80,70,59,63,57,53,93,69,45,30.01,29.96,29.91,10,10,7,21,7,25,T,4,Rain,319
2011-11-11,67,58,49,45,33,27,72,49,26,30.25,30.16,30.03,10,10,10,23,10,28,0.00,2,,10
2011-11-12,77,64,50,53,46,34,71,54,36,30.30,30.25,30.21,10,10,10,10,5,17,0.00,0,,54
2011-11-13,80,69,57,60,55,52,86,65,43,30.26,30.19,30.13,10,10,10,12,4,20,0.00,1,,103
2011-11-14,83,73,63,69,63,59,90,71,51,30.17,30.11,30.04,10,10,10,10,4,16,0.00,1,,116
2011-11-15,82,77,71,73,71,69,93,84,74,30.09,30.05,30.01,10,8,2,12,5,14,0.00,4,,186
2011-11-16,83,78,72,73,72,71,93,81,69,30.08,30.02,29.98,10,9,6,16,7,21,0.00,4,,176
2011-11-17,83,74,65,73,69,53,100,83,65,30.15,30.06,29.99,10,5,0,16,8,24,0.65,5,Fog-Rain-Thunderstorm,243
2011-11-18,80,69,57,59,53,46,72,60,48,30.22,30.18,30.15,10,10,10,15,9,25,0.00,3,,57
2011-11-19,83,76,68,66,62,56,79,67,55,30.25,30.21,30.17,10,10,10,14,7,20,T,5,,71
2011-11-20,86,77,67,68,65,63,93,71,48,30.27,30.23,30.18,10,10,10,12,6,18,0.00,1,,69
2011-11-21,86,77,68,70,66,63,87,71,55,30.26,30.19,30.12,10,10,10,9,5,18,T,4,,63
2011-11-22,83,77,70,70,69,66,87,77,67,30.19,30.13,30.09,10,10,10,10,6,15,0.00,5,,159
2011-11-23,76,72,68,72,68,65,90,85,79,30.12,30.08,30.02,10,10,5,14,7,18,0.12,5,Rain,215
2011-11-24,78,68,58,64,55,52,93,68,43,30.27,30.18,30.09,10,10,10,16,8,22,0.00,1,,41
2011-11-25,79,68,57,55,54,51,86,64,42,30.27,30.22,30.16,10,10,10,13,6,21,0.00,3,,51
2011-11-26,81,72,63,61,58,55,84,63,42,30.23,30.17,30.12,10,10,10,14,6,24,0.00,2,,88
2011-11-27,81,73,64,63,57,55,78,60,42,30.13,30.05,29.97,10,10,10,17,5,26,0.00,2,,121
2011-11-28,74,68,62,68,63,52,93,83,73,29.98,29.93,29.89,10,5,2,18,8,25,0.44,7,Rain,289
2011-11-29,71,66,60,57,52,46,84,64,44,30.04,29.99,29.94,10,10,10,20,9,30,0.00,3,,281
2011-11-30,66,60,54,56,49,43,80,69,57,30.13,30.06,29.99,10,10,10,16,9,23,0.00,5,,329
2011-12-1,70,58,45,52,46,40,83,64,44,30.29,30.20,30.13,10,10,10,13,8,17,0.00,1,,15
2011-12-2,75,65,54,55,51,49,83,64,44,30.36,30.31,30.26,10,10,10,14,7,21,0.00,2,,33
2011-12-3,78,68,57,59,55,53,86,65,43,30.35,30.32,30.26,10,10,10,14,6,21,T,2,Rain,53
2011-12-4,79,70,61,58,56,53,84,63,42,30.28,30.22,30.16,10,10,10,14,6,21,0.00,3,,55
2011-12-5,82,72,62,63,59,57,84,68,51,30.17,30.13,30.08,10,10,10,12,4,20,0.00,3,,96
2011-12-6,79,71,63,61,59,57,93,71,48,30.15,30.10,30.04,10,10,8,10,3,15,0.00,1,,213
2011-12-7,77,64,51,67,59,38,93,78,62,30.17,30.04,29.97,10,8,2,24,9,32,0.04,5,Rain,291
2011-12-8,66,54,42,52,43,34,76,62,48,30.26,30.18,30.13,10,10,10,17,8,25,0.00,5,,27
2011-12-9,78,68,57,62,56,51,86,72,58,30.18,30.14,30.09,10,10,10,13,7,20,0.00,6,,8
2011-12-10,76,69,62,64,60,57,90,79,68,30.22,30.17,30.12,10,8,2,15,7,20,0.00,7,,11
2011-12-11,78,70,61,66,61,56,90,74,58,30.23,30.18,30.15,10,10,9,15,8,21,T,7,,44
2011-12-12,79,72,65,65,63,60,100,79,58,30.24,30.20,30.15,10,8,1,17,8,28,0.00,5,,36
2011-12-13,78,71,64,63,61,59,87,71,54,30.32,30.27,30.22,10,10,10,15,9,22,0.00,4,,36
2011-12-14,79,70,61,61,57,52,97,68,39,30.31,30.26,30.20,10,10,8,12,6,20,0.00,1,,55
2011-12-15,78,69,60,59,57,56,90,70,50,30.26,30.21,30.15,10,10,10,10,4,17,0.00,5,,74
2011-12-16,78,72,65,61,59,57,87,69,50,30.22,30.19,30.16,10,10,10,10,3,16,0.00,5,,7
2011-12-17,79,70,60,62,58,55,93,69,45,30.24,30.19,30.14,10,10,10,14,5,21,0.00,2,,341
2011-12-18,70,61,51,58,39,30,90,57,23,30.31,30.26,30.21,10,10,10,14,7,20,0.00,1,,24
2011-12-19,77,65,53,54,52,47,89,66,43,30.27,30.23,30.18,10,10,10,15,7,24,T,0,,94
2011-12-20,79,70,61,62,57,53,78,63,48,30.21,30.16,30.10,10,10,10,14,6,21,0.00,4,,130
2011-12-21,81,73,65,63,61,59,87,68,49,30.18,30.12,30.08,10,10,10,16,7,22,0.00,2,,158
2011-12-22,80,73,65,67,64,61,90,72,54,30.17,30.11,30.06,10,10,10,14,6,18,0.00,2,,169
2011-12-23,80,73,66,68,66,64,93,78,62,30.20,30.16,30.10,10,10,9,6,4,12,0.00,2,,232
2011-12-24,83,75,67,67,64,62,93,72,51,30.28,30.22,30.17,10,9,0,10,6,17,0.00,4,,45
2011-12-25,82,73,64,67,64,62,93,74,54,30.28,30.23,30.18,10,10,8,10,5,14,0.00,4,,17
2011-12-26,74,70,65,66,64,62,93,83,73,30.24,30.17,30.11,10,7,0,10,5,17,0.00,6,,53
2011-12-27,74,68,62,70,63,51,93,76,59,30.10,30.03,29.95,10,8,2,21,10,28,0.15,7,Rain,222
2011-12-28,64,57,50,49,42,34,77,57,36,30.22,30.15,30.09,10,10,10,18,7,22,0.00,3,,344
2011-12-29,68,58,47,48,44,38,86,60,34,30.21,30.14,30.08,10,10,10,12,2,17,0.00,3,,41
2011-12-30,75,63,51,59,51,45,83,65,46,30.18,30.13,30.09,10,10,9,8,2,10,0.00,3,,183
2011-12-31,76,68,59,66,59,55,97,75,53,30.24,30.18,30.12,10,9,5,9,2,14,0.00,1,Fog,251
2012-1-1,76,66,55,61,56,53,93,71,49,30.31,30.23,30.18,10,8,2,10,3,16,0.00,3,,236
2012-1-2,67,60,52,65,47,35,93,65,37,30.26,30.20,30.13,10,10,10,18,9,24,T,4,,306
2012-1-3,57,48,38,34,25,21,54,45,35,30.43,30.36,30.22,10,10,10,25,13,35,0.00,2,,343
2012-1-4,55,45,35,31,20,3,57,35,13,30.48,30.40,30.34,10,10,10,10,5,18,0.00,0,,16
2012-1-5,70,54,38,52,44,32,86,71,56,30.36,30.28,30.22,10,10,10,13,4,20,0.00,1,,242
2012-1-6,70,60,49,57,53,47,96,77,57,30.27,30.20,30.15,10,9,5,12,3,21,0.00,2,,216
2012-1-7,73,64,54,57,54,51,100,75,49,30.22,30.17,30.14,10,7,1,10,2,14,0.00,3,,184
2012-1-8,75,65,54,55,52,48,86,65,44,30.27,30.21,30.18,10,10,7,9,3,14,0.00,2,,265
2012-1-9,77,67,57,58,56,53,93,70,46,30.25,30.17,30.12,10,10,6,10,2,16,0.00,3,,220
2012-1-10,81,71,60,60,57,53,90,66,42,30.13,30.05,29.97,10,10,6,12,4,15,0.00,5,,166
2012-1-11,71,67,63,66,62,58,87,80,73,29.96,29.86,29.82,10,8,2,20,8,26,0.31,7,Rain-Thunderstorm,208
2012-1-12,76,69,61,63,60,57,97,77,57,29.99,29.93,29.87,10,10,8,17,7,23,T,4,Rain,226
2012-1-13,67,59,50,59,42,36,78,61,43,30.27,30.16,30.00,10,10,10,21,7,25,T,6,,327
2012-1-14,58,51,43,44,29,19,77,51,25,30.40,30.35,30.26,10,10,9,16,5,22,0.00,5,,8
2012-1-15,69,55,41,45,38,29,86,54,22,30.48,30.42,30.38,10,10,10,17,4,22,0.00,2,,356
2012-1-16,73,60,47,50,44,38,71,56,41,30.48,30.41,30.33,10,10,10,14,6,22,0.00,1,,72
2012-1-17,74,63,52,57,53,48,89,69,49,30.35,30.26,30.18,10,10,10,12,3,15,0.00,1,,200
2012-1-18,72,65,57,63,60,54,93,82,70,30.17,30.10,30.03,10,8,2,15,6,21,0.43,6,Rain,201
2012-1-19,73,62,50,57,42,27,96,58,19,30.22,30.14,30.07,10,10,10,9,4,14,0.00,0,,10
2012-1-20,78,66,53,55,49,41,77,54,30,30.21,30.16,30.12,10,10,10,13,3,17,0.00,1,,149
2012-1-21,76,68,59,59,56,53,84,67,49,30.17,30.12,30.07,10,10,10,13,5,18,0.00,5,,178
2012-1-22,77,67,57,63,58,55,93,77,60,30.16,30.12,30.09,10,10,8,8,2,10,0.00,5,,217
2012-1-23,78,69,60,63,61,55,90,75,60,30.18,30.12,30.08,10,10,9,12,2,13,0.00,6,,192
2012-1-24,79,71,62,64,61,59,93,73,52,30.20,30.15,30.12,10,10,8,12,4,20,0.00,5,,308
2012-1-25,84,75,66,65,62,56,93,67,40,30.19,30.14,30.09,10,10,8,13,5,21,0.00,4,,121
2012-1-26,81,73,64,65,63,61,87,71,54,30.12,30.05,29.98,10,10,10,20,8,24,0.00,3,,165
2012-1-27,74,66,58,67,62,54,93,80,66,30.11,30.01,29.95,10,8,1,23,8,31,0.34,7,Rain,224
2012-1-28,72,63,54,55,52,48,93,69,44,30.23,30.16,30.10,10,10,10,16,4,26,0.00,4,,323
2012-1-29,74,64,53,53,47,40,83,56,29,30.34,30.27,30.21,10,10,10,12,6,21,0.00,3,,18
2012-1-30,75,64,52,50,43,36,77,54,31,30.40,30.34,30.29,10,10,10,15,7,23,0.00,0,,53
2012-1-31,80,68,56,54,50,46,77,54,30,30.38,30.31,30.25,10,10,9,14,6,22,0.00,4,,78
2012-2-1,78,69,59,61,57,54,84,66,47,30.28,30.22,30.15,10,10,10,13,5,17,0.00,4,,28
2012-2-2,79,70,60,62,58,53,84,63,42,30.20,30.16,30.11,10,10,10,12,5,17,0.00,6,,339
2012-2-3,77,72,66,61,59,57,81,68,54,30.25,30.20,30.17,10,10,10,15,6,23,0.00,7,,76
2012-2-4,83,74,65,62,59,57,87,65,43,30.21,30.14,30.07,10,10,10,14,5,21,0.00,6,,85
2012-2-5,79,73,67,65,64,62,93,76,58,30.11,30.06,30.01,10,10,8,9,4,17,0.00,8,,268
2012-2-6,84,76,67,68,65,63,93,71,48,30.11,30.05,29.99,10,10,7,15,3,20,0.34,6,Rain,14
2012-2-7,70,67,64,66,64,61,93,86,78,30.10,30.06,30.03,10,7,2,12,6,16,0.06,7,Rain,39
2012-2-8,79,69,58,61,54,47,93,63,32,30.15,30.10,30.04,10,10,7,14,8,18,0.00,5,,8
2012-2-9,74,66,58,56,51,46,78,62,46,30.20,30.13,30.09,10,10,10,12,6,17,0.00,7,,34
2012-2-10,77,68,59,65,60,54,87,77,67,30.12,30.04,29.93,10,10,4,14,6,20,0.18,6,Rain,334
2012-2-11,65,58,50,63,50,30,93,69,45,30.19,30.01,29.91,10,10,8,23,12,30,0.03,4,Rain,322
2012-2-12,54,44,34,29,19,11,57,38,18,30.40,30.31,30.21,10,10,10,21,10,28,0.00,4,,1
2012-2-13,64,51,37,41,31,22,70,49,27,30.31,30.23,30.14,10,10,10,12,5,20,0.00,3,,14
2012-2-14,75,63,51,58,53,39,83,68,53,30.16,30.11,30.07,10,10,10,16,6,22,0.00,3,,180
2012-2-15,80,72,63,60,59,56,93,71,48,30.23,30.17,30.12,10,10,10,10,5,14,0.00,3,,196
2012-2-16,79,72,65,65,62,58,93,76,58,30.20,30.14,30.10,10,10,10,16,6,21,0.00,5,,183
2012-2-17,71,69,67,67,66,64,93,89,84,30.10,30.06,30.02,10,7,1,10,2,16,1.22,8,Rain,222
2012-2-18,76,71,66,66,65,64,100,85,69,30.04,29.98,29.90,10,5,0,13,5,17,T,7,Fog,186
2012-2-19,79,71,63,70,65,53,97,82,67,29.98,29.90,29.85,10,9,3,23,14,32,T,7,Rain,229
2012-2-20,73,64,55,54,48,43,80,58,35,30.23,30.10,29.97,10,10,10,16,8,22,0.00,4,,9
2012-2-21,76,64,52,58,53,47,83,65,46,30.26,30.18,30.13,10,10,10,10,6,16,0.00,4,,41
2012-2-22,74,68,61,67,63,58,90,82,73,30.12,30.04,29.96,10,10,10,16,6,22,0.03,7,Rain,180
2012-2-23,78,74,69,70,69,66,100,87,74,30.00,29.95,29.91,10,5,0,17,11,23,0.00,6,Fog,188
2012-2-24,82,75,68,70,68,66,97,78,58,30.04,29.99,29.94,10,7,2,18,11,24,0.00,5,,203
2012-2-25,73,67,60,70,42,30,90,56,22,30.27,30.15,30.03,10,10,8,17,10,23,T,7,Rain,17
2012-2-26,73,64,54,63,50,35,78,57,35,30.32,30.27,30.23,10,10,10,14,9,23,0.03,8,,68
2012-2-27,82,74,66,67,65,63,87,73,58,30.31,30.27,30.22,10,10,9,10,5,16,0.00,5,,134
2012-2-28,83,75,67,67,65,62,93,72,51,30.29,30.25,30.19,10,8,0,12,5,16,0.00,4,,60
