date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2011-7-13,88,81,73,65,60,49,62,49,36,29.89,29.80,29.76,10,10,10,23,10,29,0.00,5,,318
2011-7-14,88,78,67,58,52,48,66,48,29,30.09,29.99,29.90,10,10,10,21,11,28,0.00,2,,29
2011-7-15,87,77,67,60,57,53,70,52,34,30.11,30.08,30.04,10,10,10,17,9,21,0.00,3,,241
2011-7-16,88,78,68,64,58,50,73,51,28,30.18,30.15,30.12,10,10,10,17,9,21,0.00,3,,231
2011-7-17,90,80,70,67,62,57,73,54,34,30.21,30.16,30.09,10,10,10,18,10,22,0.00,1,,221
2011-7-18,94,84,74,69,68,65,84,63,41,30.09,29.97,29.86,10,10,10,20,12,25,0.00,4,,221
2011-7-19,96,85,73,73,70,67,93,66,39,29.87,29.82,29.75,10,8,1,23,7,32,0.59,6,Rain-Thunderstorm,179
2011-7-20,90,82,73,74,72,68,87,72,56,29.91,29.87,29.83,10,7,5,10,5,14,0.00,2,,172
2011-7-21,98,87,76,76,74,72,68,57,45,29.87,29.83,29.76,10,5,0,20,10,24,0.00,3,,206
2011-7-22,103,93,82,79,77,74,88,64,40,29.88,29.85,29.80,10,8,3,18,9,23,0.00,2,,233
2011-7-23,101,92,83,79,70,64,80,56,31,29.95,29.90,29.87,10,9,7,16,8,22,0.00,5,,251
2011-7-24,98,87,76,75,71,66,85,60,35,29.93,29.90,29.87,10,10,10,28,7,33,T,5,,332
2011-7-25,87,81,75,73,72,70,87,74,61,29.92,29.84,29.78,10,8,2,17,7,20,0.25,7,Rain-Thunderstorm,117
2011-7-26,92,84,75,73,67,54,94,61,28,29.79,29.75,29.70,10,9,6,20,8,29,T,5,Rain,283
2011-7-27,88,81,73,64,59,53,73,53,32,30.01,29.91,29.77,10,10,10,16,7,22,0.00,4,,342
2011-7-28,88,81,73,68,64,58,64,50,36,30.05,30.03,30.00,10,9,3,13,4,15,0.04,7,Rain,194
2011-7-29,96,84,72,77,72,66,87,67,46,30.02,29.92,29.80,10,8,4,20,6,25,0.32,6,Rain,206
2011-7-30,94,86,77,70,61,53,74,50,26,30.01,29.95,29.87,10,10,10,16,7,23,0.00,3,,327
2011-7-31,94,84,73,70,64,58,79,56,32,30.07,30.01,29.96,10,10,10,15,5,23,0.00,3,,170
2011-8-1,96,83,69,71,64,60,79,57,34,29.99,29.88,29.80,10,8,1,45,9,60,0.83,5,Rain-Hail-Thunderstorm,260
2011-8-2,91,81,71,66,59,50,79,53,26,29.83,29.77,29.72,10,10,10,18,8,24,0.00,3,,284
2011-8-3,84,77,69,70,65,58,90,67,44,29.76,29.72,29.70,10,7,1,14,5,16,1.62,7,Rain-Thunderstorm,89
2011-8-4,83,77,70,68,66,62,97,74,51,30.03,29.83,29.71,10,7,2,14,7,21,0.13,7,Rain,72
2011-8-5,84,76,67,67,65,63,87,69,51,30.12,30.08,30.04,10,10,10,14,5,18,0.00,3,,191
2011-8-6,87,79,70,71,67,65,90,69,48,30.09,29.99,29.87,10,10,10,17,9,25,T,6,,178
2011-8-7,90,83,76,75,73,71,88,72,56,29.86,29.72,29.58,10,10,8,18,10,22,0.01,7,Rain,218
2011-8-8,92,85,78,74,67,64,85,63,41,29.66,29.61,29.57,10,10,10,17,9,23,0.00,3,,304
2011-8-9,83,78,72,73,70,65,87,73,58,29.66,29.58,29.52,10,7,0,31,5,36,1.87,6,Fog-Rain-Thunderstorm,171
2011-8-10,86,78,69,67,62,56,84,60,35,29.75,29.66,29.60,10,10,10,21,10,25,0.00,1,,256
2011-8-11,84,77,70,59,53,46,66,47,28,29.94,29.85,29.75,10,10,10,16,7,25,0.00,2,,312
2011-8-12,84,75,65,60,52,45,68,47,25,30.06,30.02,29.94,10,10,10,14,5,21,0.00,1,,314
2011-8-13,85,76,66,70,65,58,90,67,43,30.09,30.03,29.97,10,9,2,20,5,24,0.06,7,Rain,193
2011-8-14,75,72,69,70,68,66,97,90,82,29.96,29.84,29.75,10,6,1,21,7,26,4.84,8,Rain-Thunderstorm,152
2011-8-15,82,76,70,69,67,64,90,79,67,29.75,29.70,29.65,10,9,2,22,6,29,0.90,7,Rain-Thunderstorm,29
2011-8-16,82,75,67,67,64,61,90,71,51,30.04,29.86,29.73,10,10,10,22,8,29,T,5,,323
2011-8-17,88,78,67,67,60,49,79,53,27,30.15,30.10,30.06,10,10,10,10,4,17,0.00,1,,205
2011-8-18,87,77,66,70,66,62,90,70,50,30.13,30.03,29.93,10,6,0,53,8,62,1.98,7,Fog-Rain-Thunderstorm,233
2011-8-19,87,77,67,69,65,63,90,69,48,29.98,29.93,29.86,10,8,5,26,6,32,0.71,7,Rain-Thunderstorm,185
2011-8-20,86,76,65,68,65,64,93,72,51,30.02,29.98,29.95,10,7,2,12,5,15,0.00,4,,225
2011-8-21,88,80,72,72,69,66,93,74,55,29.99,29.90,29.78,10,10,7,18,7,23,0.05,7,Rain-Thunderstorm,197
2011-8-22,80,74,68,70,55,46,93,63,32,29.98,29.88,29.78,10,10,10,23,11,29,0.00,4,,297
2011-8-23,80,70,60,54,51,49,72,53,33,30.10,30.05,29.99,10,10,10,13,6,24,0.00,2,,260
2011-8-24,83,73,62,66,60,56,90,67,43,30.12,30.04,29.94,10,10,10,17,10,24,0.00,4,,191
2011-8-25,81,77,72,72,70,66,87,78,69,29.95,29.92,29.87,10,9,2,20,10,26,0.61,7,Rain-Thunderstorm,207
2011-8-26,87,78,69,72,69,66,97,77,57,30.03,29.98,29.93,10,6,0,10,3,12,T,6,Fog,176
2011-8-27,78,75,72,73,71,70,94,87,79,29.93,29.68,29.26,10,6,1,40,14,52,4.55,8,Rain,60
2011-8-28,77,71,64,72,67,54,93,72,50,29.57,29.03,28.78,10,7,2,39,19,52,1.15,7,Rain,339
2011-8-29,79,69,59,54,50,45,78,55,31,30.04,29.96,29.81,10,10,10,13,4,21,0.00,3,,325
2011-8-30,83,72,60,60,54,50,78,56,34,30.17,30.12,30.06,10,10,10,12,6,18,0.00,1,,3
2011-8-31,85,74,62,61,57,53,84,59,34,30.22,30.18,30.14,10,10,10,9,3,15,0.00,4,,183
2011-9-1,83,73,63,62,59,53,93,68,42,30.19,30.15,30.09,10,10,9,10,2,16,0.00,4,,191
2011-9-2,77,71,64,63,60,58,87,71,54,30.14,30.10,30.06,10,10,10,10,5,12,0.00,5,,149
2011-9-3,83,75,67,67,62,57,81,68,55,30.06,29.99,29.93,10,10,10,14,7,18,0.00,4,,218
2011-9-4,87,78,69,70,67,63,84,71,57,29.95,29.90,29.83,10,10,10,14,7,24,0.00,5,,192
2011-9-5,84,75,66,71,68,64,87,73,59,29.86,29.81,29.76,10,10,7,21,7,24,0.08,7,Rain,179
2011-9-6,66,64,61,64,59,57,97,88,78,30.05,29.98,29.81,10,5,1,21,13,28,2.17,8,Rain,35
2011-9-7,85,76,66,75,68,63,94,78,61,30.02,29.99,29.96,10,6,0,20,8,26,0.47,7,Rain,81
2011-9-8,75,72,69,73,70,64,93,90,87,30.01,29.94,29.87,10,7,1,21,8,26,3.65,8,Rain-Thunderstorm,87
2011-9-9,84,77,70,70,68,66,97,80,62,29.92,29.87,29.81,10,9,2,12,6,17,0.00,7,,222
2011-9-10,85,77,69,72,68,63,93,72,51,30.01,29.90,29.86,10,9,5,15,5,20,0.00,6,,258
2011-9-11,80,73,65,66,65,61,87,77,67,30.11,30.05,30.01,10,9,3,17,6,23,0.46,7,Rain-Thunderstorm,63
2011-9-12,82,73,64,65,62,59,93,70,46,30.07,30.03,29.96,10,7,2,10,5,15,0.02,4,Rain-Thunderstorm,209
2011-9-13,85,75,65,66,62,58,93,68,43,30.00,29.96,29.91,10,9,5,15,7,18,0.00,0,,222
2011-9-14,88,79,69,68,65,62,90,68,45,29.97,29.93,29.89,10,8,4,14,7,17,0.00,2,,215
2011-9-15,77,65,53,68,60,42,90,76,61,30.17,29.94,29.87,10,8,2,29,10,37,0.18,6,Rain,336
2011-9-16,66,58,50,48,41,39,71,56,40,30.36,30.29,30.18,10,10,10,14,6,22,0.00,4,,316
2011-9-17,69,61,53,50,46,43,72,61,49,30.42,30.39,30.35,10,10,10,15,8,25,0.00,6,,49
2011-9-18,70,62,54,51,49,44,77,64,51,30.40,30.36,30.33,10,10,10,17,10,23,0.00,5,,52
2011-9-19,71,62,53,54,50,46,83,64,44,30.32,30.25,30.17,10,10,10,12,5,16,0.00,4,,90
2011-9-20,70,65,60,63,60,54,93,83,73,30.18,30.14,30.10,10,9,5,16,5,20,0.03,7,Rain,208
2011-9-21,78,69,60,67,63,59,100,82,64,30.23,30.19,30.14,10,6,0,10,4,14,0.03,6,Fog-Rain,90
2011-9-22,80,75,69,70,68,66,97,82,67,30.13,30.11,30.09,10,7,1,13,4,21,0.01,8,Rain,200
2011-9-23,76,73,69,72,69,66,100,94,87,30.13,30.04,29.89,10,5,0,21,5,22,2.35,8,Fog-Rain,132
2011-9-24,75,72,68,70,67,65,97,88,79,30.09,30.01,29.92,10,9,5,12,2,13,T,7,Rain,222
2011-9-25,82,75,68,69,67,66,97,80,62,30.11,30.07,30.02,10,8,4,8,2,13,T,7,,167
2011-9-26,80,74,67,70,67,65,97,80,62,30.04,30.00,29.94,10,5,0,12,3,23,0.00,6,Fog,208
2011-9-27,84,76,68,70,68,66,97,80,63,29.99,29.95,29.90,10,6,0,15,5,20,0.19,7,Fog-Rain,126
2011-9-28,79,75,70,72,69,68,97,86,74,29.94,29.90,29.82,10,8,2,17,8,24,0.44,8,Rain,112
2011-9-29,78,71,63,70,64,52,93,70,46,29.81,29.73,29.64,10,10,7,24,11,31,0.04,5,Rain,197
2011-9-30,78,69,59,59,54,45,84,62,40,29.76,29.70,29.64,10,10,7,17,7,23,0.15,4,Rain,252
2011-10-1,66,60,53,55,51,48,89,74,58,29.76,29.71,29.63,10,10,5,17,10,21,0.11,7,Rain,319
2011-10-2,56,53,49,50,46,42,89,78,66,29.94,29.81,29.71,10,9,3,17,9,20,0.46,7,Rain,238
2011-10-3,56,53,49,45,43,39,86,71,55,30.09,30.01,29.93,10,10,10,12,6,16,T,7,Rain,228
2011-10-4,66,57,48,51,47,43,86,69,52,30.09,30.07,30.05,10,10,7,18,10,26,0.01,4,Rain,306
2011-10-5,74,64,53,50,46,39,89,62,35,30.29,30.14,30.09,10,10,10,20,10,25,0.00,0,,304
2011-10-6,69,58,47,45,38,31,71,49,26,30.41,30.35,30.31,10,10,10,13,7,20,0.00,0,,301
2011-10-7,70,59,48,48,41,36,72,50,28,30.50,30.44,30.36,10,10,10,7,3,9,0.00,1,,88
2011-10-8,76,64,51,52,48,44,83,59,35,30.57,30.49,30.43,10,10,10,10,5,12,0.00,0,,234
2011-10-9,85,69,53,57,53,48,86,58,29,30.45,30.39,30.32,10,10,10,10,3,14,0.00,1,,234
2011-10-10,81,69,56,60,56,52,93,66,39,30.31,30.24,30.16,10,10,10,10,3,15,0.00,6,,286
2011-10-11,74,68,62,58,55,51,78,62,46,30.19,30.15,30.12,10,10,10,13,7,18,0.00,8,,62
2011-10-12,63,61,59,59,56,53,97,85,72,30.14,30.01,29.88,10,8,2,21,11,26,0.26,8,Rain,59
2011-10-13,71,66,60,67,62,57,97,92,87,29.87,29.75,29.62,10,6,2,14,8,17,0.03,8,Rain,70
2011-10-14,75,66,57,67,61,43,93,72,51,29.62,29.51,29.38,10,8,1,30,12,39,0.26,6,Rain,198
2011-10-15,70,63,56,44,39,33,66,47,27,29.86,29.71,29.65,10,10,10,35,18,43,0.00,1,,240
2011-10-16,70,62,53,47,40,36,59,46,32,29.98,29.86,29.69,10,10,10,26,13,36,0.00,4,,226
2011-10-17,70,63,55,48,42,32,77,51,25,29.86,29.78,29.67,10,10,10,24,10,28,0.00,4,,249
2011-10-18,73,62,50,55,46,32,93,59,25,29.89,29.85,29.83,10,10,7,9,3,13,0.00,5,,98
2011-10-19,71,66,60,69,61,54,100,89,78,29.81,29.57,29.31,10,5,2,26,12,32,0.93,8,Rain,61
2011-10-20,72,64,55,70,54,39,93,70,46,29.75,29.46,29.30,10,9,7,29,18,37,T,5,Rain,198
2011-10-21,59,53,47,42,39,37,71,59,47,30.08,29.95,29.78,10,10,10,22,14,28,0.00,3,,263
2011-10-22,59,51,43,41,39,37,83,65,47,30.14,30.11,30.08,10,10,10,15,7,21,0.00,3,,292
2011-10-23,62,52,42,43,40,37,83,63,42,30.18,30.14,30.09,10,10,10,12,3,15,0.00,3,,221
2011-10-24,66,56,45,54,47,43,93,73,52,30.15,30.07,29.98,10,9,6,15,6,23,0.01,5,Rain,214
2011-10-25,65,56,46,49,39,31,93,61,28,30.15,30.08,30.03,10,10,8,22,10,31,0.00,1,,269
2011-10-26,66,58,50,51,47,43,80,66,52,30.07,29.89,29.77,10,10,10,16,6,20,0.00,7,,221
2011-10-27,64,53,42,58,48,34,93,82,70,30.00,29.73,29.57,10,9,5,23,10,31,0.17,8,Rain,303
2011-10-28,51,44,37,33,28,23,70,53,35,30.26,30.20,30.03,10,10,10,16,7,21,0.00,5,Rain,42
2011-10-29,45,39,33,37,33,30,92,75,58,30.22,29.97,29.82,10,7,1,25,16,35,1.47,8,Rain-Snow,17
2011-10-30,50,42,34,32,29,27,82,62,42,30.38,30.22,30.01,10,10,10,23,10,28,0.00,1,,313
2011-10-31,56,44,31,40,34,29,89,62,35,30.42,30.37,30.29,10,8,0,10,3,14,0.00,5,Fog,112
2011-11-1,59,51,42,40,36,29,76,54,31,30.37,30.30,30.26,10,10,10,16,7,21,0.00,3,,27
2011-11-2,61,53,44,39,36,33,92,66,39,30.44,30.36,30.28,10,10,10,9,2,14,0.00,1,,225
2011-11-3,63,52,41,45,42,39,93,70,46,30.27,30.11,29.96,10,10,7,16,5,21,0.00,5,,213
2011-11-4,57,50,43,43,33,21,86,56,25,30.25,30.03,29.92,10,10,8,23,13,28,0.00,5,,6
2011-11-5,53,45,36,28,25,23,64,47,29,30.50,30.42,30.27,10,10,10,25,8,32,0.00,0,,53
2011-11-6,56,46,35,38,34,27,76,62,47,30.57,30.49,30.43,10,10,10,15,4,21,0.00,2,,232
2011-11-7,61,49,37,46,42,35,100,78,55,30.41,30.37,30.29,10,5,0,9,4,16,0.00,4,Fog,229
2011-11-8,72,58,43,45,44,41,93,64,34,30.30,30.25,30.21,10,10,10,9,2,13,0.00,0,,244
2011-11-9,66,54,41,54,46,39,93,72,51,30.22,30.14,30.01,10,7,0,13,3,16,0.00,2,Fog,169
2011-11-10,62,54,45,55,49,33,100,83,65,30.00,29.85,29.73,10,5,0,25,7,33,0.05,8,Fog-Rain,330
2011-11-11,48,43,37,32,26,21,62,48,34,30.10,29.87,29.72,10,10,10,26,15,35,0.00,3,,283
2011-11-12,60,48,36,36,30,24,70,51,32,30.16,30.13,30.07,10,10,10,21,9,28,0.00,2,,215
2011-11-13,62,52,41,36,34,31,79,56,32,30.16,30.07,29.98,10,10,10,20,10,25,0.00,5,,202
2011-11-14,71,63,54,52,47,38,67,55,43,29.99,29.89,29.78,10,10,10,22,12,29,0.00,5,,210
2011-11-15,67,62,56,53,51,49,80,66,52,29.98,29.89,29.78,10,10,10,18,6,23,T,8,,241
2011-11-16,60,57,54,56,54,50,93,90,86,29.97,29.83,29.70,10,5,2,15,4,24,0.74,8,Rain,37
2011-11-17,54,47,39,48,30,20,89,63,37,30.14,29.94,29.83,10,10,9,21,13,28,T,6,Rain,320
2011-11-18,46,41,35,25,20,16,64,49,33,30.47,30.38,30.17,10,10,10,20,9,25,0.00,1,,261
2011-11-19,54,44,34,39,29,22,76,53,30,30.47,30.39,30.28,10,10,10,18,7,23,0.00,5,,205
2011-11-20,64,57,49,52,47,42,86,71,56,30.25,30.18,30.14,10,9,6,20,10,23,0.04,7,Rain,222
2011-11-21,56,53,49,54,48,41,100,81,61,30.30,30.22,30.14,10,8,4,14,5,20,0.03,8,Rain,46
2011-11-22,53,50,47,51,48,44,96,91,86,30.32,30.20,29.88,8,4,1,15,8,20,1.66,8,Rain,68
2011-11-23,62,52,42,58,52,31,93,79,65,30.05,29.69,29.57,10,7,2,28,11,37,0.77,8,Fog-Rain,277
2011-11-24,58,47,36,38,33,29,82,61,40,30.23,30.19,30.08,10,10,10,15,6,20,0.00,1,,276
2011-11-25,64,52,40,40,36,34,85,61,36,30.27,30.21,30.16,10,10,10,13,7,16,0.00,2,,231
2011-11-26,65,52,39,43,39,35,93,64,34,30.26,30.22,30.18,10,10,7,9,4,14,0.00,6,,234
2011-11-27,66,54,41,49,44,37,89,73,56,30.19,30.15,30.10,10,10,7,21,7,25,0.00,4,,196
2011-11-28,70,61,51,57,51,48,89,71,53,30.17,30.11,30.04,10,10,8,14,5,21,0.01,6,,171
2011-11-29,68,59,49,61,56,44,93,83,73,30.04,29.84,29.69,10,7,1,22,11,29,0.57,8,Rain,158
2011-11-30,50,47,43,44,34,28,86,66,46,30.04,29.81,29.68,10,10,10,22,15,28,0.00,5,,252
2011-12-1,51,45,38,29,26,20,64,53,41,30.34,30.23,30.06,10,10,10,16,12,23,0.00,0,,317
2011-12-2,54,44,34,34,29,25,96,67,38,30.54,30.38,30.30,10,10,10,15,6,20,0.00,1,,283
2011-12-3,50,42,34,34,28,24,79,61,42,30.69,30.63,30.56,10,10,10,15,4,20,0.00,3,,66
2011-12-4,57,46,34,45,39,32,92,72,51,30.59,30.49,30.41,10,10,8,16,3,20,0.00,4,,157
2011-12-5,61,52,42,55,47,41,100,82,64,30.41,30.33,30.19,10,4,0,14,2,17,0.04,7,Fog-Rain,146
2011-12-6,63,60,57,59,56,53,93,89,84,30.17,30.04,29.92,10,8,2,17,10,25,0.15,8,Rain,199
2011-12-7,62,52,41,59,53,36,93,88,82,29.91,29.70,29.48,8,4,2,32,10,43,2.04,8,Fog-Rain,334
2011-12-8,46,41,36,36,27,23,85,63,41,30.36,30.04,29.62,10,9,5,30,12,39,0.07,5,Rain,297
2011-12-9,54,43,32,41,34,27,82,71,59,30.36,30.30,30.23,10,10,10,16,5,30,0.00,5,,217
2011-12-10,45,38,31,36,24,15,79,56,33,30.54,30.33,30.22,10,10,9,21,8,28,0.00,4,,326
2011-12-11,42,35,28,22,17,14,63,49,34,30.69,30.63,30.54,10,10,10,9,3,12,0.00,0,,321
2011-12-12,44,36,27,28,22,17,85,61,36,30.63,30.56,30.47,10,10,6,8,1,12,0.00,5,,302
2011-12-13,48,38,28,24,20,16,75,52,28,30.46,30.40,30.35,10,10,10,16,6,21,0.00,1,,322
2011-12-14,52,43,33,38,31,24,71,58,44,30.43,30.38,30.33,10,10,2,9,3,14,0.00,6,,126
2011-12-15,59,53,46,48,43,38,76,67,57,30.29,30.03,29.84,10,10,8,22,11,29,0.01,8,Rain,206
2011-12-16,57,49,41,48,28,21,83,59,34,30.18,30.09,29.83,10,10,10,28,11,41,0.00,6,,287
2011-12-17,42,37,32,26,24,21,69,57,45,30.19,30.16,30.12,10,10,10,17,9,20,T,6,,314
2011-12-18,36,32,27,23,16,11,75,57,38,30.35,30.28,30.18,10,10,10,18,8,28,0.00,3,,320
2011-12-19,49,38,27,31,27,22,85,66,46,30.32,30.17,30.03,10,10,10,21,10,29,0.00,4,,220
2011-12-20,51,46,40,38,36,31,86,70,53,30.20,30.15,30.04,10,10,8,15,6,18,0.03,8,Rain,27
2011-12-21,63,52,41,57,49,38,93,86,78,30.13,29.91,29.76,10,9,7,28,10,35,0.07,7,Rain,203
2011-12-22,61,54,47,50,42,37,86,65,44,30.14,30.03,29.88,10,9,4,16,7,20,0.18,7,Rain,300
2011-12-23,51,44,37,47,40,28,93,72,50,30.25,29.96,29.76,10,7,1,23,11,32,1.21,7,Rain,349
2011-12-24,40,35,30,28,21,16,70,55,40,30.49,30.40,30.23,10,10,10,17,7,21,0.00,3,,358
2011-12-25,48,39,29,33,28,19,82,70,58,30.42,30.20,29.96,10,10,10,18,6,23,0.00,4,,214
2011-12-26,49,41,33,31,26,23,76,56,36,30.31,30.20,29.96,10,10,10,23,11,29,0.00,3,,292
2011-12-27,58,46,33,54,44,27,93,77,60,30.23,29.65,29.36,10,7,1,40,10,51,0.57,7,Rain,167
2011-12-28,47,39,31,41,23,12,89,61,33,29.97,29.71,29.46,10,10,10,35,19,43,0.00,4,,277
2011-12-29,39,33,26,27,17,11,69,54,38,30.10,30.04,29.97,10,10,10,18,7,24,0.00,4,,258
2011-12-30,55,44,33,39,33,28,85,65,44,30.06,30.00,29.92,10,10,10,9,2,15,0.00,5,,160
2011-12-31,59,51,42,42,38,35,83,65,47,30.09,29.93,29.85,10,10,10,21,7,29,0.00,6,,276
2012-1-1,54,45,35,43,37,32,89,72,54,30.13,29.96,29.74,10,10,10,23,9,29,0.02,3,Rain,214
2012-1-2,49,41,33,29,17,8,52,41,29,29.89,29.84,29.78,10,10,10,36,16,43,0.00,4,,273
2012-1-3,33,26,19,18,6,-3,58,43,28,30.22,30.02,29.89,10,10,10,32,16,41,T,2,Snow,318
2012-1-4,30,22,14,25,9,-5,53,45,36,30.31,30.13,30.00,10,8,2,16,10,23,0.01,6,Snow,242
2012-1-5,40,34,28,25,23,20,85,65,44,30.01,29.97,29.93,10,10,10,22,8,29,T,6,,252
2012-1-6,56,42,27,30,27,22,85,60,35,29.98,29.88,29.80,10,10,10,16,8,21,0.00,4,,229
2012-1-7,63,49,34,36,30,23,76,53,29,30.03,29.85,29.76,10,10,10,22,8,25,0.00,2,,258
2012-1-8,48,41,34,25,23,18,59,48,36,30.35,30.22,30.06,10,10,10,17,9,22,0.00,4,,309
2012-1-9,42,37,31,30,20,11,75,53,30,30.36,30.22,30.03,10,10,8,12,3,14,0.00,6,,190
2012-1-10,49,41,32,31,28,24,89,64,39,30.06,30.00,29.95,10,8,5,21,9,26,0.00,4,,259
2012-1-11,51,40,28,42,32,26,92,69,46,30.10,29.96,29.71,10,8,5,16,7,22,0.36,5,Rain,90
2012-1-12,53,47,40,52,46,40,96,91,86,29.64,29.47,29.39,10,5,1,20,7,28,0.68,8,Fog-Rain,58
2012-1-13,51,40,29,45,26,10,92,65,38,29.92,29.56,29.31,10,9,5,38,21,47,0.05,5,Rain,249
2012-1-14,35,31,27,16,13,11,58,48,38,30.14,30.04,29.94,10,10,10,23,14,32,0.00,3,,270
2012-1-15,29,24,18,18,6,-1,57,45,33,30.61,30.38,30.14,10,10,6,20,11,25,T,3,Snow,331
2012-1-16,38,28,17,30,13,1,56,44,31,30.63,30.44,30.19,10,10,8,20,8,25,0.03,4,Rain,184
2012-1-17,55,46,37,47,39,30,92,79,66,30.17,29.92,29.62,10,8,3,22,13,31,0.30,7,Rain-Snow,208
2012-1-18,54,41,27,46,18,7,83,55,27,30.21,29.99,29.66,10,10,10,26,14,35,0.00,3,,318
2012-1-19,37,29,20,22,13,7,62,49,35,30.25,30.12,29.97,10,10,10,15,8,20,0.00,4,,126
2012-1-20,36,32,28,24,10,2,64,45,26,30.32,30.20,29.98,10,10,10,21,9,25,0.00,6,,318
2012-1-21,31,28,25,28,22,7,92,64,36,30.31,30.10,29.97,10,5,0,23,11,25,0.38,8,Fog-Rain-Snow,44
2012-1-22,34,27,19,31,20,11,85,76,67,30.52,30.45,30.35,10,10,8,17,9,22,0.00,7,,41
2012-1-23,52,43,34,48,37,30,96,91,86,30.39,30.15,29.93,10,3,0,21,6,25,0.29,8,Fog-Rain,68
2012-1-24,54,48,41,46,37,30,93,69,45,30.19,30.06,29.93,10,8,5,21,9,26,0.00,6,,266
2012-1-25,46,42,38,29,26,23,70,58,45,30.37,30.28,30.22,10,10,10,16,7,21,0.00,6,,298
2012-1-26,45,42,38,41,34,28,89,76,62,30.24,30.07,29.78,10,8,2,13,6,16,0.05,8,Rain,76
2012-1-27,61,52,43,57,47,26,96,73,50,29.95,29.58,29.43,10,6,2,33,13,45,0.42,7,Rain,223
2012-1-28,49,41,33,32,25,15,75,54,33,30.13,30.02,29.94,10,10,10,23,10,30,0.00,2,,243
2012-1-29,45,38,31,22,14,11,44,36,27,30.26,30.17,30.07,10,10,10,30,13,40,T,3,,231
2012-1-30,42,38,33,25,15,8,56,41,25,30.37,30.28,30.09,10,10,10,29,12,38,T,4,,259
2012-1-31,62,49,35,32,28,19,70,49,27,30.24,30.15,30.06,10,10,10,21,9,24,0.00,4,,223
2012-2-1,67,57,47,41,37,31,66,52,37,30.05,30.00,29.93,10,10,10,23,10,30,0.02,6,Rain,248
2012-2-2,51,45,39,38,30,20,76,59,41,30.30,30.10,30.00,10,10,10,25,11,36,T,7,,349
2012-2-3,46,39,32,26,20,17,70,51,31,30.50,30.42,30.31,10,10,10,18,7,28,0.00,1,,331
2012-2-4,45,38,31,33,27,23,85,63,41,30.38,30.25,30.12,10,10,10,10,4,13,0.00,7,,241
2012-2-5,44,38,31,23,20,17,56,47,37,30.23,30.16,30.10,10,10,10,15,9,22,0.00,4,,3
2012-2-6,52,40,27,28,25,19,78,55,32,30.24,30.14,30.05,10,10,10,20,11,26,0.00,0,,234
2012-2-7,52,42,31,30,26,23,82,60,38,30.25,30.13,30.04,10,10,10,17,10,25,0.00,1,,303
2012-2-8,40,36,32,31,27,20,92,70,48,30.30,30.20,30.13,10,5,1,12,6,17,0.08,7,Snow,41
2012-2-9,44,38,31,30,24,18,89,63,36,30.23,30.16,30.12,10,9,4,17,9,22,T,2,Snow,291
2012-2-10,45,36,27,30,23,17,78,57,36,30.18,30.07,29.93,10,10,7,14,5,18,T,6,Rain-Snow,247
2012-2-11,38,32,26,31,28,19,89,80,70,29.93,29.74,29.62,10,4,1,32,9,41,0.26,8,Rain-Snow,332
2012-2-12,32,26,19,19,10,5,75,56,36,30.08,29.94,29.75,10,10,8,33,18,44,T,5,Snow,294
2012-2-13,44,35,25,22,15,10,62,46,29,30.14,30.09,30.04,10,10,10,22,13,29,0.00,3,,252
2012-2-14,52,43,33,35,25,15,76,52,28,30.12,30.06,29.99,10,10,10,16,5,21,T,7,Rain,157
2012-2-15,50,42,34,36,32,27,79,64,49,30.31,30.19,30.05,10,10,7,17,6,23,T,6,,333
2012-2-16,44,39,33,40,35,27,89,78,67,30.31,30.18,30.03,10,7,4,12,3,15,0.16,7,Rain,130
2012-2-17,52,44,35,41,34,20,96,62,28,30.07,30.03,29.98,10,6,0,21,8,28,0.00,5,Fog,284
2012-2-18,52,43,33,32,23,17,64,48,31,30.12,30.04,29.91,10,10,10,21,10,28,0.00,3,,270
2012-2-19,46,40,33,23,21,19,61,49,37,30.11,30.03,29.93,10,10,10,17,8,23,0.00,6,,33
2012-2-20,48,41,33,20,16,10,56,42,28,30.36,30.18,29.98,10,10,10,23,13,26,0.00,4,,356
2012-2-21,50,40,29,37,24,12,82,56,29,30.37,30.16,29.88,10,10,10,21,8,26,0.00,5,,176
2012-2-22,60,49,37,38,34,24,85,56,26,29.85,29.71,29.48,10,10,10,22,8,25,T,5,,219
2012-2-23,62,55,47,42,32,22,80,51,22,29.73,29.57,29.42,10,10,10,28,11,33,T,6,,258
2012-2-24,50,46,42,43,38,26,89,66,42,29.64,29.53,29.39,10,7,2,30,12,41,0.29,8,Rain,53
2012-2-25,45,41,36,26,19,14,54,42,30,30.12,29.79,29.56,10,10,10,39,24,48,T,3,,274
2012-2-26,47,39,31,27,18,13,70,49,28,30.46,30.40,30.19,10,10,10,23,9,29,0.00,1,,262
2012-2-27,60,46,32,32,29,25,82,55,28,30.45,30.28,30.13,10,10,10,20,10,25,0.00,2,,210
2012-2-28,53,46,38,30,21,18,57,42,26,30.43,30.37,30.23,10,10,10,29,9,37,0.00,2,,301
2012-2-29,45,40,35,43,40,28,92,71,49,30.36,29.99,29.71,10,4,2,13,6,18,1.03,8,Rain,74
