date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2011-11-23,57,48,39,45,43,38,96,80,59,30.08,29.94,29.85,10,9,5,12,5,,0.00,1,,136
2011-11-24,54,50,45,52,48,42,94,90,74,30.22,30.05,29.87,9,4,1,9,3,,0.19,7,Rain,157
2011-11-25,57,50,44,50,46,42,97,86,74,30.37,30.32,30.22,10,9,0,12,5,,0.01,2,Fog,327
2011-11-26,53,46,39,49,46,39,100,94,86,30.43,30.38,30.34,10,2,0,6,2,,0.01,6,Fog,340
2011-11-27,52,48,44,49,47,44,100,95,88,30.38,30.32,30.28,5,1,0,6,2,,0.00,8,Fog,322
2011-11-28,62,52,43,52,46,41,100,90,65,30.30,30.26,30.20,10,3,0,5,1,,0.01,3,Fog,220
2011-11-29,48,46,44,47,45,43,100,96,93,30.28,30.22,30.19,1,0,0,7,3,,0.00,8,Fog,176
2011-11-30,64,53,42,45,39,28,100,69,34,30.27,30.21,30.15,10,5,0,30,9,39,0.01,2,Fog,338
2011-12-1,64,57,50,31,27,24,48,34,22,30.27,30.17,30.07,10,10,10,30,21,40,0.00,0,,338
2011-12-2,72,60,48,29,25,16,46,31,16,30.07,30.01,29.93,10,10,10,22,14,28,0.00,0,,344
2011-12-3,63,54,45,24,21,17,44,30,17,30.25,30.17,30.09,10,10,10,25,18,33,0.00,0,,336
2011-12-4,57,46,35,31,28,23,78,53,32,30.30,30.22,30.15,10,10,9,14,6,,0.00,0,,334
2011-12-5,60,48,37,30,27,23,65,45,24,30.33,30.24,30.16,10,10,7,20,10,,0.00,0,,43
2011-12-6,55,42,30,32,29,26,92,62,34,30.44,30.37,30.32,10,8,4,6,2,,0.00,0,,15
2011-12-7,57,44,32,34,31,27,93,66,34,30.36,30.25,30.16,10,9,5,7,2,,0.00,0,,306
2011-12-8,57,44,30,37,32,27,92,67,33,30.18,30.15,30.10,10,9,7,6,2,,0.00,0,,203
2011-12-9,60,43,26,38,33,27,100,78,41,30.26,30.20,30.17,10,8,0,5,0,,0.00,0,Fog,322
2011-12-10,57,42,28,38,33,28,96,75,40,30.19,30.12,30.02,10,7,2,5,1,,0.00,1,Fog,323
2011-12-11,52,41,30,38,35,29,100,81,57,30.01,29.92,29.85,10,6,0,10,2,,0.00,2,Fog,171
2011-12-12,57,47,37,39,36,32,89,73,41,29.88,29.81,29.76,10,9,4,14,4,,0.00,2,,343
2011-12-13,57,42,28,36,31,26,100,71,39,30.14,30.01,29.88,10,9,5,5,1,,0.00,0,Fog,67
2011-12-14,55,42,30,39,35,28,96,75,47,30.32,30.24,30.14,10,8,4,8,3,,0.00,0,Fog,176
2011-12-15,54,49,44,45,41,36,93,77,64,30.30,30.23,30.18,10,8,3,21,10,25,0.06,4,Rain,340
2011-12-16,66,50,35,41,36,30,89,67,28,30.30,30.20,30.11,10,10,10,20,9,25,0.00,0,,29
2011-12-17,55,42,30,42,36,30,100,83,57,30.22,30.16,30.09,10,5,0,9,3,,0.00,1,Fog,163
2011-12-18,55,42,28,43,37,28,100,84,57,30.23,30.16,30.09,9,4,0,9,3,,0.00,2,Fog,312
2011-12-19,66,50,34,41,36,29,100,79,25,30.10,30.07,30.00,10,5,0,24,4,32,0.00,2,Fog,354
2011-12-20,54,41,28,42,35,27,100,89,59,30.15,30.10,30.04,4,2,0,9,2,,0.00,3,Fog,185
2011-12-21,62,46,30,43,31,16,100,69,20,30.17,30.11,30.04,10,4,0,24,4,31,0.00,2,Fog,328
2011-12-22,61,48,35,27,18,13,72,35,16,30.48,30.34,30.20,10,10,10,23,15,30,0.00,0,,340
2011-12-23,53,39,25,32,27,21,85,67,40,30.60,30.53,30.48,10,8,5,6,1,,0.00,0,,193
2011-12-24,55,38,21,33,27,19,93,71,33,30.53,30.47,30.40,10,6,0,6,0,,0.00,1,Fog,65
2011-12-25,55,41,27,35,30,25,96,75,44,30.47,30.39,30.32,8,6,3,8,2,,0.00,0,Fog,326
2011-12-26,55,38,21,34,29,19,96,72,39,30.35,30.31,30.28,9,6,1,10,2,,0.00,0,Fog,163
2011-12-27,60,45,30,35,31,28,92,63,31,30.38,30.33,30.28,10,9,3,10,4,,0.00,0,,298
2011-12-28,59,49,39,37,35,31,79,59,41,30.41,30.34,30.27,10,7,6,7,3,,0.00,2,,290
2011-12-29,55,46,37,50,39,34,89,72,51,30.28,30.20,30.11,7,6,4,8,3,,0.00,1,,177
2011-12-30,61,51,41,52,49,41,100,83,70,30.20,30.16,30.12,10,7,2,17,10,23,0.00,5,Fog,164
2011-12-31,59,49,39,45,37,33,100,70,39,30.26,30.21,30.17,10,9,0,12,7,,0.00,1,Fog,348
2012-1-1,61,46,32,44,37,30,100,82,48,30.27,30.22,30.16,10,5,0,5,2,,0.00,2,Fog,327
2012-1-2,60,48,36,46,40,35,97,82,53,30.30,30.25,30.19,10,6,1,13,4,,0.00,1,Fog,172
2012-1-3,64,50,37,43,39,36,93,74,43,30.38,30.32,30.27,10,7,3,8,4,,0.00,0,Fog,334
2012-1-4,66,50,35,43,38,33,97,76,38,30.42,30.33,30.29,10,7,0,6,1,,0.00,0,Fog,315
2012-1-5,66,48,30,42,36,28,93,71,36,30.32,30.23,30.14,10,10,2,5,0,,0.00,0,,303
2012-1-6,59,46,32,41,35,30,96,78,48,30.19,30.14,30.11,10,8,0,8,1,,0.00,0,Fog,328
2012-1-7,66,52,37,37,31,27,89,47,23,30.23,30.17,30.14,10,10,10,31,13,41,0.00,0,,334
2012-1-8,60,47,34,38,31,24,86,54,33,30.27,30.22,30.19,10,8,6,15,6,,0.00,0,,344
2012-1-9,62,46,30,39,35,29,96,72,38,30.29,30.22,30.17,9,7,4,6,1,,0.00,0,Fog,248
2012-1-10,62,48,33,37,33,30,97,66,37,30.20,30.15,30.10,10,9,6,12,3,,0.00,0,,328
2012-1-11,63,46,30,38,32,28,92,65,35,30.17,30.09,30.03,10,10,8,7,1,,0.00,0,,84
2012-1-12,64,47,30,35,29,27,93,58,24,30.16,30.10,30.06,10,8,2,10,3,,0.00,0,,341
2012-1-13,66,48,30,33,28,25,85,55,22,30.28,30.21,30.16,10,10,10,8,2,,0.00,0,,343
2012-1-14,64,47,30,33,31,27,92,60,29,30.23,30.15,30.07,10,10,9,8,3,,0.00,0,,231
2012-1-15,55,46,35,41,34,20,82,62,46,30.14,30.03,29.95,10,9,5,24,13,33,0.00,0,,179
2012-1-16,52,40,28,22,18,10,69,47,19,30.33,30.26,30.15,10,10,10,13,5,,0.00,0,,315
2012-1-17,50,36,21,24,20,13,77,49,29,30.45,30.37,30.33,10,10,10,8,4,,0.00,0,,142
2012-1-18,55,45,35,35,28,22,73,52,37,30.43,30.35,30.26,10,10,10,9,6,,0.00,2,,156
2012-1-19,48,44,39,43,31,22,100,64,39,30.25,30.15,30.09,10,7,1,15,8,,0.23,5,Rain,151
2012-1-20,53,48,43,52,45,41,97,90,80,30.08,29.93,29.68,8,2,0,26,9,41,0.99,8,Fog-Rain,162
2012-1-21,57,50,42,51,41,34,93,70,44,30.15,29.93,29.66,10,10,5,21,14,26,0.05,2,Rain,219
2012-1-22,52,47,42,45,41,38,87,78,66,30.18,30.06,29.84,10,9,6,24,12,34,0.22,6,Rain,149
2012-1-23,57,49,41,47,44,39,93,87,64,30.15,29.89,29.67,10,7,0,33,17,40,1.02,6,Fog-Rain,301
2012-1-24,55,46,37,47,42,36,100,89,64,30.43,30.31,30.15,10,5,0,6,2,,0.01,2,Fog,87
2012-1-25,60,52,43,50,46,42,97,84,64,30.47,30.40,30.34,10,8,4,13,4,,0.00,2,Fog,347
2012-1-26,63,54,45,55,50,43,94,88,75,30.33,30.28,30.24,10,6,2,14,8,21,0.01,5,Fog,145
2012-1-27,63,52,41,46,35,30,93,57,31,30.30,30.24,30.19,10,10,9,25,14,33,0.00,0,,330
2012-1-28,59,46,32,42,35,27,89,67,46,30.38,30.31,30.26,10,10,10,6,3,,0.00,0,,316
2012-1-29,64,50,37,45,41,36,97,74,43,30.30,30.22,30.12,10,10,7,8,4,,0.00,0,,353
2012-1-30,61,52,42,46,43,40,93,74,52,30.12,30.06,30.00,10,9,7,9,4,,0.00,0,,275
2012-1-31,60,50,39,48,44,39,100,86,57,30.16,30.11,30.06,10,5,0,15,4,,0.00,2,Fog,164
2012-2-1,59,52,43,49,46,41,93,84,67,30.26,30.23,30.16,10,9,6,16,9,,0.03,2,Rain,249
2012-2-2,66,52,37,43,38,32,93,63,27,30.23,30.08,29.98,10,10,10,17,11,,0.00,0,,338
2012-2-3,62,48,33,45,37,32,100,78,39,30.10,30.05,30.02,10,7,0,8,3,,0.00,1,Fog,340
2012-2-4,64,50,37,39,35,32,93,64,31,30.14,30.10,30.07,10,10,9,9,4,,0.00,0,,335
2012-2-5,64,50,37,41,36,32,89,66,29,30.14,30.08,30.02,10,10,10,9,4,,0.00,0,,335
2012-2-6,62,50,37,42,38,34,97,71,38,30.02,29.91,29.79,10,10,10,8,3,,0.00,1,,336
2012-2-7,57,52,48,52,48,41,93,85,71,30.12,29.94,29.83,10,9,5,9,4,,0.21,8,Rain,331
2012-2-8,64,54,44,51,47,43,100,85,60,30.27,30.20,30.12,10,6,0,14,5,,0.00,2,Fog,322
2012-2-9,66,54,41,51,47,40,96,79,54,30.31,30.23,30.15,10,9,4,8,3,,0.01,0,Fog,144
2012-2-10,64,56,48,54,49,44,93,78,56,30.19,30.13,30.06,10,10,7,17,8,21,0.00,3,,180
2012-2-11,61,54,48,50,46,43,93,78,54,30.07,30.03,29.99,10,10,7,9,5,,0.00,4,,225
2012-2-12,59,48,37,49,43,36,100,86,49,30.06,30.02,29.96,10,5,0,17,3,20,0.13,5,Fog-Rain,162
2012-2-13,55,50,42,44,41,37,90,75,57,30.01,29.94,29.89,10,10,7,16,7,,0.08,5,Rain,187
2012-2-14,59,46,34,43,38,33,97,73,44,30.09,30.02,29.98,10,9,5,18,4,23,0.00,0,Fog,213
2012-2-15,57,49,41,39,29,25,71,48,28,30.18,30.09,29.99,10,10,10,32,16,37,0.00,1,,332
2012-2-16,64,50,37,36,31,28,70,49,25,30.27,30.21,30.17,10,10,10,18,11,18,0.00,0,,325
2012-2-17,64,50,37,46,36,31,86,59,34,30.29,30.21,30.15,10,10,10,9,4,,0.00,0,,146
2012-2-18,57,50,41,48,43,29,93,81,60,30.17,30.13,30.08,10,7,1,14,6,,0.00,4,Fog,255
2012-2-19,59,49,39,40,31,24,77,54,26,30.13,30.09,30.04,10,10,10,13,8,,0.00,0,,253
2012-2-20,57,50,42,45,42,38,87,75,57,30.22,30.17,30.11,10,10,10,12,9,,0.00,4,Rain,313
2012-2-21,70,54,39,49,43,36,89,69,42,30.31,30.25,30.21,10,10,10,9,3,,0.00,0,,352
2012-2-22,75,58,42,48,44,39,90,64,34,30.30,30.19,30.06,10,10,8,10,3,,0.00,0,,348
2012-2-23,72,62,52,44,28,21,71,33,15,30.07,30.01,29.95,10,10,10,36,20,46,0.00,0,,325
2012-2-24,72,56,39,42,34,23,69,42,26,30.10,30.05,30.00,10,10,10,29,10,39,0.00,0,,188
2012-2-25,62,52,41,38,30,26,79,48,28,30.32,30.24,30.14,10,10,9,18,9,28,0.00,0,,329
2012-2-26,57,47,37,34,26,20,68,45,23,30.19,29.99,29.85,10,10,10,20,10,,0.00,0,,347
2012-2-27,57,44,32,35,29,23,85,59,28,29.94,29.85,29.80,10,10,10,7,3,,0.00,0,,228
2012-2-28,55,46,36,39,35,31,86,63,41,30.20,30.12,29.96,10,10,10,25,11,32,0.00,3,Rain,177
2012-2-29,55,50,44,46,42,36,90,78,57,30.22,30.12,30.02,10,9,2,23,15,32,0.66,6,Rain-Thunderstorm,184
2012-3-1,57,50,42,48,43,39,92,80,72,30.26,30.20,30.15,10,10,10,23,11,29,0.00,4,,160
2012-3-2,64,52,39,36,31,26,83,51,25,30.36,30.31,30.26,10,10,10,20,13,28,0.00,0,,331
2012-3-3,66,50,35,40,37,32,89,61,31,30.39,30.31,30.25,10,10,8,7,2,,0.00,0,,138
2012-3-4,73,56,39,45,41,37,93,62,30,30.26,30.16,30.05,10,10,10,8,3,,0.00,0,,332
2012-3-5,73,57,41,50,43,38,93,63,38,30.09,30.00,29.91,10,10,10,13,6,,0.00,0,,178
2012-3-6,57,50,42,43,26,12,82,42,18,30.06,29.95,29.86,10,10,10,33,16,43,0.00,1,,319
2012-3-7,64,50,37,30,22,17,58,36,16,30.18,30.13,30.08,10,10,10,24,14,31,0.00,0,,335
2012-3-8,66,50,34,35,30,27,76,47,24,30.34,30.29,30.21,10,10,10,8,4,,0.00,0,,87
2012-3-9,71,54,37,40,36,32,82,54,25,30.35,30.25,30.10,10,10,9,8,3,,0.00,0,,252
2012-3-10,68,55,42,47,40,34,83,65,35,30.09,30.01,29.92,10,10,10,20,11,24,0.00,0,,168
2012-3-11,60,53,45,47,42,36,83,69,51,30.05,30.00,29.97,10,10,10,16,10,,0.00,5,,175
2012-3-12,62,50,39,42,38,35,86,64,44,30.06,29.99,29.92,10,10,10,16,9,18,0.00,1,,182
2012-3-13,55,54,53,52,48,41,88,76,57,29.99,29.94,29.86,10,9,7,21,15,28,0.17,8,Rain,158
2012-3-14,59,56,53,55,53,51,94,90,83,30.12,30.05,29.97,10,7,2,20,13,25,0.70,8,Rain,154
2012-3-15,61,58,55,57,54,51,94,87,81,30.15,30.10,30.04,10,9,5,14,9,,0.06,8,Rain,179
2012-3-16,57,54,48,55,53,42,94,89,71,30.03,29.86,29.68,10,7,1,24,13,31,0.70,8,Rain,190
2012-3-17,53,47,42,45,42,39,100,85,66,29.70,29.59,29.50,10,8,1,14,7,21,0.20,5,Fog-Rain,229
2012-3-18,55,48,39,41,35,25,89,67,31,29.93,29.73,29.60,10,10,10,21,10,26,0.03,5,Rain,186
2012-3-19,54,44,33,42,35,32,96,69,48,30.10,30.03,29.94,10,10,9,6,3,,0.00,3,,89
2012-3-20,63,54,46,49,42,37,80,66,42,30.22,30.17,30.12,10,10,10,5,2,,0.00,6,,54
2012-3-21,69,58,48,52,48,45,90,70,52,30.18,30.06,29.95,10,10,10,12,5,,0.00,4,,204
2012-3-22,64,56,46,51,44,30,89,67,36,29.98,29.93,29.88,10,10,10,18,10,25,0.00,5,,184
2012-3-23,61,50,39,41,37,32,79,60,41,30.11,30.00,29.88,10,10,10,10,7,,0.00,0,,184
2012-3-24,52,49,46,43,40,36,89,71,54,29.92,29.86,29.83,10,10,10,14,7,,0.00,4,,288
2012-3-25,57,50,43,45,43,40,93,78,53,29.90,29.85,29.79,10,10,6,14,5,,0.49,5,Rain,250
2012-3-26,60,50,42,44,41,38,89,69,51,30.10,30.02,29.88,10,10,10,14,8,,0.00,3,,185
2012-3-27,57,54,50,51,45,39,93,75,51,30.04,29.96,29.90,10,8,2,18,11,26,0.93,8,Rain,159
2012-3-28,66,58,53,52,49,43,89,75,46,30.10,30.04,29.94,10,10,6,20,14,29,0.06,4,Rain,182
2012-3-29,62,55,48,51,49,45,89,77,64,30.13,30.10,30.06,10,10,9,13,7,,0.02,3,Rain,175
2012-3-30,68,60,53,55,53,51,94,78,63,30.10,29.99,29.89,10,9,7,17,9,24,0.06,4,Rain,186
2012-3-31,61,54,48,52,46,41,89,74,55,29.99,29.83,29.70,10,9,2,28,15,43,0.18,6,Rain,193
2012-4-1,63,53,44,43,38,32,90,62,32,30.25,30.18,30.00,10,10,10,12,8,,0.00,1,Rain,313
2012-4-2,68,55,44,46,41,37,82,63,37,30.23,30.13,30.02,10,10,10,14,8,,0.00,0,,314
2012-4-3,68,57,48,51,46,40,89,69,37,30.06,30.01,29.94,10,10,9,16,11,22,0.08,3,Rain,177
2012-4-4,63,52,42,40,34,27,79,52,30,30.18,30.12,30.06,10,10,10,16,9,26,0.00,0,,272
2012-4-5,61,48,37,38,31,21,79,56,23,30.15,30.10,30.05,10,10,10,15,7,18,0.00,1,,297
2012-4-6,63,48,34,40,34,27,92,61,26,30.29,30.22,30.16,10,10,10,6,3,,0.00,0,,44
2012-4-7,68,51,36,41,36,33,89,58,31,30.17,30.10,30.02,10,10,10,6,3,,0.00,0,,330
2012-4-8,73,56,42,46,41,35,85,60,36,30.07,30.02,29.97,10,10,10,10,3,,0.00,0,,248
2012-4-9,71,57,44,43,38,33,73,50,27,30.00,29.90,29.81,10,10,10,10,4,,0.00,0,,174
2012-4-10,57,54,50,53,48,38,94,80,57,29.92,29.86,29.80,10,10,6,10,5,,0.15,6,Rain,201
2012-4-11,64,56,50,51,47,42,93,75,50,29.98,29.89,29.79,10,10,9,23,9,30,0.13,5,Rain,184
2012-4-12,62,54,48,48,45,39,89,74,46,30.03,29.95,29.83,10,9,5,22,15,29,0.64,7,Rain,168
2012-4-13,57,52,48,46,44,40,93,80,55,29.83,29.76,29.70,10,10,6,23,11,30,0.52,7,Rain,192
2012-4-14,66,56,45,48,45,43,93,71,47,30.08,29.97,29.85,10,10,10,10,4,16,0.00,2,,299
2012-4-15,72,60,48,52,48,45,89,72,42,30.21,30.16,30.10,10,10,9,13,7,,0.00,1,,170
2012-4-16,73,61,50,48,45,40,77,61,31,30.21,30.16,30.12,10,10,10,14,10,20,0.00,0,,163
2012-4-17,73,59,46,54,49,45,93,69,41,30.15,30.09,30.01,10,10,10,14,7,,0.00,0,,170
2012-4-18,75,62,51,56,50,48,89,68,41,30.13,30.08,30.04,10,10,10,13,8,,0.00,2,,156
2012-4-19,82,68,55,58,55,52,88,66,41,30.14,30.08,30.02,10,10,10,14,7,,0.00,1,,327
2012-4-20,90,73,57,63,58,54,89,60,31,30.05,29.99,29.91,10,10,10,14,7,,0.00,0,,355
2012-4-21,91,72,55,64,60,54,93,62,33,29.96,29.90,29.81,10,10,10,7,2,,0.00,0,,112
2012-4-22,91,76,60,64,60,54,90,65,34,29.88,29.83,29.77,10,10,10,12,3,,0.00,0,,166
2012-4-23,77,65,55,56,52,50,87,67,48,29.98,29.87,29.81,10,10,10,20,11,21,0.00,1,,173
2012-4-24,75,64,55,56,53,50,88,67,46,30.05,29.99,29.91,10,10,10,8,6,,0.00,2,,180
2012-4-25,69,64,60,61,57,52,94,81,68,29.98,29.86,29.76,10,9,2,12,6,16,0.35,7,Rain,159
2012-4-26,66,60,50,57,49,39,94,71,38,30.16,29.91,29.76,10,10,10,21,11,26,0.03,4,Rain,207
2012-4-27,73,58,43,44,39,32,90,54,22,30.21,30.16,30.09,10,10,10,17,7,23,0.00,0,,315
2012-4-28,84,66,50,50,45,40,75,49,25,30.08,29.95,29.83,10,10,10,15,6,23,0.00,0,,325
2012-4-29,86,68,52,58,51,45,89,58,25,29.90,29.86,29.83,10,10,10,8,4,,0.00,0,,100
2012-4-30,84,70,57,59,54,51,81,60,38,29.93,29.86,29.78,10,10,10,18,9,23,0.00,0,,170
2012-5-1,75,62,48,51,47,38,93,60,27,29.88,29.84,29.80,10,10,10,13,8,,0.00,0,,192
2012-5-2,73,60,48,49,43,36,80,59,37,29.93,29.87,29.84,10,10,10,16,9,22,0.00,0,,161
2012-5-3,66,58,50,52,48,43,84,70,59,30.06,30.00,29.89,10,10,10,20,13,25,0.01,6,Rain,184
2012-5-4,73,62,50,50,46,41,89,63,31,30.18,30.11,30.06,10,10,10,12,7,,0.00,1,,163
2012-5-5,79,65,51,40,35,29,63,36,17,30.20,30.11,30.01,10,10,10,25,16,32,0.00,0,,331
2012-5-6,87,72,57,42,36,31,51,30,14,30.05,30.01,29.96,10,10,10,21,15,26,0.00,0,,329
2012-5-7,91,70,50,43,38,29,68,36,11,30.01,29.96,29.89,10,10,10,13,7,26,0.00,0,,325
2012-5-8,93,73,53,52,41,24,72,38,8,29.96,29.90,29.83,10,10,10,12,4,,0.00,0,,244
2012-5-9,91,73,55,56,48,40,69,45,17,29.93,29.86,29.79,10,10,10,15,7,18,0.00,0,,173
2012-5-10,89,69,50,49,38,32,86,38,14,29.89,29.84,29.79,10,10,10,18,9,25,0.00,0,,328
2012-5-11,93,72,54,49,36,26,57,30,9,29.91,29.87,29.82,10,10,10,12,8,16,0.00,0,,314
2012-5-12,95,74,52,56,45,32,74,42,11,30.01,29.96,29.91,10,10,10,10,5,,0.00,0,,195
2012-5-13,84,68,53,52,49,46,77,55,28,30.00,29.96,29.90,10,10,10,15,10,20,0.00,0,,165
2012-5-14,75,64,52,48,46,43,83,57,33,30.08,30.03,29.98,10,10,10,13,9,16,0.00,0,,180
2012-5-15,84,68,55,53,50,47,80,58,30,30.02,29.96,29.90,10,10,10,15,7,17,0.00,0,,169
2012-5-16,86,69,52,56,52,47,86,61,36,30.00,29.92,29.83,10,10,10,13,9,,0.00,0,,168
2012-5-17,82,68,54,52,49,47,80,59,34,29.85,29.80,29.74,10,10,10,17,12,22,0.00,0,,162
2012-5-18,88,69,51,49,38,14,86,43,7,29.92,29.87,29.83,10,10,10,17,7,24,0.00,0,,324
2012-5-19,90,71,53,50,44,34,74,44,15,29.96,29.90,29.87,10,10,10,10,7,,0.00,0,,170
2012-5-20,93,74,55,55,48,42,74,44,17,29.96,29.90,29.83,10,10,10,14,6,,0.00,0,,189
2012-5-21,87,72,57,55,51,47,78,54,26,30.03,29.95,29.90,10,10,10,16,12,22,0.00,0,,160
2012-5-22,86,72,57,55,50,42,88,54,21,30.06,30.01,29.93,10,10,10,13,7,16,0.00,0,,175
2012-5-23,84,70,55,46,40,29,65,38,14,29.98,29.91,29.83,10,10,10,18,8,24,0.00,0,,331
2012-5-24,82,70,55,45,39,31,64,37,15,29.85,29.73,29.58,10,10,10,17,9,26,0.00,0,,305
2012-5-25,72,60,50,51,38,31,78,47,24,29.79,29.71,29.65,10,10,10,10,7,16,0.04,4,Rain,204
2012-5-26,73,62,52,51,48,45,86,62,35,30.04,29.89,29.79,10,10,10,17,5,22,0.00,3,,182
2012-5-27,79,65,52,51,47,40,83,59,25,30.12,30.06,30.00,10,10,10,10,8,,0.00,0,,179
2012-5-28,77,64,54,50,45,41,83,56,29,30.03,29.99,29.94,10,10,10,17,12,23,0.00,0,,168
2012-5-29,84,66,50,52,47,44,86,53,25,30.04,29.99,29.94,10,10,10,12,7,,0.00,0,,151
2012-5-30,93,74,55,55,49,42,77,47,18,30.05,29.99,29.92,10,10,10,9,5,,0.00,0,,180
2012-5-31,97,78,59,58,51,48,69,43,19,29.99,29.89,29.78,10,10,6,9,6,,0.00,0,,171
2012-6-1,100,81,62,61,55,51,70,43,20,29.81,29.74,29.65,10,10,10,13,6,,0.00,0,,187
2012-6-2,95,78,62,58,53,48,72,49,24,29.85,29.79,29.73,10,10,10,18,10,21,0.00,0,,166
2012-6-3,91,74,57,53,48,44,74,46,23,29.89,29.84,29.76,10,10,10,17,11,23,0.00,0,,172
2012-6-4,72,64,55,57,49,40,90,62,39,30.05,29.92,29.85,10,10,6,21,12,25,0.04,4,Rain,201
2012-6-5,73,61,50,43,39,32,74,48,23,30.16,30.11,30.04,10,10,10,15,9,21,0.00,2,,326
2012-6-6,82,68,55,48,40,31,63,38,16,30.05,29.98,29.89,10,10,10,15,10,22,0.00,0,,325
2012-6-7,87,70,55,55,48,41,72,48,24,29.96,29.91,29.86,10,10,10,17,9,17,0.00,0,,170
2012-6-8,84,70,57,51,45,34,75,45,17,29.93,29.88,29.81,10,10,10,16,6,,0.00,0,,194
2012-6-9,82,66,50,44,35,30,77,33,15,29.98,29.91,29.83,10,10,10,31,14,41,0.00,0,,330
2012-6-10,93,76,62,48,38,31,41,27,12,29.89,29.86,29.83,10,10,10,25,17,34,0.00,0,,318
2012-6-11,97,77,57,54,41,24,78,33,7,29.92,29.88,29.84,10,10,10,10,5,,0.00,0,,272
2012-6-12,97,78,60,57,51,42,69,42,15,29.93,29.86,29.78,10,10,10,14,6,,0.00,0,,180
2012-6-13,97,79,61,60,54,49,72,49,19,29.83,29.75,29.65,10,10,10,14,7,33,0.00,0,,169
2012-6-14,96,78,59,56,51,44,75,46,17,29.74,29.69,29.65,10,10,8,15,7,,0.00,0,,182
2012-6-15,100,77,55,62,50,45,75,41,16,29.75,29.72,29.68,10,10,10,16,7,21,0.00,0,,278
2012-6-16,105,84,66,63,55,47,73,40,15,29.81,29.76,29.71,10,10,10,15,7,,0.00,0,,321
2012-6-17,102,84,64,66,56,50,79,44,19,29.80,29.75,29.70,10,10,10,18,6,25,0.00,0,,196
2012-6-18,86,72,59,55,52,48,78,56,32,29.83,29.77,29.72,10,10,10,20,16,28,0.00,0,,172
2012-6-19,93,72,53,52,45,36,83,44,14,29.86,29.81,29.76,10,10,9,12,7,,0.00,0,,330
2012-6-20,97,79,62,54,46,37,63,35,14,29.82,29.76,29.71,10,10,10,12,7,,0.00,0,,301
2012-6-21,75,66,55,51,50,48,75,56,41,29.85,29.78,29.73,10,10,10,25,15,33,0.00,0,,173
2012-6-22,73,62,52,54,50,47,83,63,43,29.91,29.86,29.82,10,10,10,16,11,25,0.00,2,Rain,194
2012-6-23,77,64,52,52,45,37,90,57,25,29.89,29.84,29.81,10,10,10,15,9,21,0.00,0,,192
2012-6-24,78,64,52,47,41,30,80,48,19,30.00,29.96,29.91,10,10,10,15,9,,0.00,0,,183
2012-6-25,78,65,52,50,46,43,80,55,33,30.06,30.01,29.95,10,10,10,16,10,25,0.00,0,,194
2012-6-26,82,67,52,52,47,27,89,55,14,30.04,29.96,29.84,10,10,7,12,6,18,0.00,0,,330
2012-6-27,89,72,55,52,45,31,77,45,13,29.89,29.86,29.82,10,10,10,12,3,,0.00,0,,180
2012-6-28,91,74,59,53,51,47,75,51,23,29.99,29.95,29.89,10,10,10,18,10,22,0.00,0,,169
2012-6-29,87,72,57,57,54,51,84,58,32,30.04,29.99,29.93,10,10,10,14,11,,0.00,0,,166
2012-6-30,91,75,60,63,58,55,83,60,36,29.96,29.90,29.83,10,10,10,14,10,24,0.00,0,,174
2012-7-1,87,74,61,61,58,56,90,64,37,29.91,29.86,29.80,10,10,10,14,10,,0.00,0,,166
2012-7-2,93,77,61,62,58,53,87,60,32,29.84,29.79,29.74,10,10,10,15,9,,0.00,0,,182
2012-7-3,91,74,57,60,53,48,81,52,22,29.87,29.80,29.73,10,10,10,14,8,,0.00,0,,187
2012-7-4,93,77,61,63,55,51,72,51,24,29.80,29.76,29.72,10,10,9,15,8,,0.00,0,,172
2012-7-5,87,72,57,53,51,49,81,56,30,29.91,29.86,29.79,10,10,9,21,14,25,0.00,0,,172
2012-7-6,93,74,55,55,51,42,84,53,18,29.98,29.93,29.88,10,10,9,10,7,,0.00,0,,170
2012-7-7,98,78,59,57,50,43,72,40,15,29.95,29.90,29.84,10,10,10,12,6,,0.00,0,,225
2012-7-8,98,80,61,59,51,41,70,43,14,29.94,29.90,29.86,10,10,10,13,8,,0.00,0,,180
2012-7-9,97,78,59,56,51,46,78,48,18,29.98,29.92,29.87,10,10,10,12,8,,0.00,0,,175
2012-7-10,100,78,57,56,51,43,84,42,15,29.92,29.84,29.75,10,10,9,10,5,,0.00,0,,206
2012-7-11,104,82,61,58,52,45,73,38,14,29.85,29.79,29.73,10,10,9,8,5,,0.00,0,,293
2012-7-12,104,83,64,60,55,46,68,42,15,29.79,29.74,29.69,10,10,8,15,6,,0.00,0,,204
2012-7-13,86,72,57,55,53,51,83,59,32,29.83,29.79,29.74,10,10,9,20,13,29,0.00,0,,170
2012-7-14,87,70,55,58,55,52,94,67,33,29.92,29.86,29.79,10,10,7,17,10,23,0.00,1,,186
2012-7-15,96,76,57,60,55,51,84,56,24,29.87,29.80,29.71,10,10,10,15,7,,0.00,0,,176
2012-7-16,77,66,57,54,52,49,84,65,41,29.84,29.78,29.73,10,10,10,30,19,36,0.00,0,,181
