date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2011-7-15,82,80,77,77,75,73,90,85,77,29.91,29.88,29.84,10,8,7,15,7,21,0.06,6,Rain-Thunderstorm,231
2011-7-16,90,84,77,76,74,70,90,80,61,29.99,29.95,29.89,10,8,5,20,6,29,0.07,6,Rain,231
2011-7-17,91,82,75,77,74,71,91,80,54,30.06,30.03,29.99,10,7,2,15,4,18,1.04,6,Rain-Thunderstorm,223
2011-7-18,82,78,75,76,74,72,94,86,74,30.07,30.02,29.98,10,6,1,13,5,16,0.78,7,Rain-Thunderstorm,188
2011-7-19,90,82,75,75,73,71,91,74,55,30.04,29.98,29.94,10,9,7,10,4,,0.00,4,Fog-Rain,126
2011-7-20,91,83,75,77,74,72,90,74,55,30.01,29.96,29.91,10,10,6,12,3,20,0.08,2,Rain-Thunderstorm,109
2011-7-21,93,84,78,76,74,72,90,75,52,29.98,29.95,29.92,10,10,8,14,4,,0.00,4,,195
2011-7-22,90,82,78,75,74,71,88,78,61,30.05,30.00,29.95,10,10,7,13,6,20,0.00,5,Rain-Thunderstorm,195
2011-7-23,91,82,77,76,74,69,90,80,61,30.12,30.07,30.01,10,9,3,12,6,17,0.10,6,Rain,168
2011-7-24,86,80,77,78,74,72,90,84,69,30.15,30.10,30.05,10,8,4,12,4,,0.13,6,Rain-Thunderstorm,190
2011-7-25,84,78,73,77,74,72,94,86,69,30.05,30.01,29.91,10,6,0,15,6,,2.34,7,Fog-Rain-Thunderstorm,229
2011-7-26,90,82,75,76,74,72,94,78,63,29.94,29.90,29.86,10,9,5,21,5,24,0.00,6,,265
2011-7-27,88,82,78,77,75,72,89,83,65,29.94,29.91,29.86,10,7,1,15,3,16,1.12,6,Rain-Thunderstorm,290
2011-7-28,91,83,77,78,75,73,90,84,63,30.06,30.00,29.92,10,6,0,22,4,28,3.52,6,Fog-Rain-Thunderstorm,109
2011-7-29,91,84,77,78,75,72,90,80,59,30.10,30.06,30.01,10,7,0,18,5,28,1.69,5,Rain-Thunderstorm,93
2011-7-30,91,84,77,78,75,73,94,74,57,30.12,30.07,30.03,10,9,7,12,3,18,0.00,3,Thunderstorm,110
2011-7-31,96,87,78,77,75,70,88,73,44,30.12,30.06,30.01,10,10,8,20,5,25,0.00,3,,307
2011-8-1,95,86,78,77,75,73,88,73,50,30.04,29.99,29.92,10,9,7,17,4,25,0.00,5,Thunderstorm,269
2011-8-2,96,87,79,78,76,74,90,72,50,29.97,29.92,29.87,10,8,4,13,5,,0.00,5,,260
2011-8-3,97,88,81,79,77,73,88,72,52,29.94,29.89,29.84,10,8,7,8,6,17,0.00,5,Thunderstorm,245
2011-8-4,96,88,81,78,76,73,88,70,54,29.97,29.92,29.87,10,9,7,8,5,,0.00,3,,280
2011-8-5,96,88,80,78,76,72,90,75,50,29.99,29.95,29.89,10,9,6,16,6,26,0.08,6,Rain-Thunderstorm,356
2011-8-6,95,86,78,79,75,70,90,71,47,30.01,29.96,29.92,10,8,4,7,3,,0.00,3,,291
2011-8-7,95,87,81,79,76,74,85,74,59,30.00,29.94,29.90,10,9,7,13,6,,0.06,4,Rain-Thunderstorm,215
2011-8-8,93,84,78,78,76,72,85,76,61,29.96,29.91,29.86,10,9,7,14,7,44,0.00,4,Rain-Thunderstorm,233
2011-8-9,95,87,81,78,76,75,85,71,54,29.93,29.88,29.82,10,9,5,23,9,28,0.02,3,Rain,229
2011-8-10,97,88,80,77,76,72,87,71,52,29.94,29.88,29.83,10,8,7,12,7,23,0.00,3,Rain,227
2011-8-11,95,88,81,77,75,70,88,69,46,29.98,29.91,29.88,10,9,7,12,7,,0.00,2,,284
2011-8-12,96,88,80,79,75,70,87,68,46,30.00,29.95,29.90,10,9,7,10,7,,0.00,3,,261
2011-8-13,93,86,80,78,75,73,85,74,54,30.01,29.96,29.92,10,10,9,14,3,31,0.45,5,Rain-Thunderstorm,198
2011-8-14,93,85,75,77,75,72,88,78,56,29.97,29.93,29.88,10,9,1,20,5,28,0.29,6,Rain-Thunderstorm,257
2011-8-15,93,84,75,74,72,68,91,67,49,29.97,29.92,29.88,10,10,7,10,5,,0.00,2,,324
2011-8-16,96,88,80,76,72,68,76,59,44,30.01,29.97,29.92,10,10,7,8,4,,0.00,4,,64
2011-8-17,96,88,81,77,73,67,82,65,40,30.10,30.02,29.97,10,10,8,15,5,,0.02,4,Rain,303
2011-8-18,98,90,81,76,73,68,82,63,43,30.01,29.95,29.89,10,9,7,21,5,32,0.00,4,Thunderstorm,160
2011-8-19,97,87,78,76,71,68,79,62,40,29.95,29.90,29.86,10,9,7,9,5,,0.00,4,,198
2011-8-20,95,88,80,77,72,70,79,62,44,29.99,29.94,29.89,10,10,6,8,5,,0.01,3,Rain,182
2011-8-21,96,88,79,76,73,70,82,65,43,30.04,30.00,29.96,10,10,8,13,4,22,0.00,5,Thunderstorm,45
2011-8-22,97,88,80,77,74,71,85,69,46,30.05,29.99,29.94,10,10,7,9,4,,0.00,4,,275
2011-8-23,99,88,80,77,73,66,85,64,43,29.97,29.93,29.88,10,9,6,9,2,,0.00,5,Thunderstorm,275
2011-8-24,97,84,73,76,72,66,90,66,47,29.98,29.91,29.85,10,9,2,30,7,37,0.68,5,Rain-Thunderstorm,75
2011-8-25,95,86,79,78,75,71,85,71,50,29.96,29.90,29.87,10,8,6,10,3,,0.00,6,,32
2011-8-26,98,88,79,76,73,67,90,64,36,29.95,29.89,29.84,10,8,6,12,5,17,0.00,2,,280
2011-8-27,96,87,78,76,67,59,81,54,31,29.90,29.83,29.76,10,9,7,13,7,21,0.00,0,,302
2011-8-28,97,88,80,71,66,63,67,49,34,29.83,29.78,29.73,10,10,10,14,9,20,0.00,1,,349
2011-8-29,97,88,80,70,64,59,66,46,28,29.90,29.85,29.78,10,7,1,9,7,,0.00,4,,48
2011-8-30,96,86,77,72,69,64,83,57,35,29.94,29.90,29.85,10,7,1,10,3,,0.00,3,,82
2011-8-31,96,86,78,73,71,64,78,61,38,30.01,29.97,29.94,10,9,5,14,4,20,0.00,3,,91
2011-9-1,90,83,78,77,74,73,85,76,62,30.01,29.96,29.93,10,10,2,18,9,30,0.10,6,Rain-Thunderstorm,85
2011-9-2,82,80,77,74,73,72,89,84,74,29.91,29.82,29.74,10,6,2,24,12,36,1.69,8,Rain,75
2011-9-3,84,78,75,76,75,72,94,86,77,29.71,29.55,29.46,10,5,1,26,18,50,6.38,8,Rain-Thunderstorm,113
2011-9-4,82,78,75,75,74,72,89,85,79,29.52,29.50,29.47,10,6,2,31,20,44,2.75,8,Rain-Thunderstorm,157
2011-9-5,80,74,69,74,68,58,94,78,62,29.90,29.60,29.42,10,9,0,25,17,38,0.12,7,Rain,299
2011-9-6,80,72,64,58,53,50,70,53,36,30.01,29.94,29.89,10,10,10,14,10,21,0.00,0,,340
2011-9-7,82,72,64,58,53,48,73,51,34,30.07,30.03,29.99,10,10,10,13,9,21,0.00,0,,14
2011-9-8,82,74,66,61,56,52,75,54,39,30.07,30.02,29.96,10,10,10,10,7,,0.00,1,,7
2011-9-9,84,74,64,60,55,47,81,52,29,30.03,29.99,29.95,10,10,10,9,2,,0.00,1,,3
2011-9-10,86,75,64,64,57,47,81,55,27,30.08,30.03,29.99,10,10,10,7,3,,0.00,1,,5
2011-9-11,88,77,66,65,62,52,81,60,31,30.14,30.09,30.05,10,10,8,8,4,,0.00,1,,219
2011-9-12,90,79,68,68,64,57,87,60,33,30.18,30.11,30.04,10,10,5,10,5,,0.00,0,,196
2011-9-13,91,81,71,72,68,64,87,66,41,30.07,30.03,29.96,10,10,7,10,6,,0.00,1,,198
2011-9-14,91,82,73,74,70,66,87,70,44,30.01,29.97,29.92,10,10,7,12,6,,0.00,1,,214
2011-9-15,87,80,72,74,70,63,91,75,59,30.11,30.03,29.96,10,9,4,16,9,22,0.00,3,,320
2011-9-16,82,74,66,64,61,57,73,64,45,30.16,30.11,30.07,10,10,10,17,10,23,0.00,2,,35
2011-9-17,84,76,69,69,66,64,87,70,55,30.14,30.09,30.05,10,10,8,12,4,,0.00,3,,69
2011-9-18,90,82,75,74,70,66,87,70,48,30.13,30.07,30.03,10,9,6,12,6,,0.00,5,,138
2011-9-19,84,78,73,73,71,68,91,83,69,30.05,30.00,29.93,10,7,2,28,7,34,1.69,7,Rain-Thunderstorm,149
2011-9-20,86,78,71,72,69,63,93,77,46,30.00,29.95,29.91,10,8,4,9,2,,0.00,4,Fog,326
2011-9-21,89,80,72,74,70,66,88,73,46,30.04,30.00,29.95,10,10,6,10,3,20,0.00,3,Fog,73
2011-9-22,89,80,71,74,71,64,88,78,57,30.04,30.00,29.96,10,9,2,28,5,32,0.36,5,Rain-Thunderstorm,30
2011-9-23,89,80,73,74,71,67,90,73,51,30.04,29.99,29.94,10,9,3,13,5,,0.00,4,,355
2011-9-24,87,80,73,71,68,65,84,69,51,30.00,29.95,29.89,10,10,7,9,7,,0.00,2,,51
2011-9-25,90,80,70,69,65,62,82,62,42,29.95,29.89,29.83,10,10,8,13,7,,0.00,3,,203
2011-9-26,91,82,73,72,69,67,87,67,46,29.93,29.89,29.86,10,10,9,15,6,22,0.00,2,,205
2011-9-27,91,83,75,74,72,68,87,71,47,30.00,29.93,29.88,10,10,10,10,5,,0.00,2,,208
2011-9-28,93,81,70,76,70,64,90,74,48,29.97,29.92,29.84,10,10,7,25,9,33,0.14,4,Rain-Thunderstorm,215
2011-9-29,86,78,70,67,65,62,84,66,44,29.97,29.92,29.82,10,10,10,14,6,21,0.03,3,,359
2011-9-30,82,76,71,73,61,40,85,61,25,30.04,29.97,29.92,10,10,7,24,7,31,0.00,2,,333
2011-10-1,78,72,66,48,45,43,45,38,31,30.16,30.10,30.03,10,10,10,18,13,25,0.00,0,,21
2011-10-2,73,68,62,49,45,43,62,46,35,30.22,30.17,30.13,10,10,10,15,9,23,0.00,0,,29
2011-10-3,78,66,55,50,46,40,75,48,26,30.25,30.20,30.16,10,10,10,14,6,,0.00,0,,40
2011-10-4,81,68,54,53,49,41,86,54,24,30.26,30.20,30.15,10,10,7,12,3,,0.00,0,,41
2011-10-5,84,72,60,66,56,48,78,59,28,30.19,30.14,30.09,10,10,10,14,4,17,0.00,1,,58
2011-10-6,84,73,64,66,62,59,87,66,50,30.16,30.12,30.09,10,10,10,15,5,22,0.00,2,,79
2011-10-7,82,76,70,68,66,64,87,71,58,30.19,30.15,30.11,10,10,10,17,7,23,0.00,1,,78
2011-10-8,82,76,71,69,66,61,87,71,61,30.16,30.12,30.08,10,10,8,17,9,24,0.00,2,,72
2011-10-9,81,76,71,69,64,61,82,67,52,30.08,30.03,29.98,10,10,9,18,12,26,0.00,4,,75
2011-10-10,82,76,69,66,63,61,78,69,52,30.01,29.95,29.88,10,10,10,13,10,22,0.00,4,,32
2011-10-11,79,74,68,65,63,61,81,71,54,29.92,29.88,29.84,10,10,10,9,6,16,0.00,5,,17
2011-10-12,84,74,66,68,65,62,87,72,53,29.89,29.84,29.78,10,10,7,10,2,,0.00,3,,174
2011-10-13,84,76,68,70,61,49,90,63,34,29.88,29.82,29.77,10,9,7,14,5,21,0.00,1,,293
2011-10-14,82,72,63,62,54,42,84,57,24,30.04,29.97,29.89,10,10,9,10,2,,0.00,0,,58
2011-10-15,84,72,61,63,56,49,87,61,29,30.11,30.07,30.04,10,10,10,9,3,17,0.00,0,Fog,61
2011-10-16,87,74,62,67,60,50,90,66,32,30.13,30.07,30.02,10,10,8,9,3,17,0.00,0,Fog,77
2011-10-17,84,72,60,70,65,57,93,75,51,30.02,29.92,29.81,10,9,5,12,2,,0.00,1,Fog,84
2011-10-18,84,70,57,72,63,45,90,76,53,29.87,29.73,29.62,10,9,2,26,7,38,0.20,5,Fog-Rain,310
2011-10-19,86,57,48,46,39,32,77,54,30,30.04,29.92,29.85,10,10,10,22,14,31,0.00,1,,294
2011-10-20,69,57,45,46,35,27,82,50,23,30.16,30.10,30.05,10,10,10,12,5,20,0.00,0,,287
2011-10-21,73,60,48,50,39,29,74,49,20,30.26,30.20,30.16,10,10,9,8,1,,0.00,0,,350
2011-10-22,75,64,53,51,45,40,80,55,28,30.21,30.15,30.09,10,10,8,10,3,,0.00,1,Fog,54
2011-10-23,80,66,54,57,52,46,90,63,37,30.13,30.09,30.03,10,10,9,9,3,,0.00,3,Fog,161
2011-10-24,81,72,63,64,58,51,84,67,38,30.22,30.16,30.11,10,10,7,12,5,,0.00,2,,360
2011-10-25,81,68,57,60,57,53,84,64,42,30.22,30.17,30.11,10,10,10,13,6,21,0.00,1,,98
2011-10-26,82,70,60,62,58,52,93,67,36,30.09,30.03,29.96,10,9,5,12,4,,0.00,1,Fog,112
2011-10-27,84,74,64,63,60,55,84,66,37,29.97,29.92,29.88,10,10,10,8,6,16,0.00,3,,149
2011-10-28,73,63,55,66,58,45,90,81,67,30.12,29.99,29.91,10,8,4,22,8,32,0.02,6,Fog-Rain,329
2011-10-29,66,59,52,42,36,31,63,44,29,30.23,30.16,30.11,10,10,10,24,18,32,0.00,1,,12
2011-10-30,68,61,53,51,44,32,83,56,35,30.22,30.18,30.15,10,10,10,14,8,17,0.00,3,,59
2011-10-31,73,60,48,52,45,40,89,62,31,30.23,30.19,30.15,10,10,10,12,3,,0.00,0,,15
2011-11-1,73,60,48,55,49,40,86,63,31,30.25,30.20,30.17,10,10,9,13,4,17,0.00,0,Fog,79
2011-11-2,79,69,60,63,56,50,84,65,37,30.22,30.16,30.12,10,10,9,15,8,20,0.00,0,,99
2011-11-3,73,64,55,65,54,38,90,72,46,30.15,30.10,30.05,10,9,4,18,8,25,0.02,4,Rain,296
2011-11-4,64,56,48,47,42,36,74,59,48,30.18,30.14,30.09,10,10,10,18,10,24,0.00,0,,352
2011-11-5,72,61,51,56,51,46,83,71,55,30.19,30.13,30.09,10,10,7,15,10,,0.00,1,,67
2011-11-6,73,67,61,62,58,53,81,73,61,30.22,30.17,30.09,10,10,9,16,9,23,0.00,5,,80
2011-11-7,77,72,66,64,63,60,87,76,62,30.22,30.17,30.09,10,10,10,12,7,16,0.00,4,,82
2011-11-8,82,76,70,66,64,62,84,70,52,30.11,30.05,29.99,10,10,10,15,9,22,0.00,7,,128
2011-11-9,73,65,57,70,58,44,90,74,51,30.19,30.08,30.00,10,10,6,21,8,29,0.18,7,Rain,331
2011-11-10,64,58,50,42,32,24,62,42,24,30.30,30.24,30.18,10,10,10,28,19,33,0.00,4,,351
2011-11-11,64,52,39,40,33,25,79,49,24,30.34,30.28,30.24,10,10,10,8,4,,0.00,0,,48
2011-11-12,72,58,43,53,46,35,77,62,44,30.26,30.20,30.14,10,10,10,13,6,,0.00,4,,123
2011-11-13,80,70,60,66,60,50,94,71,51,30.15,30.09,30.02,10,9,6,15,8,22,0.00,3,,155
2011-11-14,82,76,69,70,68,65,94,81,54,30.09,30.00,29.93,10,7,0,15,7,,0.00,6,Fog-Rain,163
2011-11-15,84,78,71,72,70,67,94,82,57,29.94,29.87,29.82,10,9,7,18,10,28,0.00,6,,163
2011-11-16,84,75,66,72,66,58,90,75,44,30.03,29.85,29.77,10,8,1,24,13,32,1.81,5,Rain-Thunderstorm,220
2011-11-17,68,60,53,61,41,28,81,54,26,30.32,30.23,30.03,10,10,10,20,16,29,0.00,2,,1
2011-11-18,63,56,50,53,43,29,87,61,41,30.32,30.26,30.16,10,10,10,16,9,20,0.00,0,Fog,70
2011-11-19,78,68,57,63,59,54,90,75,50,30.18,30.14,30.10,10,9,6,10,7,,0.00,2,,108
2011-11-20,82,74,66,70,66,63,94,87,58,30.25,30.19,30.13,10,5,0,10,5,,0.00,4,Fog,111
2011-11-21,81,74,66,70,68,64,94,84,60,30.24,30.15,30.05,10,6,0,12,5,16,0.00,6,Fog,115
2011-11-22,82,75,68,72,67,62,94,82,56,30.06,30.02,29.98,10,8,1,15,9,,0.62,7,Rain-Thunderstorm,140
2011-11-23,71,66,59,65,55,50,90,69,47,30.25,30.16,30.06,10,10,10,17,11,25,0.00,3,,2
2011-11-24,68,60,52,51,48,43,86,68,42,30.32,30.28,30.25,10,10,7,14,9,,0.00,1,Fog,49
2011-11-25,73,63,53,62,57,49,86,73,61,30.25,30.16,30.06,10,10,10,12,6,21,0.00,3,,80
2011-11-26,78,72,64,70,66,59,94,81,66,30.08,29.97,29.93,10,8,2,21,11,31,0.49,7,Rain-Thunderstorm,159
2011-11-27,64,55,46,59,50,41,88,82,74,30.10,30.02,29.95,10,9,4,22,12,30,0.02,8,Rain,298
2011-11-28,48,42,37,41,34,30,86,68,48,30.08,30.04,29.98,10,10,6,16,12,24,0.02,5,Rain,278
2011-11-29,63,50,37,37,31,25,79,51,25,30.16,30.07,30.02,10,10,10,15,9,26,0.00,0,,285
2011-11-30,59,52,44,39,36,33,76,60,38,30.26,30.20,30.16,10,10,10,10,4,,0.00,0,,48
2011-12-1,61,50,37,37,35,30,86,59,33,30.37,30.30,30.21,10,10,10,10,4,,0.00,0,,91
2011-12-2,68,52,37,54,45,33,89,71,48,30.42,30.36,30.32,10,10,7,12,4,,0.00,1,Fog,62
2011-12-3,75,66,57,60,56,52,82,71,50,30.30,30.25,30.20,10,10,7,20,9,28,0.00,5,Rain,95
2011-12-4,78,71,64,63,60,59,81,70,52,30.18,30.11,30.05,10,10,10,17,11,24,0.00,6,,125
2011-12-5,78,72,66,70,65,62,94,82,58,30.03,29.99,29.94,10,8,2,18,10,26,0.18,7,Rain,168
2011-12-6,62,54,45,61,47,41,94,88,80,30.16,30.10,30.01,10,6,1,16,11,20,0.20,8,Rain,323
2011-12-7,45,42,39,40,32,28,85,69,56,30.36,30.28,30.15,10,10,10,21,15,26,0.01,5,,325
2011-12-8,50,43,36,36,34,30,86,72,59,30.39,30.32,30.27,10,9,7,12,6,,0.00,5,,70
2011-12-9,53,44,36,42,36,33,89,71,50,30.38,30.30,30.24,10,9,6,8,3,,0.00,6,Fog,22
2011-12-10,57,51,45,37,34,26,68,54,41,30.47,30.40,30.36,10,10,10,20,14,28,0.00,6,,25
2011-12-11,52,48,45,38,33,29,68,57,49,30.42,30.36,30.29,10,10,10,15,11,,0.00,4,,33
2011-12-12,57,52,48,52,46,39,89,78,66,30.36,30.32,30.29,10,7,4,9,6,,0.00,5,,76
2011-12-13,66,60,53,55,53,50,89,82,67,30.39,30.34,30.30,10,8,5,13,8,17,0.00,6,,76
2011-12-14,75,65,55,63,57,53,94,82,57,30.29,30.22,30.17,10,6,0,12,6,17,0.00,6,Fog,102
2011-12-15,75,70,64,67,64,61,90,84,67,30.19,30.14,30.09,10,8,2,12,7,,0.23,6,Rain,125
2011-12-16,77,67,57,65,61,54,94,85,64,30.28,30.19,30.11,10,6,0,13,6,21,0.06,6,Fog-Rain,4
2011-12-17,60,56,48,53,46,36,90,74,51,30.41,30.34,30.28,10,9,3,15,10,,0.00,5,Rain,2
2011-12-18,59,51,41,38,35,31,82,59,35,30.45,30.36,30.28,10,10,10,14,7,,0.00,1,,52
2011-12-19,71,55,39,57,47,36,89,69,49,30.25,30.13,30.03,10,10,9,13,5,,0.00,4,,105
2011-12-20,78,68,57,67,64,54,93,82,66,30.04,29.97,29.92,10,7,0,16,8,22,0.00,7,,168
2011-12-21,73,68,63,68,63,57,96,87,64,30.03,29.97,29.91,10,4,0,8,5,,0.00,7,Fog,103
2011-12-22,75,66,57,70,61,52,94,86,70,30.16,29.97,29.86,10,7,0,32,12,41,0.19,7,Rain,180
2011-12-23,57,54,52,51,47,43,84,76,69,30.32,30.25,30.16,10,10,10,17,12,,0.00,8,,15
2011-12-24,57,54,50,48,44,42,77,71,62,30.38,30.32,30.25,10,10,8,16,10,20,0.00,7,,56
2011-12-25,57,56,55,54,51,45,94,84,64,30.30,30.25,30.21,10,6,2,15,11,23,0.02,8,Rain,42
2011-12-26,66,60,53,64,56,47,94,90,80,30.20,30.08,29.98,10,4,0,22,8,26,0.41,8,Fog-Rain,183
2011-12-27,60,52,44,46,39,36,82,66,46,30.23,30.13,30.06,10,10,9,17,12,28,0.00,1,,290
2011-12-28,61,50,39,44,39,35,89,67,39,30.24,30.18,30.12,10,10,10,8,3,,0.00,4,,121
2011-12-29,70,57,44,54,46,40,89,70,45,30.13,30.06,30.00,10,10,8,9,3,,0.00,2,,164
2011-12-30,78,66,54,60,55,49,90,72,36,30.09,30.04,29.99,10,9,4,16,7,,0.00,1,Fog,213
2011-12-31,70,62,53,64,59,52,97,89,78,30.20,30.12,30.07,10,4,0,9,3,,0.00,6,Fog,149
2012-1-1,73,64,53,65,53,33,94,71,35,30.41,30.26,30.16,10,8,2,20,10,26,0.02,4,Rain,273
2012-1-2,57,52,46,35,26,22,53,38,26,30.56,30.47,30.40,10,10,10,21,15,25,0.00,0,,343
2012-1-3,50,44,37,26,16,7,58,35,19,30.61,30.52,30.44,10,10,10,16,11,24,0.00,0,,18
2012-1-4,64,49,34,50,38,26,86,65,44,30.47,30.37,30.31,10,10,10,13,5,,0.00,2,,166
2012-1-5,72,62,51,57,52,48,89,75,50,30.32,30.26,30.19,10,9,6,8,3,,0.00,3,Fog,253
2012-1-6,72,62,51,60,54,50,94,83,53,30.20,30.14,30.08,10,6,0,12,4,,0.00,4,Fog-Rain,177
2012-1-7,75,66,57,59,57,54,93,77,53,30.15,30.09,30.06,10,9,4,9,6,,0.00,5,Fog,169
2012-1-8,79,71,63,64,61,58,90,78,50,30.17,30.11,30.08,10,10,8,16,8,23,0.00,6,,169
2012-1-9,75,70,64,63,61,60,90,76,60,30.13,30.06,29.98,10,10,6,14,6,21,0.00,7,Rain,137
2012-1-10,72,63,54,66,60,44,88,80,61,29.97,29.85,29.77,10,9,7,18,10,24,0.01,7,Rain,179
2012-1-11,66,57,48,45,43,41,80,63,43,29.87,29.81,29.78,10,10,10,15,12,21,0.00,2,,242
2012-1-12,60,52,42,55,36,17,87,56,25,30.22,29.97,29.78,10,10,10,23,13,34,0.00,4,,299
2012-1-13,48,42,37,24,17,13,52,37,27,30.36,30.30,30.23,10,10,10,15,10,,0.00,2,,328
2012-1-14,64,49,34,34,25,19,66,45,18,30.45,30.39,30.34,10,10,10,13,4,,0.00,2,,231
2012-1-15,64,50,37,47,38,33,87,64,34,30.50,30.42,30.39,10,10,7,10,4,,0.00,4,,122
2012-1-16,73,64,55,60,56,49,84,72,55,30.38,30.28,30.18,10,10,8,21,10,26,0.00,6,,151
2012-1-17,77,70,63,66,63,60,94,82,64,30.17,30.11,30.05,10,9,2,20,10,29,0.28,7,Rain-Thunderstorm,216
2012-1-18,60,53,46,54,39,31,81,62,35,30.28,30.18,30.12,10,10,10,18,11,25,0.00,2,,5
2012-1-19,72,57,42,64,53,37,90,76,59,30.16,30.07,30.01,10,10,8,14,4,,0.00,5,,161
2012-1-20,79,72,66,67,66,60,94,82,52,30.05,29.99,29.96,10,9,6,18,11,26,0.00,7,Rain,194
2012-1-21,80,74,68,68,66,64,94,83,60,30.03,29.98,29.95,10,8,4,15,9,20,0.01,6,,203
2012-1-22,79,72,66,70,68,64,100,88,66,30.01,29.97,29.93,10,5,0,21,8,30,0.00,8,Fog,170
2012-1-23,79,72,63,70,62,49,94,73,38,30.08,30.01,29.96,10,8,5,15,11,23,0.16,6,Rain,294
2012-1-24,66,63,60,61,51,44,87,65,54,30.17,30.11,30.07,10,10,8,14,9,,0.01,7,Rain,79
2012-1-25,78,71,64,68,66,62,94,83,65,30.06,29.98,29.91,10,9,1,21,12,30,0.00,6,,141
2012-1-26,72,64,57,70,59,47,94,79,57,29.98,29.87,29.81,10,8,1,22,13,28,1.32,7,Rain-Thunderstorm,236
2012-1-27,64,56,48,47,42,32,83,60,32,30.17,30.08,29.98,10,10,10,16,10,23,0.00,2,,322
2012-1-28,69,56,44,53,44,35,87,64,44,30.38,30.25,30.15,10,10,10,16,5,24,0.00,1,,355
2012-1-29,60,53,46,37,31,25,71,46,27,30.48,30.42,30.37,10,10,10,16,9,,0.00,4,,41
2012-1-30,68,56,44,54,44,36,79,64,42,30.42,30.35,30.29,10,10,5,13,3,17,0.00,7,,101
2012-1-31,77,68,60,64,59,53,94,75,56,30.30,30.23,30.18,10,9,7,13,7,,0.00,6,,133
2012-2-1,70,67,64,67,64,61,94,90,83,30.20,30.14,30.09,10,8,1,12,8,,0.35,7,Rain,107
2012-2-2,75,68,62,65,63,62,100,84,69,30.19,30.14,30.10,10,8,1,13,3,16,0.00,7,,89
2012-2-3,75,70,66,67,65,62,94,82,66,30.17,30.13,30.09,10,9,6,17,10,28,0.03,7,Rain,125
2012-2-4,78,70,62,67,65,60,94,86,65,30.13,30.09,30.03,10,9,6,15,8,23,0.28,5,Fog-Rain,143
2012-2-5,66,60,55,61,56,46,94,81,69,30.21,30.14,30.07,10,10,10,20,9,25,0.00,6,Fog,353
2012-2-6,62,56,51,47,45,43,75,66,52,30.25,30.19,30.15,10,10,10,15,11,,0.00,7,,13
2012-2-7,66,59,52,52,46,44,81,62,45,30.22,30.18,30.14,10,10,10,10,7,,0.00,5,,21
2012-2-8,64,60,54,48,42,37,69,56,37,30.32,30.26,30.22,10,10,10,16,12,22,0.00,5,,10
2012-2-9,57,52,48,44,41,39,71,62,51,30.34,30.26,30.19,10,10,10,16,11,22,0.00,6,,40
2012-2-10,57,54,50,50,48,45,89,80,69,30.17,30.11,30.04,10,9,3,17,6,23,0.33,7,Rain,5
2012-2-11,52,44,36,46,34,16,83,62,29,30.51,30.28,30.14,10,10,10,21,15,31,0.00,4,,349
2012-2-12,46,40,33,28,21,15,60,47,34,30.59,30.48,30.37,10,10,8,18,13,26,0.00,6,,28
2012-2-13,62,52,41,59,42,23,90,63,45,30.34,30.12,29.90,10,10,3,21,8,28,0.14,7,Rain,124
2012-2-14,70,62,53,61,53,47,94,76,47,30.07,29.99,29.88,10,9,2,17,8,22,0.81,6,Rain,316
2012-2-15,73,62,51,67,61,49,94,86,64,30.14,30.05,29.99,10,8,3,15,8,22,0.29,7,Rain,128
2012-2-16,71,67,63,70,63,56,94,85,76,30.14,30.08,30.02,10,8,4,14,8,,0.14,8,Rain-Thunderstorm,344
2012-2-17,69,64,59,58,55,52,86,75,58,30.13,30.07,30.01,10,10,8,13,7,,0.00,7,,44
2012-2-18,71,64,57,66,59,54,94,90,83,30.01,29.79,29.71,10,7,0,24,12,34,2.28,8,Fog-Rain-Thunderstorm,101
2012-2-19,60,56,52,57,49,42,94,77,58,30.13,29.93,29.76,10,8,1,24,10,36,0.00,6,,308
2012-2-20,63,56,48,50,44,38,80,65,46,30.22,30.17,30.14,10,10,9,15,6,17,0.00,6,,104
2012-2-21,75,65,55,59,56,51,90,75,53,30.21,30.14,30.06,10,10,9,8,2,,0.00,5,,149
2012-2-22,79,67,55,67,63,54,96,83,65,30.05,29.88,29.76,10,8,2,25,7,33,0.00,6,Fog,221
2012-2-23,79,74,69,70,67,65,90,81,64,29.79,29.74,29.69,10,8,2,22,13,34,0.00,7,Rain,215
2012-2-24,73,64,55,70,51,24,88,63,27,30.28,29.96,29.73,10,8,5,22,12,34,0.00,8,Rain,295
2012-2-25,57,54,52,38,30,25,59,40,32,30.40,30.32,30.28,10,10,10,20,12,31,0.00,7,,27
2012-2-26,63,56,50,56,49,35,94,74,53,30.30,30.24,30.20,10,8,2,13,6,21,0.00,8,Rain,79
2012-2-27,61,59,57,59,57,55,94,91,83,30.30,30.26,30.20,10,4,0,15,11,20,0.07,8,Rain,62
2012-2-28,79,70,62,70,66,60,100,88,66,30.26,30.20,30.14,10,6,0,20,8,24,0.00,6,Fog,141
2012-2-29,82,76,69,70,68,65,94,84,54,30.14,30.08,30.01,10,7,0,18,10,24,0.00,7,,189
