date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2011-11-20,56,51,45,49,47,45,93,80,66,30.01,29.83,29.70,10,10,10,28,9,32,0.16,6,Rain,113
2011-11-21,61,51,41,46,44,42,100,76,51,30.27,30.16,30.04,10,10,9,10,3,21,0.00,3,,143
2011-11-22,63,53,42,45,43,41,96,72,48,30.30,30.21,30.10,10,10,10,12,6,15,0.00,3,,145
2011-11-23,63,54,45,45,43,41,86,69,51,30.09,29.94,29.86,10,10,10,20,9,26,0.00,4,,127
2011-11-24,59,50,41,52,46,39,96,81,66,30.27,30.06,29.86,10,10,6,21,9,29,0.01,6,Rain,108
2011-11-25,63,52,40,51,45,39,93,79,65,30.38,30.32,30.25,10,10,9,13,4,15,0.00,5,,167
2011-11-26,65,54,42,50,47,42,100,78,56,30.38,30.33,30.27,10,9,6,6,1,9,0.00,2,Fog,282
2011-11-27,61,53,45,49,46,44,100,82,64,30.35,30.30,30.27,10,4,0,7,2,9,0.00,5,Fog,145
2011-11-28,55,50,45,50,48,45,100,89,77,30.30,30.26,30.21,7,3,0,5,1,,0.00,4,Fog,250
2011-11-29,54,48,42,48,46,43,100,92,83,30.27,30.22,30.17,5,2,0,7,1,15,0.00,5,Fog,300
2011-11-30,67,55,43,49,39,21,100,59,18,30.22,30.18,30.11,10,5,0,28,10,36,0.00,3,Fog-Rain,302
2011-12-1,67,60,53,27,17,10,35,23,11,30.21,30.13,30.03,10,10,10,32,18,41,0.00,0,,308
2011-12-2,71,59,47,39,21,10,59,36,13,30.04,29.99,29.94,10,10,10,23,9,29,0.00,1,,273
2011-12-3,64,55,45,19,11,7,31,21,11,30.26,30.15,30.02,10,10,10,24,8,31,0.00,0,,298
2011-12-4,65,50,34,44,27,16,93,54,15,30.29,30.22,30.14,10,10,10,12,4,14,0.00,1,,202
2011-12-5,60,50,39,37,29,24,82,54,25,30.32,30.23,30.16,10,10,10,9,3,10,T,1,,185
2011-12-6,61,48,35,37,29,22,75,49,23,30.42,30.35,30.31,10,10,10,9,2,10,0.00,3,,251
2011-12-7,58,47,36,43,32,28,86,60,33,30.35,30.24,30.17,10,10,9,10,2,12,0.00,1,,329
2011-12-8,60,48,35,41,35,30,85,64,43,30.17,30.15,30.09,10,9,7,8,1,10,0.00,3,,124
2011-12-9,63,49,35,38,34,30,89,61,32,30.23,30.17,30.14,10,10,9,7,2,10,0.00,0,,25
2011-12-10,60,49,37,39,34,30,79,56,32,30.16,30.10,30.04,10,9,7,7,1,13,0.00,3,,333
2011-12-11,56,51,45,43,40,37,82,67,51,30.06,29.94,29.83,10,9,6,12,4,13,T,7,,135
2011-12-12,52,47,41,45,42,39,93,81,68,29.89,29.79,29.74,10,8,5,6,1,13,0.02,6,Rain,222
2011-12-13,58,47,36,44,40,36,100,76,51,30.15,30.03,29.90,10,8,6,15,4,17,0.00,1,Fog,332
2011-12-14,58,49,39,42,40,37,100,76,51,30.30,30.25,30.17,10,9,8,12,2,17,0.00,4,,224
2011-12-15,54,47,39,46,42,37,92,78,63,30.30,30.22,30.19,10,9,2,17,6,23,0.04,5,Rain,343
2011-12-16,63,50,36,39,35,27,92,59,25,30.26,30.19,30.13,10,10,10,14,2,20,0.00,1,,222
2011-12-17,62,49,35,38,35,32,82,58,34,30.20,30.14,30.09,10,10,10,7,1,9,0.00,0,,166
2011-12-18,57,47,36,44,40,34,100,80,59,30.22,30.15,30.12,10,10,10,13,4,16,0.00,3,,314
2011-12-19,62,52,42,43,39,35,86,63,39,30.12,30.08,30.03,10,10,10,9,3,15,0.00,4,,283
2011-12-20,60,47,34,35,33,30,89,61,32,30.12,30.07,30.04,10,10,10,10,3,13,0.00,2,,120
2011-12-21,63,50,36,35,29,17,76,53,29,30.16,30.09,30.04,10,10,10,17,4,23,0.00,0,,275
2011-12-22,63,50,37,21,9,0,43,26,8,30.48,30.32,30.17,10,10,10,18,6,28,0.00,1,,297
2011-12-23,58,45,31,23,18,13,56,37,17,30.58,30.52,30.49,10,10,10,8,3,13,0.00,3,,296
2011-12-24,60,45,30,30,24,19,63,44,24,30.50,30.43,30.37,10,10,10,8,2,12,0.00,1,,305
2011-12-25,57,43,29,33,29,25,76,56,35,30.45,30.38,30.32,10,9,6,13,1,16,0.00,2,,276
2011-12-26,53,43,32,45,37,28,92,82,71,30.37,30.32,30.29,10,6,0,9,3,,0.00,4,Fog,305
2011-12-27,57,49,40,43,39,34,86,67,47,30.37,30.34,30.29,10,10,8,14,3,16,0.00,4,,310
2011-12-28,63,51,39,49,40,34,89,66,43,30.37,30.33,30.28,10,10,10,12,4,14,0.00,2,,305
2011-12-29,63,54,44,54,49,43,100,84,67,30.29,30.22,30.15,10,8,2,14,4,16,0.00,5,,354
2011-12-30,63,56,48,54,53,48,100,86,72,30.24,30.19,30.15,10,6,1,14,4,15,0.02,7,,305
2011-12-31,61,52,42,46,41,36,96,68,39,30.25,30.20,30.15,10,10,9,20,3,23,0.00,5,Rain,251
2012-1-1,68,53,37,43,39,36,92,65,37,30.21,30.15,30.10,10,10,8,8,2,13,0.00,1,,168
2012-1-2,57,49,41,48,44,39,93,80,66,30.32,30.26,30.18,10,9,7,14,3,17,0.00,4,,3
2012-1-3,58,50,42,48,46,41,100,84,67,30.37,30.33,30.27,7,3,0,8,1,9,0.00,4,Fog,263
2012-1-4,65,52,38,46,42,38,96,70,44,30.41,30.33,30.29,10,9,6,9,2,16,0.00,3,,350
2012-1-5,66,53,40,48,42,38,93,69,44,30.33,30.25,30.18,10,10,10,12,5,18,0.00,1,,309
2012-1-6,60,49,37,46,40,35,96,76,55,30.22,30.17,30.12,10,10,8,12,3,14,0.00,2,,245
2012-1-7,68,53,37,42,30,15,92,53,14,30.24,30.17,30.11,10,9,7,21,6,25,0.00,2,,304
2012-1-8,68,55,41,28,22,16,45,30,15,30.25,30.20,30.16,10,10,10,16,3,21,0.00,2,,292
2012-1-9,66,52,38,38,30,25,64,42,20,30.27,30.21,30.15,10,10,10,10,2,12,0.00,0,,142
2012-1-10,62,49,36,40,35,30,76,56,36,30.18,30.14,30.08,10,8,6,7,2,10,0.00,2,,184
2012-1-11,66,52,37,36,34,30,85,57,28,30.16,30.09,30.03,10,10,8,9,1,12,0.00,1,,291
2012-1-12,65,51,37,36,32,30,76,52,28,30.15,30.09,30.04,10,10,10,7,2,9,0.00,0,,156
2012-1-13,68,53,37,36,31,28,76,50,24,30.23,30.18,30.15,10,10,9,7,1,8,0.00,1,,150
2012-1-14,63,50,36,36,32,29,76,53,30,30.20,30.15,30.10,10,10,9,9,2,12,0.00,2,,306
2012-1-15,57,47,36,43,35,30,82,67,52,30.18,30.11,30.06,10,10,9,18,5,23,0.00,4,,255
2012-1-16,52,42,32,29,23,7,75,46,16,30.35,30.28,30.19,10,10,10,13,5,16,0.00,0,,308
2012-1-17,52,41,29,36,27,22,78,55,32,30.43,30.38,30.35,10,10,10,12,5,17,0.00,3,,164
2012-1-18,56,44,31,38,33,27,85,66,47,30.43,30.36,30.28,10,10,10,14,4,17,0.00,3,,116
2012-1-19,52,44,35,47,37,27,86,66,45,30.26,30.16,30.08,10,10,10,16,8,20,0.04,6,Rain,124
2012-1-20,59,55,50,55,51,46,93,83,72,30.06,29.95,29.75,10,9,3,22,13,31,0.44,8,Rain,126
2012-1-21,58,50,41,55,44,36,93,74,54,30.18,29.97,29.76,10,9,2,25,10,32,0.25,6,Rain,253
2012-1-22,56,49,41,47,40,36,83,69,55,30.19,30.06,29.86,10,10,6,25,12,31,0.03,6,Rain,116
2012-1-23,59,55,50,55,48,44,89,76,62,30.17,29.90,29.72,10,10,5,24,11,32,0.14,7,Rain,266
2012-1-24,61,55,48,46,44,41,86,68,49,30.44,30.33,30.19,10,10,10,13,4,15,0.00,6,,304
2012-1-25,66,55,43,54,47,41,93,75,56,30.45,30.40,30.33,10,10,10,10,4,13,0.00,3,,300
2012-1-26,67,60,53,55,54,51,100,84,68,30.36,30.31,30.24,10,7,2,16,6,18,T,7,Rain,294
2012-1-27,66,57,48,52,41,16,100,57,14,30.28,30.24,30.20,10,5,0,16,7,23,0.00,4,Fog,284
2012-1-28,67,52,37,36,29,24,65,43,20,30.35,30.28,30.23,10,10,10,9,2,13,0.00,2,,109
2012-1-29,65,52,39,46,40,35,85,64,42,30.28,30.22,30.13,10,10,9,10,2,14,0.00,4,,297
2012-1-30,62,53,43,48,44,40,93,70,46,30.14,30.08,30.03,10,10,8,16,4,25,0.00,6,,306
2012-1-31,60,54,48,47,46,43,86,72,57,30.22,30.14,30.10,10,10,9,16,6,18,T,7,,309
2012-2-1,59,52,45,48,45,43,93,80,67,30.29,30.25,30.21,10,10,8,15,5,20,0.00,5,,280
2012-2-2,68,54,39,47,38,26,100,61,21,30.24,30.11,29.96,10,7,0,13,5,16,0.00,3,Fog,292
2012-2-3,65,52,38,45,36,31,77,56,34,30.07,30.03,29.99,10,10,10,13,3,15,0.00,2,,314
2012-2-4,67,53,39,43,36,31,85,57,29,30.12,30.07,30.04,10,10,9,12,2,15,0.00,1,,260
2012-2-5,68,55,41,37,34,30,70,47,24,30.13,30.06,29.99,10,10,10,9,2,14,0.00,4,,256
2012-2-6,72,59,45,48,35,23,67,42,17,29.99,29.87,29.76,10,10,10,22,6,28,0.02,5,Rain,147
2012-2-7,62,58,53,49,45,39,83,67,51,30.12,29.92,29.74,10,10,9,28,12,36,0.06,7,Rain,113
2012-2-8,66,58,49,50,48,46,93,71,48,30.26,30.19,30.12,10,8,4,9,2,14,0.00,4,,307
2012-2-9,71,58,45,49,45,42,93,65,37,30.28,30.22,30.14,10,10,10,14,4,17,0.00,1,,111
2012-2-10,69,57,45,52,46,42,93,67,40,30.21,30.16,30.09,10,10,10,15,5,16,0.00,4,,171
2012-2-11,59,54,49,50,47,45,89,78,67,30.10,30.07,30.02,10,10,4,16,7,22,0.01,7,Rain,306
2012-2-12,63,53,43,45,42,37,83,65,46,30.10,30.05,30.00,10,10,10,16,5,18,0.01,5,Rain,346
2012-2-13,53,50,46,46,43,39,93,80,66,30.02,29.98,29.91,10,10,5,22,8,28,0.27,6,Rain,255
2012-2-14,61,51,41,43,41,29,96,63,29,30.12,30.08,30.01,10,10,10,17,4,21,T,4,,281
2012-2-15,59,51,43,45,32,19,76,50,23,30.17,30.10,30.07,10,10,2,23,12,29,T,2,Rain,298
2012-2-16,66,54,42,42,29,21,74,47,19,30.26,30.21,30.17,10,10,10,18,8,24,0.00,2,,284
2012-2-17,65,52,39,50,40,31,89,65,40,30.28,30.24,30.19,10,10,10,16,5,20,0.00,3,,297
2012-2-18,62,53,43,52,43,35,100,72,44,30.23,30.18,30.12,10,10,4,24,8,29,0.00,5,,298
2012-2-19,59,49,39,40,36,30,79,58,36,30.17,30.13,30.07,10,10,10,17,3,21,0.00,3,,308
2012-2-20,61,54,46,48,44,39,93,74,55,30.23,30.16,30.11,10,10,9,15,6,18,0.02,6,Rain,269
2012-2-21,66,57,48,48,46,44,93,71,48,30.32,30.26,30.23,10,8,4,13,3,15,0.00,6,,307
2012-2-22,77,61,45,50,46,39,93,60,27,30.28,30.21,30.11,10,10,10,20,6,24,0.00,3,,323
2012-2-23,74,60,45,49,39,25,93,55,17,30.11,30.02,29.94,10,10,8,20,9,24,0.00,2,,287
2012-2-24,75,63,51,45,27,11,66,39,12,30.23,30.08,29.99,10,10,10,22,8,30,0.00,0,,332
2012-2-25,61,53,45,43,35,28,77,54,31,30.34,30.26,30.20,10,10,10,21,12,24,0.00,2,,286
2012-2-26,60,50,40,36,32,24,76,52,28,30.18,30.02,29.90,10,10,10,21,7,25,0.00,4,,280
2012-2-27,55,47,39,35,32,25,79,56,32,30.00,29.88,29.83,10,10,10,18,6,22,T,3,,176
2012-2-28,57,47,36,37,33,28,76,55,33,30.25,30.18,30.02,10,10,10,16,7,21,T,5,,154
2012-2-29,57,51,45,48,42,37,100,74,47,30.28,30.18,30.11,10,8,2,22,8,28,0.24,7,Rain,174
2012-3-1,58,49,40,49,42,36,92,74,56,30.30,30.25,30.20,10,9,2,20,7,26,0.04,5,Rain,128
2012-3-2,65,52,39,38,30,16,92,54,15,30.36,30.31,30.27,10,10,10,16,7,21,0.00,1,,299
2012-3-3,71,55,39,43,35,30,71,49,27,30.36,30.30,30.23,10,10,10,10,2,14,0.00,0,,308
2012-3-4,75,59,42,46,41,35,82,54,25,30.25,30.15,30.06,10,10,10,12,3,13,0.00,0,,316
2012-3-5,69,57,45,47,43,37,86,59,31,30.11,30.07,30.02,10,10,10,17,6,29,0.00,2,,314
2012-3-6,57,51,45,45,35,23,86,57,27,30.05,30.01,29.97,10,10,3,30,16,39,0.01,3,Rain,282
2012-3-7,64,51,38,32,19,8,50,31,12,30.20,30.14,30.06,10,10,10,20,9,28,T,0,,312
2012-3-8,71,54,37,43,26,17,64,39,14,30.35,30.28,30.21,10,10,10,7,2,,0.00,0,,303
2012-3-9,74,58,41,43,35,23,82,50,17,30.35,30.26,30.16,10,10,10,15,4,20,0.00,0,,300
2012-3-10,63,53,43,47,42,39,89,71,52,30.16,30.09,30.00,10,10,10,20,8,23,0.00,4,,309
2012-3-11,61,53,45,45,41,38,80,66,51,30.09,30.06,30.02,10,10,10,18,5,41,0.00,5,,308
2012-3-12,64,52,40,42,40,36,96,66,36,30.06,30.02,29.96,10,10,10,22,8,26,0.00,4,,145
2012-3-13,58,56,53,49,47,43,83,75,67,30.02,29.99,29.94,10,10,10,22,12,35,T,8,Rain,134
2012-3-14,62,59,55,55,51,48,87,80,72,30.14,30.06,30.00,10,10,9,17,10,22,0.07,8,Rain,128
2012-3-15,68,63,57,53,52,52,80,69,58,30.16,30.12,30.07,10,10,10,18,9,24,T,8,Rain,138
2012-3-16,62,56,49,54,51,45,93,79,65,30.08,29.92,29.76,10,9,2,25,11,31,0.58,8,Rain,150
2012-3-17,52,48,43,46,41,35,100,78,56,29.74,29.62,29.55,10,10,7,24,11,30,T,5,,254
2012-3-18,55,49,43,39,34,28,76,57,38,29.96,29.83,29.69,10,10,10,30,13,38,0.03,6,Rain,262
2012-3-19,59,49,39,36,31,15,79,49,19,30.10,30.03,29.97,10,10,10,12,3,29,0.00,5,,304
2012-3-20,69,60,50,48,41,34,83,62,40,30.20,30.16,30.11,10,10,10,16,6,18,0.00,6,,232
2012-3-21,73,60,47,52,48,44,93,66,38,30.19,30.08,29.99,10,10,8,21,6,24,0.00,3,,308
2012-3-22,60,53,45,52,44,32,96,66,36,30.04,30.00,29.96,10,10,9,22,9,25,T,5,,310
2012-3-23,67,53,39,37,31,19,85,52,18,30.11,30.02,29.91,10,10,10,17,7,24,0.00,3,,145
2012-3-24,54,50,45,45,41,30,93,69,44,29.92,29.87,29.83,10,8,2,25,8,32,0.48,6,Rain,302
2012-3-25,59,51,42,45,43,40,100,78,55,29.92,29.83,29.80,10,8,4,22,7,25,0.23,6,Rain,353
2012-3-26,61,50,39,43,38,35,93,66,39,30.11,30.05,29.94,10,10,10,17,8,22,0.00,4,,144
2012-3-27,63,55,47,55,44,36,100,74,47,30.06,29.98,29.91,10,9,4,28,13,37,0.19,7,Rain,129
2012-3-28,68,60,52,54,49,43,93,69,44,30.13,30.05,29.98,10,10,10,17,8,21,T,6,Rain,122
2012-3-29,69,58,47,50,47,42,93,68,42,30.15,30.11,30.06,10,10,6,17,6,21,0.00,6,,184
2012-3-30,71,61,50,51,49,46,89,69,48,30.12,30.01,29.93,10,10,7,18,8,22,0.00,5,,167
2012-3-31,60,54,47,52,46,37,80,65,49,30.07,29.89,29.77,10,8,2,28,12,36,0.35,7,Rain,166
2012-4-1,60,54,47,44,38,32,86,61,36,30.29,30.23,30.09,10,10,10,24,13,29,0.03,2,,292
2012-4-2,68,57,45,46,41,36,77,56,34,30.27,30.16,30.07,10,10,10,22,5,28,0.00,4,,315
2012-4-3,67,57,47,49,44,39,89,66,42,30.14,30.08,30.01,10,10,6,23,8,31,T,6,,298
2012-4-4,61,54,46,42,36,26,77,52,27,30.22,30.17,30.15,10,10,10,23,12,30,0.00,2,,290
2012-4-5,59,50,41,35,32,28,70,52,33,30.21,30.15,30.12,10,10,10,23,10,28,0.00,1,,287
2012-4-6,63,51,38,38,33,23,79,50,21,30.29,30.23,30.17,10,10,10,17,5,22,0.00,2,,310
2012-4-7,71,55,39,42,35,28,79,51,22,30.18,30.10,30.03,10,10,10,16,5,18,0.00,3,,289
2012-4-8,71,57,42,41,38,34,76,53,30,30.09,30.04,30.01,10,10,10,20,6,25,0.00,3,,315
2012-4-9,73,58,43,41,35,5,71,39,7,30.01,29.93,29.82,10,10,10,25,7,35,0.00,5,,158
2012-4-10,57,55,52,54,47,38,93,72,51,29.91,29.87,29.83,10,9,5,12,5,16,0.32,7,Rain,130
2012-4-11,62,56,49,52,47,41,93,71,49,30.02,29.91,29.82,10,10,2,18,8,26,0.07,6,Rain,147
2012-4-12,64,57,49,49,43,34,89,62,34,30.06,29.98,29.86,10,9,2,24,12,31,0.82,7,Rain,140
2012-4-13,59,53,47,46,42,37,93,72,51,29.88,29.81,29.73,10,9,2,24,12,30,0.37,6,Rain-Thunderstorm,242
2012-4-14,66,58,49,46,41,36,83,59,34,30.15,30.01,29.90,10,10,10,18,9,25,0.00,3,,304
2012-4-15,68,57,46,49,46,43,86,69,52,30.24,30.20,30.17,10,10,10,21,6,28,T,2,,317
2012-4-16,69,58,46,48,42,22,82,50,18,30.26,30.22,30.19,10,10,10,18,5,24,0.00,4,,309
2012-4-17,70,61,51,52,48,42,83,64,44,30.20,30.15,30.09,10,10,10,21,8,28,0.00,5,,305
2012-4-18,71,60,49,52,46,34,83,55,26,30.19,30.15,30.12,10,10,10,22,8,28,0.00,5,,308
2012-4-19,75,66,57,56,54,51,84,67,50,30.19,30.14,30.07,10,10,10,18,9,22,0.00,4,,309
2012-4-20,88,73,57,58,54,48,93,63,32,30.09,30.02,29.95,10,10,10,21,6,24,0.00,0,,302
2012-4-21,91,74,57,57,53,48,72,51,29,29.99,29.91,29.83,10,10,10,15,4,18,0.00,0,,293
2012-4-22,79,68,57,58,55,52,86,66,45,29.92,29.89,29.85,10,10,10,16,5,21,0.00,1,,292
2012-4-23,69,63,56,52,50,48,86,68,49,30.01,29.94,29.91,10,10,10,24,12,30,0.00,5,,165
2012-4-24,77,68,58,53,51,49,72,57,41,30.04,30.00,29.94,10,10,10,18,8,24,T,5,,176
2012-4-25,75,67,58,58,53,50,90,67,44,30.01,29.88,29.78,10,9,5,16,7,20,0.21,7,Rain,108
2012-4-26,64,57,50,57,48,39,93,68,43,30.22,29.98,29.80,10,8,2,20,9,26,0.06,5,Rain,276
2012-4-27,69,59,49,48,43,39,80,57,33,30.24,30.20,30.15,10,10,10,20,9,23,0.00,3,,291
2012-4-28,75,63,50,51,47,41,83,59,35,30.15,30.02,29.91,10,10,10,21,7,24,0.00,1,,311
2012-4-29,83,68,52,54,51,48,89,61,33,29.94,29.90,29.85,10,10,10,17,6,20,0.00,1,,306
2012-4-30,80,67,53,55,51,46,86,59,32,29.99,29.95,29.93,10,10,8,23,8,29,0.00,4,,322
2012-5-1,69,61,52,48,43,37,83,60,37,29.96,29.94,29.92,10,10,10,20,8,24,0.00,4,,335
2012-5-2,66,56,46,44,41,37,82,61,39,30.01,29.97,29.93,10,10,10,24,8,29,0.00,5,,325
2012-5-3,67,59,50,50,46,41,77,65,52,30.09,30.04,29.99,10,10,10,14,6,17,T,5,,182
2012-5-4,65,58,51,54,44,39,93,67,40,30.22,30.16,30.09,10,10,8,21,11,26,T,4,Rain,303
2012-5-5,77,62,47,50,40,33,77,49,21,30.22,30.14,30.06,10,10,10,20,8,26,0.00,0,,303
2012-5-6,84,67,50,52,40,29,83,49,14,30.06,30.03,29.99,10,10,10,18,6,22,0.00,1,,298
2012-5-7,88,72,55,53,43,33,78,47,16,30.03,29.99,29.94,10,10,10,21,6,26,0.00,0,,303
2012-5-8,88,71,54,53,48,40,86,52,18,29.98,29.94,29.89,10,10,9,16,5,20,0.00,2,,301
2012-5-9,76,65,54,54,51,46,86,65,43,29.96,29.93,29.90,10,9,6,18,7,22,0.00,0,,305
2012-5-10,83,67,50,51,44,34,83,53,22,29.94,29.89,29.84,10,8,6,23,5,28,0.00,1,,307
2012-5-11,90,72,53,53,43,28,72,42,11,29.98,29.91,29.88,10,10,10,16,6,21,0.00,1,,291
2012-5-12,81,68,55,53,49,43,86,57,28,30.06,30.02,29.98,10,10,9,17,6,22,0.00,2,,269
2012-5-13,74,63,52,52,48,46,89,67,44,30.09,30.05,30.01,10,10,10,17,8,22,0.00,3,,151
2012-5-14,72,63,53,49,46,43,77,56,35,30.10,30.07,30.03,10,10,10,22,9,25,T,3,,199
2012-5-15,71,62,53,51,48,46,83,65,47,30.07,30.04,30.00,10,10,10,18,8,22,0.00,1,,313
2012-5-16,70,62,54,53,50,48,93,73,53,30.05,30.01,29.96,10,10,8,14,7,21,0.00,4,,309
2012-5-17,70,62,54,52,48,43,86,64,42,29.97,29.93,29.90,10,9,6,24,6,28,0.00,4,,310
2012-5-18,78,64,50,47,44,33,80,50,20,29.98,29.95,29.92,10,10,6,18,7,21,0.00,1,,294
2012-5-19,79,65,50,48,45,37,77,51,24,30.00,29.97,29.94,10,10,9,18,6,28,0.00,0,,302
2012-5-20,82,68,53,52,47,40,80,53,25,30.04,29.98,29.94,10,10,9,21,7,24,0.00,0,,313
2012-5-21,75,65,54,57,51,47,86,64,41,30.12,30.08,30.04,10,10,10,17,8,23,0.00,5,,326
2012-5-22,73,66,58,57,52,43,90,63,35,30.14,30.11,30.07,10,10,10,22,11,28,0.00,3,,320
2012-5-23,72,63,54,50,47,40,83,57,31,30.06,30.01,29.94,10,10,10,25,12,30,0.00,1,,309
2012-5-24,69,61,52,47,44,38,77,58,39,29.94,29.85,29.78,10,10,9,25,11,33,0.00,1,,311
2012-5-25,65,58,50,44,41,39,71,56,40,29.86,29.79,29.75,10,10,10,25,12,29,T,4,,269
2012-5-26,65,58,50,46,45,44,77,63,48,30.12,29.99,29.86,10,10,9,17,10,21,0.00,4,,209
2012-5-27,67,60,53,48,46,45,77,65,52,30.17,30.13,30.10,10,10,10,17,7,23,0.00,5,,297
2012-5-28,67,60,53,50,47,40,83,66,48,30.10,30.08,30.04,10,10,10,21,9,26,0.00,5,,312
2012-5-29,72,61,49,49,45,42,77,56,35,30.09,30.06,30.02,10,10,10,16,6,20,0.00,2,,309
2012-5-30,79,65,51,53,49,47,89,64,39,30.11,30.07,30.02,10,10,10,18,7,21,0.00,0,,302
2012-5-31,86,70,53,55,50,45,83,53,23,30.05,29.96,29.86,10,10,9,17,5,20,0.00,0,,295
2012-6-1,84,71,57,56,55,53,87,64,40,29.87,29.83,29.78,10,10,10,20,7,23,0.00,0,,311
2012-6-2,77,66,55,56,52,50,93,70,46,29.99,29.93,29.88,10,10,10,21,8,28,0.00,2,,317
2012-6-3,78,66,53,52,49,46,89,62,35,29.97,29.94,29.89,10,10,10,21,8,25,0.00,2,,312
2012-6-4,64,58,52,56,50,45,87,75,62,30.14,30.00,29.91,10,10,4,20,8,24,0.15,5,Rain,279
2012-6-5,68,59,50,46,43,40,80,60,40,30.20,30.16,30.13,10,10,10,23,12,29,0.00,2,,293
2012-6-6,73,62,50,46,44,40,77,58,38,30.13,30.06,29.99,10,10,10,22,8,25,0.00,1,,319
2012-6-7,74,63,51,53,49,44,77,59,41,30.04,30.02,29.99,10,10,10,22,8,26,0.00,1,,326
2012-6-8,72,63,54,52,46,40,86,61,35,30.01,29.98,29.96,10,10,10,24,10,30,0.00,1,,326
2012-6-9,79,64,49,52,43,36,74,48,21,29.99,29.93,29.87,10,10,10,23,11,28,0.00,0,,299
2012-6-10,90,73,55,51,40,31,77,45,13,29.90,29.88,29.86,10,10,10,22,6,26,0.00,0,,303
2012-6-11,94,76,58,53,43,35,72,43,14,29.97,29.92,29.88,10,10,10,20,7,23,T,0,,304
2012-6-12,85,71,57,57,53,48,80,57,33,29.97,29.95,29.92,10,10,9,23,8,28,0.00,1,,317
2012-6-13,79,67,55,56,52,49,86,63,39,29.95,29.86,29.78,10,10,10,16,7,21,0.00,2,,317
2012-6-14,78,66,54,54,50,46,83,61,39,29.83,29.81,29.78,10,9,7,17,8,21,0.00,0,,321
2012-6-15,86,69,52,55,48,43,83,54,25,29.83,29.80,29.77,10,9,6,15,6,18,0.00,1,,294
2012-6-16,98,79,59,55,50,46,67,44,20,29.84,29.80,29.75,10,10,10,18,5,22,0.00,3,,198
2012-6-17,86,73,60,59,54,49,84,61,37,29.89,29.84,29.78,10,10,10,18,9,23,0.00,0,,268
2012-6-18,78,67,56,56,52,47,86,65,43,29.92,29.88,29.84,10,10,10,17,8,21,0.00,2,,347
2012-6-19,81,67,52,55,49,47,89,61,33,29.91,29.86,29.82,10,10,9,16,8,21,0.00,0,,219
2012-6-20,94,76,58,56,51,45,78,49,20,29.85,29.82,29.78,10,10,10,20,7,22,0.00,0,,294
2012-6-21,67,60,53,53,50,47,86,69,52,29.99,29.92,29.82,10,10,10,20,10,24,0.00,2,,307
2012-6-22,73,63,52,55,50,46,84,65,46,29.97,29.93,29.87,10,10,10,20,7,23,0.00,5,,302
2012-6-23,70,62,54,55,47,43,83,60,37,29.96,29.90,29.86,10,10,10,21,11,26,0.00,4,,293
2012-6-24,71,61,50,47,44,39,77,57,36,30.05,30.01,29.96,10,10,10,20,8,24,0.00,1,,299
2012-6-25,73,62,51,51,46,42,77,59,41,30.10,30.07,30.03,10,10,10,24,8,29,T,1,,292
2012-6-26,76,65,54,52,48,46,80,59,38,30.06,30.00,29.91,10,10,10,21,9,25,0.00,2,,293
2012-6-27,82,69,55,53,49,42,78,52,26,29.98,29.91,29.88,10,10,10,20,7,24,0.00,0,,313
2012-6-28,77,67,56,55,52,50,86,65,43,30.11,30.04,29.97,10,10,10,23,9,30,0.00,0,,317
2012-6-29,74,66,58,57,55,54,84,69,53,30.12,30.08,30.04,10,10,10,18,9,22,0.00,4,,319
2012-6-30,79,70,60,61,59,55,90,72,54,30.05,30.00,29.95,10,10,10,18,9,24,0.00,3,,322
2012-7-1,76,69,61,61,56,54,93,73,53,29.99,29.94,29.89,10,10,10,17,9,22,0.00,5,,314
2012-7-2,76,68,59,58,56,51,84,69,53,29.94,29.90,29.86,10,10,10,20,8,23,T,2,,333
2012-7-3,81,68,55,55,52,45,86,58,30,29.93,29.88,29.83,10,10,10,15,6,18,0.00,0,,298
2012-7-4,81,69,56,58,53,50,86,61,35,29.91,29.85,29.82,10,10,10,17,9,21,0.00,0,,115
2012-7-5,73,64,55,53,51,50,86,68,49,30.02,29.97,29.91,10,10,10,21,11,24,0.00,0,,327
2012-7-6,80,68,55,57,53,50,86,64,42,30.03,30.00,29.96,10,10,10,14,6,23,0.00,2,,310
2012-7-7,88,73,58,55,52,41,87,54,20,30.00,29.97,29.92,10,10,10,16,6,25,0.00,0,,301
2012-7-8,74,65,56,57,54,53,93,73,53,30.04,30.01,29.99,10,10,10,16,8,20,0.00,3,,301
2012-7-9,76,67,57,56,54,52,86,68,50,30.07,30.02,29.97,10,10,9,15,7,17,0.00,4,,307
2012-7-10,88,71,54,58,53,48,93,61,29,29.97,29.91,29.82,10,8,5,15,5,17,0.00,2,,302
2012-7-11,88,73,58,59,56,54,90,61,31,29.88,29.84,29.78,10,10,7,14,5,15,0.00,0,,298
2012-7-12,84,71,58,59,57,55,93,68,43,29.88,29.84,29.80,10,10,8,16,6,23,0.00,1,,296
2012-7-13,72,64,56,55,53,51,86,72,57,29.95,29.91,29.86,10,10,10,20,7,28,0.00,1,,310
