date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2011-7-15,88,82,75,76,74,70,94,77,59,30.02,29.97,29.94,10,10,9,20,4,25,0.00,3,Thunderstorm,86
2011-7-16,88,82,75,74,73,70,85,74,63,30.06,30.01,29.97,10,9,2,21,6,24,0.50,3,Rain-Thunderstorm,69
2011-7-17,91,83,75,74,73,71,94,75,56,30.06,30.03,29.99,10,10,10,32,8,45,0.02,3,Rain,105
2011-7-18,88,83,77,77,74,71,91,77,63,30.04,29.99,29.95,10,9,1,21,10,26,0.67,4,Rain,81
2011-7-19,87,83,78,79,76,72,100,83,65,30.02,29.97,29.93,10,9,3,17,5,20,0.67,4,Rain-Thunderstorm,105
2011-7-20,91,85,78,77,75,74,91,78,64,30.04,30.00,29.96,10,10,6,21,7,25,0.05,2,Rain,86
2011-7-21,90,84,78,77,75,74,91,77,63,30.06,30.02,29.99,10,10,10,21,8,26,0.16,3,Rain,99
2011-7-22,88,83,77,78,75,72,91,77,63,30.06,30.02,29.98,10,10,10,22,10,26,0.23,4,Rain,76
2011-7-23,88,83,77,78,76,73,91,83,75,30.09,30.00,29.96,10,9,6,25,8,35,0.62,5,Rain-Thunderstorm,102
2011-7-24,91,84,77,78,75,73,91,75,59,30.04,30.01,29.98,10,10,10,23,10,30,0.17,3,Rain,94
2011-7-25,88,84,79,74,73,71,85,72,59,30.02,29.99,29.94,10,10,10,22,11,26,T,2,Rain,88
2011-7-26,88,83,78,75,73,71,85,72,59,29.99,29.95,29.91,10,10,9,23,9,29,0.04,3,Rain,92
2011-7-27,88,82,75,76,74,72,91,78,65,30.00,29.97,29.93,10,8,0,23,6,35,1.57,4,Rain-Thunderstorm,105
2011-7-28,87,82,76,77,75,73,91,81,70,30.02,29.97,29.94,10,9,2,22,5,29,1.04,4,Rain-Thunderstorm,98
2011-7-29,88,82,76,76,74,70,94,82,69,29.98,29.94,29.89,10,10,9,18,4,24,0.02,4,Rain-Thunderstorm,77
2011-7-30,88,83,77,76,74,72,91,77,63,29.98,29.93,29.91,10,10,10,25,6,40,0.31,3,Rain,84
2011-7-31,88,83,77,75,74,72,88,76,63,30.02,29.97,29.94,10,10,10,22,9,30,T,3,Rain,77
2011-8-1,88,83,77,77,74,73,91,77,63,29.97,29.95,29.92,10,10,9,23,10,26,0.18,3,Rain,72
2011-8-2,87,82,76,77,75,72,91,81,70,29.92,29.88,29.83,10,9,2,30,14,38,0.87,5,Rain,82
2011-8-3,84,79,73,80,74,72,100,87,74,29.96,29.91,29.85,10,7,0,20,5,25,2.19,6,Rain-Thunderstorm,134
2011-8-4,89,84,78,78,76,75,91,80,68,30.03,29.97,29.91,10,10,9,16,6,22,0.07,4,Rain-Thunderstorm,115
2011-8-5,90,86,81,78,76,74,91,77,63,30.09,30.03,29.99,10,9,8,21,11,24,0.00,4,,88
2011-8-6,88,85,81,77,75,73,85,74,63,30.06,30.04,30.00,10,10,9,24,14,30,0.01,3,Rain,85
2011-8-7,87,84,80,78,76,75,88,80,72,30.06,30.02,29.99,10,10,7,22,11,26,0.16,5,Rain,81
2011-8-8,88,84,79,76,75,74,91,80,68,30.03,30.00,29.96,10,10,10,15,8,22,0.00,2,,79
2011-8-9,88,83,78,76,74,72,85,74,63,30.01,29.98,29.93,10,10,10,18,9,23,0.11,2,Rain,85
2011-8-10,90,84,78,77,76,74,91,78,64,29.99,29.95,29.90,10,10,5,22,8,26,0.17,3,Rain,91
2011-8-11,92,86,80,77,75,73,85,71,56,29.99,29.96,29.92,10,10,10,20,9,25,T,2,,96
2011-8-12,89,82,74,76,74,70,85,77,68,30.04,29.99,29.95,10,10,2,18,8,25,0.26,3,Rain-Thunderstorm,73
2011-8-13,85,81,76,76,73,70,88,77,65,30.01,29.96,29.91,10,9,2,18,6,24,0.26,4,Rain-Thunderstorm,42
2011-8-14,92,85,77,76,72,68,88,68,47,29.96,29.91,29.86,10,10,10,15,4,18,0.00,2,,123
2011-8-15,90,85,79,76,74,72,85,73,61,30.00,29.95,29.91,10,10,10,22,8,26,T,2,,74
2011-8-16,90,84,78,78,75,71,91,78,64,30.03,29.97,29.93,10,9,2,28,9,33,0.51,5,Rain-Thunderstorm,103
2011-8-17,91,84,76,76,75,72,91,75,59,30.03,29.99,29.95,10,10,7,35,9,43,0.03,3,Rain-Thunderstorm,91
2011-8-18,88,84,79,76,74,71,91,77,63,30.01,29.94,29.89,10,10,10,29,11,36,0.13,3,Rain,82
2011-8-19,88,83,78,76,75,73,91,81,70,29.95,29.91,29.87,10,9,1,21,4,25,0.43,3,Rain-Thunderstorm,100
2011-8-20,88,83,78,77,75,74,85,77,68,29.97,29.93,29.90,10,10,10,20,9,25,0.00,3,,69
2011-8-21,88,83,78,78,75,73,91,81,70,29.94,29.87,29.71,10,7,0,31,14,43,1.24,6,Fog-Rain,46
2011-8-22,82,79,76,77,75,73,100,93,85,29.88,29.69,29.33,10,4,1,45,14,59,5.76,8,Rain-Thunderstorm,113
2011-8-23,82,78,73,80,75,70,100,94,87,29.91,29.84,29.77,10,6,1,18,6,28,4.15,7,Rain-Thunderstorm,149
2011-8-24,88,82,75,80,75,73,94,81,68,29.96,29.90,29.86,10,9,1,21,6,28,1.10,6,Rain-Thunderstorm,134
2011-8-25,89,83,76,76,74,72,94,77,59,30.04,29.98,29.91,10,10,10,17,5,24,T,4,,142
2011-8-26,88,82,76,75,74,71,85,72,59,30.04,30.01,29.96,10,10,9,20,3,26,0.71,4,Rain-Thunderstorm,79
2011-8-27,92,84,76,75,72,67,91,68,44,30.00,29.95,29.88,10,10,10,14,4,21,0.00,3,,141
2011-8-28,86,82,78,77,74,71,85,75,65,30.00,29.95,29.91,10,10,9,14,2,16,0.06,3,Rain-Thunderstorm,110
2011-8-29,88,83,77,77,76,74,91,80,68,30.02,29.98,29.94,10,10,7,20,7,24,0.01,4,Rain,80
2011-8-30,88,83,78,78,75,74,91,80,68,30.01,29.97,29.93,10,10,10,22,8,25,0.15,3,Rain,81
2011-8-31,89,83,76,75,73,72,85,72,59,30.01,29.98,29.94,10,10,10,23,8,25,T,2,,80
2011-9-1,88,82,76,76,73,71,85,73,61,30.03,29.98,29.93,10,9,1,17,5,22,1.16,3,Rain-Thunderstorm,100
2011-9-2,92,85,78,77,73,69,85,67,49,30.00,29.96,29.91,10,10,10,16,3,21,0.00,2,,108
2011-9-3,89,84,78,77,74,71,85,74,63,29.98,29.95,29.93,10,10,10,16,3,20,T,3,Thunderstorm,36
2011-9-4,88,83,78,77,74,72,85,75,65,29.99,29.94,29.91,10,10,10,12,4,16,0.00,3,,346
2011-9-5,88,84,79,76,74,72,85,73,61,29.96,29.92,29.88,10,10,9,13,5,16,T,4,Thunderstorm,264
2011-9-6,88,84,79,76,74,73,85,74,63,29.99,29.94,29.90,10,10,10,16,3,20,0.12,2,,63
2011-9-7,88,83,78,77,75,71,91,78,65,29.99,29.94,29.89,10,10,9,17,7,21,T,3,,72
2011-9-8,89,84,78,79,75,70,85,75,65,30.01,29.95,29.90,10,10,2,22,4,28,0.65,4,Rain-Thunderstorm,98
2011-9-9,88,84,79,77,75,73,85,77,68,29.97,29.94,29.91,10,10,9,21,10,26,0.00,4,,76
2011-9-10,88,84,80,76,74,73,79,71,63,29.93,29.89,29.86,10,10,8,21,13,30,0.02,4,Rain,50
2011-9-11,87,83,79,76,75,74,85,78,70,29.91,29.87,29.83,10,10,9,18,8,25,0.06,4,Rain,327
2011-9-12,94,86,78,75,73,72,85,67,49,29.94,29.89,29.83,10,10,10,17,6,26,T,5,,184
2011-9-13,83,78,73,76,74,69,94,82,69,29.99,29.91,29.86,10,10,9,14,5,22,0.56,5,Rain-Thunderstorm,133
2011-9-14,89,84,78,77,75,72,91,74,56,30.00,29.94,29.86,10,10,9,14,5,20,0.06,4,Rain-Thunderstorm,138
2011-9-15,90,84,78,77,76,74,91,78,64,30.02,29.99,29.95,10,9,9,18,7,24,T,2,,86
2011-9-16,87,81,75,75,73,70,94,79,63,30.02,29.98,29.94,10,9,8,18,8,23,0.02,2,,85
2011-9-17,86,80,73,73,71,70,94,80,65,29.97,29.94,29.89,10,10,3,18,6,21,0.27,3,Rain-Thunderstorm,98
2011-9-18,1120,37,73,76,73,71,100,87,74,29.98,29.94,29.90,10,10,10,22,5,25,0.05,3,,104
2011-9-19,85,80,75,76,74,71,94,84,74,29.97,29.92,29.88,10,10,9,17,6,22,0.18,4,Rain-Thunderstorm-Tornado,100
2011-9-20,89,82,75,75,73,70,94,73,52,29.99,29.94,29.90,10,10,10,17,5,21,0.04,4,Rain,105
2011-9-21,89,82,75,79,76,74,94,79,64,30.01,29.96,29.92,10,10,10,18,9,25,0.20,3,Rain-Thunderstorm,68
2011-9-22,90,85,79,79,76,74,91,77,63,30.03,29.98,29.89,10,10,10,26,13,33,0.38,4,Rain-Thunderstorm,92
2011-9-23,88,83,77,75,73,70,85,72,59,30.06,30.01,29.96,10,10,9,22,11,26,T,3,,85
2011-9-24,86,82,77,75,73,71,85,75,65,30.02,29.97,29.94,10,10,10,18,10,23,0.02,3,,73
2011-9-25,90,83,75,80,76,73,100,87,74,29.98,29.93,29.88,10,8,1,22,6,30,1.28,5,Rain,92
2011-9-26,85,81,77,80,76,69,94,85,76,29.97,29.92,29.87,10,10,10,14,4,14,0.00,3,Thunderstorm,88
2011-9-27,90,83,75,79,76,74,100,83,66,29.97,29.92,29.87,10,10,10,6,1,6,0.00,3,,68
2011-9-28,90,85,79,80,75,70,91,75,59,29.91,29.87,29.83,10,10,10,13,2,16,0.00,3,,52
2011-9-29,97,88,79,82,75,73,91,76,60,29.87,29.84,29.80,10,10,8,6,2,6,0.00,3,,45
2011-9-30,90,84,77,81,77,73,100,84,68,29.90,29.86,29.82,10,9,2,21,1,23,1.54,3,Rain-Thunderstorm,143
2011-10-1,92,85,78,75,74,71,97,77,56,29.96,29.91,29.86,10,10,10,15,4,21,0.00,2,,153
2011-10-2,89,83,76,77,75,74,94,79,63,30.02,29.97,29.92,10,10,10,20,8,23,0.00,2,Thunderstorm,77
2011-10-3,88,83,78,76,74,72,91,77,63,30.04,29.98,29.93,10,10,10,20,10,24,0.01,2,,80
2011-10-4,88,83,78,75,74,73,85,74,63,30.01,29.95,29.90,10,10,10,18,7,25,0.26,3,Rain,80
2011-10-5,88,82,76,76,73,70,87,76,65,29.95,29.91,29.86,10,9,4,16,3,22,0.41,4,Rain-Thunderstorm,58
2011-10-6,91,83,74,75,72,69,87,70,52,29.94,29.91,29.86,10,10,10,14,3,21,T,2,Rain,156
2011-10-7,88,83,77,75,73,71,85,73,61,29.96,29.92,29.87,10,10,10,18,4,23,0.14,3,,92
2011-10-8,87,82,77,76,74,72,91,81,70,29.97,29.93,29.89,10,9,1,23,5,26,0.47,3,Rain-Thunderstorm,113
2011-10-9,88,83,77,75,73,71,88,75,61,29.97,29.92,29.88,10,10,10,22,7,25,0.00,2,,98
2011-10-10,87,81,75,74,73,71,88,75,61,29.95,29.91,29.88,10,10,10,21,7,24,0.00,3,,90
2011-10-11,88,82,75,75,74,71,87,75,63,29.94,29.89,29.85,10,10,10,20,6,24,0.00,3,,85
2011-10-12,88,83,77,76,74,73,88,76,63,29.96,29.89,29.85,10,10,10,20,4,23,0.00,2,,82
2011-10-13,91,84,76,75,73,69,91,72,52,29.94,29.89,29.85,10,10,10,16,3,24,T,3,,143
2011-10-14,90,83,76,75,73,71,85,71,56,29.96,29.92,29.88,10,10,9,22,8,25,0.00,2,,85
2011-10-15,88,81,74,73,72,70,94,77,59,29.96,29.92,29.87,10,10,10,20,9,24,0.01,3,,77
2011-10-16,89,82,75,74,72,70,88,76,63,29.97,29.92,29.86,10,10,10,22,6,28,0.36,3,Rain,98
2011-10-17,87,82,76,75,73,72,94,79,63,29.95,29.89,29.84,10,10,10,21,7,25,0.04,3,Rain,87
2011-10-18,87,81,74,75,73,72,85,75,65,29.97,29.91,29.87,10,9,1,15,4,26,1.87,3,Rain-Tornado,99
2011-10-19,88,82,75,74,73,71,88,74,59,30.00,29.95,29.91,10,10,10,20,6,24,0.00,3,,83
2011-10-20,87,82,77,75,73,71,88,76,63,29.99,29.93,29.87,10,10,10,16,7,21,0.03,3,Rain,56
2011-10-21,85,80,75,74,72,71,87,76,65,29.91,29.85,29.79,10,10,10,20,5,22,0.14,4,Rain,42
2011-10-22,86,81,75,76,71,69,91,74,57,29.90,29.83,29.78,10,10,7,15,3,21,0.23,4,Rain,94
2011-10-23,88,81,74,75,72,69,93,75,57,29.97,29.91,29.85,10,10,8,16,4,21,0.01,2,,84
2011-10-24,87,82,77,75,74,73,88,77,65,29.99,29.93,29.88,10,10,10,18,8,24,T,3,,76
2011-10-25,88,83,78,76,75,74,85,77,68,29.94,29.88,29.83,10,10,10,20,8,23,0.03,4,Rain,64
2011-10-26,88,83,78,76,74,71,91,75,59,29.92,29.86,29.82,10,10,10,18,8,23,0.07,3,Rain-Thunderstorm,87
2011-10-27,88,82,75,75,74,72,94,79,63,29.94,29.88,29.83,10,10,10,21,8,25,0.02,3,,92
2011-10-28,88,83,77,76,74,72,91,76,61,29.99,29.93,29.89,10,10,10,21,8,25,0.18,3,Rain,95
2011-10-29,88,81,74,75,73,72,94,78,61,30.00,29.95,29.92,10,10,5,21,8,26,0.53,3,Rain,93
2011-10-30,87,82,77,75,73,69,85,74,63,29.99,29.95,29.91,10,10,10,20,7,24,0.11,2,Rain,94
2011-10-31,87,80,73,76,73,72,91,76,61,29.97,29.93,29.88,10,9,4,22,10,26,0.59,4,Rain,83
2011-11-1,87,81,74,74,73,71,94,78,61,29.96,29.91,29.87,10,10,10,15,5,18,0.00,3,,84
2011-11-2,88,81,74,73,71,69,94,78,61,29.96,29.92,29.88,10,10,10,14,2,20,T,4,,158
2011-11-3,82,78,73,74,72,70,94,82,69,29.96,29.90,29.85,10,10,10,12,4,16,T,4,Rain,140
2011-11-4,89,82,74,73,71,67,94,72,50,29.92,29.87,29.82,10,10,10,14,5,20,T,3,,154
2011-11-5,86,82,77,74,73,71,88,75,61,29.89,29.84,29.80,10,10,9,10,3,15,0.00,3,,179
2011-11-6,91,83,75,77,73,70,88,72,55,29.92,29.87,29.83,10,10,10,12,4,17,0.00,2,,37
2011-11-7,88,82,75,77,75,73,94,79,63,29.92,29.87,29.83,10,9,1,13,3,17,0.60,4,Rain-Thunderstorm,144
2011-11-8,85,80,75,75,74,73,94,82,70,29.91,29.86,29.81,10,10,10,9,2,14,0.06,4,Rain,302
2011-11-9,86,81,75,75,73,70,91,80,69,29.91,29.86,29.82,10,10,4,13,4,16,0.31,4,Rain-Thunderstorm,135
2011-11-10,89,82,74,77,74,72,94,79,63,29.90,29.85,29.82,10,9,5,13,3,18,0.22,4,Rain-Thunderstorm,179
2011-11-11,86,81,75,77,74,72,94,82,70,29.96,29.91,29.85,10,10,7,18,3,22,0.40,3,Rain,122
2011-11-12,87,81,75,74,72,71,94,80,65,30.01,29.97,29.93,10,10,10,17,7,22,T,3,,84
2011-11-13,86,81,76,74,72,71,94,78,61,30.01,29.96,29.91,10,10,5,22,8,25,0.13,3,Rain,93
2011-11-14,86,81,76,75,74,72,94,82,69,30.01,29.95,29.91,10,10,10,18,6,25,0.13,4,Rain,80
2011-11-15,86,82,77,74,72,68,85,73,61,29.97,29.93,29.89,10,10,10,22,10,29,0.02,3,Rain,66
2011-11-16,85,81,76,74,71,67,85,74,62,29.95,29.91,29.87,10,10,10,28,10,35,0.22,3,Rain,65
2011-11-17,86,81,75,74,72,71,88,77,65,29.96,29.91,29.87,10,10,10,16,7,21,0.02,3,Rain,93
2011-11-18,86,80,74,73,72,70,88,77,65,29.97,29.93,29.89,10,10,10,16,8,21,0.24,3,,68
2011-11-19,84,81,78,72,69,67,79,69,58,30.01,29.96,29.92,10,10,10,16,10,23,0.01,3,Rain,55
2011-11-20,86,81,76,75,72,68,74,70,65,29.99,29.93,29.87,10,10,7,21,12,26,0.24,3,Rain,33
2011-11-21,85,81,77,73,72,70,85,77,69,29.97,29.92,29.87,10,10,10,21,12,25,0.12,3,Rain,49
2011-11-22,84,81,77,74,72,70,85,75,65,30.04,29.98,29.93,10,10,9,21,11,24,0.24,3,Rain,56
2011-11-23,85,81,76,73,72,70,79,72,65,30.04,29.99,29.94,10,10,10,20,10,24,0.01,4,,84
2011-11-24,86,81,75,74,72,71,87,76,65,30.02,29.98,29.94,10,10,10,16,5,21,0.00,3,,69
2011-11-25,84,80,75,74,72,70,87,76,65,30.00,29.95,29.89,10,10,10,18,5,21,0.01,3,,54
2011-11-26,84,79,73,74,72,70,93,81,69,29.98,29.92,29.88,10,10,5,16,4,21,0.03,4,Rain,39
2011-11-27,83,79,74,74,72,71,94,84,74,29.90,29.84,29.80,10,9,2,15,3,16,1.57,5,Rain,26
2011-11-28,83,78,72,74,71,68,94,82,69,29.86,29.81,29.76,10,10,8,23,6,26,0.11,4,Rain,43
2011-11-29,84,80,76,74,72,70,88,79,69,29.85,29.81,29.77,10,10,10,15,7,18,0.05,4,,45
2011-11-30,84,80,75,72,71,68,87,73,59,29.91,29.84,29.79,10,10,10,10,4,15,0.00,2,,340
2011-12-1,84,80,75,72,70,68,87,74,61,29.98,29.93,29.86,10,10,3,15,4,17,0.28,4,Rain,59
2011-12-2,84,80,75,72,71,69,87,78,69,30.01,29.97,29.92,10,10,10,14,5,22,0.00,3,,61
2011-12-3,84,79,74,70,67,62,82,70,58,30.01,29.96,29.91,10,10,10,14,6,18,0.00,2,,40
2011-12-4,83,77,71,68,66,63,84,70,55,29.94,29.90,29.86,10,10,10,14,7,21,0.01,3,,26
2011-12-5,83,78,72,74,71,67,94,82,69,29.92,29.86,29.82,10,8,0,14,6,20,3.36,6,Fog-Rain,350
2011-12-6,83,78,73,73,71,69,93,81,69,29.89,29.85,29.81,10,10,10,12,3,17,T,3,Rain,26
2011-12-7,85,80,75,73,72,70,87,76,65,29.95,29.90,29.86,10,10,8,16,6,21,0.15,4,Rain,83
2011-12-8,84,80,75,74,73,72,94,80,65,30.00,29.94,29.88,10,10,10,16,6,22,0.15,3,Rain,68
2011-12-9,84,80,75,77,73,72,88,81,74,29.97,29.93,29.89,10,8,2,25,15,32,0.81,6,Rain,64
2011-12-10,82,78,74,78,74,70,100,85,69,29.96,29.91,29.86,10,7,1,26,10,32,1.44,6,Rain-Thunderstorm,80
2011-12-11,83,78,73,73,71,69,94,82,69,29.93,29.89,29.85,10,10,4,16,5,20,0.24,4,Rain,66
2011-12-12,83,78,73,71,69,67,87,75,62,29.97,29.92,29.88,10,10,10,9,3,15,0.01,2,,51
2011-12-13,82,77,72,71,69,68,90,78,65,29.97,29.92,29.88,10,10,10,10,3,18,0.00,3,,353
2011-12-14,84,80,75,72,71,69,87,78,69,29.94,29.90,29.87,10,10,10,15,5,20,T,3,,345
2011-12-15,83,79,74,78,67,63,100,76,51,29.99,29.94,29.89,10,9,1,20,13,28,1.04,4,Rain,23
2011-12-16,83,78,73,69,64,58,82,65,48,30.04,29.99,29.94,10,10,10,20,12,26,0.01,5,,39
2011-12-17,82,77,72,67,65,62,74,66,58,30.06,30.01,29.97,10,10,10,21,9,25,0.01,4,,64
2011-12-18,82,78,74,68,65,61,74,65,56,30.07,30.01,29.98,10,10,7,16,8,21,T,4,Rain,58
2011-12-19,83,79,74,64,62,58,69,57,45,30.09,30.04,29.99,10,10,10,17,10,23,T,4,,44
2011-12-20,81,77,72,72,67,62,87,74,60,30.12,30.07,30.02,10,10,8,24,11,30,0.11,6,Rain,74
2011-12-21,82,78,74,69,66,64,79,69,58,30.12,30.07,30.02,10,10,6,23,16,31,0.04,5,Rain,66
2011-12-22,83,79,74,69,67,65,82,72,62,30.13,30.07,30.03,10,10,10,26,15,31,0.01,4,Rain,76
2011-12-23,83,78,72,69,67,64,74,66,58,30.12,30.07,30.04,10,10,10,24,12,32,0.04,5,Rain,87
2011-12-24,83,79,74,71,68,64,87,73,58,30.12,30.07,30.03,10,10,9,21,13,29,0.01,5,Rain,77
2011-12-25,82,79,75,71,68,64,82,73,63,30.14,30.08,30.04,10,10,9,21,11,24,T,4,Rain,67
2011-12-26,83,78,72,70,68,66,87,75,62,30.10,30.05,30.01,10,10,10,16,7,20,0.01,3,,83
2011-12-27,84,79,74,70,68,66,82,70,58,30.12,30.08,30.03,10,10,5,18,7,23,0.02,4,Rain,95
2011-12-28,83,78,72,77,71,68,97,83,69,30.12,30.07,30.03,10,10,9,18,8,23,0.12,4,Rain,96
2011-12-29,84,79,73,73,70,68,87,74,61,30.12,30.07,30.03,10,10,10,23,7,28,T,3,,100
2011-12-30,86,80,73,74,71,68,93,76,59,30.12,30.08,30.03,10,10,10,23,9,28,0.01,3,,95
2011-12-31,84,79,73,76,72,66,100,78,55,30.14,30.09,30.05,10,10,4,22,10,29,0.32,5,Rain,88
2012-1-1,84,79,73,72,70,68,93,78,63,30.15,30.08,30.04,10,10,3,22,11,30,0.13,3,Rain,89
2012-1-2,81,77,72,72,69,68,87,78,69,30.11,30.05,29.99,10,9,2,25,4,30,0.37,4,Rain,97
2012-1-3,84,77,70,72,70,68,97,83,69,30.09,30.03,29.96,10,10,10,16,3,20,T,3,,49
2012-1-4,83,78,72,71,68,67,84,75,65,30.10,30.04,30.00,10,10,10,16,4,21,0.00,3,,68
2012-1-5,83,78,73,71,70,68,87,76,65,30.08,30.02,29.97,10,10,5,18,3,23,0.04,4,Rain,81
2012-1-6,82,78,73,72,71,70,93,81,69,30.07,30.02,29.98,10,9,2,20,4,24,0.28,6,Rain,49
2012-1-7,83,78,73,73,71,68,100,84,67,30.10,30.04,29.99,10,10,7,20,7,23,0.18,4,Rain,89
2012-1-8,85,79,73,71,68,65,87,71,55,30.09,30.05,30.00,10,10,10,17,6,22,T,3,,92
2012-1-9,84,78,71,70,69,66,90,78,65,30.08,30.03,29.97,10,10,10,20,7,23,0.01,2,Rain,90
2012-1-10,83,78,72,70,68,67,87,75,63,30.04,30.00,29.96,10,10,10,17,6,21,0.00,2,,90
2012-1-11,82,78,73,69,68,67,84,73,62,30.05,30.00,29.96,10,10,10,17,6,22,0.02,3,Rain,88
2012-1-12,84,78,71,67,65,64,84,70,55,30.09,30.03,29.99,10,10,10,20,7,23,0.00,1,,99
2012-1-13,85,79,72,71,69,67,87,74,61,30.14,30.08,30.03,10,10,10,21,9,28,0.02,3,Rain,97
2012-1-14,83,78,73,71,69,67,87,73,58,30.16,30.10,30.05,10,10,4,18,9,23,0.03,4,Rain,90
2012-1-15,83,78,73,71,69,67,87,73,58,30.19,30.13,30.09,10,10,6,20,8,24,0.07,3,Rain,82
2012-1-16,83,78,73,70,67,65,87,73,58,30.18,30.13,30.09,10,10,10,18,11,25,0.11,4,Rain,58
2012-1-17,82,77,71,69,68,66,87,77,67,30.17,30.10,30.07,10,10,10,24,14,32,0.17,4,Rain,55
2012-1-18,81,76,71,70,67,63,93,76,58,30.11,30.05,30.00,10,10,7,23,12,30,0.43,5,Rain,71
2012-1-19,83,76,69,69,67,63,93,74,54,30.08,30.02,29.97,10,10,10,12,4,14,0.46,3,Rain,82
2012-1-20,82,77,72,68,67,65,84,71,58,30.08,30.04,29.99,10,10,9,14,5,17,0.01,4,Rain,49
2012-1-21,83,77,70,69,67,66,90,74,58,30.10,30.05,30.01,10,10,10,24,8,29,0.00,3,,85
2012-1-22,82,77,72,67,66,64,84,71,58,30.08,30.04,30.01,10,10,10,20,10,24,T,3,,81
2012-1-23,82,78,74,68,65,63,74,66,58,30.09,30.03,29.98,10,10,10,21,13,26,0.01,4,Rain,68
2012-1-24,82,77,72,66,63,62,73,64,54,30.08,30.03,29.99,10,10,10,24,10,30,T,5,Rain,58
2012-1-25,82,78,73,66,65,63,79,69,58,30.10,30.05,30.01,10,10,10,17,12,23,0.00,3,,60
2012-1-26,83,77,71,69,66,64,87,73,58,30.10,30.05,30.00,10,10,2,22,14,26,0.08,3,Rain,68
2012-1-27,82,77,71,70,67,64,79,69,58,30.12,30.07,30.03,10,10,9,22,13,28,0.12,4,Rain,79
2012-1-28,81,76,70,71,67,63,84,69,54,30.15,30.09,30.06,10,10,5,23,11,26,0.26,5,Rain,84
2012-1-29,82,77,71,70,67,65,87,73,58,30.15,30.09,30.06,10,10,5,26,9,31,0.20,4,Rain,94
2012-1-30,81,77,72,71,69,67,87,78,69,30.13,30.08,30.03,10,9,2,23,10,28,0.61,5,Rain,70
2012-1-31,82,77,72,70,68,66,87,75,62,30.12,30.07,30.03,10,10,9,23,16,35,0.12,5,Rain,64
2012-2-1,81,77,73,71,69,66,87,78,69,30.11,30.06,30.03,10,10,5,22,13,28,0.10,4,Rain,78
2012-2-2,82,77,72,71,69,66,87,78,69,30.09,30.03,29.99,10,10,9,20,10,25,0.24,4,Rain,83
2012-2-3,82,77,72,71,69,66,87,73,58,30.07,30.02,29.98,10,10,9,20,8,25,0.05,5,Rain,83
2012-2-4,82,77,71,72,67,64,87,73,58,30.08,30.03,29.98,10,10,5,21,12,25,0.21,4,Rain,61
2012-2-5,83,77,71,73,68,65,100,79,58,30.07,30.01,29.96,10,10,4,21,7,25,0.08,3,Rain,91
2012-2-6,82,76,70,71,69,66,90,77,63,30.10,30.04,29.99,10,10,10,22,7,30,0.21,3,Rain,92
2012-2-7,82,77,72,71,69,67,90,76,62,30.08,30.03,29.99,10,10,10,22,9,29,0.11,4,Rain,95
2012-2-8,82,77,72,71,69,68,87,76,65,30.06,29.99,29.95,10,10,9,22,8,25,0.37,4,Rain,100
2012-2-9,84,79,73,72,70,68,87,76,65,30.07,30.01,29.96,10,10,10,22,8,28,0.01,3,Rain,90
2012-2-10,85,79,73,71,69,67,87,73,58,30.08,30.03,29.99,10,10,9,21,7,24,T,2,,89
2012-2-11,88,80,71,71,68,61,84,63,42,30.03,29.99,29.96,10,10,9,16,5,21,0.00,3,,117
2012-2-12,87,80,72,69,67,64,87,69,51,30.04,29.98,29.94,10,10,10,14,4,16,0.00,2,,181
2012-2-13,82,77,71,70,67,65,84,76,67,30.03,29.98,29.94,10,10,9,17,6,24,0.00,3,,40
2012-2-14,80,76,72,71,69,67,87,77,67,30.09,30.03,29.98,10,10,9,20,9,24,0.13,6,Rain,67
2012-2-15,82,78,73,71,69,68,87,77,67,30.11,30.06,30.03,10,10,10,18,10,25,0.13,4,Rain,49
2012-2-16,82,77,72,70,69,67,93,78,62,30.10,30.04,30.01,10,10,10,15,7,20,0.05,4,,52
2012-2-17,82,78,74,68,66,65,84,73,62,30.05,30.02,29.98,10,10,10,16,9,20,0.01,3,,50
2012-2-18,81,77,72,69,67,65,84,71,58,30.04,30.01,29.97,10,10,10,16,6,21,0.00,4,,47
2012-2-19,83,77,70,69,67,65,90,74,58,30.05,30.01,29.96,10,10,10,21,5,25,T,2,,84
2012-2-20,83,76,69,67,65,59,84,65,46,30.07,30.02,29.97,10,10,10,16,6,21,0.00,2,,81
2012-2-21,83,77,71,69,68,66,84,74,63,30.11,30.06,30.01,10,10,10,15,7,21,0.01,3,,58
2012-2-22,85,79,72,70,67,65,79,67,55,30.11,30.05,30.00,10,10,10,17,10,25,T,3,,76
2012-2-23,86,81,75,71,70,68,87,73,59,30.09,30.04,30.00,10,10,10,20,8,24,0.06,3,Rain,78
2012-2-24,85,79,73,70,69,67,82,70,58,30.11,30.06,30.00,10,10,10,23,11,28,0.05,3,Rain,84
2012-2-25,85,79,73,70,69,67,82,71,59,30.11,30.06,30.02,10,10,7,21,10,25,T,3,,82
2012-2-26,84,79,74,71,69,67,84,73,62,30.14,30.10,30.06,10,10,8,24,13,31,0.10,3,Rain,79
